iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LKA","Sri Lanka","2021-04-17",.133,21413250,143.1572,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-18",.133,21413250,162.4081,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-19",.147,21413250,147.6297,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-20",.12,21413250,180.4745,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-21",.187,21413250,116,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-22",.173,21413250,124.9327,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-23",.127,21413250,170.9654,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-24",.153,21413250,141.2051,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-25",.16,21413250,135.3164,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-26",.18,21413250,120.3008,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-27",.18,21413250,120.3008,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-28",.207,21413250,104.7641,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-29",.18,21413250,120.3008,,,2.7,3.33e+07,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-30",.294,21413250,514.7948,139090,0.6,2.8,3.33e+07,1676,"Sri Lanka"
"LKA","Sri Lanka","2021-05-01",.327,21413250,1225,201978,0.9,2.9,3.33e+07,1153,"Sri Lanka"
"LKA","Sri Lanka","2021-05-02",.36,21413250,1564.169,192743,0.9,3.0,3.32e+07,1207,"Sri Lanka"
"LKA","Sri Lanka","2021-05-03",.414,21413250,1496.443,159927,0.7,3.0,3.32e+07,1455,"Sri Lanka"
"LKA","Sri Lanka","2021-05-04",.414,21413250,1862.143,160331,0.7,3.1,3.32e+07,1450,"Sri Lanka"
"LKA","Sri Lanka","2021-05-05",.487,21413250,1872.567,158943,0.7,3.1,3.32e+07,1462,"Sri Lanka"
"LKA","Sri Lanka","2021-05-06",.56,21413250,1839.333,154502,0.7,3.2,3.32e+07,1503,"Sri Lanka"
"LKA","Sri Lanka","2021-05-07",.574,21413250,1765.994,151881,0.7,3.2,3.32e+07,1528,"Sri Lanka"
"LKA","Sri Lanka","2021-05-08",.66,21413250,1254.967,133050,0.6,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-05-09",.701,21413250,1043.267,124806,0.6,3.3,3.31e+07,1858,"Sri Lanka"
"LKA","Sri Lanka","2021-05-10",.787,21413250,892.2109,118833,0.6,3.3,3.31e+07,1952,"Sri Lanka"
"LKA","Sri Lanka","2021-05-11",.941,21413250,813.1857,131963,0.6,3.4,3.31e+07,1756,"Sri Lanka"
"LKA","Sri Lanka","2021-05-12",.774,21413250,1296.784,182031,0.9,3.6,3.30e+07,1271,"Sri Lanka"
"LKA","Sri Lanka","2021-05-13",.981,21413250,1508.476,281889,1.3,3.8,3.30e+07,818,"Sri Lanka"
"LKA","Sri Lanka","2021-05-14",1.061,21413250,1753.104,361675,1.7,4.0,3.29e+07,636,"Sri Lanka"
"LKA","Sri Lanka","2021-05-15",1.034,21413250,2241.16,361675,1.7,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-05-16",1.074,21413250,2584,361675,1.7,4.5,3.27e+07,633,"Sri Lanka"
"LKA","Sri Lanka","2021-05-17",1.027,21413250,2855.909,394983,1.8,4.6,3.27e+07,579,"Sri Lanka"
"LKA","Sri Lanka","2021-05-18",1.101,21413250,2922.405,454307,2.1,4.8,3.26e+07,503,"Sri Lanka"
"LKA","Sri Lanka","2021-05-19",1.341,21413250,2303.267,427382,2.0,4.9,3.26e+07,534,"Sri Lanka"
"LKA","Sri Lanka","2021-05-20",1.061,21413250,2499.912,335721,1.6,5.0,3.26e+07,679,"Sri Lanka"
"LKA","Sri Lanka","2021-05-21",1.401,21413250,1631.767,258983,1.2,5.0,3.25e+07,879,"Sri Lanka"
"LKA","Sri Lanka","2021-05-22",1.581,21413250,1208.642,242206,1.1,5.1,3.25e+07,940,"Sri Lanka"
"LKA","Sri Lanka","2021-05-23",1.655,21413250,901.6625,223617,1.0,5.2,3.25e+07,1017,"Sri Lanka"
"LKA","Sri Lanka","2021-05-24",1.748,21413250,774.2392,202854,0.9,5.2,3.25e+07,1121,"Sri Lanka"
"LKA","Sri Lanka","2021-05-25",1.695,21413250,541.228,137472,0.6,5.2,3.25e+07,1654,"Sri Lanka"
"LKA","Sri Lanka","2021-05-26",1.648,21413250,417.5594,103140,0.5,5.2,3.25e+07,2204,"Sri Lanka"
"LKA","Sri Lanka","2021-05-27",1.648,21413250,337.4993,83365,0.4,5.2,3.25e+07,2726,"Sri Lanka"
"LKA","Sri Lanka","2021-05-28",1.534,21413250,462.1846,106299,0.5,5.4,3.24e+07,2135,"Sri Lanka"
"LKA","Sri Lanka","2021-05-29",1.234,21413250,549.3586,101635,0.5,5.4,3.24e+07,2232,"Sri Lanka"
"LKA","Sri Lanka","2021-05-30",1.541,21413250,465.8485,107612,0.5,5.5,3.24e+07,2107,"Sri Lanka"
"LKA","Sri Lanka","2021-05-31",1.321,21413250,928.3745,183818,0.9,5.7,3.23e+07,1230,"Sri Lanka"
"LKA","Sri Lanka","2021-06-01",1.434,21413250,1204.109,258878,1.2,6.0,3.22e+07,871,"Sri Lanka"
"LKA","Sri Lanka","2021-06-02",1.788,21413250,1236.222,331310,1.5,6.2,3.21e+07,679,"Sri Lanka"
"LKA","Sri Lanka","2021-06-03",2.068,21413250,1220.973,381459,1.8,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-04",1.955,21413250,1323.124,398447,1.9,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-05",1.955,21413250,1437.752,466641,2.2,6.6,3.20e+07,480,"Sri Lanka"
"LKA","Sri Lanka","2021-06-06",1.701,21413250,1662.22,471217,2.2,6.7,3.20e+07,475,"Sri Lanka"
"LKA","Sri Lanka","2021-06-07",2.322,21413250,990.6666,332745,1.6,6.7,3.20e+07,672,"Sri Lanka"
"LKA","Sri Lanka","2021-06-08",2.402,21413250,811.896,240935,1.1,6.8,3.19e+07,928,"Sri Lanka"
"LKA","Sri Lanka","2021-06-09",2.295,21413250,754.5327,183664,0.9,6.9,3.19e+07,1215,"Sri Lanka"
"LKA","Sri Lanka","2021-06-10",2.015,21413250,933.0366,250187,1.2,7.2,3.18e+07,890,"Sri Lanka"
"LKA","Sri Lanka","2021-06-11",2.368,21413250,911.7009,317465,1.5,7.4,3.17e+07,699,"Sri Lanka"
"LKA","Sri Lanka","2021-06-12",2.782,21413250,864.3803,360446,1.7,7.7,3.16e+07,614,"Sri Lanka"
"LKA","Sri Lanka","2021-06-13",2.935,21413250,1073.914,472519,2.2,8.1,3.15e+07,467,"Sri Lanka"
"LKA","Sri Lanka","2021-06-14",3.142,21413250,1123.101,528981,2.5,8.3,3.14e+07,416,"Sri Lanka"
"LKA","Sri Lanka","2021-06-15",3.142,21413250,1266.712,596621,2.8,8.6,3.13e+07,368,"Sri Lanka"
"LKA","Sri Lanka","2021-06-16",3.096,21413250,1402.378,650706,3.0,8.8,3.12e+07,336,"Sri Lanka"
"LKA","Sri Lanka","2021-06-17",3.436,21413250,1227.073,631940,3.0,9.0,3.12e+07,345,"Sri Lanka"
"LKA","Sri Lanka","2021-06-18",3.129,21413250,1270.537,595883,2.8,9.2,3.11e+07,366,"Sri Lanka"
"LKA","Sri Lanka","2021-06-19",3.076,21413250,1269.22,585112,2.7,9.4,3.10e+07,371,"Sri Lanka"
"LKA","Sri Lanka","2021-06-20",2.969,21413250,1105.74,492049,2.3,9.5,3.10e+07,441,"Sri Lanka"
"LKA","Sri Lanka","2021-06-21",2.488,21413250,1263.934,471453,2.2,9.6,3.10e+07,460,"Sri Lanka"
"LKA","Sri Lanka","2021-06-22",2.595,21413250,1013.208,394137,1.8,9.7,3.09e+07,549,"Sri Lanka"
"LKA","Sri Lanka","2021-06-23",2.635,21413250,804.728,345837,1.6,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-24",2.595,21413250,730.8848,338022,1.6,9.8,3.09e+07,640,"Sri Lanka"
"SDN","Sudan","2021-03-11",.147,43849269,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-12",.147,43849269,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-13",.147,43849269,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-14",.147,43849269,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-15",.143,43849269,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-16",.143,43849269,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-17",.143,43849269,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-18",.062,43849269,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-19",.062,43849269,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-20",.062,43849269,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-21",.15,43849269,252.473,,,,,,"Sudan"
"SDN","Sudan","2021-03-22",.088,43849269,430.127,,,,,,"Sudan"
"SDN","Sudan","2021-03-23",.143,43849269,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-24",.225,43849269,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-25",.225,43849269,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-26",.225,43849269,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-27",.225,43849269,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-28",.137,43849269,276.5,,,,,,"Sudan"
"SDN","Sudan","2021-03-29",.137,43849269,276.5,,,,,,"Sudan"
"SDN","Sudan","2021-03-30",.124,43849269,305.5811,,,,,,"Sudan"
"SDN","Sudan","2021-03-31",.114,43849269,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-01",.114,43849269,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-02",.114,43849269,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-03",.114,43849269,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-04",.114,43849269,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-05",.114,43849269,331.8,,,0.1,7.01e+07,,"Sudan"
"SDN","Sudan","2021-04-06",.072,43849269,1393.891,145005,0.3,0.1,7.01e+07,3384,"Sudan"
"SDN","Sudan","2021-04-07",0,43849269,5436,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-08",0,43849269,6491,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-09",0,43849269,7546,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-10",0,43849269,8601,145005,0.3,0.1,7.01e+07,3382,"Sudan"
"SDN","Sudan","2021-04-11",0,43849269,8806,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-12",0,43849269,9011,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-13",.427,43849269,346.9595,,,,,,"Sudan"
"SDN","Sudan","2021-04-14",.472,43849269,272.4244,,,,,,"Sudan"
"SDN","Sudan","2021-04-15",.472,43849269,231.4377,,,,,,"Sudan"
"SDN","Sudan","2021-04-16",.472,43849269,190.4026,,,,,,"Sudan"
"SDN","Sudan","2021-04-17",.472,43849269,149.3676,,,,,,"Sudan"
"SDN","Sudan","2021-04-18",.472,43849269,149.3676,,,,,,"Sudan"
"SDN","Sudan","2021-04-19",.71,43849269,99.34817,,,,,,"Sudan"
"SDN","Sudan","2021-04-20",.303,43849269,232.8767,,,,,,"Sudan"
"SDN","Sudan","2021-04-21",.264,43849269,267.3926,,,,,,"Sudan"
"SDN","Sudan","2021-04-22",.3,43849269,235.4105,,,,,,"Sudan"
"SDN","Sudan","2021-04-23",.3,43849269,235.4105,,,0.2,7.00e+07,,"Sudan"
"SDN","Sudan","2021-04-24",.3,43849269,265.7689,,,,,,"Sudan"
"SDN","Sudan","2021-04-25",.3,43849269,296.2033,,,,,,"Sudan"
"SDN","Sudan","2021-04-26",.192,43849269,509.3131,,,,,,"Sudan"
"SDN","Sudan","2021-04-27",.202,43849269,529.8633,,,,,,"Sudan"
"SDN","Sudan","2021-04-28",.195,43849269,594.213,,,,,,"Sudan"
"SDN","Sudan","2021-04-29",.16,43849269,784.5714,,,,,,"Sudan"
"SDN","Sudan","2021-04-30",.16,43849269,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-01",.16,43849269,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-02",.16,43849269,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-03",.029,43849269,4581.648,,,,,,"Sudan"
"SDN","Sudan","2021-05-04",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-05",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-06",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-07",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-08",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-09",.052,43849269,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-10",.316,43849269,425.2003,,,,,,"Sudan"
"SDN","Sudan","2021-05-11",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-12",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-13",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-14",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-15",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-16",.264,43849269,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-17",0,43849269,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-18",0,43849269,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-19",0,43849269,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-20",.397,43849269,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-21",.397,43849269,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-22",.397,43849269,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-23",.397,43849269,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-24",.502,43849269,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-25",.502,43849269,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-26",.502,43849269,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-27",.104,43849269,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-28",.104,43849269,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-29",.104,43849269,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-30",.202,43849269,665.2365,,,0.5,6.98e+07,,"Sudan"
"SDN","Sudan","2021-05-31",.101,43849269,1612.102,,,,,,"Sudan"
"SDN","Sudan","2021-06-01",.202,43849269,947.0475,,,,,,"Sudan"
"SDN","Sudan","2021-06-02",.202,43849269,1087.84,,,0.6,6.98e+07,,"Sudan"
"SDN","Sudan","2021-06-03",.202,43849269,1196.342,,,,,,"Sudan"
"SDN","Sudan","2021-06-04",.202,43849269,1304.731,,,,,,"Sudan"
"SDN","Sudan","2021-06-05",.202,43849269,1413.232,,,,,,"Sudan"
"SDN","Sudan","2021-06-06",.218,43849269,1408.212,,,,,,"Sudan"
"SDN","Sudan","2021-06-07",.215,43849269,1398.982,,,0.7,6.97e+07,,"Sudan"
"SDN","Sudan","2021-06-08",.16,43849269,1959.857,128261,0.3,0.7,6.97e+07,3803,"Sudan"
"SDN","Sudan","2021-06-09",.186,43849269,1592.779,128261,0.3,,,,"Sudan"
"SDN","Sudan","2021-06-10",.186,43849269,1536.166,128261,0.3,,,,"Sudan"
"SDN","Sudan","2021-06-11",.186,43849269,1479.553,128261,0.3,,,,"Sudan"
"SDN","Sudan","2021-06-12",.186,43849269,1422.817,128261,0.3,,,,"Sudan"
"SDN","Sudan","2021-06-13",.114,43849269,2225,128261,0.3,,,,"Sudan"
"SDN","Sudan","2021-06-14",.114,43849269,2132.8,128261,0.3,0.8,6.96e+07,3800,"Sudan"
"SDN","Sudan","2021-06-15",.068,43849269,3395,,,,,,"Sudan"
"SDN","Sudan","2021-06-16",.059,43849269,4272.268,,,,,,"Sudan"
"SDN","Sudan","2021-06-17",.059,43849269,4582.652,,,,,,"Sudan"
"SDN","Sudan","2021-06-18",.059,43849269,4893.038,,,,,,"Sudan"
"SDN","Sudan","2021-06-19",.059,43849269,5203.422,,,,,,"Sudan"
"SDN","Sudan","2021-06-20",.016,43849269,19855.74,,,0.9,6.95e+07,,"Sudan"
"SUR","Suriname","2021-02-23",.731,586634,857.8089,,,,,,"Suriname"
"SUR","Suriname","2021-02-24",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-02-25",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-02-26",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-02-27",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-02-28",.974,586634,644.4834,,,,,,"Suriname"
"SUR","Suriname","2021-03-01",.974,586634,644.4834,,,,,,"Suriname"
"SUR","Suriname","2021-03-02",.731,586634,857.8089,,,,,,"Suriname"
"SUR","Suriname","2021-03-03",.731,586634,857.8089,,,,,,"Suriname"
"SUR","Suriname","2021-03-04",1.218,586634,515.4062,,,,,,"Suriname"
"SUR","Suriname","2021-03-05",1.218,586634,515.4062,,,,,,"Suriname"
"SUR","Suriname","2021-03-06",1.218,586634,515.4062,,,,,,"Suriname"
"SUR","Suriname","2021-03-07",.731,586634,857.8089,,,,,,"Suriname"
"SUR","Suriname","2021-03-08",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-03-09",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-03-10",.487,586634,1286.713,,,,,,"Suriname"
"SUR","Suriname","2021-03-11",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-12",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-13",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-14",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-15",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-16",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-17",.244,586634,2573.427,,,,,,"Suriname"
"SUR","Suriname","2021-03-18",0,586634,368,,,,,,"Suriname"
"SUR","Suriname","2021-03-19",0,586634,368,,,1.0,929418.4,,"Suriname"
"SUR","Suriname","2021-03-20",0,586634,699,18781,3.2,1.3,926735.4,345,"Suriname"
"SUR","Suriname","2021-03-21",0,586634,780,18781,3.2,,,,"Suriname"
"SUR","Suriname","2021-03-22",.244,586634,6020.979,18781,3.2,1.5,924865.4,345,"Suriname"
"SUR","Suriname","2021-03-23",.244,586634,6615.384,12775,2.2,1.6,923898.4,506,"Suriname"
"SUR","Suriname","2021-03-24",.244,586634,7531.468,11508,2.0,1.7,922616.4,561,"Suriname"
"SUR","Suriname","2021-03-25",.244,586634,9153.846,11508,2.0,,,,"Suriname"
"SUR","Suriname","2021-03-26",.244,586634,10776.22,11508,2.0,2.1,918631.4,559,"Suriname"
"SUR","Suriname","2021-03-27",.244,586634,10489.51,10834,1.8,2.4,916237.4,592,"Suriname"
"SUR","Suriname","2021-03-28",.244,586634,10482.52,9748,1.7,2.5,915310.4,657,"Suriname"
"SUR","Suriname","2021-03-29",0,586634,1452,9748,1.7,,,,"Suriname"
"SUR","Suriname","2021-03-30",0,586634,1402,10740,1.8,2.6,914086.4,596,"Suriname"
"SUR","Suriname","2021-03-31",0,586634,1437,11317,1.9,2.8,912557.4,564,"Suriname"
"SUR","Suriname","2021-04-01",0,586634,1274,11317,1.9,,,,"Suriname"
"SUR","Suriname","2021-04-02",0,586634,1111,11317,1.9,3.0,910854.4,563,"Suriname"
"SUR","Suriname","2021-04-03",0,586634,834,8596,1.5,,,,"Suriname"
"SUR","Suriname","2021-04-04",0,586634,767,10703,1.8,,,,"Suriname"
"SUR","Suriname","2021-04-05",0,586634,744,10703,1.8,,,,"Suriname"
"SUR","Suriname","2021-04-06",.244,586634,5048.951,10703,1.8,,,,"Suriname"
"SUR","Suriname","2021-04-07",.244,586634,3979.021,,,3.2,908577.4,,"Suriname"
"SUR","Suriname","2021-04-08",.244,586634,4412.587,,,,,,"Suriname"
"SUR","Suriname","2021-04-09",.244,586634,4846.154,,,3.5,906000.4,,"Suriname"
"SUR","Suriname","2021-04-10",.487,586634,2269.231,,,,,,"Suriname"
"SUR","Suriname","2021-04-11",1.218,586634,845.9384,,,,,,"Suriname"
"SUR","Suriname","2021-04-12",1.218,586634,782.9132,,,3.5,905576.4,,"Suriname"
"SUR","Suriname","2021-04-13",1.461,586634,676.7795,4214,0.7,3.6,904974.4,1503,"Suriname"
"SUR","Suriname","2021-04-14",1.461,586634,655.7759,4214,0.7,,,,"Suriname"
"SUR","Suriname","2021-04-15",1.705,586634,425,4214,0.7,,,,"Suriname"
"SUR","Suriname","2021-04-16",2.192,586634,223.9502,4214,0.7,3.7,903984.4,1502,"Suriname"
"SUR","Suriname","2021-04-17",1.948,586634,253.7183,4214,0.7,,,,"Suriname"
"SUR","Suriname","2021-04-18",1.218,586634,410.3642,4214,0.7,,,,"Suriname"
"SUR","Suriname","2021-04-19",1.218,586634,413.1653,4214,0.7,,,,"Suriname"
"SUR","Suriname","2021-04-20",.974,586634,406.3047,,,,,,"Suriname"
"SUR","Suriname","2021-04-21",1.218,586634,291.3165,,,3.8,903190.4,,"Suriname"
"SUR","Suriname","2021-04-22",1.461,586634,246.2077,2471,0.4,3.8,902837.4,2558,"Suriname"
"SUR","Suriname","2021-04-23",1.461,586634,252.042,2471,0.4,,,,"Suriname"
"SUR","Suriname","2021-04-24",1.948,586634,214.3482,2471,0.4,3.9,902111.4,2556,"Suriname"
"SUR","Suriname","2021-04-25",2.679,586634,161.0439,2471,0.4,,,,"Suriname"
"SUR","Suriname","2021-04-26",3.409,586634,131,2471,0.4,,,,"Suriname"
"SUR","Suriname","2021-04-27",3.166,586634,145.3958,2471,0.4,4.0,901456.4,2554,"Suriname"
"SUR","Suriname","2021-04-28",2.922,586634,243.874,5411,0.9,4.1,900263.4,1165,"Suriname"
"SUR","Suriname","2021-04-29",2.435,586634,310.7068,8351,1.4,,,,"Suriname"
"SUR","Suriname","2021-04-30",2.679,586634,297.8994,8351,1.4,,,,"Suriname"
"SUR","Suriname","2021-05-01",2.192,586634,383.3593,8351,1.4,4.3,898661.4,753,"Suriname"
"SUR","Suriname","2021-05-02",2.192,586634,408.2426,8351,1.4,,,,"Suriname"
"SUR","Suriname","2021-05-03",1.461,586634,651.1085,8351,1.4,,,,"Suriname"
"SUR","Suriname","2021-05-04",2.679,586634,375.557,8351,1.4,4.4,897327.4,752,"Suriname"
"SUR","Suriname","2021-05-05",2.679,586634,345.6397,,,,,,"Suriname"
"SUR","Suriname","2021-05-06",2.922,586634,344.8075,,,,,,"Suriname"
"SUR","Suriname","2021-05-07",2.435,586634,446.4661,,,4.7,894726.4,,"Suriname"
"SUR","Suriname","2021-05-08",2.435,586634,546.536,10724,1.8,4.8,893194.4,583,"Suriname"
"SUR","Suriname","2021-05-09",1.948,586634,742.7822,10724,1.8,,,,"Suriname"
"SUR","Suriname","2021-05-10",2.679,586634,583.7047,10724,1.8,,,,"Suriname"
"SUR","Suriname","2021-05-11",1.948,586634,861.7673,10724,1.8,5.1,890429.4,581,"Suriname"
"SUR","Suriname","2021-05-12",1.948,586634,860.8924,10724,1.8,,,,"Suriname"
"SUR","Suriname","2021-05-13",1.948,586634,860.0175,10724,1.8,5.3,888712.4,580,"Suriname"
"SUR","Suriname","2021-05-14",2.192,586634,760.4977,10724,1.8,,,,"Suriname"
"SUR","Suriname","2021-05-15",2.435,586634,615.1155,,,5.5,887041.4,,"Suriname"
"SUR","Suriname","2021-05-16",3.166,586634,501.8848,,,,,,"Suriname"
"SUR","Suriname","2021-05-17",2.922,586634,575.2626,,,5.8,884452.4,,"Suriname"
"SUR","Suriname","2021-05-18",4.383,586634,420.8479,,,,,,"Suriname"
"SUR","Suriname","2021-05-19",4.627,586634,437.7303,,,6.1,881252.4,,"Suriname"
"SUR","Suriname","2021-05-20",4.627,586634,783.7141,52017,8.9,6.9,873821.4,118,"Suriname"
"SUR","Suriname","2021-05-21",4.87,586634,878.1938,38286,6.5,7.3,870313.4,159,"Suriname"
"SUR","Suriname","2021-05-22",5.114,586634,935,38286,6.5,,,,"Suriname"
"SUR","Suriname","2021-05-23",5.114,586634,1012,38286,6.5,7.9,864494.4,158,"Suriname"
"SUR","Suriname","2021-05-24",6.332,586634,812.601,38286,6.5,,,,"Suriname"
"SUR","Suriname","2021-05-25",5.601,586634,899.8783,38286,6.5,8.1,862152.4,158,"Suriname"
"SUR","Suriname","2021-05-26",7.062,586634,730.3886,30378,5.2,8.4,860072.4,198,"Suriname"
"SUR","Suriname","2021-05-27",8.523,586634,423.8,19558,3.3,,,,"Suriname"
"SUR","Suriname","2021-05-28",9.497,586634,318.4348,14560,2.5,8.6,857898.4,412,"Suriname"
"SUR","Suriname","2021-05-29",10.471,586634,272.8309,15074,2.6,8.8,855671.4,397,"Suriname"
"SUR","Suriname","2021-05-30",10.471,586634,222.5297,15074,2.6,,,,"Suriname"
"SUR","Suriname","2021-05-31",11.202,586634,198.7521,15074,2.6,,,,"Suriname"
"SUR","Suriname","2021-06-01",12.663,586634,167.5865,15074,2.6,9.1,853440.4,396,"Suriname"
"SUR","Suriname","2021-06-02",11.689,586634,186.8164,15964,2.7,9.3,851106.4,373,"Suriname"
"SUR","Suriname","2021-06-03",12.176,586634,208.4558,16578,2.8,9.6,848562.4,358,"Suriname"
"SUR","Suriname","2021-06-04",12.176,586634,253.2549,16578,2.8,,,,"Suriname"
"SUR","Suriname","2021-06-05",12.42,586634,269.8326,17073,2.9,10.3,841906.4,345,"Suriname"
"SUR","Suriname","2021-06-06",14.124,586634,326.3336,25158,4.3,10.9,836002.4,233,"Suriname"
"SUR","Suriname","2021-06-07",12.907,586634,446.1762,28430,4.8,11.5,830538.4,204,"Suriname"
"SUR","Suriname","2021-06-08",12.176,586634,504.4099,25988,4.4,11.8,828221.4,223,"Suriname"
"SUR","Suriname","2021-06-09",13.881,586634,433.1328,25250,4.3,12.0,826414.4,229,"Suriname"
"SUR","Suriname","2021-06-10",14.368,586634,459.3665,27111,4.6,,,,"Suriname"
"SUR","Suriname","2021-06-11",14.124,586634,495.5346,27111,4.6,,,,"Suriname"
"SUR","Suriname","2021-06-12",13.15,586634,562.4838,27111,4.6,13.5,811536.4,210,"Suriname"
"SUR","Suriname","2021-06-13",13.15,586634,634.1716,33885,5.8,14.6,801761.4,166,"Suriname"
"SUR","Suriname","2021-06-14",13.881,586634,637.48,37557,6.4,15.4,794199.4,148,"Suriname"
"SUR","Suriname","2021-06-15",13.394,586634,657.7574,37268,6.4,15.6,792047.4,149,"Suriname"
"SUR","Suriname","2021-06-16",13.15,586634,805.0298,50034,8.5,16.6,782945.4,110,"Suriname"
"SUR","Suriname","2021-06-17",12.663,586634,837.7979,50034,8.5,,,,"Suriname"
"SUR","Suriname","2021-06-18",12.907,586634,823.9334,50034,8.5,17.7,772829.4,108,"Suriname"
"SUR","Suriname","2021-06-19",14.855,586634,715.7448,50034,8.5,,,,"Suriname"
"SUR","Suriname","2021-06-20",13.637,586634,693.625,43904,7.5,18.7,762920.4,122,"Suriname"
