iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"PER","Peru","2021-03-06",20.56,34049588,26.67916,159302,0.5,1.0,2.69e+07,2362,1626072,1.05,"Peru"
"PER","Peru","2021-03-07",20.62,34049588,26.93651,154882,0.5,1.1,2.69e+07,2430,1677327,1.05,"Peru"
"PER","Peru","2021-03-08",20.62,34049588,31.45634,142714,0.4,1.1,2.69e+07,2635,1819097,1.10,"Peru"
"PER","Peru","2021-03-09",20.62,34049588,35.17652,134943,0.4,1.2,2.68e+07,2785,1922449,1.16,"Peru"
"PER","Peru","2021-03-10",20.62,34049588,35.09974,125014,0.4,1.2,2.68e+07,3005,2074133,1.20,"Peru"
"PER","Peru","2021-03-11",20.62,34049588,31.24049,117708,0.3,1.2,2.68e+07,3190,2202168,1.23,"Peru"
"PER","Peru","2021-03-12",20.62,34049588,29.09212,110581,0.3,1.3,2.68e+07,3395,2343330,1.25,"Peru"
"PER","Peru","2021-03-13",20.62,34049588,32.33714,109998,0.3,1.3,2.68e+07,3412,2355203,1.27,"Peru"
"PER","Peru","2021-03-14",19.3,34049588,34.73839,109724,0.3,1.3,2.68e+07,3420,2209548,1.27,"Peru"
"PER","Peru","2021-03-15",19.3,34049588,38.49845,118589,0.3,1.3,2.68e+07,3163,2042990,1.32,"Peru"
"PER","Peru","2021-03-16",19.3,34049588,43.01548,134114,0.4,1.4,2.68e+07,2794,1804965,1.39,"Peru"
"PER","Peru","2021-03-17",19.3,34049588,49.3839,150133,0.4,1.5,2.67e+07,2494,1611028,1.46,"Peru"
"PER","Peru","2021-03-18",19.3,34049588,55.67337,172565,0.5,1.5,2.67e+07,2168,1400233,1.53,"Peru"
"PER","Peru","2021-03-19",19.3,34049588,59.00155,193576,0.6,1.6,2.67e+07,1930,1247050,1.61,"Peru"
"PER","Peru","2021-03-20",19.3,34049588,56.51548,208715,0.6,1.7,2.67e+07,1789,1155809,1.66,"Peru"
"PER","Peru","2021-03-21",19.75,34049588,54.86082,209260,0.6,1.7,2.67e+07,1784,1179536,1.66,"Peru"
"PER","Peru","2021-03-22",19.75,34049588,48.22844,199631,0.6,1.7,2.67e+07,1870,1236026,1.69,"Peru"
"PER","Peru","2021-03-23",19.75,34049588,43.31921,195665,0.6,1.7,2.66e+07,1907,1260339,1.74,"Peru"
"PER","Peru","2021-03-24",19.75,34049588,37.95764,197362,0.6,1.8,2.66e+07,1889,1248814,1.78,"Peru"
"PER","Peru","2021-03-25",19.75,34049588,32.53101,201749,0.6,1.8,2.66e+07,1847,1221064,1.82,"Peru"
"PER","Peru","2021-03-26",19.75,34049588,28.12405,209589,0.6,1.9,2.66e+07,1777,1174654,1.87,"Peru"
"PER","Peru","2021-03-27",19.75,34049588,25.91377,214670,0.6,1.9,2.66e+07,1734,1146364,1.90,"Peru"
"PER","Peru","2021-03-28",20.16,34049588,25.50603,216044,0.6,1.9,2.66e+07,1723,1162861,1.91,"Peru"
"PER","Peru","2021-03-29",20.16,34049588,25.60827,202797,0.6,1.9,2.66e+07,1835,1238592,1.92,"Peru"
"PER","Peru","2021-03-30",20.16,34049588,25.9639,184792,0.5,1.9,2.66e+07,2014,1359034,1.93,"Peru"
"PER","Peru","2021-03-31",20.16,34049588,26.64553,170052,0.5,2.0,2.66e+07,2188,1476408,1.96,"Peru"
"PER","Peru","2021-04-01",20.16,34049588,24.30875,146318,0.4,2.0,2.66e+07,2542,1715733,1.96,"Peru"
"PER","Peru","2021-04-02",20.16,34049588,20.62502,121806,0.4,2.0,2.66e+07,3054,2060913,1.97,"Peru"
"PER","Peru","2021-04-03",20.16,34049588,19.45737,106334,0.3,2.0,2.66e+07,3498,2360544,1.98,"Peru"
"PER","Peru","2021-04-04",21.94,34049588,17.74099,105934,0.3,2.0,2.66e+07,3511,2579089,1.98,"Peru"
"PER","Peru","2021-04-05",21.94,34049588,17.49187,103451,0.3,2.0,2.66e+07,3594,2640373,1.99,"Peru"
"PER","Peru","2021-04-06",21.94,34049588,18.2338,99596,0.3,2.0,2.65e+07,3732,2741354,2.03,"Peru"
"PER","Peru","2021-04-07",21.94,34049588,19.32559,98814,0.3,2.1,2.65e+07,3759,2761603,2.07,"Peru"
"PER","Peru","2021-04-08",21.94,34049588,26.91234,102827,0.3,2.1,2.65e+07,3610,2652128,2.12,"Peru"
"PER","Peru","2021-04-09",21.94,34049588,32.96895,102831,0.3,2.2,2.65e+07,3608,2650362,2.17,"Peru"
"PER","Peru","2021-04-10",21.94,34049588,33.7735,95733,0.3,2.2,2.65e+07,3875,2846418,2.18,"Peru"
"PER","Peru","2021-04-11",22.79,34049588,32.2346,93668,0.3,2.2,2.65e+07,3960,3021753,2.18,"Peru"
"PER","Peru","2021-04-12",22.79,34049588,31.76671,89660,0.3,2.2,2.65e+07,4137,3156723,2.18,"Peru"
"PER","Peru","2021-04-13",22.79,34049588,30.18742,86890,0.3,2.2,2.65e+07,4269,3257125,2.19,"Peru"
"PER","Peru","2021-04-14",22.79,34049588,28.78768,81953,0.2,2.2,2.65e+07,4526,3452983,2.20,"Peru"
"PER","Peru","2021-04-15",22.79,34049588,24.59633,81327,0.2,2.2,2.65e+07,4560,3479318,2.20,"Peru"
"PER","Peru","2021-04-16",22.79,34049588,25.80603,99872,0.3,2.3,2.65e+07,3711,2831143,2.26,"Peru"
"PER","Peru","2021-04-17",22.79,34049588,31.65531,126810,0.4,2.3,2.64e+07,2919,2227232,2.35,"Peru"
"PER","Peru","2021-04-18",24.04,34049588,35.51052,154451,0.5,2.4,2.64e+07,2394,1926919,2.43,"Peru"
"PER","Peru","2021-04-19",24.04,34049588,34.94645,155197,0.5,2.5,2.64e+07,2382,1917151,2.45,"Peru"
"PER","Peru","2021-04-20",24.04,34049588,33.95249,154673,0.5,2.5,2.64e+07,2389,1922825,2.48,"Peru"
"PER","Peru","2021-04-21",24.04,34049588,33.37226,150646,0.4,2.5,2.64e+07,2452,1973487,2.51,"Peru"
"PER","Peru","2021-04-22",24.04,34049588,31.12715,141897,0.4,2.5,2.64e+07,2602,2094513,2.54,"Peru"
"PER","Peru","2021-04-23",24.04,34049588,28.89571,151676,0.4,2.6,2.63e+07,2432,1957512,2.61,"Peru"
"PER","Peru","2021-04-24",24.04,34049588,26.38844,175162,0.5,2.7,2.63e+07,2104,1693264,2.70,"Peru"
"PER","Peru","2021-04-25",24.44,34049588,23.26986,190687,0.6,2.7,2.63e+07,1931,1580145,2.74,"Peru"
"PER","Peru","2021-04-26",24.44,34049588,24.82216,205140,0.6,2.8,2.63e+07,1794,1467959,2.79,"Peru"
"PER","Peru","2021-04-27",24.44,34049588,27.28995,222960,0.7,2.8,2.63e+07,1650,1349620,2.84,"Peru"
"PER","Peru","2021-04-28",24.44,34049588,32.74256,259763,0.8,3.0,2.62e+07,1414,1156664,2.96,"Peru"
"PER","Peru","2021-04-29",24.44,34049588,40.92698,302651,0.9,3.1,2.62e+07,1211,991062,3.09,"Peru"
"PER","Peru","2021-04-30",24.44,34049588,53.25494,364218,1.1,3.3,2.61e+07,1003,820978,3.33,"Peru"
"PER","Peru","2021-05-01",24.44,34049588,59.5436,397745,1.2,3.5,2.60e+07,917,749956,3.52,"Peru"
"PER","Peru","2021-05-02",22.89,34049588,69.81622,417840,1.2,3.7,2.60e+07,871,667283,3.66,"Peru"
"PER","Peru","2021-05-03",22.89,34049588,78.12671,470272,1.4,3.8,2.59e+07,772,591530,3.83,"Peru"
"PER","Peru","2021-05-04",22.89,34049588,76.97679,481883,1.4,3.9,2.59e+07,753,576768,3.90,"Peru"
"PER","Peru","2021-05-05",22.89,34049588,72.0769,492549,1.4,4.0,2.59e+07,736,563831,3.96,"Peru"
"PER","Peru","2021-05-06",22.89,34049588,69.03177,523571,1.5,4.1,2.59e+07,691,529620,4.07,"Peru"
"PER","Peru","2021-05-07",22.89,34049588,59.47085,530688,1.6,4.2,2.58e+07,681,521839,4.17,"Peru"
"PER","Peru","2021-05-08",22.89,34049588,62.78748,564185,1.7,4.4,2.58e+07,639,489693,4.35,"Peru"
"PER","Peru","2021-05-09",20.78,34049588,71.16034,582019,1.7,4.5,2.57e+07,619,430405,4.45,"Peru"
"PER","Peru","2021-05-10",20.78,34049588,69.55159,614210,1.8,4.6,2.57e+07,585,407093,4.59,"Peru"
"PER","Peru","2021-05-11",20.78,34049588,75.91184,637282,1.9,4.7,2.56e+07,563,391701,4.72,"Peru"
"PER","Peru","2021-05-12",20.78,34049588,84.95191,655462,1.9,4.9,2.56e+07,546,379979,4.89,"Peru"
"PER","Peru","2021-05-13",20.78,34049588,93.28465,684163,2.0,5.1,2.55e+07,522,362993,5.10,"Peru"
"PER","Peru","2021-05-14",20.78,34049588,105.7406,690909,2.0,5.4,2.54e+07,515,358209,5.36,"Peru"
"PER","Peru","2021-05-15",20.78,34049588,103.9119,680764,2.0,5.5,2.54e+07,522,362788,5.52,"Peru"
"PER","Peru","2021-05-16",18.11,34049588,114.3878,656454,1.9,5.6,2.53e+07,540,327546,5.58,"Peru"
"PER","Peru","2021-05-17",18.11,34049588,115.0675,648217,1.9,5.7,2.53e+07,546,331038,5.74,"Peru"
"PER","Peru","2021-05-18",18.11,34049588,118.4083,684954,2.0,5.9,2.52e+07,516,312545,5.91,"Peru"
"PER","Peru","2021-05-19",18.11,34049588,121.1387,724762,2.1,6.1,2.52e+07,486,294672,6.09,"Peru"
"PER","Peru","2021-05-20",18.11,34049588,122.282,755792,2.2,6.3,2.51e+07,465,281784,6.29,"Peru"
"PER","Peru","2021-05-21",18.11,34049588,135.0282,831357,2.4,6.6,2.50e+07,421,255058,6.61,"Peru"
"PER","Peru","2021-05-22",18.11,34049588,148.53,849947,2.5,6.8,2.49e+07,410,248683,6.85,"Peru"
"PER","Peru","2021-05-23",15.48,34049588,187.8543,862431,2.5,7.0,2.49e+07,404,209174,6.98,"Peru"
"PER","Peru","2021-05-24",15.48,34049588,205.1033,884198,2.6,7.2,2.48e+07,393,203456,7.19,"Peru"
"PER","Peru","2021-05-25",15.48,34049588,213.9362,919264,2.7,7.4,2.47e+07,376,195080,7.42,"Peru"
"PER","Peru","2021-05-26",15.48,34049588,218.1925,944904,2.8,7.7,2.46e+07,365,189147,7.66,"Peru"
"PER","Peru","2021-05-27",15.48,34049588,226.6704,961868,2.8,7.9,2.45e+07,357,185129,7.93,"Peru"
"PER","Peru","2021-05-28",15.48,34049588,223.7724,998557,2.9,8.3,2.44e+07,342,177420,8.29,"Peru"
"PER","Peru","2021-05-29",15.48,34049588,223.5795,1020964,3.0,8.5,2.43e+07,334,172990,8.51,"Peru"
"PER","Peru","2021-05-30",13.36,34049588,251.4096,1030991,3.0,8.6,2.43e+07,330,147636,8.61,"Peru"
"PER","Peru","2021-05-31",13.36,34049588,248.4272,1049053,3.1,8.8,2.42e+07,323,144680,8.82,"Peru"
"PER","Peru","2021-06-01",13.36,34049588,252.3642,1065356,3.1,9.0,2.42e+07,318,142020,9.04,"Peru"
"PER","Peru","2021-06-02",13.36,34049588,258.3469,1083415,3.2,9.3,2.41e+07,311,139200,9.27,"Peru"
"PER","Peru","2021-06-03",13.36,34049588,241.7984,1051890,3.1,9.4,2.40e+07,320,143141,9.38,"Peru"
"PER","Peru","2021-06-04",13.36,34049588,205.1577,959015,2.8,9.4,2.40e+07,351,156897,9.43,"Peru"
"PER","Peru","2021-06-05",13.36,34049588,169.9211,886863,2.6,9.5,2.40e+07,379,169608,9.45,"Peru"
"PER","Peru","2021-06-06",11.82,34049588,169.1845,842891,2.5,9.5,2.40e+07,399,157868,9.46,"Peru"
"PER","Peru","2021-06-07",11.82,34049588,139.8752,781564,2.3,9.5,2.40e+07,430,170199,9.48,"Peru"
"PER","Peru","2021-06-08",11.82,34049588,177.6402,805341,2.4,9.8,2.39e+07,416,164475,9.78,"Peru"
"PER","Peru","2021-06-09",11.82,34049588,211.0889,837164,2.5,10.1,2.38e+07,398,157460,10.12,"Peru"
"PER","Peru","2021-06-10",11.82,34049588,270.9762,871539,2.6,10.5,2.37e+07,380,150456,10.49,"Peru"
"PER","Peru","2021-06-11",11.82,34049588,339.0766,837683,2.5,10.8,2.36e+07,394,155936,10.75,"Peru"
"PER","Peru","2021-06-12",11.82,34049588,390.9353,837811,2.5,11.0,2.35e+07,393,155413,10.97,"Peru"
"PER","Peru","2021-06-13",9.76,34049588,509.4488,841311,2.5,11.1,2.35e+07,390,127578,11.08,"Peru"
"PER","Peru","2021-06-14",9.76,34049588,546.0837,808529,2.4,11.2,2.34e+07,406,132544,11.19,"Peru"
"PER","Peru","2021-06-15",9.76,34049588,508.252,774811,2.3,11.3,2.34e+07,423,138063,11.31,"Peru"
"PER","Peru","2021-06-16",9.76,34049588,468.0298,734638,2.2,11.4,2.33e+07,445,145375,11.43,"Peru"
"PER","Peru","2021-06-17",9.76,34049588,428.6125,736579,2.2,11.5,2.33e+07,443,144739,11.55,"Peru"
"PER","Peru","2021-06-18",9.76,34049588,406.2257,756131,2.2,11.7,2.33e+07,431,140780,11.65,"Peru"
"PER","Peru","2021-06-19",9.76,34049588,384.2888,771190,2.3,11.7,2.32e+07,422,137896,11.72,"Peru"
"PER","Peru","2021-06-20",7.82,34049588,451.7338,775543,2.3,11.7,2.32e+07,420,109872,11.74,"Peru"
"PER","Peru","2021-06-21",7.82,34049588,450.5843,811904,2.4,11.9,2.32e+07,400,104751,11.87,"Peru"
"PER","Peru","2021-06-22",7.82,34049588,456.2171,757353,2.2,12.0,2.32e+07,428,112069,12.00,"Peru"
"PER","Peru","2021-06-23",7.82,34049588,463.786,683509,2.0,12.1,2.31e+07,473,123954,12.13,"Peru"
"PER","Peru","2021-06-24",7.82,34049588,433.7967,603013,1.8,12.3,2.31e+07,536,140232,12.26,"Peru"
"PER","Peru","2021-06-25",7.82,34049588,407.9432,605007,1.8,12.5,2.30e+07,532,139207,12.53,"Peru"
"PER","Peru","2021-06-26",7.82,34049588,390.3995,599078,1.8,12.7,2.29e+07,535,140158,12.73,"Peru"
"PER","Peru","2021-06-27",6.46,34049588,484.433,609269,1.8,12.9,2.29e+07,525,113594,12.87,"Peru"
"PER","Peru","2021-06-28",6.46,34049588,447.0665,615440,1.8,13.0,2.28e+07,519,112246,13.00,"Peru"
"PER","Peru","2021-06-29",6.46,34049588,420.0842,604500,1.8,13.1,2.28e+07,528,114120,13.09,"Peru"
"PER","Peru","2021-06-30",6.46,34049588,455.5227,650410,1.9,13.3,2.27e+07,489,105673,13.34,"Peru"
"PER","Peru","2021-07-01",6.46,34049588,532.3039,710288,2.1,13.6,2.26e+07,445,96336,13.63,"Peru"
"PER","Peru","2021-07-02",6.46,34049588,585.7784,791401,2.3,14.0,2.25e+07,398,86015,13.98,"Peru"
"PER","Peru","2021-07-03",6.46,34049588,662.3237,893754,2.6,14.3,2.24e+07,350,75741,14.34,"Peru"
"PER","Peru","2021-07-04",6.21,34049588,747.5223,988040,2.9,14.6,2.23e+07,315,65547,14.64,"Peru"
"PER","Peru","2021-07-05",6.21,34049588,838.3768,1095335,3.2,15.1,2.21e+07,283,58724,15.08,"Peru"
"PER","Peru","2021-07-06",6.21,34049588,916.3283,1221124,3.6,15.6,2.19e+07,251,52263,15.59,"Peru"
"PER","Peru","2021-07-07",6.21,34049588,909.1648,1317714,3.9,16.0,2.18e+07,232,48127,16.00,"Peru"
"PER","Peru","2021-07-08",6.21,34049588,879.6498,1389311,4.1,16.3,2.17e+07,218,45404,16.34,"Peru"
"PER","Peru","2021-07-09",6.21,34049588,849.3217,1419719,4.2,16.7,2.16e+07,213,44179,16.70,"Peru"
"PER","Peru","2021-07-10",6.21,34049588,898.0516,1592271,4.7,17.4,2.13e+07,187,38949,17.41,"Peru"
"PER","Peru","2021-07-11",4.3,34049588,1342.618,1715452,5.0,17.9,2.11e+07,173,24820,17.91,"Peru"
"PER","Peru","2021-07-12",4.3,34049588,1262.116,1757668,5.2,18.2,2.11e+07,168,24127,18.16,"Peru"
"PER","Peru","2021-07-13",4.3,34049588,1160.531,1813311,5.3,18.4,2.10e+07,162,23290,18.42,"Peru"
"PER","Peru","2021-07-14",4.3,34049588,1138.058,1848860,5.4,18.8,2.08e+07,158,22712,18.77,"Peru"
"PER","Peru","2021-07-15",4.3,34049588,1178.771,1890818,5.6,19.2,2.07e+07,153,22056,19.19,"Peru"
"PER","Peru","2021-07-16",4.3,34049588,1242.882,1907592,5.6,19.6,2.06e+07,151,21721,19.58,"Peru"
"PER","Peru","2021-07-17",4.3,34049588,1283.185,2010722,5.9,20.2,2.03e+07,142,20378,20.25,"Peru"
"PER","Peru","2021-07-18",4.38,34049588,1257.051,2042175,6.0,20.6,2.02e+07,139,20311,20.64,"Peru"
"PER","Peru","2021-07-19",4.38,34049588,1248.236,1948287,5.7,20.8,2.02e+07,145,21228,20.81,"Peru"
"PER","Peru","2021-07-20",4.38,34049588,1239.701,1847188,5.4,21.0,2.01e+07,152,22311,21.02,"Peru"
"PER","Peru","2021-07-21",4.38,34049588,1249.389,1796205,5.3,21.3,2.00e+07,156,22845,21.27,"Peru"
"PER","Peru","2021-07-22",4.38,34049588,1243.733,1791011,5.3,21.6,1.99e+07,155,22784,21.60,"Peru"
"PER","Peru","2021-07-23",4.38,34049588,1263.103,1815341,5.3,22.0,1.97e+07,152,22312,22.03,"Peru"
"PER","Peru","2021-07-24",4.38,34049588,1340.322,1849861,5.4,22.8,1.95e+07,147,21588,22.84,"Peru"
"PER","Peru","2021-07-25",3.25,34049588,1977.491,1886421,5.5,23.5,1.93e+07,143,15535,23.45,"Peru"
"PER","Peru","2021-07-26",3.25,34049588,1950.529,1854205,5.4,23.6,1.92e+07,145,15762,23.61,"Peru"
"PER","Peru","2021-07-27",3.25,34049588,2150.566,1808178,5.3,23.7,1.92e+07,148,16129,23.73,"Peru"
"PER","Peru","2021-07-28",3.25,34049588,2093.487,1702642,5.0,23.8,1.91e+07,157,17116,23.77,"Peru"
"PER","Peru","2021-07-29",3.25,34049588,1923.31,1575812,4.6,23.8,1.91e+07,170,18478,23.81,"Peru"
"PER","Peru","2021-07-30",3.25,34049588,1814.911,1479784,4.3,23.9,1.91e+07,181,19638,23.92,"Peru"
"PER","Peru","2021-07-31",3.25,34049588,1667.216,1310845,3.8,24.1,1.90e+07,203,22101,24.10,"Peru"
"PER","Peru","2021-08-01",2.54,34049588,1966.635,1231949,3.6,24.3,1.90e+07,216,18335,24.25,"Peru"
"PER","Peru","2021-08-02",2.54,34049588,2086.788,1215341,3.6,24.4,1.89e+07,218,18545,24.37,"Peru"
"PER","Peru","2021-08-03",2.54,34049588,1892.412,1182072,3.5,24.5,1.89e+07,224,19028,24.49,"Peru"
"PER","Peru","2021-08-04",2.54,34049588,1969.188,1144615,3.4,24.6,1.89e+07,231,19600,24.63,"Peru"
"PER","Peru","2021-08-05",2.54,34049588,2150.023,1085170,3.2,24.8,1.88e+07,243,20617,24.78,"Peru"
"PER","Peru","2021-08-06",2.54,34049588,2350.259,1093549,3.2,25.2,1.86e+07,239,20289,25.24,"Peru"
"PER","Peru","2021-08-07",2.54,34049588,2722.153,1107687,3.3,26.1,1.84e+07,232,19718,26.10,"Peru"
"PER","Peru","2021-08-08",2.25,34049588,3363.939,1123082,3.3,26.7,1.81e+07,226,17016,26.75,"Peru"
"PER","Peru","2021-08-09",2.25,34049588,3281.538,1124183,3.3,26.9,1.81e+07,225,16949,26.91,"Peru"
"PER","Peru","2021-08-10",2.25,34049588,3252.318,1144304,3.4,27.1,1.80e+07,220,16595,27.09,"Peru"
"PER","Peru","2021-08-11",2.25,34049588,3173.117,1172358,3.4,27.2,1.80e+07,215,16160,27.21,"Peru"
"PER","Peru","2021-08-12",2.25,34049588,3069.73,1194617,3.5,27.3,1.79e+07,210,15825,27.32,"Peru"
"PER","Peru","2021-08-13",2.25,34049588,2752.145,1191661,3.5,27.4,1.79e+07,210,15834,27.42,"Peru"
"PER","Peru","2021-08-14",2.25,34049588,2253.872,1172464,3.4,27.5,1.79e+07,213,16057,27.54,"Peru"
"PER","Peru","2021-08-15",1.97,34049588,2217.233,1140659,3.3,27.6,1.78e+07,219,14421,27.60,"Peru"
"PER","Peru","2021-08-16",1.97,34049588,2161.661,1132318,3.3,27.7,1.78e+07,220,14500,27.70,"Peru"
"PER","Peru","2021-08-17",1.97,34049588,2110.188,1131471,3.3,27.8,1.78e+07,220,14480,27.81,"Peru"
"PER","Peru","2021-08-18",1.97,34049588,2044.139,1117011,3.3,27.9,1.77e+07,222,14639,27.91,"Peru"
"PER","Peru","2021-08-19",1.97,34049588,2009.277,1109254,3.3,28.0,1.77e+07,223,14705,28.04,"Peru"
"PER","Peru","2021-08-20",1.97,34049588,2081.096,1035322,3.0,28.3,1.76e+07,238,15682,28.28,"Peru"
"PER","Peru","2021-08-21",1.97,34049588,2259.399,931444,2.7,28.8,1.74e+07,262,17246,28.83,"Peru"
"PER","Peru","2021-08-22",2.02,34049588,2276.262,861230,2.5,29.3,1.73e+07,281,18970,29.28,"Peru"
"PER","Peru","2021-08-23",2.02,34049588,2277.904,842499,2.5,29.4,1.72e+07,286,19353,29.38,"Peru"
"PER","Peru","2021-08-24",2.02,34049588,2228.149,819430,2.4,29.5,1.72e+07,294,19854,29.49,"Peru"
"PER","Peru","2021-08-25",2.02,34049588,2232.322,830909,2.4,29.7,1.71e+07,289,19518,29.65,"Peru"
"PER","Peru","2021-08-26",2.02,34049588,2242.785,863755,2.5,29.9,1.71e+07,277,18699,29.86,"Peru"
"PER","Peru","2021-08-27",2.02,34049588,2291.224,884361,2.6,30.0,1.70e+07,269,18204,30.02,"Peru"
"PER","Peru","2021-08-28",2.02,34049588,2602.013,1075491,3.2,30.7,1.68e+07,219,14765,30.70,"Peru"
"PER","Peru","2021-08-29",1.55,34049588,3878.095,1234002,3.6,31.2,1.66e+07,188,9770,31.23,"Peru"
"PER","Peru","2021-08-30",1.55,34049588,3703.837,1209045,3.6,31.3,1.66e+07,192,9967,31.25,"Peru"
"PER","Peru","2021-08-31",1.55,34049588,3822.059,1242694,3.6,31.5,1.65e+07,186,9656,31.46,"Peru"
"PER","Peru","2021-09-01",1.55,34049588,4000.578,1292878,3.8,31.7,1.64e+07,178,9233,31.71,"Peru"
"PER","Peru","2021-09-02",1.55,34049588,4219.032,1376991,4.0,32.1,1.63e+07,166,8602,32.09,"Peru"
"PER","Peru","2021-09-03",1.55,34049588,4331.489,1441512,4.2,32.5,1.62e+07,157,8143,32.52,"Peru"
"PER","Peru","2021-09-04",1.55,34049588,4059.699,1544842,4.5,33.4,1.59e+07,144,7462,33.37,"Peru"
"PER","Peru","2021-09-05",1.3,34049588,4381.249,1631223,4.8,34.1,1.56e+07,134,5848,34.07,"Peru"
"PER","Peru","2021-09-06",1.3,34049588,4786.665,1707771,5.0,34.4,1.55e+07,127,5546,34.40,"Peru"
"PER","Peru","2021-09-07",1.3,34049588,5092.61,1845197,5.4,34.9,1.54e+07,116,5075,34.91,"Peru"
"PER","Peru","2021-09-08",1.3,34049588,5740.51,2091115,6.1,35.8,1.51e+07,101,4391,35.79,"Peru"
"PER","Peru","2021-09-09",1.3,34049588,6278.908,2320093,6.8,36.7,1.48e+07,89,3879,36.67,"Peru"
"PER","Peru","2021-09-10",1.3,34049588,6935.23,2604381,7.6,37.7,1.44e+07,77,3376,37.67,"Peru"
"PER","Peru","2021-09-11",1.3,34049588,7714.735,2857061,8.4,39.1,1.39e+07,68,2974,39.09,"Peru"
"PER","Peru","2021-09-12",1.08,34049588,10169.56,3044742,8.9,40.2,1.36e+07,62,2254,40.17,"Peru"
"PER","Peru","2021-09-13",1.08,34049588,10442.92,3208368,9.4,40.7,1.34e+07,58,2112,40.67,"Peru"
"PER","Peru","2021-09-14",1.08,34049588,10793.94,3398561,10.0,41.4,1.31e+07,54,1955,41.44,"Peru"
"PER","Peru","2021-09-15",1.08,34049588,10397.7,3513412,10.3,42.0,1.29e+07,52,1862,42.03,"Peru"
"PER","Peru","2021-09-16",1.08,34049588,10347.7,3649276,10.7,42.8,1.27e+07,49,1756,42.80,"Peru"
"PER","Peru","2021-09-17",1.08,34049588,9924.599,3757136,11.0,43.6,1.24e+07,46,1671,43.55,"Peru"
"PER","Peru","2021-09-18",1.08,34049588,9482.651,3798881,11.2,44.5,1.21e+07,45,1609,44.53,"Peru"
"PER","Peru","2021-09-19",1.17,34049588,8042.224,3748065,11.0,45.1,1.19e+07,44,1745,45.08,"Peru"
"PER","Peru","2021-09-20",1.17,34049588,7755.943,3722312,10.9,45.3,1.18e+07,44,1744,45.33,"Peru"
"PER","Peru","2021-09-21",1.17,34049588,7389.132,3666035,10.8,45.7,1.17e+07,45,1753,45.68,"Peru"
"PER","Peru","2021-09-22",1.17,34049588,7136.956,3471699,10.2,46.0,1.16e+07,47,1835,45.99,"Peru"
"PER","Peru","2021-09-23",1.17,34049588,6528.404,3266589,9.6,46.3,1.15e+07,49,1934,46.27,"Peru"
"PER","Peru","2021-09-24",1.17,34049588,6127.666,3028748,8.9,46.6,1.14e+07,53,2067,46.56,"Peru"
"PER","Peru","2021-09-25",1.17,34049588,5841.69,2704470,7.9,47.0,1.12e+07,58,2283,47.03,"Peru"
"PER","Peru","2021-09-26",1,34049588,6966.497,2461272,7.2,47.4,1.11e+07,63,2111,47.40,"Peru"
"PER","Peru","2021-09-27",1,34049588,7286.419,2387847,7.0,47.7,1.10e+07,65,2156,47.69,"Peru"
"PER","Peru","2021-09-28",1,34049588,7447.083,2236349,6.6,48.0,1.09e+07,68,2279,48.01,"Peru"
"PER","Peru","2021-09-29",1,34049588,7993.688,2139593,6.3,48.3,1.08e+07,71,2360,48.31,"Peru"
"PER","Peru","2021-09-30",1,34049588,8613.431,1972208,5.8,48.6,1.07e+07,76,2537,48.60,"Peru"
"PER","Peru","2021-10-01",1,34049588,9010.32,1809156,5.3,48.9,1.06e+07,82,2743,48.86,"Peru"
"PER","Peru","2021-10-02",1,34049588,9716.153,1655233,4.9,49.4,1.04e+07,88,2947,49.39,"Peru"
"PER","Peru","2021-10-03",1.03,34049588,10088.96,1620698,4.8,49.8,1.03e+07,89,3054,49.84,"Peru"
"PER","Peru","2021-10-04",1.03,34049588,10339.01,1609246,4.7,50.1,1.02e+07,89,3054,50.06,"Peru"
"PER","Peru","2021-10-05",1.03,34049588,10581.27,1564993,4.6,50.3,1.01e+07,91,3117,50.28,"Peru"
"PER","Peru","2021-10-06",1.03,34049588,10457.97,1535347,4.5,50.5,1.00e+07,92,3154,50.50,"Peru"
"PER","Peru","2021-10-07",1.03,34049588,10278.27,1511336,4.4,50.7,9974895,92,3181,50.70,"Peru"
"PER","Peru","2021-10-08",1.03,34049588,9951.38,1467972,4.3,50.9,9916528,95,3256,50.88,"Peru"
"PER","Peru","2021-10-09",1.03,34049588,9123.352,1403656,4.1,51.2,9821282,98,3373,51.16,"Peru"
"PER","Peru","2021-10-10",.82,34049588,10187.93,1344766,3.9,51.3,9755882,102,2786,51.35,"Peru"
"PER","Peru","2021-10-11",.82,34049588,9739.19,1310558,3.8,51.5,9692030,104,2840,51.54,"Peru"
"PER","Peru","2021-10-12",.82,34049588,9451.695,1316609,3.9,51.9,9575984,102,2793,51.88,"Peru"
"PER","Peru","2021-10-13",.82,34049588,9172.804,1323630,3.9,52.2,9465655,100,2746,52.20,"Peru"
"PER","Peru","2021-10-14",.82,34049588,8933.503,1334736,3.9,52.5,9358464,98,2692,52.52,"Peru"
"PER","Peru","2021-10-15",.82,34049588,9097.521,1354266,4.0,52.8,9247570,96,2622,52.84,"Peru"
"PER","Peru","2021-10-16",.82,34049588,8947.831,1353959,4.0,53.4,9069760,94,2572,53.36,"Peru"
