iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"RUS","Russia","2021-01-11",3.119,145912022,39.94788,,,,,,,"Russia"
"RUS","Russia","2021-01-12",3.135,145912022,39.74825,,,,,,,"Russia"
"RUS","Russia","2021-01-13",3.256,145912022,38.26637,,,0.4,2.32e+08,,0.69,"Russia"
"RUS","Russia","2021-01-14",3.317,145912022,58.33265,,,,,,,"Russia"
"RUS","Russia","2021-01-15",3.418,145912022,76.76544,,,,,,,"Russia"
"RUS","Russia","2021-01-16",3.535,145912022,93.69845,,,,,,,"Russia"
"RUS","Russia","2021-01-17",3.562,145912022,112.3406,,,,,,,"Russia"
"RUS","Russia","2021-01-18",3.593,145912022,130.5318,,,,,,,"Russia"
"RUS","Russia","2021-01-19",3.646,145912022,147.532,,,,,,,"Russia"
"RUS","Russia","2021-01-20",3.672,145912022,165.2269,,,,,,,"Russia"
"RUS","Russia","2021-01-21",3.715,145912022,163.3542,,,,,,,"Russia"
"RUS","Russia","2021-01-22",3.738,145912022,162.3273,,,,,,,"Russia"
"RUS","Russia","2021-01-23",3.706,145912022,163.7428,,,,,,,"Russia"
"RUS","Russia","2021-01-24",3.717,145912022,163.2681,,,,,,,"Russia"
"RUS","Russia","2021-01-25",3.703,145912022,163.8725,,,,,,,"Russia"
"RUS","Russia","2021-01-26",3.68,145912022,164.8752,,,,,,,"Russia"
"RUS","Russia","2021-01-27",3.678,145912022,164.9631,,,,,,,"Russia"
"RUS","Russia","2021-01-28",3.645,145912022,166.4696,,,,,,,"Russia"
"RUS","Russia","2021-01-29",3.601,145912022,168.5061,,,,,,,"Russia"
"RUS","Russia","2021-01-30",3.561,145912022,170.406,,,,,,,"Russia"
"RUS","Russia","2021-01-31",3.556,145912022,170.6405,,,,,,,"Russia"
"RUS","Russia","2021-02-01",3.539,145912022,171.4427,,,,,,,"Russia"
"RUS","Russia","2021-02-02",3.516,145912022,172.5887,,,,,,,"Russia"
"RUS","Russia","2021-02-03",3.452,145912022,175.7704,,,,,,,"Russia"
"RUS","Russia","2021-02-04",3.399,145912022,178.504,,,,,,,"Russia"
"RUS","Russia","2021-02-05",3.393,145912022,178.813,,,,,,,"Russia"
"RUS","Russia","2021-02-06",3.382,145912022,179.4341,,,,,,,"Russia"
"RUS","Russia","2021-02-07",3.33,145912022,182.2306,,,,,,,"Russia"
"RUS","Russia","2021-02-08",3.301,145912022,183.7979,,,,,,,"Russia"
"RUS","Russia","2021-02-09",3.295,145912022,184.1802,,,,,,,"Russia"
"RUS","Russia","2021-02-10",3.305,145912022,183.5799,,,,,,,"Russia"
"RUS","Russia","2021-02-11",3.339,145912022,181.7495,,,,,,,"Russia"
"RUS","Russia","2021-02-12",3.32,145912022,182.7678,,,,,,,"Russia"
"RUS","Russia","2021-02-13",3.322,145912022,182.6603,,,,,,,"Russia"
"RUS","Russia","2021-02-14",3.324,145912022,182.5526,,,,,,,"Russia"
"RUS","Russia","2021-02-15",3.311,145912022,183.2542,,,,,,,"Russia"
"RUS","Russia","2021-02-16",3.243,145912022,187.1273,,,,,,,"Russia"
"RUS","Russia","2021-02-17",3.177,145912022,190.9912,,,,,,,"Russia"
"RUS","Russia","2021-02-18",3.106,145912022,195.3864,,,,,,,"Russia"
"RUS","Russia","2021-02-19",3.071,145912022,197.5664,,,,,,,"Russia"
"RUS","Russia","2021-02-20",3.049,145912022,199.0258,,,,,,,"Russia"
"RUS","Russia","2021-02-21",3.036,145912022,199.86,,,,,,,"Russia"
"RUS","Russia","2021-02-22",2.981,145912022,203.5356,,,,,,,"Russia"
"RUS","Russia","2021-02-23",2.944,145912022,206.1079,,,,,,,"Russia"
"RUS","Russia","2021-02-24",2.865,145912022,211.8134,,,,,,,"Russia"
"RUS","Russia","2021-02-25",2.833,145912022,214.1553,,,,,,,"Russia"
"RUS","Russia","2021-02-26",2.792,145912022,217.309,,,,,,,"Russia"
"RUS","Russia","2021-02-27",2.754,145912022,220.3222,,,,,,,"Russia"
"RUS","Russia","2021-02-28",2.716,145912022,223.4194,,,,,,,"Russia"
"RUS","Russia","2021-03-01",2.712,145912022,223.7424,,,,,,,"Russia"
"RUS","Russia","2021-03-02",2.734,145912022,221.9793,,,2.2,2.28e+08,,3.60,"Russia"
"RUS","Russia","2021-03-03",2.797,145912022,269.7731,1676577,1.1,2.4,2.28e+08,952,3.76,"Russia"
"RUS","Russia","2021-03-04",2.827,145912022,416.9033,2663196,1.8,2.6,2.27e+08,598,4.12,"Russia"
"RUS","Russia","2021-03-05",2.86,145912022,481.4012,2454720,1.7,2.7,2.27e+08,648,4.32,"Russia"
"RUS","Russia","2021-03-06",2.862,145912022,547.265,2334574,1.6,2.8,2.27e+08,680,4.51,"Russia"
"RUS","Russia","2021-03-07",2.853,145912022,543.1482,1967918,1.3,2.9,2.27e+08,807,4.56,"Russia"
"RUS","Russia","2021-03-08",2.898,145912022,509.5174,1656241,1.1,2.9,2.27e+08,959,4.57,"Russia"
"RUS","Russia","2021-03-09",2.797,145912022,505.6071,1444518,1.0,2.9,2.27e+08,1099,4.59,"Russia"
"RUS","Russia","2021-03-10",2.812,145912022,542.7531,1558787,1.1,3.0,2.26e+08,1017,4.83,"Russia"
"RUS","Russia","2021-03-11",2.796,145912022,442.2941,1263189,0.9,3.1,2.26e+08,1253,4.99,"Russia"
"RUS","Russia","2021-03-12",2.82,145912022,369.0139,1134092,0.8,,,,,"Russia"
"RUS","Russia","2021-03-13",2.855,145912022,298.8398,966084,0.7,,,,,"Russia"
"RUS","Russia","2021-03-14",2.882,145912022,302.4745,1082280,0.7,,,,,"Russia"
"RUS","Russia","2021-03-15",2.911,145912022,325.3224,1410423,1.0,,,,,"Russia"
"RUS","Russia","2021-03-16",3.016,145912022,335.3841,2028544,1.4,,,,,"Russia"
"RUS","Russia","2021-03-17",2.978,145912022,253.0841,1580628,1.1,3.3,2.26e+08,999,5.36,"Russia"
"RUS","Russia","2021-03-18",2.978,145912022,208.9095,640003,0.4,3.4,2.26e+08,2467,5.42,"Russia"
"RUS","Russia","2021-03-19",2.94,145912022,273.5035,1287772,0.9,3.5,2.25e+08,1225,5.61,"Russia"
"RUS","Russia","2021-03-20",2.86,145912022,291.4092,1139808,0.8,3.6,2.25e+08,1383,5.69,"Russia"
"RUS","Russia","2021-03-21",2.838,145912022,281.6853,952990,0.7,3.6,2.25e+08,1653,5.73,"Russia"
"RUS","Russia","2021-03-22",2.794,145912022,375.3146,952990,0.7,,,,,"Russia"
"RUS","Russia","2021-03-23",2.777,145912022,467.4498,952990,0.7,,,,,"Russia"
"RUS","Russia","2021-03-24",2.75,145912022,562.5588,952990,0.7,,,,,"Russia"
"RUS","Russia","2021-03-25",2.687,145912022,668.3776,1057320,0.7,,,,,"Russia"
"RUS","Russia","2021-03-26",2.649,145912022,703.1567,618208,0.4,,,,,"Russia"
"RUS","Russia","2021-03-27",2.645,145912022,787.3445,392539,0.3,,,,,"Russia"
"RUS","Russia","2021-03-28",2.61,145912022,906.4347,,,,,,,"Russia"
"RUS","Russia","2021-03-29",2.547,145912022,929.0875,,,4.8,2.22e+08,,7.62,"Russia"
"RUS","Russia","2021-03-30",2.532,145912022,823.6982,411306,0.3,4.8,2.22e+08,3783,7.66,"Russia"
"RUS","Russia","2021-03-31",2.541,145912022,761.2068,872277,0.6,4.9,2.22e+08,1782,7.79,"Russia"
"RUS","Russia","2021-04-01",2.53,145912022,734.8426,1208538,0.8,5.0,2.22e+08,1285,7.98,"Russia"
"RUS","Russia","2021-04-02",2.522,145912022,656.2935,1146154,0.8,5.0,2.22e+08,1354,8.07,"Russia"
"RUS","Russia","2021-04-03",2.517,145912022,624.252,1280313,0.9,5.2,2.21e+08,1211,8.25,"Russia"
"RUS","Russia","2021-04-04",2.536,145912022,518.0244,1162537,0.8,5.2,2.21e+08,1333,8.31,"Russia"
"RUS","Russia","2021-04-05",2.581,145912022,413.8821,1090992,0.7,5.2,2.21e+08,1420,8.37,"Russia"
"RUS","Russia","2021-04-06",2.559,145912022,494.201,1291846,0.9,5.3,2.21e+08,1197,8.55,"Russia"
"RUS","Russia","2021-04-07",2.527,145912022,648.6735,1674228,1.1,5.6,2.20e+08,922,8.94,"Russia"
"RUS","Russia","2021-04-08",2.51,145912022,667.7869,1712207,1.2,5.7,2.20e+08,900,9.15,"Russia"
"RUS","Russia","2021-04-09",2.514,145912022,720.2425,1849584,1.3,5.8,2.20e+08,832,9.34,"Russia"
"RUS","Russia","2021-04-10",2.532,145912022,749.6271,1938538,1.3,6.0,2.19e+08,793,9.58,"Russia"
"RUS","Russia","2021-04-11",2.515,145912022,773.6594,1987531,1.4,6.0,2.19e+08,773,9.67,"Russia"
"RUS","Russia","2021-04-12",2.451,145912022,820.6957,2054201,1.4,6.1,2.19e+08,747,9.78,"Russia"
"RUS","Russia","2021-04-13",2.4,145912022,860.4341,2108927,1.4,6.2,2.19e+08,726,9.99,"Russia"
"RUS","Russia","2021-04-14",2.423,145912022,775.7593,1920002,1.3,6.4,2.18e+08,797,10.26,"Russia"
"RUS","Russia","2021-04-15",2.456,145912022,721.2419,1809597,1.2,6.5,2.18e+08,844,10.39,"Russia"
"RUS","Russia","2021-04-16",2.453,145912022,734.827,1840738,1.3,6.6,2.18e+08,829,10.60,"Russia"
"RUS","Russia","2021-04-17",2.45,145912022,688.811,1723406,1.2,6.7,2.18e+08,884,10.76,"Russia"
"RUS","Russia","2021-04-18",2.499,145912022,806.7454,2058810,1.4,6.9,2.17e+08,739,11.08,"Russia"
"RUS","Russia","2021-04-19",2.566,145912022,750.7725,1967776,1.3,7.0,2.17e+08,773,11.13,"Russia"
"RUS","Russia","2021-04-20",2.607,145912022,745.009,1983961,1.4,7.1,2.17e+08,765,11.35,"Russia"
"RUS","Russia","2021-04-21",2.606,145912022,696.2681,1853465,1.3,7.2,2.17e+08,818,11.53,"Russia"
"RUS","Russia","2021-04-22",2.605,145912022,771.97,2054214,1.4,7.4,2.16e+08,737,11.80,"Russia"
"RUS","Russia","2021-04-23",2.603,145912022,777.0635,2066209,1.4,7.5,2.16e+08,732,12.02,"Russia"
"RUS","Russia","2021-04-24",2.601,145912022,895.6321,2379695,1.6,7.7,2.15e+08,634,12.39,"Russia"
"RUS","Russia","2021-04-25",2.546,145912022,763.6749,1985556,1.4,7.8,2.15e+08,759,12.44,"Russia"
"RUS","Russia","2021-04-26",2.555,145912022,796.1685,2077997,1.4,7.8,2.15e+08,725,12.55,"Russia"
"RUS","Russia","2021-04-27",2.567,145912022,758.6679,1989222,1.4,7.9,2.15e+08,756,12.72,"Russia"
"RUS","Russia","2021-04-28",2.555,145912022,851.5356,2222504,1.5,8.2,2.14e+08,675,13.05,"Russia"
"RUS","Russia","2021-04-29",2.52,145912022,895.707,2305548,1.6,8.4,2.14e+08,650,13.38,"Russia"
"RUS","Russia","2021-04-30",2.518,145912022,893.6884,2298566,1.6,8.5,2.14e+08,651,13.59,"Russia"
"RUS","Russia","2021-05-01",2.513,145912022,722.2059,1853901,1.3,8.5,2.14e+08,806,13.66,"Russia"
"RUS","Russia","2021-05-02",2.523,145912022,744.2896,1918036,1.3,8.6,2.13e+08,779,13.76,"Russia"
"RUS","Russia","2021-05-03",2.504,145912022,701.8135,1795238,1.2,8.6,2.13e+08,832,13.78,"Russia"
"RUS","Russia","2021-05-04",2.451,145912022,643.7798,1611379,1.1,8.6,2.13e+08,927,13.82,"Russia"
"RUS","Russia","2021-05-05",2.423,145912022,677.3236,1676376,1.1,8.9,2.13e+08,888,14.20,"Russia"
"RUS","Russia","2021-05-06",2.412,145912022,671.2074,1653852,1.1,9.1,2.12e+08,898,14.51,"Russia"
"RUS","Russia","2021-05-07",2.394,145912022,598.1001,1462355,1.0,9.1,2.12e+08,1016,14.60,"Russia"
"RUS","Russia","2021-05-08",2.371,145912022,686.4885,1662675,1.1,9.3,2.12e+08,892,14.80,"Russia"
"RUS","Russia","2021-05-09",2.363,145912022,671.4406,1780720,1.2,,,,,"Russia"
"RUS","Russia","2021-05-10",2.349,145912022,698.4483,2081128,1.4,9.3,2.12e+08,712,14.93,"Russia"
"RUS","Russia","2021-05-11",2.343,145912022,700.3513,2081635,1.4,9.4,2.12e+08,712,14.97,"Russia"
"RUS","Russia","2021-05-12",2.338,145912022,777.1345,2333437,1.6,9.7,2.11e+08,633,15.47,"Russia"
"RUS","Russia","2021-05-13",2.378,145912022,660.8559,1982625,1.4,9.8,2.11e+08,744,15.61,"Russia"
"RUS","Russia","2021-05-14",2.396,145912022,815.408,2528737,1.7,10.0,2.10e+08,582,15.96,"Russia"
"RUS","Russia","2021-05-15",2.393,145912022,925.1739,2900898,2.0,10.2,2.10e+08,506,16.35,"Russia"
"RUS","Russia","2021-05-16",2.45,145912022,910.7628,2548237,1.7,10.3,2.09e+08,575,16.43,"Russia"
"RUS","Russia","2021-05-17",2.47,145912022,912.1686,2301404,1.6,10.3,2.09e+08,637,16.51,"Russia"
"RUS","Russia","2021-05-18",2.502,145912022,1046.497,2674845,1.8,10.5,2.09e+08,547,16.80,"Russia"
"RUS","Russia","2021-05-19",2.539,145912022,881.972,2286957,1.6,10.6,2.09e+08,638,17.04,"Russia"
"RUS","Russia","2021-05-20",2.544,145912022,917.6382,2384028,1.6,10.8,2.08e+08,612,17.25,"Russia"
"RUS","Russia","2021-05-21",2.528,145912022,842.7629,2176012,1.5,10.9,2.08e+08,669,17.45,"Russia"
"RUS","Russia","2021-05-22",2.549,145912022,984.0638,2561519,1.8,11.3,2.07e+08,566,18.11,"Russia"
"RUS","Russia","2021-05-23",2.516,145912022,973.6097,2502176,1.7,11.3,2.07e+08,579,18.14,"Russia"
"RUS","Russia","2021-05-24",2.496,145912022,1065.04,2714789,1.9,11.5,2.07e+08,533,18.37,"Russia"
"RUS","Russia","2021-05-25",2.524,145912022,972.6788,2507570,1.7,11.6,2.06e+08,576,18.52,"Russia"
"RUS","Russia","2021-05-26",2.538,145912022,1060.553,2748957,1.9,11.8,2.06e+08,524,18.92,"Russia"
"RUS","Russia","2021-05-27",2.543,145912022,990.7574,2572997,1.8,11.9,2.06e+08,560,19.01,"Russia"
"RUS","Russia","2021-05-28",2.567,145912022,1008.711,2644837,1.8,12.0,2.05e+08,543,19.27,"Russia"
"RUS","Russia","2021-05-29",2.582,145912022,737.7188,1945362,1.3,12.1,2.05e+08,738,19.44,"Russia"
"RUS","Russia","2021-05-30",2.578,145912022,750.8713,1977042,1.4,12.2,2.05e+08,726,19.50,"Russia"
"RUS","Russia","2021-05-31",2.596,145912022,640.7668,1699313,1.2,12.2,2.05e+08,844,19.53,"Russia"
"RUS","Russia","2021-06-01",2.578,145912022,872.918,2298394,1.6,12.6,2.04e+08,622,20.10,"Russia"
"RUS","Russia","2021-06-02",2.567,145912022,831.8503,2181111,1.5,12.8,2.04e+08,654,20.42,"Russia"
"RUS","Russia","2021-06-03",2.559,145912022,865.1766,2261574,1.5,12.9,2.03e+08,630,20.56,"Russia"
"RUS","Russia","2021-06-04",2.534,145912022,923.0162,2388766,1.6,13.1,2.03e+08,595,20.90,"Russia"
"RUS","Russia","2021-06-05",2.53,145912022,867.4389,2241462,1.5,13.1,2.03e+08,634,20.98,"Russia"
"RUS","Russia","2021-06-06",2.527,145912022,875.0495,2258498,1.5,13.2,2.03e+08,628,21.05,"Russia"
"RUS","Russia","2021-06-07",2.519,145912022,990.4916,2548535,1.7,13.3,2.02e+08,556,21.28,"Russia"
"RUS","Russia","2021-06-08",2.525,145912022,764.093,1970597,1.4,13.4,2.02e+08,718,21.45,"Russia"
"RUS","Russia","2021-06-09",2.531,145912022,701.2559,1812749,1.2,13.5,2.02e+08,779,21.66,"Russia"
"RUS","Russia","2021-06-10",2.52,145912022,758.2034,1951615,1.3,13.7,2.02e+08,723,21.90,"Russia"
"RUS","Russia","2021-06-11",2.54,145912022,680.6037,1765483,1.2,13.8,2.01e+08,798,22.11,"Russia"
"RUS","Russia","2021-06-12",2.542,145912022,819.5963,2127669,1.5,14.0,2.01e+08,660,22.43,"Russia"
"RUS","Russia","2021-06-13",2.549,145912022,815.655,2123146,1.5,14.1,2.01e+08,661,22.50,"Russia"
"RUS","Russia","2021-06-14",2.589,145912022,686.6624,1815534,1.2,14.1,2.01e+08,773,22.52,"Russia"
"RUS","Russia","2021-06-15",2.591,145912022,608.9841,1611370,1.1,14.1,2.01e+08,871,22.55,"Russia"
"RUS","Russia","2021-06-16",2.586,145912022,611.2763,1614382,1.1,14.2,2.00e+08,868,22.77,"Russia"
"RUS","Russia","2021-06-17",2.619,145912022,736.4285,1969944,1.4,14.5,2.00e+08,709,23.25,"Russia"
"RUS","Russia","2021-06-18",2.675,145912022,757.7981,2070307,1.4,14.7,1.99e+08,673,23.53,"Russia"
"RUS","Russia","2021-06-19",2.741,145912022,726.675,2034689,1.4,14.9,1.99e+08,684,23.83,"Russia"
"RUS","Russia","2021-06-20",2.831,145912022,715.8054,2070108,1.4,14.9,1.99e+08,671,23.92,"Russia"
"RUS","Russia","2021-06-21",2.898,145912022,801.3986,2372138,1.6,15.1,1.98e+08,585,24.15,"Russia"
"RUS","Russia","2021-06-22",3.06,145912022,984.3223,3076007,2.1,15.4,1.97e+08,449,24.66,"Russia"
"RUS","Russia","2021-06-23",3.207,145912022,862.0385,2824036,1.9,15.4,1.97e+08,489,24.70,"Russia"
"RUS","Russia","2021-06-24",3.353,145912022,889.6882,3047184,2.1,15.8,1.96e+08,451,25.34,"Russia"
"RUS","Russia","2021-06-25",3.494,145912022,914.9997,3265635,2.2,16.1,1.96e+08,420,25.77,"Russia"
"RUS","Russia","2021-06-26",3.64,145912022,895.4575,3329311,2.3,16.3,1.95e+08,411,26.11,"Russia"
"RUS","Russia","2021-06-27",3.783,145912022,915.8533,3538860,2.4,16.5,1.95e+08,386,26.34,"Russia"
"RUS","Russia","2021-06-28",3.946,145912022,877.3036,3535534,2.4,16.6,1.95e+08,385,26.57,"Russia"
"RUS","Russia","2021-06-29",4.047,145912022,809.2067,3345260,2.3,16.8,1.94e+08,406,26.95,"Russia"
"RUS","Russia","2021-06-30",4.165,145912022,936.4849,3983807,2.7,17.1,1.93e+08,340,27.43,"Russia"
"RUS","Russia","2021-07-01",4.264,145912022,896.6893,3905082,2.7,17.5,1.93e+08,345,28.01,"Russia"
"RUS","Russia","2021-07-02",4.34,145912022,951.66,4218709,2.9,17.9,1.92e+08,318,28.66,"Russia"
"RUS","Russia","2021-07-03",4.414,145912022,965.3618,4351854,3.0,18.2,1.91e+08,307,29.09,"Russia"
"RUS","Russia","2021-07-04",4.471,145912022,961.3368,4390425,3.0,18.3,1.91e+08,304,29.35,"Russia"
"RUS","Russia","2021-07-05",4.512,145912022,924.4599,4259914,2.9,18.4,1.90e+08,313,29.49,"Russia"
"RUS","Russia","2021-07-06",4.593,145912022,1063.627,4989476,3.4,19.0,1.89e+08,265,30.37,"Russia"
"RUS","Russia","2021-07-07",4.646,145912022,1060.737,5033195,3.4,19.3,1.88e+08,262,30.88,"Russia"
"RUS","Russia","2021-07-08",4.707,145912022,976.6182,4695576,3.2,19.5,1.88e+08,280,31.23,"Russia"
"RUS","Russia","2021-07-09",4.752,145912022,989.7913,4804449,3.3,20.0,1.87e+08,272,31.96,"Russia"
"RUS","Russia","2021-07-10",4.806,145912022,995.0905,4884901,3.3,20.3,1.86e+08,267,32.44,"Russia"
"RUS","Russia","2021-07-11",4.893,145912022,948.7073,4741639,3.2,20.4,1.86e+08,274,32.60,"Russia"
"RUS","Russia","2021-07-12",4.95,145912022,944.5926,4775860,3.3,20.5,1.86e+08,272,32.77,"Russia"
"RUS","Russia","2021-07-13",4.99,145912022,858.5154,4375855,3.0,20.9,1.85e+08,296,33.37,"Russia"
"RUS","Russia","2021-07-14",5.051,145912022,910.3609,4696554,3.2,21.3,1.84e+08,274,34.10,"Russia"
"RUS","Russia","2021-07-15",5.107,145912022,922.6819,4812707,3.3,21.6,1.83e+08,266,34.53,"Russia"
"RUS","Russia","2021-07-16",5.179,145912022,1078.081,5703046,3.9,22.4,1.81e+08,222,35.86,"Russia"
"RUS","Russia","2021-07-17",5.214,145912022,964.3862,5136319,3.5,22.5,1.81e+08,247,35.96,"Russia"
"RUS","Russia","2021-07-18",5.228,145912022,975.7792,5210660,3.6,22.6,1.81e+08,243,36.17,"Russia"
"RUS","Russia","2021-07-19",5.239,145912022,956.0378,5115762,3.5,22.7,1.81e+08,247,36.27,"Russia"
"RUS","Russia","2021-07-20",5.243,145912022,1133.827,6071648,4.2,23.5,1.79e+08,206,37.53,"Russia"
"RUS","Russia","2021-07-21",5.24,145912022,1031.491,5520539,3.8,23.7,1.78e+08,226,37.88,"Russia"
"RUS","Russia","2021-07-22",5.243,145912022,1017.02,5446138,3.7,23.9,1.78e+08,228,38.26,"Russia"
"RUS","Russia","2021-07-23",5.238,145912022,895.2735,4789713,3.3,24.5,1.76e+08,258,39.15,"Russia"
"RUS","Russia","2021-07-24",5.249,145912022,903.2378,4842260,3.3,24.5,1.76e+08,255,39.28,"Russia"
"RUS","Russia","2021-07-25",5.264,145912022,876.1272,4710935,3.2,24.6,1.76e+08,261,39.40,"Russia"
"RUS","Russia","2021-07-26",5.27,145912022,892.7243,4805538,3.3,24.7,1.76e+08,256,39.57,"Russia"
"RUS","Russia","2021-07-27",5.266,145912022,718.0767,3862537,2.6,25.1,1.75e+08,317,40.18,"Russia"
"RUS","Russia","2021-07-28",5.278,145912022,731.5862,3943979,2.7,25.4,1.74e+08,309,40.59,"Russia"
"RUS","Russia","2021-07-29",5.279,145912022,789.412,4256512,2.9,25.7,1.73e+08,285,41.18,"Russia"
"RUS","Russia","2021-07-30",5.271,145912022,720.1977,3877543,2.7,26.1,1.72e+08,311,41.80,"Russia"
"RUS","Russia","2021-07-31",5.257,145912022,854.6337,4588531,3.1,26.5,1.72e+08,262,42.42,"Russia"
"RUS","Russia","2021-08-01",5.261,145912022,880.4958,4731786,3.2,26.7,1.71e+08,253,42.65,"Russia"
"RUS","Russia","2021-08-02",5.313,145912022,854.7994,4638996,3.2,26.7,1.71e+08,258,42.74,"Russia"
"RUS","Russia","2021-08-03",5.313,145912022,825.1484,4478081,3.1,27.0,1.70e+08,266,43.25,"Russia"
"RUS","Russia","2021-08-04",5.299,145912022,933.9139,5054345,3.5,27.5,1.69e+08,234,44.05,"Russia"
"RUS","Russia","2021-08-05",5.286,145912022,838.4114,4526582,3.1,27.7,1.69e+08,261,44.28,"Russia"
"RUS","Russia","2021-08-06",5.281,145912022,759.4511,4096477,2.8,27.9,1.68e+08,288,44.61,"Russia"
"RUS","Russia","2021-08-07",5.278,145912022,739.0264,3984095,2.7,28.2,1.68e+08,294,45.15,"Russia"
"RUS","Russia","2021-08-08",5.27,145912022,746.7802,4019917,2.8,28.4,1.67e+08,291,45.40,"Russia"
"RUS","Russia","2021-08-09",5.252,145912022,745.6602,3999720,2.7,28.4,1.67e+08,292,45.49,"Russia"
"RUS","Russia","2021-08-10",5.254,145912022,789.1272,4234456,2.9,28.8,1.66e+08,275,46.15,"Russia"
"RUS","Russia","2021-08-11",5.268,145912022,693.838,3733538,2.6,29.1,1.65e+08,310,46.61,"Russia"
"RUS","Russia","2021-08-12",5.285,145912022,746.7448,4030928,2.8,29.4,1.65e+08,286,47.04,"Russia"
"RUS","Russia","2021-08-13",5.308,145912022,1095.583,5940248,4.1,30.4,1.62e+08,191,48.68,"Russia"
"RUS","Russia","2021-08-14",5.338,145912022,1285.671,7009477,4.8,31.2,1.61e+08,160,49.96,"Russia"
"RUS","Russia","2021-08-15",5.371,145912022,1261.142,6918624,4.7,31.3,1.60e+08,162,50.14,"Russia"
"RUS","Russia","2021-08-16",5.408,145912022,1292.636,7140523,4.9,31.5,1.60e+08,157,50.38,"Russia"
"RUS","Russia","2021-08-17",5.424,145912022,1202.198,6660176,4.6,31.7,1.59e+08,168,50.72,"Russia"
"RUS","Russia","2021-08-18",5.419,145912022,1159.127,6415769,4.4,31.9,1.59e+08,174,51.01,"Russia"
"RUS","Russia","2021-08-19",5.4,145912022,1160.382,6399503,4.4,32.1,1.58e+08,173,51.43,"Russia"
"RUS","Russia","2021-08-20",5.369,145912022,846.9395,4644617,3.2,32.4,1.58e+08,238,51.87,"Russia"
"RUS","Russia","2021-08-21",5.348,145912022,652.2186,3562418,2.4,32.8,1.57e+08,309,52.40,"Russia"
"RUS","Russia","2021-08-22",5.295,145912022,672.658,3637729,2.5,32.9,1.57e+08,301,52.64,"Russia"
"RUS","Russia","2021-08-23",5.271,145912022,640.3633,3447719,2.4,33.0,1.57e+08,318,52.74,"Russia"
"RUS","Russia","2021-08-24",5.261,145912022,665.6726,3576657,2.5,33.2,1.56e+08,305,53.17,"Russia"
"RUS","Russia","2021-08-25",5.267,145912022,674.2552,3627490,2.5,33.4,1.55e+08,300,53.49,"Russia"
"RUS","Russia","2021-08-26",5.298,145912022,626.1449,3388068,2.3,33.6,1.55e+08,320,53.75,"Russia"
"RUS","Russia","2021-08-27",5.31,145912022,636.4994,3452371,2.4,33.9,1.54e+08,313,54.23,"Russia"
"RUS","Russia","2021-08-28",5.308,145912022,559.8105,3035294,2.1,34.1,1.54e+08,355,54.48,"Russia"
"RUS","Russia","2021-08-29",5.34,145912022,532.9933,2906943,2.0,34.1,1.54e+08,370,54.63,"Russia"
"RUS","Russia","2021-08-30",5.351,145912022,558.9422,3054618,2.1,34.3,1.53e+08,352,54.84,"Russia"
"RUS","Russia","2021-08-31",5.353,145912022,487.8758,2667215,1.8,34.4,1.53e+08,402,55.00,"Russia"
"RUS","Russia","2021-09-01",5.339,145912022,581.8203,3172666,2.2,34.8,1.52e+08,336,55.67,"Russia"
"RUS","Russia","2021-09-02",5.319,145912022,584.9502,3178037,2.2,35.0,1.52e+08,334,55.93,"Russia"
"RUS","Russia","2021-09-03",5.323,145912022,586.6368,3189546,2.2,35.3,1.51e+08,332,56.42,"Russia"
"RUS","Russia","2021-09-04",5.324,145912022,562.2271,3057387,2.1,35.4,1.51e+08,346,56.58,"Russia"
"RUS","Russia","2021-09-05",5.325,145912022,569.0528,3095076,2.1,35.5,1.51e+08,341,56.75,"Russia"
"RUS","Russia","2021-09-06",5.325,145912022,534.3037,2906080,2.0,35.5,1.51e+08,363,56.83,"Russia"
"RUS","Russia","2021-09-07",5.324,145912022,623.2781,3389387,2.3,35.8,1.50e+08,309,57.32,"Russia"
"RUS","Russia","2021-09-08",5.329,145912022,476.3591,2592819,1.8,35.9,1.50e+08,404,57.44,"Russia"
"RUS","Russia","2021-09-09",5.325,145912022,496.0476,2698002,1.8,36.1,1.49e+08,387,57.78,"Russia"
"RUS","Russia","2021-09-10",5.313,145912022,478.346,2595988,1.8,36.4,1.49e+08,401,58.20,"Russia"
"RUS","Russia","2021-09-11",5.315,145912022,472.7588,2566604,1.8,36.5,1.48e+08,405,58.33,"Russia"
"RUS","Russia","2021-09-12",5.309,145912022,457.0435,2478547,1.7,36.5,1.48e+08,418,58.45,"Russia"
"RUS","Russia","2021-09-13",5.247,145912022,570.8563,3059214,2.1,36.8,1.47e+08,337,58.92,"Russia"
"RUS","Russia","2021-09-14",5.234,145912022,456.3371,2439580,1.7,36.9,1.47e+08,423,58.99,"Russia"
"RUS","Russia","2021-09-15",5.23,145912022,513.926,2745391,1.9,37.1,1.47e+08,375,59.33,"Russia"
"RUS","Russia","2021-09-16",5.229,145912022,495.9463,2648846,1.8,37.2,1.47e+08,387,59.59,"Russia"
"RUS","Russia","2021-09-17",5.231,145912022,440.1705,2351834,1.6,37.4,1.46e+08,435,59.81,"Russia"
"RUS","Russia","2021-09-18",5.233,145912022,446.1694,2508652,1.7,,,,,"Russia"
