iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LVA","Latvia","2021-03-21",1886202,93.01222,5488,0.3,3.4,2914519,3717,"Latvia"
"LVA","Latvia","2021-03-22",1886202,74.14877,4374,0.2,3.5,2911896,4660,"Latvia"
"LVA","Latvia","2021-03-23",1886202,153.5556,9673,0.5,3.7,2906415,2103,"Latvia"
"LVA","Latvia","2021-03-24",1886202,252.0041,15623,0.8,3.9,2900294,1299,"Latvia"
"LVA","Latvia","2021-03-25",1886202,329.1111,20732,1.1,4.1,2894911,977,"Latvia"
"LVA","Latvia","2021-03-26",1886202,429.125,24032,1.3,4.2,2890911,842,"Latvia"
"LVA","Latvia","2021-03-27",1886202,474.4716,24196,1.3,4.2,2890347,836,"Latvia"
"LVA","Latvia","2021-03-28",1886202,465.3385,24202,1.3,4.2,2890317,836,"Latvia"
"LVA","Latvia","2021-03-29",1886202,430.6988,23689,1.3,4.3,2888207,853,"Latvia"
"LVA","Latvia","2021-03-30",1886202,438.2512,23224,1.2,4.5,2883191,869,"Latvia"
"LVA","Latvia","2021-03-31",1886202,475.7183,22831,1.2,4.7,2877463,882,"Latvia"
"LVA","Latvia","2021-04-01",1886202,441,21606,1.1,4.8,2873305,931,"Latvia"
"LVA","Latvia","2021-04-02",1886202,330.406,18170,1.0,4.8,2872741,1107,"Latvia"
"LVA","Latvia","2021-04-03",1886202,411.0623,20962,1.1,4.9,2869385,958,"Latvia"
"LVA","Latvia","2021-04-04",1886202,425.5713,22552,1.2,5.0,2867765,890,"Latvia"
"LVA","Latvia","2021-04-05",1886202,456.9037,23302,1.2,5.1,2864905,861,"Latvia"
"LVA","Latvia","2021-04-06",1886202,538.021,23677,1.3,5.2,2859514,845,"Latvia"
"LVA","Latvia","2021-04-07",1886202,577.599,27149,1.4,5.6,2850314,735,"Latvia"
"LVA","Latvia","2021-04-08",1886202,601.008,30049,1.6,5.8,2843256,662,"Latvia"
"LVA","Latvia","2021-04-09",1886202,582.0382,34340,1.8,5.9,2838401,579,"Latvia"
"LVA","Latvia","2021-04-10",1886202,518,32633,1.7,6.0,2836752,609,"Latvia"
"LVA","Latvia","2021-04-11",1886202,565.483,31099,1.6,6.0,2836666,638,"Latvia"
"LVA","Latvia","2021-04-12",1886202,547.25,30647,1.6,6.1,2834258,647,"Latvia"
"LVA","Latvia","2021-04-13",1886202,445.4017,28953,1.5,6.2,2830561,684,"Latvia"
"LVA","Latvia","2021-04-14",1886202,356.9853,26059,1.4,6.4,2824255,759,"Latvia"
"LVA","Latvia","2021-04-15",1886202,372.2704,24938,1.3,6.6,2818318,791,"Latvia"
"LVA","Latvia","2021-04-16",1886202,477.5075,29129,1.5,6.9,2809272,675,"Latvia"
"LVA","Latvia","2021-04-17",1886202,543.1862,33677,1.8,7.1,2803075,583,"Latvia"
"LVA","Latvia","2021-04-18",1886202,515.0977,34512,1.8,7.1,2802154,568,"Latvia"
"LVA","Latvia","2021-04-19",1886202,545.657,36015,1.9,7.3,2798243,544,"Latvia"
"LVA","Latvia","2021-04-20",1886202,574.5156,39642,2.1,7.5,2790919,493,"Latvia"
"LVA","Latvia","2021-04-21",1886202,724.6529,43478,2.3,7.9,2780777,448,"Latvia"
"LVA","Latvia","2021-04-22",1886202,816.0753,47333,2.5,8.2,2770985,410,"Latvia"
"LVA","Latvia","2021-04-23",1886202,942.9264,49036,2.6,8.5,2760236,394,"Latvia"
"LVA","Latvia","2021-04-24",1886202,922.5994,48898,2.6,8.7,2754177,394,"Latvia"
"LVA","Latvia","2021-04-25",1886202,1006.714,49332,2.6,8.8,2752822,391,"Latvia"
"LVA","Latvia","2021-04-26",1886202,998.18,49907,2.6,8.9,2748336,385,"Latvia"
"LVA","Latvia","2021-04-27",1886202,1283.073,50035,2.7,9.2,2740884,383,"Latvia"
"LVA","Latvia","2021-04-28",1886202,1396.697,54467,2.9,9.7,2726310,350,"Latvia"
"LVA","Latvia","2021-04-29",1886202,1593.454,58962,3.1,10.1,2712023,322,"Latvia"
"LVA","Latvia","2021-04-30",1886202,1613.129,59690,3.2,10.5,2700546,317,"Latvia"
"LVA","Latvia","2021-05-01",1886202,1592.743,60530,3.2,10.7,2693647,312,"Latvia"
"LVA","Latvia","2021-05-02",1886202,1447,60774,3.2,10.8,2692048,310,"Latvia"
"LVA","Latvia","2021-05-03",1886202,1234.067,59236,3.1,10.9,2689100,318,"Latvia"
"LVA","Latvia","2021-05-04",1886202,1237,60616,3.2,11.2,2680268,310,"Latvia"
"LVA","Latvia","2021-05-05",1886202,1303.194,62549,3.3,11.7,2663761,298,"Latvia"
"LVA","Latvia","2021-05-06",1886202,1315.414,69711,3.7,12.4,2642312,265,"Latvia"
"LVA","Latvia","2021-05-07",1886202,1177.75,77734,4.1,13.1,2622812,236,"Latvia"
"LVA","Latvia","2021-05-08",1886202,1199.959,82793,4.4,13.5,2610854,221,"Latvia"
"LVA","Latvia","2021-05-09",1886202,1217.933,82814,4.4,13.5,2609234,221,"Latvia"
"LVA","Latvia","2021-05-10",1886202,1509.076,89037,4.7,13.8,2600063,204,"Latvia"
"LVA","Latvia","2021-05-11",1886202,1684.045,97676,5.2,14.4,2582592,185,"Latvia"
"LVA","Latvia","2021-05-12",1886202,1808.179,103071,5.5,15.2,2560690,174,"Latvia"
"LVA","Latvia","2021-05-13",1886202,1647.623,102151,5.4,15.8,2540161,174,"Latvia"
"LVA","Latvia","2021-05-14",1886202,1989.981,101496,5.4,16.5,2521316,174,"Latvia"
"LVA","Latvia","2021-05-15",1886202,2058.286,100854,5.3,16.8,2510000,174,"Latvia"
"LVA","Latvia","2021-05-16",1886202,1923.256,103853,5.5,17.0,2505381,169,"Latvia"
"LVA","Latvia","2021-05-17",1886202,1865,104438,5.5,17.3,2495625,167,"Latvia"
"LVA","Latvia","2021-05-18",1886202,1595.333,100507,5.3,17.8,2482085,173,"Latvia"
"LVA","Latvia","2021-05-19",1886202,1270.954,95320,5.1,18.3,2465370,181,"Latvia"
"BHR","Bahrain","2021-01-01",1701583,8797.202,8808,0.5,2.2,2663182,2117,"Bahrain"
"BHR","Bahrain","2021-01-02",1701583,8531.468,8541,0.5,2.2,2662436,2182,"Bahrain"
"BHR","Bahrain","2021-01-03",1701583,7069.93,7075,0.4,2.2,2661844,2634,"Bahrain"
"BHR","Bahrain","2021-01-04",1701583,6594.405,6598,0.4,2.3,2660921,2823,"Bahrain"
"BHR","Bahrain","2021-01-05",1701583,7846.153,7852,0.5,2.3,2658640,2370,"Bahrain"
"BHR","Bahrain","2021-01-06",1701583,11146.85,11155,0.7,2.5,2654061,1665,"Bahrain"
"BHR","Bahrain","2021-01-07",1701583,13580.42,13596,0.8,2.7,2650294,1365,"Bahrain"
"BHR","Bahrain","2021-01-08",1701583,9461.538,18940,1.1,2.9,2644242,977,"Bahrain"
"BHR","Bahrain","2021-01-09",1701583,8011.655,24060,1.4,3.1,2638376,768,"Bahrain"
"BHR","Bahrain","2021-01-10",1701583,7145.359,28561,1.7,3.3,2633283,645,"Bahrain"
"BHR","Bahrain","2021-01-11",1701583,7753.065,30986,1.8,3.4,2629935,594,"Bahrain"
"BHR","Bahrain","2021-01-12",1701583,8476.357,33883,2.0,3.6,2624757,542,"Bahrain"
"BHR","Bahrain","2021-01-13",1701583,12326.34,34188,2.0,,,,"Bahrain"
"BHR","Bahrain","2021-01-14",1701583,13641.03,35752,2.1,,,,"Bahrain"
"BHR","Bahrain","2021-01-15",1701583,14193.47,34099,2.0,,,,"Bahrain"
"BHR","Bahrain","2021-01-16",1701583,14808.86,31778,1.9,,,,"Bahrain"
"BHR","Bahrain","2021-01-17",1701583,11781.09,29841,1.8,,,,"Bahrain"
"BHR","Bahrain","2021-01-18",1701583,12872.15,36246,2.1,,,,"Bahrain"
"BHR","Bahrain","2021-01-19",1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-20",1701583,5396.781,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-21",1701583,5396.781,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-22",1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-23",1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-24",1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-25",1701583,5996.89,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-26",1701583,6747.157,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-27",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-28",1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-29",1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-30",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-01-31",1701583,6747.157,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-01",1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-02",1701583,8998.833,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-03",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-04",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-05",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-06",1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-07",1701583,10801.12,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-08",1701583,7712,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-09",1701583,4908.975,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-10",1701583,3598.694,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-11",1701583,3373.578,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-12",1701583,2999.611,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-13",1701583,2841.562,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-14",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-15",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-16",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-17",1701583,2841.562,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-18",1701583,2570.667,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-19",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-20",1701583,2453.707,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-21",1701583,2699.335,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-22",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-23",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-24",1701583,1999.481,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-25",1701583,2159.619,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-26",1701583,2249.052,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-27",1701583,2249.052,,,,,,"Bahrain"
"BHR","Bahrain","2021-02-28",1701583,2076.468,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-01",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-02",1701583,2699.335,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-03",1701583,2570.667,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-04",1701583,2346.926,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-05",1701583,2076.468,,,,,,"Bahrain"
"BHR","Bahrain","2021-03-06",1701583,2159.619,,,18.6,2216014,,"Bahrain"
"BHR","Bahrain","2021-03-07",1701583,2158.856,23716,1.4,18.7,2212626,653,"Bahrain"
"BHR","Bahrain","2021-03-08",1701583,2117.333,20654,1.2,18.8,2210113,749,"Bahrain"
"BHR","Bahrain","2021-03-09",1701583,1852,18760,1.1,18.9,2207974,824,"Bahrain"
"BHR","Bahrain","2021-03-10",1701583,1917.931,19918,1.2,19.0,2204632,775,"Bahrain"
"BHR","Bahrain","2021-03-11",1701583,1833.333,19474,1.1,19.1,2202104,792,"Bahrain"
"BHR","Bahrain","2021-03-12",1701583,1961.494,18462,1.1,19.2,2200189,834,"Bahrain"
"BHR","Bahrain","2021-03-13",1701583,2342.474,28106,1.7,19.6,2187908,545,"Bahrain"
"BHR","Bahrain","2021-03-14",1701583,3441.657,41290,2.4,20.2,2171336,368,"Bahrain"
"BHR","Bahrain","2021-03-15",1701583,4532.089,54376,3.2,20.8,2155737,278,"Bahrain"
"BHR","Bahrain","2021-03-16",1701583,5075.929,65980,3.9,21.3,2141994,227,"Bahrain"
"BHR","Bahrain","2021-03-17",1701583,6119.548,79545,4.7,21.9,2125087,187,"Bahrain"
"BHR","Bahrain","2021-03-18",1701583,7194.399,93517,5.5,22.6,2108587,158,"Bahrain"
"BHR","Bahrain","2021-03-19",1701583,8031.771,104407,6.1,23.0,2095782,141,"Bahrain"
"BHR","Bahrain","2021-03-20",1701583,6203.376,105479,6.2,23.5,2082429,138,"Bahrain"
"BHR","Bahrain","2021-03-21",1701583,6376.641,102039,6.0,24.0,2069297,142,"Bahrain"
"BHR","Bahrain","2021-03-22",1701583,5902.429,100359,5.9,24.5,2055378,143,"Bahrain"
"BHR","Bahrain","2021-03-23",1701583,6220.472,99542,5.8,25.0,2042452,144,"Bahrain"
"BHR","Bahrain","2021-03-24",1701583,5402.567,97233,5.7,25.5,2027854,146,"Bahrain"
"BHR","Bahrain","2021-03-25",1701583,5530.26,94034,5.5,26.0,2014553,150,"Bahrain"
"BHR","Bahrain","2021-03-26",1701583,4771.923,90657,5.3,26.4,2005125,155,"Bahrain"
"BHR","Bahrain","2021-03-27",1701583,5592.627,83897,4.9,26.6,1998532,167,"Bahrain"
"BHR","Bahrain","2021-03-28",1701583,6345.181,82481,4.8,27.0,1986816,169,"Bahrain"
"BHR","Bahrain","2021-03-29",1701583,6143.242,79853,4.7,27.4,1975525,173,"Bahrain"
"BHR","Bahrain","2021-03-30",1701583,5390.5,75468,4.4,27.8,1966984,182,"Bahrain"
"BHR","Bahrain","2021-03-31",1701583,5117,71638,4.2,28.1,1956216,191,"Bahrain"
"BHR","Bahrain","2021-04-01",1701583,4480.635,67216,4.0,28.5,1947337,203,"Bahrain"
"BHR","Bahrain","2021-04-02",1701583,4341.111,65122,3.8,28.7,1940003,209,"Bahrain"
"BHR","Bahrain","2021-04-03",1701583,4107.351,73923,4.3,29.3,1924609,182,"Bahrain"
"BHR","Bahrain","2021-04-04",1701583,3550.213,81662,4.8,30.0,1905154,163,"Bahrain"
"BHR","Bahrain","2021-04-05",1701583,3453.419,89780,5.3,30.7,1885745,147,"Bahrain"
"BHR","Bahrain","2021-04-06",1701583,3599.25,100777,5.9,31.5,1866207,130,"Bahrain"
"BHR","Bahrain","2021-04-07",1701583,4365.913,113508,6.7,32.3,1842708,114,"Bahrain"
"BHR","Bahrain","2021-04-08",1701583,5027.723,125679,7.4,33.1,1821658,101,"Bahrain"
"BHR","Bahrain","2021-04-09",1701583,5942.483,136692,8.0,33.8,1803311,92,"Bahrain"
"BHR","Bahrain","2021-04-10",1701583,6136.032,141144,8.3,34.5,1783465,88,"Bahrain"
"BHR","Bahrain","2021-04-11",1701583,6623.333,139092,8.2,35.1,1766062,89,"Bahrain"
"BHR","Bahrain","2021-04-12",1701583,6533,137194,8.1,35.8,1748551,89,"Bahrain"
"BHR","Bahrain","2021-04-13",1701583,6335,133037,7.8,36.3,1733170,91,"Bahrain"
"BHR","Bahrain","2021-04-14",1701583,5859.688,128921,7.6,37.1,1713787,93,"Bahrain"
"BHR","Bahrain","2021-04-15",1701583,4902.262,127448,7.5,37.8,1694210,93,"Bahrain"
"BHR","Bahrain","2021-04-16",1701583,3975.164,123241,7.2,38.3,1680070,95,"Bahrain"
"BHR","Bahrain","2021-04-17",1701583,3411.365,115982,6.8,38.8,1667483,101,"Bahrain"
"BHR","Bahrain","2021-04-18",1701583,3270.526,121017,7.1,39.6,1645045,95,"Bahrain"
"BHR","Bahrain","2021-04-19",1701583,3246.27,123370,7.3,40.3,1625181,92,"Bahrain"
"BHR","Bahrain","2021-04-20",1701583,3311.973,129156,7.6,41.1,1604014,87,"Bahrain"
"BHR","Bahrain","2021-04-21",1701583,3387.364,128732,7.6,41.8,1585055,86,"Bahrain"
"BHR","Bahrain","2021-04-22",1701583,3032.902,121310,7.1,42.2,1572900,91,"Bahrain"
"BHR","Bahrain","2021-04-23",1701583,3176.162,114343,6.7,42.5,1565727,96,"Bahrain"
"BHR","Bahrain","2021-04-24",1701583,3550.427,113600,6.7,42.9,1553883,96,"Bahrain"
"BHR","Bahrain","2021-04-25",1701583,3441.438,103247,6.1,43.4,1541798,105,"Bahrain"
"BHR","Bahrain","2021-04-26",1701583,3828.059,95687,5.6,43.8,1529494,112,"Bahrain"
"BHR","Bahrain","2021-04-27",1701583,4202,88244,5.2,44.3,1515770,120,"Bahrain"
"BHR","Bahrain","2021-04-28",1701583,3155.698,78881,4.6,44.7,1506174,134,"Bahrain"
"BHR","Bahrain","2021-04-29",1701583,2982.078,74542,4.4,45.0,1498358,141,"Bahrain"
"BHR","Bahrain","2021-04-30",1701583,2702.148,78364,4.6,45.4,1487363,133,"Bahrain"
"BHR","Bahrain","2021-05-01",1701583,2771,77589,4.6,45.8,1476294,133,"Bahrain"
"BHR","Bahrain","2021-05-02",1701583,3087.114,83352,4.9,46.4,1458446,122,"Bahrain"
"BHR","Bahrain","2021-05-03",1701583,2821.046,90264,5.3,47.1,1439230,112,"Bahrain"
"BHR","Bahrain","2021-05-04",1701583,2639.121,95010,5.6,47.8,1420760,105,"Bahrain"
"BHR","Bahrain","2021-05-05",1701583,3192.299,102147,6.0,48.4,1404027,96,"Bahrain"
"BHR","Bahrain","2021-05-06",1701583,3563.558,110483,6.5,49.0,1387875,88,"Bahrain"
"BHR","Bahrain","2021-05-07",1701583,3996.25,111892,6.6,49.5,1375471,86,"Bahrain"
"BHR","Bahrain","2021-05-08",1701583,3719.086,111578,6.6,49.9,1364716,86,"Bahrain"
"BHR","Bahrain","2021-05-09",1701583,3290.715,111880,6.6,50.5,1346566,84,"Bahrain"
"BHR","Bahrain","2021-05-10",1701583,3281.656,111570,6.6,51.2,1327660,83,"Bahrain"
"BHR","Bahrain","2021-05-11",1701583,3267,114345,6.7,52.0,1306415,80,"Bahrain"
"BHR","Bahrain","2021-05-12",1701583,2817.483,115517,6.8,52.7,1288510,78,"Bahrain"
"BHR","Bahrain","2021-05-13",1701583,2353.865,105933,6.2,52.9,1281942,85,"Bahrain"
"BHR","Bahrain","2021-05-14",1701583,1739.561,100901,5.9,53.2,1274570,88,"Bahrain"
"BHR","Bahrain","2021-05-15",1701583,1671.135,98600,5.8,53.5,1266116,90,"Bahrain"
"BHR","Bahrain","2021-05-16",1701583,1589.97,96988,5.7,54.1,1249578,90,"Bahrain"
"BHR","Bahrain","2021-05-17",1701583,1558.756,95078,5.6,54.7,1232582,91,"Bahrain"
"BHR","Bahrain","2021-05-18",1701583,1334.672,90757,5.3,55.3,1215658,94,"Bahrain"
"BHR","Bahrain","2021-05-19",1701583,1255.199,85350,5.0,55.8,1203160,99,"Bahrain"
"GNQ","Equatorial Guinea","2021-03-17",1402985,753.0648,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-18",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-19",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-20",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-21",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-22",1402985,1002.331,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-23",1402985,3006.993,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-24",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-25",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-26",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-27",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-28",1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-29",1402985,3006.993,,,0.5,2232621,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-30",1402985,3216.783,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-01",1402985,3643.356,,,0.6,2230696,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-02",1402985,4461.538,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-03",1402985,5286.713,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-04",1402985,6111.888,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-05",1402985,3465.035,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-06",1402985,3772.727,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-07",1402985,4076.923,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-08",1402985,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-09",1402985,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-10",1402985,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-11",1402985,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-12",1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-13",1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-14",1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-15",1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-16",1402985,4384.615,,,1.5,2211892,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-23",1402985,26174.82,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-24",1402985,26321.68,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-25",1402985,26468.53,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-26",1402985,26615.38,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-27",1402985,26762.24,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-28",1402985,24874.13,,,3.4,2169258,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-29",1402985,4122.521,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-30",1402985,5294.118,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-01",1402985,5638.656,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-02",1402985,5984.594,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-03",1402985,6329.132,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-04",1402985,6675.07,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-05",1402985,7021.008,,,,,,"Equatorial Guinea"
"TTO","Trinidad and Tobago","2021-02-16",1399491,220.2797,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-17",1399491,220.2797,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-18",1399491,220.2797,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-19",1399491,440.5594,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-20",1399491,440.5594,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-21",1399491,440.5594,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-22",1399491,440.5594,,,0.0,2238746,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-23",1399491,489.5105,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-24",1399491,531.4685,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-25",1399491,580.4196,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-02-26",1399491,629.3706,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-08",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-09",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-10",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-11",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-12",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-13",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-14",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-23",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-24",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-25",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-26",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-27",1399491,332.1678,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-28",1399491,332.1678,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-29",1399491,332.1678,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-30",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-03-31",1399491,664.3356,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-01",1399491,166.3748,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-02",1399491,166.3748,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-03",1399491,221.4452,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-04",1399491,221.4452,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-05",1399491,221.4452,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-06",1399491,221.4452,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-07",1399491,221.4452,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-11",1399491,3937.063,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-12",1399491,5027.972,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-13",1399491,6118.881,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-14",1399491,2403.263,,,,,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-15",1399491,1662.465,,,0.6,2226099,,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-16",1399491,1893.557,16366,1.2,0.7,2223761,951,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-17",1399491,1852.941,11644,0.8,0.7,2222772,1336,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-18",1399491,1161,7875,0.6,0.7,2222724,1976,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-19",1399491,1020.997,8064,0.6,0.8,2221491,1928,"Trinidad and Tobago"
