iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"PAN","Panama","2021-04-14",.96,4314768,3042.24,103790,2.4,7.7,6374612,430,"Panama"
"PAN","Panama","2021-04-15",1.026,4314768,3029.804,111772,2.6,8.0,6352769,398,"Panama"
"PAN","Panama","2021-04-16",.96,4314768,2736.664,91378,2.1,8.1,6346119,486,"Panama"
"PAN","Panama","2021-04-17",.927,4314768,2492.25,77960,1.8,8.1,6342938,570,"Panama"
"PAN","Panama","2021-04-18",.828,4314768,2670.96,69673,1.6,8.2,6338904,637,"Panama"
"PAN","Panama","2021-04-19",.728,4314768,2748.33,60466,1.4,8.2,6338158,734,"Panama"
"PAN","Panama","2021-04-20",.629,4314768,2665.438,50638,1.2,8.2,6334362,876,"Panama"
"PAN","Panama","2021-04-21",.629,4314768,2378.777,45195,1.0,8.3,6329417,980,"Panama"
"PAN","Panama","2021-04-22",.497,4314768,2656.09,39843,0.9,8.6,6312926,1109,"Panama"
"PAN","Panama","2021-04-23",.497,4314768,2552.963,38297,0.9,8.6,6307822,1153,"Panama"
"PAN","Panama","2021-04-24",.662,4314768,2413.371,48266,1.1,8.8,6294672,913,"Panama"
"PAN","Panama","2021-04-25",.695,4314768,2593.667,54465,1.3,9.0,6284439,808,"Panama"
"PAN","Panama","2021-04-26",.762,4314768,2488.74,57249,1.3,9.0,6280909,768,"Panama"
"PAN","Panama","2021-04-27",.795,4314768,2967.921,71240,1.7,9.3,6263122,615,"Panama"
"PAN","Panama","2021-04-28",.861,4314768,2682.014,69727,1.6,9.3,6259690,628,"Panama"
"PAN","Panama","2021-04-29",.96,4314768,2808.834,81456,1.9,9.7,6231470,536,"Panama"
"PAN","Panama","2021-04-30",1.059,4314768,2407.788,77039,1.8,9.7,6230783,566,"Panama"
"PAN","Panama","2021-05-01",.927,4314768,2546.25,74537,1.7,,,,"Panama"
"PAN","Panama","2021-05-02",.96,4314768,2360.608,75118,1.7,10.0,6215976,579,"Panama"
"PAN","Panama","2021-05-03",1.059,4314768,2189.018,77332,1.8,10.0,6210865,562,"Panama"
"PAN","Panama","2021-05-04",1.059,4314768,1727.631,56657,1.3,10.1,6207846,767,"Panama"
"PAN","Panama","2021-05-05",.993,4314768,2077.695,66535,1.5,10.2,6197358,652,"Panama"
"PAN","Panama","2021-05-06",.927,4314768,2108.25,61912,1.4,10.6,6172440,698,"Panama"
"PAN","Panama","2021-05-07",.861,4314768,3296.984,99274,2.3,11.0,6145066,433,"Panama"
"PAN","Panama","2021-05-08",.993,4314768,2986.234,95887,2.2,11.2,6133787,448,"Panama"
"PAN","Panama","2021-05-09",1.093,4314768,2512.728,82916,1.9,11.2,6133060,518,"Panama"
"PAN","Panama","2021-05-10",1.093,4314768,2522.274,83231,1.9,11.2,6127634,515,"Panama"
"PAN","Panama","2021-05-11",1.126,4314768,2423.307,82391,1.9,11.3,6125455,520,"Panama"
"PAN","Panama","2021-05-12",1.093,4314768,2208.952,72892,1.7,11.3,6124466,588,"Panama"
"PAN","Panama","2021-05-13",1.093,4314768,1704.497,56245,1.3,11.4,6116195,761,"Panama"
"PAN","Panama","2021-05-14",1.126,4314768,1180.77,40148,0.9,11.6,6104918,1064,"Panama"
"PAN","Panama","2021-05-15",1.026,4314768,1805.374,55969,1.3,12.0,6077818,760,"Panama"
"PAN","Panama","2021-05-16",.828,4314768,2559.787,63987,1.5,12.1,6069073,664,"Panama"
"PAN","Panama","2021-05-17",.662,4314768,3404.27,68083,1.6,12.2,6059551,623,"Panama"
"PAN","Panama","2021-05-18",.596,4314768,3956.437,71202,1.7,12.3,6054253,595,"Panama"
"PAN","Panama","2021-05-19",.662,4314768,4208.26,84162,2.0,12.5,6040304,502,"Panama"
"PAN","Panama","2021-05-20",.861,4314768,3648.358,94848,2.2,12.8,6021347,444,"Panama"
"PAN","Panama","2021-05-21",.96,4314768,3783.973,109741,2.5,13.2,5995177,382,"Panama"
"PAN","Panama","2021-05-22",1.059,4314768,3560.271,113917,2.6,13.6,5963901,366,"Panama"
"PAN","Panama","2021-05-23",1.159,4314768,3201.8,122701,2.8,,,,"Panama"
"PAN","Panama","2021-05-24",1.622,4314768,2233.286,133910,3.1,13.8,5950121,311,"Panama"
"PNG","Papua New Guinea","2021-03-31",.335,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-01",.335,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-02",.335,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-03",.335,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-04",.255,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-05",.287,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-06",.176,8947027,10,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-07",.128,8947027,12.24847,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-08",.128,8947027,12.24847,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-09",.128,8947027,12.24847,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-10",.128,8947027,12.24847,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-11",.112,8947027,14,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-12",.032,8947027,48.95105,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-13",.032,8947027,48.95105,,,0.0,1.43e+07,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-14",.048,8947027,69.93007,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-15",.224,8947027,23,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-16",.224,8947027,31,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-17",.224,8947027,39,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-18",.335,8947027,31.33333,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-19",.351,8947027,34.99841,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-20",.351,8947027,40.08909,,,0.0,1.43e+07,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-21",.319,8947027,40.95205,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-22",.271,8947027,44.46274,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-23",.271,8947027,40.34582,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-24",.319,8947027,31.15156,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-25",.208,8947027,43.08024,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-26",.224,8947027,35,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-27",.224,8947027,30.5,,,0.0,1.43e+07,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-28",.255,8947027,36.30796,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-29",.128,8947027,90.98862,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-04-30",.128,8947027,110.2362,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-01",.208,8947027,79.69844,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-02",.208,8947027,91.5455,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-03",.16,8947027,133.6599,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-04",.255,8947027,93.17585,,,0.0,1.43e+07,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-05",.224,8947027,91.5,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-06",.224,8947027,76,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-07",.224,8947027,61,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-08",.096,8947027,106.1844,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-09",.096,8947027,71.17853,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-10",.096,8947027,35.00583,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-11",.144,8947027,10,,,0.0,1.43e+07,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-12",.144,8947027,316.4852,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-13",.192,8947027,474.3291,,,,,,"Papua New Guinea"
"PNG","Papua New Guinea","2021-05-14",.24,8947027,569.2954,,,0.1,1.43e+07,,"Papua New Guinea"
"PRY","Paraguay","2021-02-22",2.544,7132530,11.02354,1400,0.0,0.0,1.14e+07,57059,"Paraguay"
"PRY","Paraguay","2021-02-23",2.604,7132530,14.64649,1908,0.0,0.0,1.14e+07,41877,"Paraguay"
"PRY","Paraguay","2021-02-24",2.564,7132530,18.21065,2333,0.0,0.0,1.14e+07,34233,"Paraguay"
"PRY","Paraguay","2021-02-25",2.544,7132530,18.74001,2380,0.0,0.0,1.14e+07,33561,"Paraguay"
"PRY","Paraguay","2021-02-26",2.524,7132530,16.88889,2128,0.0,0.0,1.14e+07,37535,"Paraguay"
"PRY","Paraguay","2021-02-27",2.444,7132530,14.80291,2128,0.0,,,,"Paraguay"
"PRY","Paraguay","2021-02-28",2.323,7132530,13.57794,2128,0.0,,,,"Paraguay"
"PRY","Paraguay","2021-03-01",2.363,7132530,11.86451,2310,0.0,,,,"Paraguay"
"PRY","Paraguay","2021-03-02",2.343,7132530,10,2275,0.0,0.0,1.14e+07,35109,"Paraguay"
"PRY","Paraguay","2021-03-03",2.403,7132530,10,1365,0.0,0.0,1.14e+07,58515,"Paraguay"
"PRY","Paraguay","2021-03-04",2.424,7132530,10,595,0.0,0.0,1.14e+07,134239,"Paraguay"
"PRY","Paraguay","2021-03-05",2.524,7132530,10,338,0.0,0.0,1.14e+07,236075,"Paraguay"
"PRY","Paraguay","2021-03-06",2.544,7132530,10,256,0.0,0.0,1.14e+07,312610,"Paraguay"
"PRY","Paraguay","2021-03-07",2.744,7132530,10,256,0.0,,,,"Paraguay"
"PRY","Paraguay","2021-03-08",2.904,7132530,10,256,0.0,0.0,1.14e+07,312607,"Paraguay"
"PRY","Paraguay","2021-03-09",2.844,7132530,10,274,0.0,0.0,1.14e+07,291075,"Paraguay"
"PRY","Paraguay","2021-03-10",2.964,7132530,10,1529,0.0,0.0,1.14e+07,52240,"Paraguay"
"PRY","Paraguay","2021-03-11",3.104,7132530,19.28375,4049,0.1,0.0,1.14e+07,19722,"Paraguay"
"PRY","Paraguay","2021-03-12",3.165,7132530,38.50073,8373,0.1,0.1,1.14e+07,9534,"Paraguay"
"PRY","Paraguay","2021-03-13",3.245,7132530,50.29599,11263,0.2,0.1,1.14e+07,7086,"Paraguay"
"PRY","Paraguay","2021-03-14",3.165,7132530,62.20372,11411,0.2,0.1,1.14e+07,6993,"Paraguay"
"PRY","Paraguay","2021-03-15",3.485,7132530,58.73597,10218,0.1,0.1,1.14e+07,7810,"Paraguay"
"PRY","Paraguay","2021-03-16",3.886,7132530,57.69647,11192,0.2,0.1,1.14e+07,7129,"Paraguay"
"PRY","Paraguay","2021-03-17",4.026,7132530,55.26921,11107,0.2,0.1,1.14e+07,7183,"Paraguay"
"PRY","Paraguay","2021-03-18",4.186,7132530,46.95716,9815,0.1,0.1,1.14e+07,8129,"Paraguay"
"PRY","Paraguay","2021-03-19",4.527,7132530,30.6015,6917,0.1,0.1,1.14e+07,11534,"Paraguay"
"PRY","Paraguay","2021-03-20",4.787,7132530,20.29699,4853,0.1,0.1,1.14e+07,16440,"Paraguay"
"PRY","Paraguay","2021-03-21",5.087,7132530,12.3188,3636,0.1,,,,"Paraguay"
"PRY","Paraguay","2021-03-22",5.047,7132530,10.75,3752,0.1,0.1,1.14e+07,21264,"Paraguay"
"PRY","Paraguay","2021-03-23",5.288,7132530,22.43199,8247,0.1,0.2,1.14e+07,9670,"Paraguay"
"PRY","Paraguay","2021-03-24",5.628,7132530,38.38776,15058,0.2,0.2,1.14e+07,5293,"Paraguay"
"PRY","Paraguay","2021-03-25",5.808,7132530,55.8546,22634,0.3,0.3,1.14e+07,3520,"Paraguay"
"PRY","Paraguay","2021-03-26",5.929,7132530,71.2056,29469,0.4,0.3,1.14e+07,2702,"Paraguay"
"PRY","Paraguay","2021-03-27",6.169,7132530,76.11364,32775,0.5,0.3,1.14e+07,2429,"Paraguay"
"PRY","Paraguay","2021-03-28",6.67,7132530,73.17484,28412,0.4,0.3,1.14e+07,2802,"Paraguay"
"PRY","Paraguay","2021-03-29",6.89,7132530,80.52011,27697,0.4,0.4,1.14e+07,2873,"Paraguay"
"PRY","Paraguay","2021-03-30",6.87,7132530,75.38776,25855,0.4,0.4,1.14e+07,3078,"Paraguay"
"PRY","Paraguay","2021-03-31",6.75,7132530,63.74758,21480,0.3,0.4,1.14e+07,3704,"Paraguay"
"PRY","Paraguay","2021-04-01",6.81,7132530,45.89158,15601,0.2,0.4,1.14e+07,5100,"Paraguay"
"PRY","Paraguay","2021-04-02",6.73,7132530,31.64583,12224,0.2,,,,"Paraguay"
"PRY","Paraguay","2021-04-03",6.83,7132530,24.69516,11361,0.2,0.4,1.14e+07,7003,"Paraguay"
"PRY","Paraguay","2021-04-04",6.73,7132530,22.27083,10046,0.1,0.4,1.14e+07,7919,"Paraguay"
"PRY","Paraguay","2021-04-05",7.01,7132530,13.4,6142,0.1,0.4,1.14e+07,12953,"Paraguay"
"PRY","Paraguay","2021-04-06",7.23,7132530,10,3738,0.1,0.4,1.14e+07,21281,"Paraguay"
"PRY","Paraguay","2021-04-07",7.571,7132530,10,3773,0.1,0.4,1.14e+07,21081,"Paraguay"
"PRY","Paraguay","2021-04-08",7.891,7132530,12.91618,6696,0.1,0.5,1.14e+07,11876,"Paraguay"
"PRY","Paraguay","2021-04-09",8.092,7132530,18.24514,8423,0.1,0.5,1.14e+07,9439,"Paraguay"
"PRY","Paraguay","2021-04-10",8.112,7132530,22.83216,9246,0.1,0.5,1.14e+07,8598,"Paraguay"
"PRY","Paraguay","2021-04-11",8.572,7132530,25.4976,10913,0.2,0.5,1.14e+07,7283,"Paraguay"
"PRY","Paraguay","2021-04-12",8.532,7132530,35.08224,14943,0.2,0.5,1.13e+07,5317,"Paraguay"
"PRY","Paraguay","2021-04-13",9.133,7132530,49.41437,22535,0.3,0.6,1.13e+07,3523,"Paraguay"
"PRY","Paraguay","2021-04-14",9.133,7132530,63.53714,28976,0.4,0.7,1.13e+07,2738,"Paraguay"
"PRY","Paraguay","2021-04-15",9.333,7132530,72.83952,33941,0.5,0.7,1.13e+07,2336,"Paraguay"
"PRY","Paraguay","2021-04-16",8.252,7132530,89.57304,36906,0.5,0.8,1.13e+07,2147,"Paraguay"
"PRY","Paraguay","2021-04-17",10.055,7132530,71.89671,36091,0.5,0.8,1.13e+07,2196,"Paraguay"
"PRY","Paraguay","2021-04-18",9.734,7132530,71.4975,34750,0.5,0.8,1.13e+07,2280,"Paraguay"
"PRY","Paraguay","2021-04-19",9.914,7132530,65.99825,32667,0.5,0.8,1.13e+07,2425,"Paraguay"
"PRY","Paraguay","2021-04-20",9.854,7132530,54.02214,26579,0.4,0.8,1.13e+07,2980,"Paraguay"
"PRY","Paraguay","2021-04-21",10.435,7132530,39.3395,20496,0.3,0.9,1.13e+07,3864,"Paraguay"
"PRY","Paraguay","2021-04-22",10.475,7132530,28.62917,14976,0.2,0.9,1.13e+07,5287,"Paraguay"
"PRY","Paraguay","2021-04-23",12.118,7132530,18.0495,10918,0.2,0.9,1.13e+07,7252,"Paraguay"
"PRY","Paraguay","2021-04-24",11.036,7132530,18.0654,9953,0.1,0.9,1.13e+07,7954,"Paraguay"
"PRY","Paraguay","2021-04-25",11.757,7132530,16.67124,9789,0.1,0.9,1.13e+07,8088,"Paraguay"
"PRY","Paraguay","2021-04-26",12.378,7132530,13.30902,8228,0.1,0.9,1.13e+07,9621,"Paraguay"
"PRY","Paraguay","2021-04-27",12.498,7132530,17.64581,11014,0.2,0.9,1.13e+07,7184,"Paraguay"
"PRY","Paraguay","2021-04-28",12.718,7132530,25.83945,16405,0.2,1.0,1.13e+07,4820,"Paraguay"
"PRY","Paraguay","2021-04-29",13.399,7132530,36.37086,24333,0.3,1.1,1.13e+07,3247,"Paraguay"
"PRY","Paraguay","2021-04-30",13.419,7132530,46.1688,30935,0.4,1.2,1.13e+07,2552,"Paraguay"
"PRY","Paraguay","2021-05-01",13.5,7132530,46.46574,31316,0.4,1.2,1.13e+07,2521,"Paraguay"
"PRY","Paraguay","2021-05-02",13.459,7132530,47.15625,31688,0.4,1.2,1.13e+07,2491,"Paraguay"
"PRY","Paraguay","2021-05-03",13.039,7132530,58.47312,38066,0.5,1.2,1.13e+07,2073,"Paraguay"
"PRY","Paraguay","2021-05-04",12.578,7132530,64.00339,40191,0.6,1.3,1.13e+07,1962,"Paraguay"
"PRY","Paraguay","2021-05-05",12.057,7132530,66.55814,40068,0.6,1.4,1.13e+07,1967,"Paraguay"
"PRY","Paraguay","2021-05-06",11.637,7132530,62.26506,36178,0.5,1.4,1.13e+07,2177,"Paraguay"
"PRY","Paraguay","2021-05-07",11.797,7132530,57.34286,33774,0.5,1.5,1.12e+07,2331,"Paraguay"
"PRY","Paraguay","2021-05-08",11.497,7132530,59.57317,34193,0.5,1.5,1.12e+07,2302,"Paraguay"
"PRY","Paraguay","2021-05-09",11.176,7132530,61.69556,34428,0.5,1.5,1.12e+07,2286,"Paraguay"
"PRY","Paraguay","2021-05-10",11.136,7132530,68.27481,37959,0.5,1.6,1.12e+07,2071,"Paraguay"
"PRY","Paraguay","2021-05-11",11.256,7132530,77.80933,43728,0.6,1.7,1.12e+07,1796,"Paraguay"
"PRY","Paraguay","2021-05-12",11.216,7132530,89.2125,49961,0.7,1.8,1.12e+07,1570,"Paraguay"
"PRY","Paraguay","2021-05-13",10.896,7132530,110.9967,60384,0.8,1.9,1.12e+07,1297,"Paraguay"
"PRY","Paraguay","2021-05-14",10.175,7132530,124.1405,63060,0.9,2.0,1.12e+07,1241,"Paraguay"
"PRY","Paraguay","2021-05-15",9.694,7132530,131.3944,63594,0.9,2.0,1.12e+07,1231,"Paraguay"
"PRY","Paraguay","2021-05-16",9.333,7132530,138.4537,64518,0.9,2.0,1.12e+07,1213,"Paraguay"
"PRY","Paraguay","2021-05-17",9.674,7132530,132.1739,63843,0.9,2.1,1.12e+07,1225,"Paraguay"
"PRY","Paraguay","2021-05-18",10.375,7132530,131.7297,68234,1.0,2.3,1.12e+07,1144,"Paraguay"
"PRY","Paraguay","2021-05-19",11.136,7132530,126.6918,70442,1.0,2.4,1.11e+07,1107,"Paraguay"
"PRY","Paraguay","2021-05-20",11.717,7132530,116.0809,67910,1.0,2.5,1.11e+07,1147,"Paraguay"
"PRY","Paraguay","2021-05-21",12.678,7132530,109.9647,69606,1.0,2.6,1.11e+07,1118,"Paraguay"
"PRY","Paraguay","2021-05-22",14.04,7132530,105.1297,73699,1.0,2.7,1.11e+07,1055,"Paraguay"
"PER","Peru","2021-02-10",4.714,32971846,106.7111,116102,0.4,0.0,5.27e+07,3179,"Peru"
"PER","Peru","2021-02-11",6.529,32971846,117.7782,177492,0.5,0.1,5.27e+07,2078,"Peru"
"PER","Peru","2021-02-12",5.598,32971846,149.9206,193697,0.6,0.2,5.27e+07,1903,"Peru"
"PER","Peru","2021-02-13",5.728,32971846,134.7951,178197,0.5,0.2,5.26e+07,2068,"Peru"
"PER","Peru","2021-02-14",6.044,32971846,107.3884,149804,0.5,0.2,5.26e+07,2460,"Peru"
"PER","Peru","2021-02-15",6.811,32971846,87.95882,138271,0.4,0.2,5.26e+07,2665,"Peru"
"PER","Peru","2021-02-16",5.433,32971846,100.4505,125963,0.4,0.2,5.26e+07,2924,"Peru"
"PER","Peru","2021-02-17",6.196,32971846,79.20269,113258,0.3,0.3,5.26e+07,3252,"Peru"
"PER","Peru","2021-02-18",5.472,32971846,68.45906,86465,0.3,0.3,5.26e+07,4259,"Peru"
"PER","Peru","2021-02-19",6.256,32971846,58.29286,84175,0.3,0.3,5.26e+07,4373,"Peru"
"PER","Peru","2021-02-20",6.217,32971846,63.64878,91339,0.3,0.4,5.26e+07,4028,"Peru"
"PER","Peru","2021-02-21",6.04,32971846,65.04873,90681,0.3,0.4,5.26e+07,4057,"Peru"
"PER","Peru","2021-02-22",5.273,32971846,88.71659,107967,0.3,0.4,5.25e+07,3405,"Peru"
"PER","Peru","2021-02-23",5.992,32971846,92.06311,127323,0.4,0.5,5.25e+07,2886,"Peru"
"PER","Peru","2021-02-24",6.2,32971846,101.874,145785,0.4,0.5,5.25e+07,2520,"Peru"
"PER","Peru","2021-02-25",5.957,32971846,112.0303,154044,0.5,0.6,5.25e+07,2384,"Peru"
"PER","Peru","2021-02-26",6.954,32971846,87.0703,139748,0.4,0.6,5.24e+07,2627,"Peru"
"PER","Peru","2021-02-27",6.971,32971846,74.9727,120628,0.4,0.6,5.24e+07,3043,"Peru"
"PER","Peru","2021-02-28",5.208,32971846,97.44109,117122,0.4,0.6,5.24e+07,3134,"Peru"
"PER","Peru","2021-03-01",6.053,32971846,69.89493,97642,0.3,0.6,5.24e+07,3759,"Peru"
"PER","Peru","2021-03-02",7.067,32971846,48.92275,79793,0.2,0.6,5.24e+07,4598,"Peru"
"PER","Peru","2021-03-03",6.096,32971846,54.04478,76041,0.2,0.7,5.24e+07,4824,"Peru"
"PER","Peru","2021-03-04",6.092,32971846,65.43462,92003,0.3,0.7,5.24e+07,3984,"Peru"
"PER","Peru","2021-03-05",5.251,32971846,92.64018,112281,0.3,0.8,5.23e+07,3263,"Peru"
"PER","Peru","2021-03-06",5.165,32971846,104.1366,124132,0.4,0.8,5.23e+07,2950,"Peru"
"PER","Peru","2021-03-07",5.988,32971846,90.72122,125374,0.4,0.8,5.23e+07,2921,"Peru"
"PER","Peru","2021-03-08",5.892,32971846,107.6815,146446,0.4,0.9,5.23e+07,2499,"Peru"
"PER","Peru","2021-03-09",5.498,32971846,129.2433,164011,0.5,0.9,5.23e+07,2230,"Peru"
"PER","Peru","2021-03-10",5.498,32971846,128.4269,162974,0.5,1.0,5.22e+07,2244,"Peru"
"PER","Peru","2021-03-11",5.347,32971846,117.7859,145348,0.4,1.0,5.22e+07,2515,"Peru"
"PER","Peru","2021-03-12",5.104,32971846,114.3351,134687,0.4,1.1,5.22e+07,2713,"Peru"
"PER","Peru","2021-03-13",5.082,32971846,127.6355,149715,0.5,1.1,5.22e+07,2439,"Peru"
"PER","Peru","2021-03-14",5.026,32971846,129.995,150797,0.5,1.1,5.22e+07,2421,"Peru"
"PER","Peru","2021-03-15",4.978,32971846,143.9598,165407,0.5,1.2,5.21e+07,2206,"Peru"
"PER","Peru","2021-03-16",4.393,32971846,181.8828,184427,0.6,1.3,5.21e+07,1976,"Peru"
"PER","Peru","2021-03-17",5.892,32971846,156.0843,212277,0.6,1.4,5.20e+07,1716,"Peru"
"PER","Peru","2021-03-18",5.199,32971846,200.4853,240582,0.7,1.5,5.20e+07,1512,"Peru"
"PER","Peru","2021-03-19",6.122,32971846,181.3809,256291,0.8,1.5,5.19e+07,1419,"Peru"
"PER","Peru","2021-03-20",5.342,32971846,200.3372,247016,0.7,1.6,5.19e+07,1471,"Peru"
"PER","Peru","2021-03-21",5.879,32971846,180.8137,245362,0.7,1.6,5.19e+07,1481,"Peru"
"PER","Peru","2021-03-22",5.178,32971846,181.848,217308,0.7,1.6,5.19e+07,1672,"Peru"
"PER","Peru","2021-03-23",5.62,32971846,151.1393,196028,0.6,1.7,5.19e+07,1852,"Peru"
"PER","Peru","2021-03-24",4.12,32971846,181.1243,172246,0.5,1.7,5.19e+07,2107,"Peru"
"PER","Peru","2021-03-25",5.667,32971846,112.8082,147556,0.4,1.7,5.18e+07,2459,"Peru"
"PER","Peru","2021-03-26",4.918,32971846,112.0924,127224,0.4,1.8,5.18e+07,2851,"Peru"
"PER","Peru","2021-03-27",5.81,32971846,87.09565,116798,0.4,1.8,5.18e+07,3104,"Peru"
"PER","Peru","2021-03-28",5.507,32971846,92.36057,117388,0.4,1.8,5.18e+07,3089,"Peru"
"PER","Peru","2021-03-29",6.226,32971846,82.15855,118062,0.4,1.8,5.18e+07,3070,"Peru"
"PER","Peru","2021-03-30",5.03,32971846,103.2395,119861,0.4,1.9,5.18e+07,3022,"Peru"
"PER","Peru","2021-03-31",6.646,32971846,80.08926,122859,0.4,1.9,5.17e+07,2947,"Peru"
"PER","Peru","2021-04-01",5.762,32971846,84,111723,0.3,2.0,5.17e+07,3241,"Peru"
"PER","Peru","2021-04-02",5.628,32971846,72.97476,94794,0.3,2.0,5.17e+07,3819,"Peru"
"PER","Peru","2021-04-03",6.009,32971846,64.31213,89199,0.3,2.0,5.17e+07,4058,"Peru"
"PER","Peru","2021-04-04",6.1,32971846,62.23433,87627,0.3,2.0,5.17e+07,4131,"Peru"
"PER","Peru","2021-04-05",6.512,32971846,56.79648,85363,0.3,2.0,5.17e+07,4239,"Peru"
"PER","Peru","2021-04-06",6.512,32971846,58.34272,87688,0.3,2.1,5.17e+07,4124,"Peru"
"PER","Peru","2021-04-07",6.079,32971846,66.07826,92710,0.3,2.1,5.16e+07,3899,"Peru"
"PER","Peru","2021-04-08",7.873,32971846,72.28851,131349,0.4,2.2,5.16e+07,2749,"Peru"
"PER","Peru","2021-04-09",8.466,32971846,82.39146,160990,0.5,2.3,5.16e+07,2242,"Peru"
"PER","Peru","2021-04-10",8.856,32971846,80.91096,165382,0.5,2.3,5.15e+07,2182,"Peru"
"PER","Peru","2021-04-11",8.778,32971846,81.32565,164769,0.5,2.3,5.15e+07,2190,"Peru"
"PER","Peru","2021-04-12",9.064,32971846,78.07079,163322,0.5,2.3,5.15e+07,2209,"Peru"
"PER","Peru","2021-04-13",10.186,32971846,66.52831,156410,0.5,2.4,5.15e+07,2305,"Peru"
"PER","Peru","2021-04-14",10.403,32971846,62.22741,149406,0.5,2.4,5.15e+07,2412,"Peru"
"PER","Peru","2021-04-15",7.946,32971846,69.46565,127403,0.4,2.4,5.15e+07,2828,"Peru"
"PER","Peru","2021-04-16",8.076,32971846,72.50851,135154,0.4,2.5,5.14e+07,2663,"Peru"
"PER","Peru","2021-04-17",9.22,32971846,77.95395,165888,0.5,2.6,5.14e+07,2168,"Peru"
"PER","Peru","2021-04-18",8.206,32971846,103.8286,196650,0.6,2.7,5.13e+07,1828,"Peru"
"PER","Peru","2021-04-19",9.996,32971846,83.8484,193436,0.6,2.7,5.13e+07,1858,"Peru"
"PER","Peru","2021-04-20",10.68,32971846,76.19064,187807,0.6,2.7,5.13e+07,1913,"Peru"
"PER","Peru","2021-04-21",9.281,32971846,86.07189,184368,0.6,2.8,5.13e+07,1948,"Peru"
"PER","Peru","2021-04-22",12.097,32971846,61.56843,171900,0.5,2.8,5.13e+07,2089,"Peru"
"PER","Peru","2021-04-23",12.405,32971846,55.7335,159567,0.5,2.8,5.13e+07,2249,"Peru"
"PER","Peru","2021-04-24",11.451,32971846,54.95125,145239,0.4,2.9,5.12e+07,2469,"Peru"
"PER","Peru","2021-04-25",12.682,32971846,44.21215,129406,0.4,2.9,5.12e+07,2771,"Peru"
"PER","Peru","2021-04-26",10.728,32971846,55.46289,137328,0.4,2.9,5.12e+07,2610,"Peru"
"PER","Peru","2021-04-27",8.921,32971846,72.65514,149600,0.5,3.0,5.12e+07,2394,"Peru"
"PER","Peru","2021-04-28",12.08,32971846,64.5993,180104,0.5,3.1,5.11e+07,1987,"Peru"
