iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"TTO","Trinidad and Tobago","2021-04-16",.51,1399491,1893.557,16366,1.2,0.7,2223761,951,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-17",.51,1399491,1852.941,11644,0.8,0.7,2222772,1336,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-18",.715,1399491,1161,7875,0.6,0.7,2222724,1976,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-19",.817,1399491,1020.997,8064,0.6,0.8,2221491,1928,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-20",1.123,1399491,796.9446,8943,0.6,0.9,2219711,1737,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-21",.919,1399491,1036.547,9501,0.7,0.9,2217955,1634,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-22",.715,1399491,1571,10999,0.8,1.1,2215100,1410,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-23",.715,1399491,1753,12272,0.9,1.2,2211489,1261,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-24",.715,1399491,2056,14394,1.0,1.4,2208378,1074,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-25",.612,1399491,2982.497,17891,1.3,1.5,2204833,863,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-26",.51,1399491,4773.109,23854,1.7,1.9,2197637,645,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-27",.408,1399491,5553.415,22194,1.6,1.9,2197517,693,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-28",.612,1399491,3476.079,20851,1.5,1.9,2197104,738,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-29",.817,1399491,2258.093,18068,1.3,1.9,2197032,851,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-30",1.225,1399491,1229.872,14758,1.1,1.9,2196731,1042,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-01",1.429,1399491,832,11647,0.8,1.9,2196731,1320,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-02",1.531,1399491,539.8973,8102,0.6,1.9,2196731,1898,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-03",2.042,1399491,163.1082,3261,0.2,2.0,2194376,4710,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-04",2.45,1399491,408.5739,9810,0.7,2.3,2187707,1561,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-05",2.654,1399491,518.0399,13465,1.0,2.5,2183639,1135,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-06",2.654,1399491,618.2014,16070,1.1,2.6,2180962,950,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-07",2.756,1399491,634.4309,17131,1.2,2.7,2179600,891,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-08",3.266,1399491,571.2098,18277,1.3,2.7,2178454,834,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-09",3.777,1399491,504.3511,18665,1.3,2.7,2178066,817,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-10",3.675,1399491,459.265,16535,1.2,2.7,2177841,922,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-11",3.981,1399491,261.1739,10187,0.7,2.8,2177520,1496,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-12",4.696,1399491,135.1393,6217,0.4,2.8,2177422,2452,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-13",6.635,1399491,55.35214,3600,0.3,2.8,2177362,4234,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-14",7.043,1399491,32.76859,2262,0.2,2.8,2177338,6738,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-15",7.452,1399491,15.34184,1118,0.1,2.8,2177336,13633,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-16",7.554,1399491,10,730,0.1,2.8,2177336,20879,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-17",8.064,1399491,10,505,0.0,2.8,2177336,30181,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-18",9.493,1399491,14.15023,1319,0.1,2.8,2176201,11549,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-19",9.799,1399491,12.68776,1221,0.1,2.8,2176201,12476,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-20",8.677,1399491,13.67043,1161,0.1,2.8,2176201,13121,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-21",8.472,1399491,20.40988,1691,0.1,2.8,2175647,9006,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-22",9.085,1399491,44.59651,3968,0.3,2.9,2173368,3834,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-23",9.187,1399491,62.53403,5628,0.4,3.0,2171708,2701,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-24",9.799,1399491,69.27228,6653,0.5,3.1,2170683,2284,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-25",9.289,1399491,113.3077,10314,0.7,3.3,2165887,1470,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-26",9.595,1399491,146.623,13780,1.0,3.4,2162421,1098,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-27",10.106,1399491,166.4428,16476,1.2,3.5,2159725,918,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-28",11.229,1399491,204.9128,22540,1.6,3.8,2153107,669,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-29",10.718,1399491,249.8,26226,1.9,4.1,2147142,573,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-30",10.616,1399491,259.541,26994,1.9,4.2,2144714,556,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-31",10.718,1399491,260.4667,27347,2.0,4.3,2143336,549,"Trinidad and Tobago"
"TUN","Tunisia","2021-03-13",2.321,11818618,27.08812,5201,0.0,0.0,1.89e+07,25450,"Tunisia"
"TUN","Tunisia","2021-03-14",2.272,11818618,38.64914,7266,0.1,0.0,1.89e+07,18216,"Tunisia"
"TUN","Tunisia","2021-03-15",2.164,11818618,33.319,5962,0.1,0.0,1.89e+07,22200,"Tunisia"
"TUN","Tunisia","2021-03-16",1.946,11818618,39.47826,5962,0.1,,,,"Tunisia"
"TUN","Tunisia","2021-03-17",2.067,11818618,38.56073,5962,0.1,,,,"Tunisia"
"TUN","Tunisia","2021-03-18",2.139,11818618,38.12386,5962,0.1,,,,"Tunisia"
"TUN","Tunisia","2021-03-19",2.139,11818618,38.75663,5962,0.1,0.0,1.89e+07,22195,"Tunisia"
"TUN","Tunisia","2021-03-20",2.019,11818618,53.48535,6342,0.1,,,,"Tunisia"
"TUN","Tunisia","2021-03-21",1.898,11818618,66.38726,3353,0.0,0.1,1.89e+07,39452,"Tunisia"
"TUN","Tunisia","2021-03-22",1.994,11818618,93.71686,38668,0.3,0.1,1.89e+07,3420,"Tunisia"
"TUN","Tunisia","2021-03-23",2.188,11818618,101.7133,33404,0.3,0.1,1.89e+07,3958,"Tunisia"
"TUN","Tunisia","2021-03-24",2.103,11818618,128.2938,33404,0.3,,,,"Tunisia"
"TUN","Tunisia","2021-03-25",2.091,11818618,151.6954,33404,0.3,0.2,1.89e+07,3956,"Tunisia"
"TUN","Tunisia","2021-03-26",2.152,11818618,179.7161,38199,0.3,0.2,1.89e+07,3458,"Tunisia"
"TUN","Tunisia","2021-03-27",2.164,11818618,193.5005,38201,0.3,0.2,1.89e+07,3457,"Tunisia"
"TUN","Tunisia","2021-03-28",2.285,11818618,191.5556,38201,0.3,,,,"Tunisia"
"TUN","Tunisia","2021-03-29",2.309,11818618,183.6106,38045,0.3,0.3,1.89e+07,3469,"Tunisia"
"TUN","Tunisia","2021-03-30",2.152,11818618,199.2607,42998,0.4,,,,"Tunisia"
"TUN","Tunisia","2021-03-31",2.115,11818618,199.4,42998,0.4,,,,"Tunisia"
"TUN","Tunisia","2021-04-01",2.176,11818618,190.6743,42998,0.4,,,,"Tunisia"
"TUN","Tunisia","2021-04-02",2.49,11818618,154.9152,38206,0.3,0.4,1.88e+07,3452,"Tunisia"
"TUN","Tunisia","2021-04-03",2.732,11818618,158.5207,65597,0.6,0.4,1.88e+07,2009,"Tunisia"
"TUN","Tunisia","2021-04-04",2.78,11818618,173.2355,62209,0.5,0.5,1.88e+07,2118,"Tunisia"
"TUN","Tunisia","2021-04-05",2.816,11818618,192.994,63672,0.5,0.5,1.88e+07,2068,"Tunisia"
"TUN","Tunisia","2021-04-06",3.034,11818618,188.8892,59768,0.5,0.6,1.88e+07,2202,"Tunisia"
"TUN","Tunisia","2021-04-07",3.324,11818618,182.9914,58079,0.5,0.6,1.88e+07,2266,"Tunisia"
"TUN","Tunisia","2021-04-08",3.542,11818618,199.4171,63012,0.5,0.7,1.88e+07,2087,"Tunisia"
"TUN","Tunisia","2021-04-09",3.493,11818618,206.2442,59605,0.5,0.7,1.88e+07,2205,"Tunisia"
"TUN","Tunisia","2021-04-10",3.675,11818618,206.544,62792,0.5,0.8,1.88e+07,2092,"Tunisia"
"TUN","Tunisia","2021-04-11",3.965,11818618,201.5281,66104,0.6,0.8,1.88e+07,1986,"Tunisia"
"TUN","Tunisia","2021-04-12",4.098,11818618,200.6855,68036,0.6,0.9,1.87e+07,1928,"Tunisia"
"TUN","Tunisia","2021-04-13",4.315,11818618,197.5294,70517,0.6,0.9,1.87e+07,1860,"Tunisia"
"TUN","Tunisia","2021-04-14",4.75,11818618,180.0759,70771,0.6,1.0,1.87e+07,1852,"Tunisia"
"TUN","Tunisia","2021-04-15",5.04,11818618,160.2961,66846,0.6,1.0,1.87e+07,1960,"Tunisia"
"TUN","Tunisia","2021-04-16",5.56,11818618,157.9877,71460,0.6,,,,"Tunisia"
"TUN","Tunisia","2021-04-17",5.826,11818618,148.4235,68170,0.6,,,,"Tunisia"
"TUN","Tunisia","2021-04-18",5.923,11818618,145.4143,64712,0.5,1.2,1.87e+07,2021,"Tunisia"
"TUN","Tunisia","2021-04-19",5.959,11818618,148.6888,68302,0.6,1.3,1.87e+07,1913,"Tunisia"
"TUN","Tunisia","2021-04-20",6.31,11818618,147.953,75176,0.6,1.3,1.87e+07,1737,"Tunisia"
"TUN","Tunisia","2021-04-21",6.201,11818618,160.5081,84114,0.7,1.4,1.86e+07,1552,"Tunisia"
"TUN","Tunisia","2021-04-22",6.165,11818618,173.065,94482,0.8,1.5,1.86e+07,1380,"Tunisia"
"TUN","Tunisia","2021-04-23",6.418,11818618,169.5295,94042,0.8,1.5,1.86e+07,1386,"Tunisia"
"TUN","Tunisia","2021-04-24",6.213,11818618,179.248,94164,0.8,1.6,1.86e+07,1383,"Tunisia"
"TUN","Tunisia","2021-04-25",6.298,11818618,180.6285,94109,0.8,1.7,1.86e+07,1383,"Tunisia"
"TUN","Tunisia","2021-04-26",6.37,11818618,177.616,93602,0.8,1.8,1.86e+07,1389,"Tunisia"
"TUN","Tunisia","2021-04-27",6.358,11818618,177.262,93242,0.8,1.8,1.86e+07,1394,"Tunisia"
"TUN","Tunisia","2021-04-28",6.89,11818618,163.8237,93381,0.8,1.9,1.86e+07,1391,"Tunisia"
"TUN","Tunisia","2021-04-29",6.987,11818618,147.9696,91999,0.8,,,,"Tunisia"
"TUN","Tunisia","2021-04-30",6.672,11818618,143.1325,91942,0.8,2.0,1.85e+07,1411,"Tunisia"
"TUN","Tunisia","2021-05-01",6.974,11818618,162.4792,112581,1.0,2.1,1.85e+07,1151,"Tunisia"
"TUN","Tunisia","2021-05-02",6.817,11818618,169.8502,115437,1.0,2.2,1.85e+07,1121,"Tunisia"
"TUN","Tunisia","2021-05-03",6.805,11818618,162.4911,109407,0.9,2.2,1.85e+07,1183,"Tunisia"
"TUN","Tunisia","2021-05-04",6.914,11818618,152.0303,103078,0.9,2.3,1.85e+07,1255,"Tunisia"
"TUN","Tunisia","2021-05-05",6.757,11818618,153.3867,101370,0.9,2.4,1.85e+07,1275,"Tunisia"
"TUN","Tunisia","2021-05-06",6.854,11818618,162.5309,99732,0.8,2.4,1.85e+07,1295,"Tunisia"
"TUN","Tunisia","2021-05-07",6.709,11818618,192.2029,106672,0.9,2.5,1.84e+07,1209,"Tunisia"
"TUN","Tunisia","2021-05-08",6.551,11818618,182.6706,99005,0.8,2.6,1.84e+07,1302,"Tunisia"
"TUN","Tunisia","2021-05-09",6.781,11818618,183.1351,102737,0.9,2.7,1.84e+07,1253,"Tunisia"
"TUN","Tunisia","2021-05-10",6.684,11818618,204.1519,112895,1.0,2.8,1.84e+07,1139,"Tunisia"
"TUN","Tunisia","2021-05-11",6.527,11818618,205.8126,121919,1.0,,,,"Tunisia"
"TUN","Tunisia","2021-05-12",6.225,11818618,206.141,130046,1.1,,,,"Tunisia"
"TUN","Tunisia","2021-05-13",5.862,11818618,205.5971,139671,1.2,,,,"Tunisia"
"TUN","Tunisia","2021-05-14",5.439,11818618,189.248,136792,1.2,,,,"Tunisia"
"TUN","Tunisia","2021-05-15",5.186,11818618,165.927,133038,1.1,3.0,1.83e+07,965,"Tunisia"
"TUN","Tunisia","2021-05-16",5.077,11818618,193.8833,168903,1.4,3.2,1.83e+07,759,"Tunisia"
"TUN","Tunisia","2021-05-17",5.21,11818618,210.5049,201439,1.7,3.3,1.83e+07,635,"Tunisia"
"TUN","Tunisia","2021-05-18",5.016,11818618,270.03,199556,1.7,3.5,1.83e+07,640,"Tunisia"
"TUN","Tunisia","2021-05-19",4.775,11818618,338.0354,198835,1.7,3.6,1.82e+07,642,"Tunisia"
"TUN","Tunisia","2021-05-20",4.787,11818618,389.2277,198835,1.7,,,,"Tunisia"
"TUN","Tunisia","2021-05-21",5.004,11818618,422.0956,198835,1.7,3.9,1.82e+07,640,"Tunisia"
"TUN","Tunisia","2021-05-22",4.871,11818618,484.3585,196986,1.7,4.0,1.81e+07,645,"Tunisia"
"TUN","Tunisia","2021-05-23",4.678,11818618,487.3567,187761,1.6,4.2,1.81e+07,676,"Tunisia"
"TUN","Tunisia","2021-05-24",4.521,11818618,484.1004,177187,1.5,4.3,1.81e+07,715,"Tunisia"
"TUN","Tunisia","2021-05-25",4.484,11818618,473.717,169754,1.4,4.4,1.81e+07,745,"Tunisia"
"TUN","Tunisia","2021-05-26",4.424,11818618,462.4565,160671,1.4,4.5,1.81e+07,787,"Tunisia"
"TUN","Tunisia","2021-05-27",4.376,11818618,454.113,159998,1.4,4.6,1.80e+07,789,"Tunisia"
"TUN","Tunisia","2021-05-28",4.497,11818618,431.2892,160442,1.4,4.8,1.80e+07,786,"Tunisia"
"TUN","Tunisia","2021-05-29",4.738,11818618,400.7321,157087,1.3,4.9,1.80e+07,802,"Tunisia"
"TUN","Tunisia","2021-05-30",4.678,11818618,397.8041,153954,1.3,5.0,1.80e+07,817,"Tunisia"
"TUR","Turkey","2021-01-14",2.085,84339067,1589.087,1956164,2.3,0.2,1.35e+08,482,"Turkey"
"TUR","Turkey","2021-01-15",2.056,84339067,1777.823,2158282,2.6,0.5,1.34e+08,436,"Turkey"
"TUR","Turkey","2021-01-16",2.034,84339067,1315.106,1579440,1.9,0.5,1.34e+08,595,"Turkey"
"TUR","Turkey","2021-01-17",2.016,84339067,1038.9,1236289,1.5,0.5,1.34e+08,760,"Turkey"
"TUR","Turkey","2021-01-18",1.999,84339067,987.6076,1165377,1.4,0.6,1.34e+08,806,"Turkey"
"TUR","Turkey","2021-01-19",1.992,84339067,943.0893,1109074,1.3,0.7,1.34e+08,846,"Turkey"
"TUR","Turkey","2021-01-20",1.968,84339067,905.759,1052493,1.2,0.8,1.34e+08,890,"Turkey"
"TUR","Turkey","2021-01-21",1.939,84339067,734.3295,840806,1.0,0.8,1.34e+08,1114,"Turkey"
"TUR","Turkey","2021-01-22",1.906,84339067,520.496,585560,0.7,0.9,1.34e+08,1599,"Turkey"
"TUR","Turkey","2021-01-23",1.865,84339067,499.5295,549980,0.7,0.9,1.34e+08,1702,"Turkey"
"TUR","Turkey","2021-01-24",1.823,84339067,500.1887,538202,0.6,0.9,1.34e+08,1739,"Turkey"
"TUR","Turkey","2021-01-25",1.777,84339067,448.3741,470341,0.6,1.0,1.34e+08,1989,"Turkey"
"TUR","Turkey","2021-01-26",1.721,84339067,452.4021,459638,0.5,1.0,1.34e+08,2034,"Turkey"
"TUR","Turkey","2021-01-27",1.675,84339067,475.3125,470087,0.6,1.1,1.33e+08,1987,"Turkey"
"TUR","Turkey","2021-01-28",1.635,84339067,598.2576,577317,0.7,1.3,1.33e+08,1616,"Turkey"
"TUR","Turkey","2021-01-29",1.604,84339067,766.7756,726139,0.9,1.4,1.33e+08,1282,"Turkey"
"TUR","Turkey","2021-01-30",1.579,84339067,787.5292,733977,0.9,1.5,1.33e+08,1268,"Turkey"
"TUR","Turkey","2021-01-31",1.558,84339067,806.0702,741584,0.9,1.5,1.33e+08,1255,"Turkey"
"TUR","Turkey","2021-02-01",1.536,84339067,919.0174,833546,1.0,1.6,1.33e+08,1115,"Turkey"
"TUR","Turkey","2021-02-02",1.513,84339067,917.0893,818960,1.0,1.7,1.33e+08,1134,"Turkey"
"TUR","Turkey","2021-02-03",1.487,84339067,934.736,820700,1.0,1.7,1.33e+08,1131,"Turkey"
"TUR","Turkey","2021-02-04",1.46,84339067,931.8191,803231,1.0,1.9,1.32e+08,1154,"Turkey"
"TUR","Turkey","2021-02-05",1.425,84339067,750.8303,631451,0.7,1.9,1.32e+08,1468,"Turkey"
"TUR","Turkey","2021-02-06",1.389,84339067,781.532,640857,0.8,1.9,1.32e+08,1446,"Turkey"
"TUR","Turkey","2021-02-07",1.362,84339067,776.4437,624259,0.7,1.9,1.32e+08,1484,"Turkey"
"TUR","Turkey","2021-02-08",1.326,84339067,674.209,527904,0.6,2.0,1.32e+08,1754,"Turkey"
"TUR","Turkey","2021-02-09",1.289,84339067,661.5983,503476,0.6,2.0,1.32e+08,1838,"Turkey"
"TUR","Turkey","2021-02-10",1.252,84339067,611.4179,451836,0.5,2.1,1.32e+08,2047,"Turkey"
"TUR","Turkey","2021-02-11",1.22,84339067,479.6076,345319,0.4,2.1,1.32e+08,2678,"Turkey"
"TUR","Turkey","2021-02-12",1.198,84339067,1194.554,844552,1.0,2.5,1.32e+08,1090,"Turkey"
"TUR","Turkey","2021-02-13",1.172,84339067,1601.414,1108179,1.3,2.7,1.31e+08,829,"Turkey"
"TUR","Turkey","2021-02-14",1.142,84339067,1802.079,1214605,1.4,2.8,1.31e+08,756,"Turkey"
"TUR","Turkey","2021-02-15",1.121,84339067,2292.796,1517824,1.8,3.1,1.31e+08,603,"Turkey"
"TUR","Turkey","2021-02-16",1.108,84339067,2902.247,1898075,2.3,3.4,1.30e+08,481,"Turkey"
"TUR","Turkey","2021-02-17",1.093,84339067,3765.094,2428486,2.9,3.9,1.30e+08,374,"Turkey"
"TUR","Turkey","2021-02-18",1.074,84339067,4809.442,3049170,3.6,4.4,1.29e+08,296,"Turkey"
"TUR","Turkey","2021-02-19",1.048,84339067,4777.596,2957345,3.5,4.7,1.29e+08,304,"Turkey"
"TUR","Turkey","2021-02-20",1.026,84339067,4659.447,2823614,3.3,4.8,1.28e+08,318,"Turkey"
"TUR","Turkey","2021-02-21",.998,84339067,4663.371,2746729,3.3,4.9,1.28e+08,327,"Turkey"
"TUR","Turkey","2021-02-22",.976,84339067,4609.836,2655275,3.1,5.1,1.28e+08,338,"Turkey"
"TUR","Turkey","2021-02-23",.95,84339067,4739.229,2658714,3.2,5.4,1.28e+08,336,"Turkey"
"TUR","Turkey","2021-02-24",.927,84339067,4380.418,2396093,2.8,5.6,1.27e+08,372,"Turkey"
"TUR","Turkey","2021-02-25",.91,84339067,3881.638,2084431,2.5,5.9,1.27e+08,426,"Turkey"
"TUR","Turkey","2021-02-26",.896,84339067,3661.841,1937106,2.3,6.1,1.27e+08,458,"Turkey"
"TUR","Turkey","2021-02-27",.881,84339067,3810.112,1981265,2.3,6.3,1.26e+08,447,"Turkey"
"TUR","Turkey","2021-02-28",.862,84339067,3882.224,1976045,2.3,6.3,1.26e+08,448,"Turkey"
"TUR","Turkey","2021-03-01",.847,84339067,3874.813,1937416,2.3,6.5,1.26e+08,456,"Turkey"
"TUR","Turkey","2021-03-02",.835,84339067,3618.921,1784142,2.1,6.7,1.26e+08,494,"Turkey"
"TUR","Turkey","2021-03-03",.823,84339067,3493.497,1697851,2.0,6.9,1.26e+08,518,"Turkey"
"TUR","Turkey","2021-03-04",.815,84339067,3285.488,1580312,1.9,7.1,1.25e+08,555,"Turkey"
"TUR","Turkey","2021-03-05",.794,84339067,3107.642,1457484,1.7,7.2,1.25e+08,601,"Turkey"
"TUR","Turkey","2021-03-06",.783,84339067,2962.833,1368832,1.6,7.3,1.25e+08,640,"Turkey"
"TUR","Turkey","2021-03-07",.781,84339067,2970.664,1369473,1.6,7.3,1.25e+08,639,"Turkey"
"TUR","Turkey","2021-03-08",.772,84339067,2691.356,1227262,1.5,7.4,1.25e+08,713,"Turkey"
"TUR","Turkey","2021-03-09",.769,84339067,2531.616,1149354,1.4,7.6,1.25e+08,760,"Turkey"
"TUR","Turkey","2021-03-10",.772,84339067,2286.692,1042737,1.2,7.7,1.25e+08,836,"Turkey"
"TUR","Turkey","2021-03-11",.764,84339067,2089.696,942456,1.1,7.8,1.24e+08,924,"Turkey"
"TUR","Turkey","2021-03-12",.771,84339067,2167,985988,1.2,8.0,1.24e+08,882,"Turkey"
"TUR","Turkey","2021-03-13",.772,84339067,2279.984,1039677,1.2,8.1,1.24e+08,835,"Turkey"
"TUR","Turkey","2021-03-14",.777,84339067,2341.508,1074747,1.3,8.1,1.24e+08,807,"Turkey"
"TUR","Turkey","2021-03-15",.776,84339067,2750.264,1259632,1.5,8.3,1.24e+08,687,"Turkey"
"TUR","Turkey","2021-03-16",.784,84339067,3182.075,1473302,1.7,8.7,1.23e+08,586,"Turkey"
"TUR","Turkey","2021-03-17",.794,84339067,3799.492,1781962,2.1,9.0,1.23e+08,482,"Turkey"
"TUR","Turkey","2021-03-18",.825,84339067,3960.99,1928988,2.3,9.2,1.23e+08,445,"Turkey"
"TUR","Turkey","2021-03-19",.86,84339067,4138.416,2102300,2.5,9.5,1.22e+08,407,"Turkey"
"TUR","Turkey","2021-03-20",.911,84339067,3915.375,2106470,2.5,9.7,1.22e+08,405,"Turkey"
"TUR","Turkey","2021-03-21",.969,84339067,3611.254,2065627,2.4,9.7,1.22e+08,413,"Turkey"
"TUR","Turkey","2021-03-22",1.06,84339067,3201.802,2004340,2.4,9.8,1.22e+08,425,"Turkey"
"TUR","Turkey","2021-03-23",1.174,84339067,2731.414,1892871,2.2,10.1,1.21e+08,449,"Turkey"
"TUR","Turkey","2021-03-24",1.297,84339067,2385.921,1827622,2.2,10.4,1.21e+08,463,"Turkey"
"TUR","Turkey","2021-03-25",1.426,84339067,2132.925,1795928,2.1,10.5,1.21e+08,471,"Turkey"
"TUR","Turkey","2021-03-26",1.538,84339067,1813.521,1646670,2.0,10.7,1.20e+08,512,"Turkey"
"TUR","Turkey","2021-03-27",1.633,84339067,1683.518,1622905,1.9,10.9,1.20e+08,519,"Turkey"
"TUR","Turkey","2021-03-28",1.719,84339067,1717.476,1860760,2.2,,,,"Turkey"
"TUR","Turkey","2021-03-29",1.782,84339067,1600.103,1941390,2.3,11.1,1.20e+08,433,"Turkey"
"TUR","Turkey","2021-03-30",1.811,84339067,1601.778,1981972,2.4,11.3,1.20e+08,423,"Turkey"
"TUR","Turkey","2021-03-31",1.821,84339067,1734.813,2195647,2.6,11.7,1.19e+08,380,"Turkey"
"TUR","Turkey","2021-04-01",1.853,84339067,1756.191,2274541,2.7,12.0,1.19e+08,366,"Turkey"
"TUR","Turkey","2021-04-02",1.897,84339067,1630.287,2141051,2.5,12.1,1.19e+08,388,"Turkey"
"TUR","Turkey","2021-04-03",1.956,84339067,1688.539,2315123,2.7,12.3,1.18e+08,358,"Turkey"
"TUR","Turkey","2021-04-04",2.011,84339067,1585.601,2022775,2.4,12.4,1.18e+08,409,"Turkey"
"TUR","Turkey","2021-04-05",2.077,84339067,1667.466,2044314,2.4,12.6,1.18e+08,404,"Turkey"
"TUR","Turkey","2021-04-06",2.172,84339067,1611.866,2066413,2.5,12.9,1.18e+08,398,"Turkey"
"TUR","Turkey","2021-04-07",2.382,84339067,1330.086,1870101,2.2,13.1,1.17e+08,439,"Turkey"
"TUR","Turkey","2021-04-08",2.52,84339067,1304.505,1941100,2.3,13.4,1.17e+08,421,"Turkey"
"TUR","Turkey","2021-04-09",2.646,84339067,1282.465,2003214,2.4,13.6,1.17e+08,408,"Turkey"
"TUR","Turkey","2021-04-10",2.751,84339067,1134.504,1842435,2.2,13.7,1.16e+08,443,"Turkey"
"TUR","Turkey","2021-04-11",2.839,84339067,1080.98,1811729,2.1,13.7,1.16e+08,450,"Turkey"
"TUR","Turkey","2021-04-12",2.924,84339067,1005.451,1735404,2.1,13.9,1.16e+08,469,"Turkey"
"TUR","Turkey","2021-04-13",3.029,84339067,947.919,1694883,2.0,14.1,1.16e+08,479,"Turkey"
"TUR","Turkey","2021-04-14",3.034,84339067,875.3718,1567787,1.9,14.3,1.16e+08,516,"Turkey"
"TUR","Turkey","2021-04-15",3.1,84339067,740.7021,1355486,1.6,14.4,1.15e+08,596,"Turkey"
"TUR","Turkey","2021-04-16",3.161,84339067,799.2467,1491390,1.8,14.7,1.15e+08,540,"Turkey"
"TUR","Turkey","2021-04-17",3.228,84339067,782.7946,1492005,1.8,14.8,1.15e+08,540,"Turkey"
"TUR","Turkey","2021-04-18",3.366,84339067,742.5359,1475419,1.7,14.8,1.15e+08,545,"Turkey"
"TUR","Turkey","2021-04-19",3.532,84339067,645.8167,1346526,1.6,14.9,1.15e+08,597,"Turkey"
"TUR","Turkey","2021-04-20",3.655,84339067,565.556,1220469,1.4,15.0,1.15e+08,658,"Turkey"
"TUR","Turkey","2021-04-21",3.796,84339067,537.7097,1205010,1.4,15.2,1.14e+08,665,"Turkey"
"TUR","Turkey","2021-04-22",3.892,84339067,558.6196,1283706,1.5,15.4,1.14e+08,623,"Turkey"
"TUR","Turkey","2021-04-23",3.984,84339067,457.3363,1075653,1.3,15.5,1.14e+08,742,"Turkey"
"TUR","Turkey","2021-04-24",4.07,84339067,470.6804,1131044,1.3,15.6,1.14e+08,705,"Turkey"
"TUR","Turkey","2021-04-25",4.119,84339067,477.2803,1160748,1.4,15.7,1.14e+08,686,"Turkey"
"TUR","Turkey","2021-04-26",4.14,84339067,539.8046,1319281,1.6,15.9,1.14e+08,602,"Turkey"
"TUR","Turkey","2021-04-27",4.14,84339067,570.8807,1395234,1.7,16.1,1.13e+08,568,"Turkey"
"TUR","Turkey","2021-04-28",4.104,84339067,683.0847,1655118,2.0,16.4,1.13e+08,477,"Turkey"
"TUR","Turkey","2021-04-29",4.079,84339067,763.7849,1839197,2.2,16.7,1.12e+08,428,"Turkey"
"TUR","Turkey","2021-04-30",4.165,84339067,784.6541,1929464,2.3,16.9,1.12e+08,407,"Turkey"
"TUR","Turkey","2021-05-01",4.223,84339067,734.3118,1830643,2.2,17.0,1.12e+08,428,"Turkey"
"TUR","Turkey","2021-05-02",4.211,84339067,754.5327,1875771,2.2,17.0,1.12e+08,418,"Turkey"
"TUR","Turkey","2021-05-03",4.201,84339067,766.0054,1899692,2.3,17.3,1.12e+08,411,"Turkey"
