iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"PHL","Philippines","2021-04-20",1.115,109581085,358.8826,284218,0.3,0.9,1.74e+08,4280,"The Philippines"
"PHL","Philippines","2021-04-21",1.066,109581085,366.8244,272347,0.2,0.9,1.74e+08,4465,"The Philippines"
"PHL","Philippines","2021-04-22",1.012,109581085,394.5714,293852,0.3,1.0,1.74e+08,4137,"The Philippines"
"PHL","Philippines","2021-04-23",1.031,109581085,409.2478,321494,0.3,1.0,1.74e+08,3780,"The Philippines"
"PHL","Philippines","2021-04-24",1.126,109581085,343.3715,296672,0.3,1.0,1.74e+08,4096,"The Philippines"
"PHL","Philippines","2021-04-25",1.073,109581085,343.8008,321659,0.3,,,,"The Philippines"
"PHL","Philippines","2021-04-26",1.049,109581085,323.4696,344285,0.3,1.0,1.74e+08,3529,"The Philippines"
"PHL","Philippines","2021-04-27",1.01,109581085,319.0202,325868,0.3,1.0,1.74e+08,3727,"The Philippines"
"PHL","Philippines","2021-04-28",.999,109581085,309.5889,311739,0.3,1.1,1.73e+08,3895,"The Philippines"
"PHL","Philippines","2021-04-29",1.01,109581085,276.5052,279738,0.3,1.1,1.73e+08,4340,"The Philippines"
"PHL","Philippines","2021-04-30",.919,109581085,265.9511,242224,0.2,1.1,1.73e+08,5011,"The Philippines"
"PHL","Philippines","2021-05-01",.886,109581085,276.0775,242558,0.2,1.1,1.73e+08,5004,"The Philippines"
"PHL","Philippines","2021-05-02",.845,109581085,323.3086,242558,0.2,,,,"The Philippines"
"PHL","Philippines","2021-05-03",.876,109581085,344.1563,242558,0.2,1.1,1.73e+08,5002,"The Philippines"
"PHL","Philippines","2021-05-04",.92,109581085,361.8093,276382,0.3,1.2,1.73e+08,4388,"The Philippines"
"PHL","Philippines","2021-05-05",1.003,109581085,363.6182,310241,0.3,1.2,1.73e+08,3908,"The Philippines"
"PHL","Philippines","2021-05-06",1.103,109581085,402.848,332836,0.3,,,,"The Philippines"
"PHL","Philippines","2021-05-07",1.128,109581085,456.1022,353071,0.3,1.3,1.73e+08,3430,"The Philippines"
"PHL","Philippines","2021-05-08",1.193,109581085,496.5038,492539,0.4,1.4,1.73e+08,2458,"The Philippines"
"PHL","Philippines","2021-05-09",1.357,109581085,421.3053,392656,0.4,1.4,1.73e+08,3083,"The Philippines"
"PHL","Philippines","2021-05-10",1.352,109581085,459.2184,392656,0.4,,,,"The Philippines"
"PHL","Philippines","2021-05-11",1.301,109581085,477.79,369493,0.3,1.4,1.73e+08,3273,"The Philippines"
"PHL","Philippines","2021-05-12",1.192,109581085,546.155,330414,0.3,,,,"The Philippines"
"PHL","Philippines","2021-05-13",1.082,109581085,593.8552,330414,0.3,1.5,1.73e+08,3657,"The Philippines"
"PHL","Philippines","2021-05-14",1.12,109581085,554.0281,396699,0.4,1.6,1.73e+08,3045,"The Philippines"
"PHL","Philippines","2021-05-15",1.019,109581085,672.2524,512881,0.5,1.7,1.72e+08,2353,"The Philippines"
"PHL","Philippines","2021-05-16",.937,109581085,824.8925,670129,0.6,1.7,1.72e+08,1800,"The Philippines"
"PHL","Philippines","2021-05-17",.913,109581085,964.64,670129,0.6,,,,"The Philippines"
"PHL","Philippines","2021-05-18",.98,109581085,1007.186,670129,0.6,1.9,1.72e+08,1797,"The Philippines"
"PHL","Philippines","2021-05-19",1.034,109581085,1110.358,670129,0.6,,,,"The Philippines"
"PHL","Philippines","2021-05-20",1.069,109581085,1223.94,670129,0.6,2.1,1.72e+08,1793,"The Philippines"
"PHL","Philippines","2021-05-21",1.049,109581085,1448.452,1049001,1.0,2.3,1.71e+08,1144,"The Philippines"
"PHL","Philippines","2021-05-22",1.167,109581085,1314.226,1072857,1.0,2.3,1.71e+08,1117,"The Philippines"
"PHL","Philippines","2021-05-23",.991,109581085,1536.884,1053726,1.0,2.4,1.71e+08,1137,"The Philippines"
"PHL","Philippines","2021-05-24",.94,109581085,1601.806,1027717,0.9,2.5,1.71e+08,1165,"The Philippines"
"PHL","Philippines","2021-05-25",.843,109581085,1848.381,1087894,1.0,2.6,1.71e+08,1099,"The Philippines"
"PHL","Philippines","2021-05-26",.863,109581085,1748.454,1106058,1.0,2.7,1.71e+08,1080,"The Philippines"
"PHL","Philippines","2021-05-27",.962,109581085,1550.2,1144050,1.0,2.8,1.70e+08,1043,"The Philippines"
"PHL","Philippines","2021-05-28",1.047,109581085,1260.509,1057077,1.0,,,,"The Philippines"
"PHL","Philippines","2021-05-29",1.012,109581085,1259.244,1070906,1.0,,,,"The Philippines"
"PHL","Philippines","2021-05-30",1.185,109581085,1112.008,1211793,1.1,3.0,1.70e+08,983,"The Philippines"
"PHL","Philippines","2021-05-31",1.282,109581085,992.7437,1299160,1.2,,,,"The Philippines"
"PHL","Philippines","2021-06-01",1.295,109581085,893.0472,1284440,1.2,3.1,1.70e+08,926,"The Philippines"
"PHL","Philippines","2021-06-02",1.289,109581085,860.6302,1159728,1.1,3.1,1.70e+08,1025,"The Philippines"
"PHL","Philippines","2021-06-03",1.275,109581085,829.0078,947457,0.9,,,,"The Philippines"
"PHL","Philippines","2021-06-04",1.266,109581085,885.9524,947457,0.9,3.3,1.70e+08,1252,"The Philippines"
"PHL","Philippines","2021-06-05",1.317,109581085,824.4113,748548,0.7,3.4,1.69e+08,1584,"The Philippines"
"PHL","Philippines","2021-06-06",1.353,109581085,756.1942,635290,0.6,3.4,1.69e+08,1866,"The Philippines"
"PHL","Philippines","2021-06-07",1.308,109581085,812.3195,704942,0.6,3.5,1.69e+08,1680,"The Philippines"
"PHL","Philippines","2021-06-08",1.371,109581085,886.2902,869630,0.8,3.6,1.69e+08,1360,"The Philippines"
"PHL","Philippines","2021-06-09",1.345,109581085,923.6921,898857,0.8,3.7,1.69e+08,1315,"The Philippines"
"PHL","Philippines","2021-06-10",1.245,109581085,985.6409,916629,0.8,3.8,1.69e+08,1288,"The Philippines"
"PHL","Philippines","2021-06-11",1.265,109581085,941.7555,916629,0.8,,,,"The Philippines"
"PHL","Philippines","2021-06-12",1.199,109581085,1046.519,990027,0.9,3.9,1.68e+08,1191,"The Philippines"
"PHL","Philippines","2021-06-13",1.16,109581085,1104.379,1018165,0.9,4.0,1.68e+08,1158,"The Philippines"
"PHL","Philippines","2021-06-14",1.142,109581085,1083.528,970949,0.9,4.0,1.68e+08,1213,"The Philippines"
"PHL","Philippines","2021-06-15",1.172,109581085,1172.142,1117374,1.0,4.2,1.68e+08,1052,"The Philippines"
"PHL","Philippines","2021-06-16",1.214,109581085,1173.429,1171559,1.1,4.3,1.68e+08,1002,"The Philippines"
"PHL","Philippines","2021-06-17",1.257,109581085,1280.059,1369673,1.2,4.5,1.67e+08,856,"The Philippines"
"PHL","Philippines","2021-06-18",1.145,109581085,1490.285,1377433,1.3,4.6,1.67e+08,850,"The Philippines"
"PHL","Philippines","2021-06-19",1.155,109581085,1526.764,1352705,1.2,4.7,1.67e+08,865,"The Philippines"
"PHL","Philippines","2021-06-20",1.086,109581085,1751.252,1458793,1.3,4.8,1.67e+08,801,"The Philippines"
"PHL","Philippines","2021-06-21",1.179,109581085,1710.205,1546026,1.4,4.9,1.67e+08,755,"The Philippines"
"PHL","Philippines","2021-06-22",1.103,109581085,1726.834,1426946,1.3,,,,"The Philippines"
"PHL","Philippines","2021-06-23",1.052,109581085,1863.401,1439431,1.3,,,,"The Philippines"
"PHL","Philippines","2021-06-24",.991,109581085,1916.35,1300274,1.2,,,,"The Philippines"
"PHL","Philippines","2021-06-25",1,109581085,1945.122,1261622,1.2,5.4,1.66e+08,920,"The Philippines"
"PHL","Philippines","2021-06-26",.92,109581085,2239.735,1290264,1.2,,,,"The Philippines"
"PHL","Philippines","2021-06-27",.979,109581085,2207.809,1288448,1.2,5.7,1.65e+08,898,"The Philippines"
"PHL","Philippines","2021-06-28",.922,109581085,2205.772,,,,,,"The Philippines"
"PHL","Philippines","2021-06-29",.975,109581085,1881.215,,,5.8,1.65e+08,,"The Philippines"
"PHL","Philippines","2021-06-30",.957,109581085,1875.201,1449371,1.3,6.0,1.65e+08,796,"The Philippines"
"PHL","Philippines","2021-07-01",.992,109581085,1838.236,1635725,1.5,6.1,1.65e+08,705,"The Philippines"
"PHL","Philippines","2021-07-02",1.07,109581085,1821.999,1635725,1.5,,,,"The Philippines"
"PHL","Philippines","2021-07-03",1.068,109581085,1916.043,1635725,1.5,,,,"The Philippines"
"PHL","Philippines","2021-07-04",1.013,109581085,2114.045,1635725,1.5,6.7,1.64e+08,700,"The Philippines"
"PHL","Philippines","2021-07-05",.959,109581085,2292.164,1635725,1.5,,,,"The Philippines"
"PHL","Philippines","2021-07-06",.963,109581085,2342.973,1635725,1.5,6.8,1.63e+08,699,"The Philippines"
"PHL","Philippines","2021-07-07",1.039,109581085,2178.206,1651752,1.5,6.9,1.63e+08,691,"The Philippines"
"PHL","Philippines","2021-07-08",1.112,109581085,2093.872,1826902,1.7,7.1,1.63e+08,624,"The Philippines"
"PHL","Philippines","2021-07-09",.974,109581085,2245.779,1826902,1.7,,,,"The Philippines"
"PHL","Philippines","2021-07-10",.982,109581085,2083.824,1826902,1.7,7.4,1.62e+08,622,"The Philippines"
"PHL","Philippines","2021-07-11",1.006,109581085,1831.919,1637732,1.5,7.5,1.62e+08,693,"The Philippines"
"PHL","Philippines","2021-07-12",1.073,109581085,1650.509,1357808,1.2,7.5,1.62e+08,836,"The Philippines"
"PHL","Philippines","2021-07-13",1.038,109581085,1852.384,1430670,1.3,7.7,1.62e+08,792,"The Philippines"
"PHL","Philippines","2021-07-14",1.008,109581085,2042.643,1417981,1.3,,,,"The Philippines"
"PHL","Philippines","2021-07-15",.866,109581085,2386.656,1166515,1.1,8.0,1.61e+08,968,"The Philippines"
"PHL","Philippines","2021-07-16",.986,109581085,2314.435,1559612,1.4,8.3,1.61e+08,722,"The Philippines"
"PHL","Philippines","2021-07-17",1.019,109581085,2216.857,1559612,1.4,,,,"The Philippines"
"PHL","Philippines","2021-07-18",1.034,109581085,2224.238,1659686,1.5,,,,"The Philippines"
"PHL","Philippines","2021-07-19",1.005,109581085,2464.306,2230512,2.0,8.6,1.60e+08,503,"The Philippines"
"PHL","Philippines","2021-07-20",.98,109581085,2545.355,2738904,2.5,,,,"The Philippines"
"PHL","Philippines","2021-07-21",.837,109581085,2894.335,2738904,2.5,8.9,1.60e+08,408,"The Philippines"
"PHL","Philippines","2021-07-22",.752,109581085,3374.164,2738904,2.5,,,,"The Philippines"
"PHL","Philippines","2021-07-23",.541,109581085,4724.033,,,9.4,1.59e+08,,"The Philippines"
"PHL","Philippines","2021-07-24",.695,109581085,3884.152,,,,,,"The Philippines"
"PHL","Philippines","2021-07-25",.665,109581085,4274.579,,,9.7,1.58e+08,,"The Philippines"
"PHL","Philippines","2021-07-26",.601,109581085,4568.687,954002,0.9,9.8,1.58e+08,1160,"The Philippines"
"PHL","Philippines","2021-07-27",.618,109581085,4554.804,1572344,1.4,10.0,1.58e+08,703,"The Philippines"
"PHL","Philippines","2021-07-28",.687,109581085,5353.093,1572344,1.4,,,,"The Philippines"
"PHL","Philippines","2021-07-29",.894,109581085,4866.633,1572344,1.4,11.0,1.56e+08,694,"The Philippines"
"PHL","Philippines","2021-07-30",1.083,109581085,3982.639,1572344,1.4,,,,"The Philippines"
"PHL","Philippines","2021-07-31",.988,109581085,4440.011,1572344,1.4,,,,"The Philippines"
"PHL","Philippines","2021-08-01",1.033,109581085,4320.073,1572344,1.4,,,,"The Philippines"
"PHL","Philippines","2021-08-02",1.103,109581085,4327.577,2190685,2.0,11.9,1.54e+08,494,"The Philippines"
"PHL","Philippines","2021-08-03",1.073,109581085,6042.953,11376127,10.4,12.8,1.53e+08,94,"The Philippines"
"PHL","Philippines","2021-08-04",1.082,109581085,5308.811,11376127,10.4,,,,"The Philippines"
"PHL","Philippines","2021-08-05",1.108,109581085,4516.763,11376127,10.4,13.2,1.52e+08,94,"The Philippines"
"PHL","Philippines","2021-08-06",1.24,109581085,4269.519,11376127,10.4,,,,"The Philippines"
"PHL","Philippines","2021-08-07",1.233,109581085,4525.739,11376127,10.4,,,,"The Philippines"
"PHL","Philippines","2021-08-08",1.442,109581085,4070.886,11376127,10.4,14.3,1.50e+08,93,"The Philippines"
"PHL","Philippines","2021-08-09",1.349,109581085,4353.288,11376127,10.4,,,,"The Philippines"
"PHL","Philippines","2021-08-10",1.407,109581085,3020.98,,,,,,"The Philippines"
"PHL","Philippines","2021-08-11",1.49,109581085,2872.745,,,14.9,1.49e+08,,"The Philippines"
"PHL","Philippines","2021-08-12",1.45,109581085,3010.941,,,,,,"The Philippines"
"PHL","Philippines","2021-08-13",1.519,109581085,2721.929,,,,,,"The Philippines"
"PHL","Philippines","2021-08-14",1.61,109581085,2424.244,,,,,,"The Philippines"
"PHL","Philippines","2021-08-15",1.588,109581085,2312.678,,,15.9,1.48e+08,,"The Philippines"
"POL","Poland","2021-01-01",7.413,37846605,41.87532,106400,0.3,,,,"Poland"
"POL","Poland","2021-01-02",7.538,37846605,33.92385,106400,0.3,0.1,6.05e+07,3981,"Poland"
"POL","Poland","2021-01-03",7.553,37846605,28.47228,80574,0.2,0.1,6.05e+07,5256,"Poland"
"POL","Poland","2021-01-04",7.602,37846605,44.79796,122401,0.3,0.2,6.05e+07,3458,"Poland"
"POL","Poland","2021-01-05",7.73,37846605,65.39267,183589,0.5,0.2,6.04e+07,2304,"Poland"
"POL","Poland","2021-01-06",7.685,37846605,60.93372,169775,0.4,0.3,6.04e+07,2490,"Poland"
"POL","Poland","2021-01-07",6.368,37846605,83.79253,193991,0.5,0.3,6.04e+07,2178,"Poland"
"POL","Poland","2021-01-08",6.107,37846605,92.57905,173129,0.5,0.3,6.04e+07,2440,"Poland"
"POL","Poland","2021-01-09",7.372,37846605,76.61649,149631,0.4,0.3,6.04e+07,2823,"Poland"
"POL","Poland","2021-01-10",7.813,37846605,73.53727,152220,0.4,0.3,6.04e+07,2775,"Poland"
"POL","Poland","2021-01-11",7.938,37846605,78.75072,165614,0.4,0.4,6.03e+07,2549,"Poland"
"POL","Poland","2021-01-12",7.893,37846605,81.0106,169394,0.4,0.5,6.02e+07,2490,"Poland"
"POL","Poland","2021-01-13",7.621,37846605,103.4431,208853,0.6,0.6,6.02e+07,2017,"Poland"
"POL","Poland","2021-01-14",8.361,37846605,100.0098,221524,0.6,0.7,6.01e+07,1901,"Poland"
"POL","Poland","2021-01-15",8.568,37846605,104.9228,238176,0.6,0.7,6.01e+07,1767,"Poland"
"POL","Poland","2021-01-16",8.312,37846605,116.8385,257281,0.7,0.8,6.01e+07,1635,"Poland"
"POL","Poland","2021-01-17",8.176,37846605,122.9975,266413,0.7,0.8,6.01e+07,1579,"Poland"
"POL","Poland","2021-01-18",8.089,37846605,110.7456,237330,0.6,0.8,6.01e+07,1771,"Poland"
"POL","Poland","2021-01-19",7.946,37846605,110.0281,231609,0.6,0.9,6.00e+07,1814,"Poland"
"POL","Poland","2021-01-20",7.802,37846605,107.6786,222573,0.6,1.0,6.00e+07,1886,"Poland"
"POL","Poland","2021-01-21",7.946,37846605,111.4115,234519,0.6,1.1,5.99e+07,1788,"Poland"
"POL","Poland","2021-01-22",7.791,37846605,119.8242,247314,0.7,1.1,5.99e+07,1695,"Poland"
"POL","Poland","2021-01-23",7.7,37846605,119.5386,243861,0.6,1.2,5.99e+07,1718,"Poland"
"POL","Poland","2021-01-24",7.579,37846605,118.5294,238008,0.6,1.2,5.98e+07,1760,"Poland"
"POL","Poland","2021-01-25",7.527,37846605,141.3341,281823,0.7,1.3,5.98e+07,1485,"Poland"
"POL","Poland","2021-01-26",7.425,37846605,185.1708,364228,1.0,1.5,5.96e+07,1146,"Poland"
"POL","Poland","2021-01-27",7.221,37846605,217.7023,416468,1.1,1.7,5.95e+07,1001,"Poland"
"POL","Poland","2021-01-28",7.104,37846605,240.1909,452037,1.2,1.8,5.95e+07,921,"Poland"
"POL","Poland","2021-01-29",7.066,37846605,244.0199,456804,1.2,1.9,5.94e+07,910,"Poland"
"POL","Poland","2021-01-30",6.904,37846605,249.1905,455767,1.2,1.9,5.94e+07,912,"Poland"
"POL","Poland","2021-01-31",6.859,37846605,258.3532,469430,1.2,1.9,5.94e+07,885,"Poland"
"POL","Poland","2021-02-01",6.874,37846605,249.7126,454729,1.2,2.0,5.93e+07,913,"Poland"
"POL","Poland","2021-02-02",6.836,37846605,241.2896,436978,1.2,2.2,5.92e+07,949,"Poland"
"POL","Poland","2021-02-03",6.957,37846605,245.972,453325,1.2,2.4,5.91e+07,912,"Poland"
"POL","Poland","2021-02-04",7.176,37846605,247.0109,469568,1.2,2.6,5.90e+07,879,"Poland"
"POL","Poland","2021-02-05",7.293,37846605,246.7319,476683,1.3,2.7,5.89e+07,865,"Poland"
"POL","Poland","2021-02-06",7.217,37846605,253.2556,484227,1.3,2.7,5.89e+07,852,"Poland"
"POL","Poland","2021-02-07",7.198,37846605,251.5995,479804,1.3,2.7,5.89e+07,859,"Poland"
"POL","Poland","2021-02-08",7.21,37846605,253.1399,495824,1.3,,,,"Poland"
"POL","Poland","2021-02-09",7.111,37846605,228.9155,439982,1.2,2.9,5.88e+07,935,"Poland"
"POL","Poland","2021-02-10",6.885,37846605,231.4417,341478,0.9,,,,"Poland"
"POL","Poland","2021-02-11",6.919,37846605,233.0241,210243,0.6,3.3,5.86e+07,1950,"Poland"
"POL","Poland","2021-02-12",6.462,37846605,264.7452,271166,0.7,3.4,5.85e+07,1510,"Poland"
"POL","Poland","2021-02-13",6.474,37846605,271.6816,300767,0.8,3.5,5.84e+07,1360,"Poland"
"POL","Poland","2021-02-14",6.492,37846605,270.6602,299847,0.8,3.5,5.84e+07,1364,"Poland"
"POL","Poland","2021-02-15",6.417,37846605,261.1372,289462,0.8,3.6,5.84e+07,1412,"Poland"
"POL","Poland","2021-02-16",6.296,37846605,273.6208,330929,0.9,3.7,5.83e+07,1234,"Poland"
"POL","Poland","2021-02-17",5.99,37846605,315.7326,456231,1.2,3.9,5.82e+07,893,"Poland"
"POL","Poland","2021-02-18",5.303,37846605,400.8988,563260,1.5,4.2,5.80e+07,721,"Poland"
"POL","Poland","2021-02-19",5.281,37846605,421.5614,589767,1.6,4.4,5.79e+07,687,"Poland"
"POL","Poland","2021-02-20",5.164,37846605,431.8141,590726,1.6,4.5,5.79e+07,686,"Poland"
"POL","Poland","2021-02-21",5.149,37846605,434.688,592914,1.6,4.5,5.78e+07,683,"Poland"
"POL","Poland","2021-02-22",5.118,37846605,442.6938,600290,1.6,4.6,5.78e+07,674,"Poland"
"POL","Poland","2021-02-23",5.315,37846605,458.0572,617539,1.6,,,,"Poland"
"POL","Poland","2021-02-24",5.662,37846605,403.9275,524499,1.4,4.9,5.76e+07,768,"Poland"
"POL","Poland","2021-02-25",5.707,37846605,379.1342,354265,0.9,,,,"Poland"
"POL","Poland","2021-02-26",5.775,37846605,398.0629,230207,0.6,5.4,5.73e+07,1742,"Poland"
"POL","Poland","2021-02-27",5.96,37846605,383.325,215674,0.6,,,,"Poland"
"POL","Poland","2021-02-28",6.032,37846605,388.7317,309939,0.8,5.5,5.72e+07,1292,"Poland"
"POL","Poland","2021-03-01",6.058,37846605,388.7765,329504,0.9,5.6,5.72e+07,1215,"Poland"
"POL","Poland","2021-03-02",5.934,37846605,398.4174,329504,0.9,,,,"Poland"
"POL","Poland","2021-03-03",5.858,37846605,405.0488,329504,0.9,6.0,5.69e+07,1210,"Poland"
"POL","Poland","2021-03-04",5.87,37846605,425.2936,767666,2.0,6.3,5.68e+07,518,"Poland"
"POL","Poland","2021-03-05",5.885,37846605,385.8446,767666,2.0,,,,"Poland"
"POL","Poland","2021-03-06",5.673,37846605,431.1503,767666,2.0,6.5,5.66e+07,516,"Poland"
"POL","Poland","2021-03-07",5.722,37846605,423.1961,767666,2.0,,,,"Poland"
"POL","Poland","2021-03-08",5.753,37846605,407.6816,1205827,3.2,6.6,5.65e+07,328,"Poland"
"POL","Poland","2021-03-09",6.005,37846605,368.0033,890365,2.4,6.7,5.65e+07,444,"Poland"
"POL","Poland","2021-03-10",6.179,37846605,378.5861,890365,2.4,,,,"Poland"
"POL","Poland","2021-03-11",6.507,37846605,347.8395,574903,1.5,7.3,5.62e+07,684,"Poland"
"POL","Poland","2021-03-12",6.84,37846605,339.9174,623511,1.6,7.4,5.61e+07,629,"Poland"
"POL","Poland","2021-03-13",7.206,37846605,296.7174,486290,1.3,7.5,5.60e+07,807,"Poland"
"POL","Poland","2021-03-14",7.145,37846605,292.0582,387898,1.0,7.5,5.60e+07,1011,"Poland"
"POL","Poland","2021-03-15",7.13,37846605,292.3919,347106,0.9,7.5,5.60e+07,1129,"Poland"
"POL","Poland","2021-03-16",7.47,37846605,262.2863,300542,0.8,7.6,5.59e+07,1303,"Poland"
"POL","Poland","2021-03-17",7.681,37846605,245.6228,405587,1.1,7.8,5.58e+07,963,"Poland"
"POL","Poland","2021-03-18",7.606,37846605,249.1619,502064,1.3,8.1,5.57e+07,776,"Poland"
"POL","Poland","2021-03-19",7.863,37846605,238.2255,496221,1.3,8.2,5.56e+07,784,"Poland"
"POL","Poland","2021-03-20",7.893,37846605,237.5081,496630,1.3,8.3,5.55e+07,783,"Poland"
"POL","Poland","2021-03-21",8.01,37846605,233.4575,495399,1.3,8.3,5.55e+07,785,"Poland"
"POL","Poland","2021-03-22",8.149,37846605,241.2549,520868,1.4,8.4,5.55e+07,746,"Poland"
"POL","Poland","2021-03-23",8.24,37846605,269.3125,587906,1.6,8.6,5.54e+07,659,"Poland"
"POL","Poland","2021-03-24",8.712,37846605,278.5202,642824,1.7,8.9,5.52e+07,601,"Poland"
"POL","Poland","2021-03-25",9.331,37846605,273.1868,569807,1.5,,,,"Poland"
"POL","Poland","2021-03-26",9.429,37846605,309.0706,557525,1.5,9.5,5.48e+07,688,"Poland"
"POL","Poland","2021-03-27",9.791,37846605,310.2941,643228,1.7,,,,"Poland"
"POL","Poland","2021-03-28",9.754,37846605,331.4244,829603,2.2,9.7,5.47e+07,461,"Poland"
"POL","Poland","2021-03-29",9.689,37846605,352.2691,1063293,2.8,,,,"Poland"
"POL","Poland","2021-03-30",9.931,37846605,337.5114,1315237,3.5,10.0,5.45e+07,290,"Poland"
"POL","Poland","2021-03-31",10.21,37846605,328.7435,1324064,3.5,10.4,5.43e+07,287,"Poland"
"POL","Poland","2021-04-01",10.588,37846605,318.7635,1333308,3.5,10.7,5.41e+07,284,"Poland"
"POL","Poland","2021-04-02",10.795,37846605,300.4447,1243655,3.3,10.9,5.39e+07,304,"Poland"
"POL","Poland","2021-04-03",11.264,37846605,274.0601,1243655,3.3,,,,"Poland"
"POL","Poland","2021-04-04",11.539,37846605,253.9511,1243655,3.3,11.0,5.39e+07,303,"Poland"
"POL","Poland","2021-04-05",11.599,37846605,222.3166,944072,2.5,11.0,5.39e+07,400,"Poland"
"POL","Poland","2021-04-06",10.09,37846605,280.8434,944072,2.5,,,,"Poland"
"POL","Poland","2021-04-07",10.033,37846605,274.1458,817409,2.2,11.6,5.36e+07,459,"Poland"
"POL","Poland","2021-04-08",11.301,37846605,267.4217,985364,2.6,12.0,5.33e+07,379,"Poland"
"POL","Poland","2021-04-09",12.313,37846605,255.8326,945872,2.5,,,,"Poland"
"POL","Poland","2021-04-10",12.981,37846605,290.3177,945872,2.5,12.6,5.29e+07,392,"Poland"
"POL","Poland","2021-04-11",13.136,37846605,295.6051,752738,2.0,12.7,5.29e+07,492,"Poland"
"POL","Poland","2021-04-12",13.121,37846605,321.9217,963419,2.5,12.9,5.28e+07,383,"Poland"
"POL","Poland","2021-04-13",15.329,37846605,280.1396,1047680,2.8,13.2,5.26e+07,351,"Poland"
"POL","Poland","2021-04-14",15.955,37846605,290.4744,1047680,2.8,,,,"Poland"
"POL","Poland","2021-04-15",14.921,37846605,308.9777,781433,2.1,14.0,5.21e+07,466,"Poland"
"POL","Poland","2021-04-16",14.272,37846605,308.3572,781433,2.1,,,,"Poland"
"POL","Poland","2021-04-17",13.774,37846605,304.3051,781433,2.1,,,,"Poland"
"POL","Poland","2021-04-18",13.63,37846605,329.13,988914,2.6,,,,"Poland"
"POL","Poland","2021-04-19",13.785,37846605,334.6546,1300460,3.4,14.9,5.15e+07,277,"Poland"
"POL","Poland","2021-04-20",13.619,37846605,343.7505,1427160,3.8,15.2,5.13e+07,252,"Poland"
"POL","Poland","2021-04-21",13.374,37846605,357.8396,1710723,4.5,15.7,5.11e+07,209,"Poland"
"POL","Poland","2021-04-22",13.423,37846605,371.8091,1867663,4.9,16.2,5.07e+07,190,"Poland"
"POL","Poland","2021-04-23",13.207,37846605,415.6809,1860549,4.9,16.6,5.05e+07,190,"Poland"
"POL","Poland","2021-04-24",12.822,37846605,430.1319,1860549,4.9,,,,"Poland"
"POL","Poland","2021-04-25",12.77,37846605,433.8922,1860549,4.9,17.1,5.02e+07,189,"Poland"
"POL","Poland","2021-04-26",12.471,37846605,464.7479,1860549,4.9,,,,"Poland"
"POL","Poland","2021-04-27",11.939,37846605,483.6397,2005012,5.3,17.7,4.98e+07,174,"Poland"
"POL","Poland","2021-04-28",11.55,37846605,518.3178,2136384,5.6,18.3,4.95e+07,162,"Poland"
"POL","Poland","2021-04-29",10.965,37846605,572.7494,2317875,6.1,18.9,4.91e+07,148,"Poland"
"POL","Poland","2021-04-30",10.55,37846605,573.9595,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-01",10.199,37846605,618.1425,2557208,6.8,19.6,4.87e+07,133,"Poland"
"POL","Poland","2021-05-02",10.014,37846605,600.248,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-03",10.071,37846605,544.8716,2557208,6.8,19.8,4.86e+07,133,"Poland"
"POL","Poland","2021-05-04",8.44,37846605,699.9709,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-05",7.357,37846605,786.7895,2726017,7.2,20.8,4.79e+07,123,"Poland"
"POL","Poland","2021-05-06",7.247,37846605,814.347,2936647,7.8,21.5,4.75e+07,113,"Poland"
"POL","Poland","2021-05-07",7.334,37846605,893.2237,2781226,7.3,22.1,4.71e+07,119,"Poland"
"POL","Poland","2021-05-08",7.33,37846605,923.5228,2463332,6.5,22.6,4.69e+07,133,"Poland"
"POL","Poland","2021-05-09",7.338,37846605,940.2335,2011469,5.3,22.7,4.68e+07,163,"Poland"
"POL","Poland","2021-05-10",7.281,37846605,1017.026,1879920,5.0,23.0,4.66e+07,174,"Poland"
"POL","Poland","2021-05-11",8.316,37846605,893.7766,1936041,5.1,23.6,4.63e+07,167,"Poland"
"POL","Poland","2021-05-12",8.293,37846605,953.4374,1936041,5.1,,,,"Poland"
"POL","Poland","2021-05-13",7.655,37846605,1040.644,1735920,4.6,25.0,4.54e+07,183,"Poland"
"POL","Poland","2021-05-14",7.043,37846605,1125.164,1720698,4.5,25.6,4.50e+07,183,"Poland"
"POL","Poland","2021-05-15",6.579,37846605,1207.968,1729013,4.6,26.1,4.48e+07,181,"Poland"
"POL","Poland","2021-05-16",6.236,37846605,1280.407,1742649,4.6,26.2,4.47e+07,179,"Poland"
"POL","Poland","2021-05-17",6.194,37846605,1271.127,1701616,4.5,26.5,4.45e+07,183,"Poland"
"POL","Poland","2021-05-18",5.979,37846605,1324.585,1718731,4.5,27.0,4.42e+07,180,"Poland"
"POL","Poland","2021-05-19",5.93,37846605,1339.359,1718731,4.5,,,,"Poland"
"POL","Poland","2021-05-20",5.583,37846605,1426.725,1718731,4.5,28.5,4.33e+07,176,"Poland"
"POL","Poland","2021-05-21",5.209,37846605,1529.945,1720403,4.5,29.1,4.29e+07,175,"Poland"
