iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"KGZ","Kyrgyzstan","2021-05-10",6524191,216.4303,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-11",6524191,222.2853,,,0.4,1.04e+07,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-12",6524191,226.7453,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-13",6524191,219.7371,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-14",6524191,213.6494,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-15",6524191,212.9052,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-16",6524191,212.1919,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-17",6524191,207.5213,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-18",6524191,215.2073,,,0.5,1.04e+07,,"Kyrgyzstan"
"SLV","El Salvador","2021-02-18",6486201,147.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-19",6486201,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-20",6486201,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-21",6486201,147.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-22",6486201,147.3658,,,0.1,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-23",6486201,191.0844,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-24",6486201,226.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-25",6486201,264.25,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-26",6486201,252.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-27",6486201,244.7499,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-28",6486201,232.5315,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-01",6486201,224.3972,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-02",6486201,172.5434,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-03",6486201,118.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-04",6486201,67.3285,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-05",6486201,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-06",6486201,78.79058,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-07",6486201,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-08",6486201,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-09",6486201,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-10",6486201,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-11",6486201,77.14745,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-12",6486201,80.50525,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-13",6486201,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-14",6486201,86.11427,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-03-15",6486201,175.552,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-16",6486201,285.2,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-17",6486201,397.5392,,,0.3,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-03-18",6486201,670.4692,38584,0.6,0.4,1.03e+07,1875,"El Salvador"
"SLV","El Salvador","2021-03-19",6486201,647.3245,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-20",6486201,734.4844,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-21",6486201,827.6611,38584,0.6,0.5,1.03e+07,1874,"El Salvador"
"SLV","El Salvador","2021-03-22",6486201,804.4895,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-23",6486201,809.5,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-24",6486201,785.75,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-25",6486201,696,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-26",6486201,799.7759,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-27",6486201,891.053,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-28",6486201,1000,,,0.7,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-03-29",6486201,1397.62,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-30",6486201,1745.187,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-31",6486201,2615.486,,,1.0,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-04-01",6486201,3716.973,144347,2.2,1.2,1.03e+07,497,"El Salvador"
"SLV","El Salvador","2021-04-02",6486201,3301.333,117162,1.8,1.3,1.02e+07,612,"El Salvador"
"SLV","El Salvador","2021-04-03",6486201,3115.642,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-04",6486201,2960.235,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-05",6486201,2569.614,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-06",6486201,2698.163,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-07",6486201,1939.941,117162,1.8,1.5,1.02e+07,610,"El Salvador"
"SLV","El Salvador","2021-04-08",6486201,1456.661,89978,1.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-09",6486201,1728.545,,,1.7,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-10",6486201,1901.478,,,,,,"El Salvador"
"SLV","El Salvador","2021-04-11",6486201,2154.012,,,1.9,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-12",6486201,4783.902,449113,6.9,2.5,1.01e+07,158,"El Salvador"
"SLV","El Salvador","2021-04-13",6486201,5782.732,387776,6.0,3.0,1.01e+07,182,"El Salvador"
"SLV","El Salvador","2021-04-14",6486201,8758.978,376773,5.8,3.5,1.00e+07,186,"El Salvador"
"SLV","El Salvador","2021-04-15",6486201,10032.37,368918,5.7,4.0,9967112,189,"El Salvador"
"SLV","El Salvador","2021-04-16",6486201,11688.83,364791,5.6,4.4,9917357,190,"El Salvador"
"SLV","El Salvador","2021-04-17",6486201,12998.83,352348,5.4,4.8,9875909,196,"El Salvador"
"SLV","El Salvador","2021-04-18",6486201,13531.06,352348,5.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-19",6486201,11807.23,332996,5.1,5.3,9830356,207,"El Salvador"
"SLV","El Salvador","2021-04-20",6486201,12486.14,373192,5.8,6.0,9755010,183,"El Salvador"
"SLV","El Salvador","2021-04-21",6486201,10705.71,377799,5.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-22",6486201,9836.18,388614,6.0,6.3,9721235,175,"El Salvador"
"SLV","El Salvador","2021-04-23",6486201,9521.422,370244,5.7,6.7,9679353,183,"El Salvador"
"SLV","El Salvador","2021-04-24",6486201,8163.436,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-25",6486201,7326.25,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-26",6486201,7072.75,410298,6.3,7.2,9632320,164,"El Salvador"
"SLV","El Salvador","2021-04-27",6486201,5698.527,295586,4.6,7.6,9589749,227,"El Salvador"
"SLV","El Salvador","2021-04-28",6486201,6262.587,303891,4.7,8.0,9543963,220,"El Salvador"
"SLV","El Salvador","2021-04-29",6486201,7043.802,299861,4.6,8.4,9502853,222,"El Salvador"
"SLV","El Salvador","2021-04-30",6486201,7004.29,297715,4.6,8.8,9462197,222,"El Salvador"
"SLV","El Salvador","2021-05-01",6486201,8474.96,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-02",6486201,7706.734,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-03",6486201,8095.75,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-04",6486201,7806.677,297621,4.6,9.6,9386789,221,"El Salvador"
"SLV","El Salvador","2021-05-05",6486201,8162.73,281213,4.3,9.9,9348035,233,"El Salvador"
"SLV","El Salvador","2021-05-06",6486201,8406.269,275219,4.2,10.3,9309494,237,"El Salvador"
"SLV","El Salvador","2021-05-07",6486201,9036.908,287959,4.4,10.7,9263378,225,"El Salvador"
"SLV","El Salvador","2021-05-08",6486201,7433.226,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-09",6486201,8530.386,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-10",6486201,7587.052,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-11",6486201,6538.761,287959,4.4,11.3,9210250,224,"El Salvador"
"SLV","El Salvador","2021-05-12",6486201,6823.697,296300,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-13",6486201,6404.34,322812,5.0,12.1,9117348,198,"El Salvador"
"SLV","El Salvador","2021-05-14",6486201,6116.386,347725,5.4,12.6,9067673,183,"El Salvador"
"SLV","El Salvador","2021-05-15",6486201,6961.934,315046,4.9,13.0,9027335,201,"El Salvador"
"SLV","El Salvador","2021-05-16",6486201,7133.22,315046,4.9,,,,"El Salvador"
"SLV","El Salvador","2021-05-17",6486201,7515.485,315046,4.9,13.5,8975536,199,"El Salvador"
"SLV","El Salvador","2021-05-18",6486201,9168.887,325640,5.0,14.0,8925989,192,"El Salvador"
"SLV","El Salvador","2021-05-19",6486201,9132.536,323554,5.0,14.4,8880661,192,"El Salvador"
"SLV","El Salvador","2021-05-20",6486201,9769.731,324143,5.0,14.9,8834018,191,"El Salvador"
"SLV","El Salvador","2021-05-21",6486201,10306.75,331510,5.1,15.4,8779081,185,"El Salvador"
"SGP","Singapore","2021-03-13",5850343,154853.1,,,,,,"Singapore"
"SGP","Singapore","2021-03-14",5850343,170377.6,,,,,,"Singapore"
"SGP","Singapore","2021-03-15",5850343,180930.1,,,8.5,8568126,,"Singapore"
"SGP","Singapore","2021-03-16",5850343,194965,,,,,,"Singapore"
"SGP","Singapore","2021-03-17",5850343,209007,,,,,,"Singapore"
"SGP","Singapore","2021-03-18",5850343,223048.9,,,,,,"Singapore"
"SGP","Singapore","2021-03-19",5850343,237083.9,,,,,,"Singapore"
"SGP","Singapore","2021-05-01",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-02",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-03",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-04",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-05",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-06",5850343,293531.5,,,,,,"Singapore"
"SGP","Singapore","2021-05-07",5850343,293531.5,,,,,,"Singapore"
"DNK","Denmark","2021-01-01",5792203,225.4533,42385,0.7,0.4,9230919,1525,"Denmark"
"DNK","Denmark","2021-01-02",5792203,236.465,45403,0.8,0.5,9222277,1422,"Denmark"
"DNK","Denmark","2021-01-03",5792203,223.6534,44728,0.8,0.6,9216466,1442,"Denmark"
"DNK","Denmark","2021-01-04",5792203,243.8231,45111,0.8,0.6,9214073,1430,"Denmark"
"DNK","Denmark","2021-01-05",5792203,255.5387,49576,0.9,0.7,9200851,1299,"Denmark"
"DNK","Denmark","2021-01-06",5792203,295.6887,57661,1.0,0.9,9181555,1115,"Denmark"
"DNK","Denmark","2021-01-07",5792203,361.8981,68759,1.2,1.1,9164442,933,"Denmark"
"DNK","Denmark","2021-01-08",5792203,381.3571,74749,1.3,1.2,9156170,857,"Denmark"
"DNK","Denmark","2021-01-09",5792203,343.3854,67993,1.2,1.2,9154284,942,"Denmark"
"DNK","Denmark","2021-01-10",5792203,319.7598,62996,1.1,1.2,9153470,1017,"Denmark"
"DNK","Denmark","2021-01-11",5792203,293.0971,61259,1.1,1.2,9152814,1046,"Denmark"
"DNK","Denmark","2021-01-12",5792203,237.7586,48501,0.8,1.2,9152350,1321,"Denmark"
"DNK","Denmark","2021-01-13",5792203,199.1,41812,0.7,1.4,9139743,1530,"Denmark"
"DNK","Denmark","2021-01-14",5792203,245.0028,42386,0.7,1.6,9122056,1506,"Denmark"
"DNK","Denmark","2021-01-15",5792203,242,49124,0.8,1.7,9107046,1298,"Denmark"
"DNK","Denmark","2021-01-16",5792203,252.6122,51787,0.9,1.8,9102497,1230,"Denmark"
"DNK","Denmark","2021-01-17",5792203,264.0511,54132,0.9,1.8,9099338,1177,"Denmark"
"DNK","Denmark","2021-01-18",5792203,285.4883,59381,1.0,1.9,9093433,1072,"Denmark"
"DNK","Denmark","2021-01-19",5792203,296.2939,63407,1.1,1.9,9088943,1003,"Denmark"
"DNK","Denmark","2021-01-20",5792203,255.2995,54127,0.9,2.0,9085616,1175,"Denmark"
"DNK","Denmark","2021-01-21",5792203,161.6767,40258,0.7,2.0,9081798,1579,"Denmark"
"DNK","Denmark","2021-01-22",5792203,142.7259,31542,0.5,2.1,9075504,2014,"Denmark"
"DNK","Denmark","2021-01-23",5792203,156.7131,34790,0.6,2.2,9067707,1824,"Denmark"
"DNK","Denmark","2021-01-24",5792203,185.8383,38657,0.7,2.2,9060681,1641,"Denmark"
"DNK","Denmark","2021-01-25",5792203,173.1203,35493,0.6,2.3,9057940,1786,"Denmark"
"DNK","Denmark","2021-01-26",5792203,170.6141,32931,0.6,2.3,9056012,1925,"Denmark"
"DNK","Denmark","2021-01-27",5792203,191.7889,34140,0.6,2.3,9051476,1856,"Denmark"
"DNK","Denmark","2021-01-28",5792203,238.517,38642,0.7,2.4,9043156,1638,"Denmark"
"DNK","Denmark","2021-01-29",5792203,361.0064,51623,0.9,2.6,9023881,1224,"Denmark"
"DNK","Denmark","2021-01-30",5792203,421.9509,57806,1.0,2.8,9009901,1091,"Denmark"
"DNK","Denmark","2021-01-31",5792203,451.4937,64116,1.1,2.9,8996565,982,"Denmark"
"DNK","Denmark","2021-02-01",5792203,518.2516,69962,1.2,3.0,8987978,899,"Denmark"
"DNK","Denmark","2021-02-02",5792203,561.8976,73048,1.3,3.1,8982964,861,"Denmark"
"DNK","Denmark","2021-02-03",5792203,634.9531,76192,1.3,3.2,8975284,825,"Denmark"
"DNK","Denmark","2021-02-04",5792203,709.2858,80153,1.4,3.3,8963003,783,"Denmark"
"DNK","Denmark","2021-02-05",5792203,648.0196,75819,1.3,3.4,8948062,826,"Denmark"
"DNK","Denmark","2021-02-06",5792203,638.5588,69600,1.2,3.5,8940301,899,"Denmark"
"DNK","Denmark","2021-02-07",5792203,678.7692,61769,1.1,3.6,8934796,1013,"Denmark"
"DNK","Denmark","2021-02-08",5792203,883.3679,62722,1.1,3.7,8925256,996,"Denmark"
"DNK","Denmark","2021-02-09",5792203,787,66108,1.1,3.8,8916856,944,"Denmark"
"DNK","Denmark","2021-02-10",5792203,771.8027,65601,1.1,3.9,8909683,951,"Denmark"
"DNK","Denmark","2021-02-11",5792203,723.0504,61458,1.1,3.9,8901545,1014,"Denmark"
"DNK","Denmark","2021-02-12",5792203,837.9408,66198,1.1,4.2,8881864,939,"Denmark"
"DNK","Denmark","2021-02-13",5792203,955.7675,65948,1.1,4.2,8874353,942,"Denmark"
"DNK","Denmark","2021-02-14",5792203,885.2353,67277,1.2,4.3,8867519,923,"Denmark"
"DNK","Denmark","2021-02-15",5792203,878.3661,74665,1.3,4.5,8850591,830,"Denmark"
"DNK","Denmark","2021-02-16",5792203,1262.715,80813,1.4,4.7,8836043,765,"Denmark"
"DNK","Denmark","2021-02-17",5792203,1385.357,84501,1.5,4.8,8825182,731,"Denmark"
"DNK","Denmark","2021-02-18",5792203,1762.425,88125,1.5,4.9,8813420,700,"Denmark"
"DNK","Denmark","2021-02-19",5792203,1771.82,83274,1.4,5.1,8798590,740,"Denmark"
"DNK","Denmark","2021-02-20",5792203,1771.714,86811,1.5,5.2,8787542,709,"Denmark"
"DNK","Denmark","2021-02-21",5792203,1980.673,91105,1.6,5.3,8776414,674,"Denmark"
"DNK","Denmark","2021-02-22",5792203,2113.5,88765,1.5,5.5,8761826,691,"Denmark"
"DNK","Denmark","2021-02-23",5792203,2586.8,90536,1.6,5.6,8745507,676,"Denmark"
"DNK","Denmark","2021-02-24",5792203,3286.749,95318,1.6,5.8,8729864,641,"Denmark"
"DNK","Denmark","2021-02-25",5792203,3084.664,98702,1.7,6.0,8714718,618,"Denmark"
"DNK","Denmark","2021-02-26",5792203,4648.627,120854,2.1,6.4,8677736,503,"Denmark"
"DNK","Denmark","2021-02-27",5792203,4717.446,117920,2.0,6.5,8669622,515,"Denmark"
"DNK","Denmark","2021-02-28",5792203,5181.68,119189,2.1,6.6,8657225,508,"Denmark"
"DNK","Denmark","2021-03-01",5792203,5699.332,125394,2.2,6.8,8636432,482,"Denmark"
"DNK","Denmark","2021-03-02",5792203,5294.255,127077,2.2,7.0,8618430,475,"Denmark"
"DNK","Denmark","2021-03-03",5792203,5017.922,125432,2.2,7.2,8604432,480,"Denmark"
"DNK","Denmark","2021-03-04",5792203,5630.554,129513,2.2,7.4,8585205,464,"Denmark"
"DNK","Denmark","2021-03-05",5792203,4784.194,114836,2.0,7.6,8562900,522,"Denmark"
"DNK","Denmark","2021-03-06",5792203,6598.01,125347,2.2,7.8,8544275,477,"Denmark"
"DNK","Denmark","2021-03-07",5792203,7185.919,129326,2.2,8.0,8527899,462,"Denmark"
"DNK","Denmark","2021-03-08",5792203,7786.527,124602,2.2,8.2,8511830,478,"Denmark"
"DNK","Denmark","2021-03-09",5792203,8911.5,124761,2.2,8.4,8493669,477,"Denmark"
"DNK","Denmark","2021-03-10",5792203,10844.22,130109,2.2,8.6,8474323,456,"Denmark"
"DNK","Denmark","2021-03-11",5792203,12347.1,123509,2.1,8.7,8461696,480,"Denmark"
"DNK","Denmark","2021-03-12",5792203,11517.84,115215,2.0,8.8,8447685,513,"Denmark"
"DNK","Denmark","2021-03-13",5792203,8237.479,107079,1.8,9.0,8437196,552,"Denmark"
"DNK","Denmark","2021-03-14",5792203,8447.491,101350,1.7,9.1,8426549,582,"Denmark"
"DNK","Denmark","2021-03-15",5792203,8170.945,98032,1.7,9.2,8413798,601,"Denmark"
"DNK","Denmark","2021-03-16",5792203,6870.5,96189,1.7,9.4,8397480,611,"Denmark"
"DNK","Denmark","2021-03-17",5792203,6917,96839,1.7,9.6,8377484,606,"Denmark"
"DNK","Denmark","2021-03-18",5792203,8166.936,106161,1.8,9.8,8355535,551,"Denmark"
"DNK","Denmark","2021-03-19",5792203,11176.35,111800,1.9,10.1,8335885,522,"Denmark"
"DNK","Denmark","2021-03-20",5792203,12121.31,109116,1.9,10.1,8328080,534,"Denmark"
"DNK","Denmark","2021-03-21",5792203,12012.44,108138,1.9,10.2,8318411,538,"Denmark"
"DNK","Denmark","2021-03-22",5792203,11919.91,107305,1.9,10.4,8306493,542,"Denmark"
"DNK","Denmark","2021-03-23",5792203,13091.86,104749,1.8,10.5,8292731,554,"Denmark"
"DNK","Denmark","2021-03-24",5792203,13517.94,108154,1.9,10.8,8269330,535,"Denmark"
"DNK","Denmark","2021-03-25",5792203,8537.923,102440,1.8,10.9,8253095,564,"Denmark"
"DNK","Denmark","2021-03-26",5792203,6919,96863,1.7,11.1,8239022,595,"Denmark"
"DNK","Denmark","2021-03-27",5792203,7299,102189,1.8,11.2,8225891,563,"Denmark"
"DNK","Denmark","2021-03-28",5792203,7581,106136,1.8,11.4,8212275,542,"Denmark"
"DNK","Denmark","2021-03-29",5792203,9116.316,118504,2.0,11.6,8187989,484,"Denmark"
"DNK","Denmark","2021-03-30",5792203,9469.5,132571,2.3,11.9,8160160,431,"Denmark"
"DNK","Denmark","2021-03-31",5792203,8811.013,132172,2.3,12.2,8137158,431,"Denmark"
"DNK","Denmark","2021-04-01",5792203,9078.5,127099,2.2,12.3,8125996,448,"Denmark"
"DNK","Denmark","2021-04-02",5792203,9614.432,124975,2.2,12.4,8114047,454,"Denmark"
"DNK","Denmark","2021-04-03",5792203,8411.106,126172,2.2,12.6,8099719,449,"Denmark"
"DNK","Denmark","2021-04-04",5792203,8402.707,126052,2.2,12.7,8086223,449,"Denmark"
"DNK","Denmark","2021-04-05",5792203,7692.488,115396,2.0,12.9,8072593,490,"Denmark"
"DNK","Denmark","2021-04-06",5792203,7314.513,109725,1.9,13.1,8050435,514,"Denmark"
"DNK","Denmark","2021-04-07",5792203,6979.002,111675,1.9,13.4,8025483,503,"Denmark"
"DNK","Denmark","2021-04-08",5792203,9452.881,122879,2.1,13.6,8003117,456,"Denmark"
"DNK","Denmark","2021-04-09",5792203,11350.64,136187,2.4,13.9,7977860,410,"Denmark"
"DNK","Denmark","2021-04-10",5792203,13103.76,144101,2.5,14.2,7955618,386,"Denmark"
"DNK","Denmark","2021-04-11",5792203,12455.08,149434,2.6,14.4,7936789,372,"Denmark"
"DNK","Denmark","2021-04-12",5792203,18582.12,241552,4.2,15.5,7831041,227,"Denmark"
"DNK","Denmark","2021-04-13",5792203,17444,244218,4.2,15.8,7806217,224,"Denmark"
"DNK","Denmark","2021-04-14",5792203,20164.53,241934,4.2,16.0,7783549,225,"Denmark"
"DNK","Denmark","2021-04-15",5792203,18773.29,244034,4.2,16.3,7759083,223,"Denmark"
"DNK","Denmark","2021-04-16",5792203,15276.47,244452,4.2,16.6,7733408,221,"Denmark"
"DNK","Denmark","2021-04-17",5792203,18753.9,243780,4.2,16.8,7711838,221,"Denmark"
"DNK","Denmark","2021-04-18",5792203,17472.5,244617,4.2,17.0,7692172,220,"Denmark"
"DNK","Denmark","2021-04-19",5792203,11132.98,178148,3.1,17.4,7652893,301,"Denmark"
"DNK","Denmark","2021-04-20",5792203,11316.18,192407,3.3,17.8,7613810,277,"Denmark"
"DNK","Denmark","2021-04-21",5792203,11395.18,205077,3.5,18.2,7578472,259,"Denmark"
"DNK","Denmark","2021-04-22",5792203,11902.76,214213,3.7,18.6,7544870,247,"Denmark"
"DNK","Denmark","2021-04-23",5792203,11099.05,221967,3.8,18.9,7511441,237,"Denmark"
"DNK","Denmark","2021-04-24",5792203,10132.68,222928,3.8,19.2,7488910,235,"Denmark"
"DNK","Denmark","2021-04-25",5792203,11187.96,223749,3.9,19.4,7468423,234,"Denmark"
"DNK","Denmark","2021-04-26",5792203,12438.35,223855,3.9,19.8,7429038,232,"Denmark"
"DNK","Denmark","2021-04-27",5792203,14515.75,232278,4.0,20.4,7381532,222,"Denmark"
"DNK","Denmark","2021-04-28",5792203,15104.55,241701,4.2,20.8,7336771,212,"Denmark"
"DNK","Denmark","2021-04-29",5792203,15746.72,251977,4.4,21.3,7292893,203,"Denmark"
"DNK","Denmark","2021-04-30",5792203,21450.67,235890,4.1,21.5,7275551,216,"Denmark"
"DNK","Denmark","2021-05-01",5792203,15114.79,226738,3.9,21.6,7262172,224,"Denmark"
"DNK","Denmark","2021-05-02",5792203,15778.35,236692,4.1,22.0,7231731,214,"Denmark"
"DNK","Denmark","2021-05-03",5792203,20274.64,263550,4.6,22.7,7165488,190,"Denmark"
"DNK","Denmark","2021-05-04",5792203,22375.15,268460,4.6,23.2,7113072,185,"Denmark"
"DNK","Denmark","2021-05-05",5792203,27967.11,279752,4.8,23.9,7057019,177,"Denmark"
"DNK","Denmark","2021-05-06",5792203,28285.51,282938,4.9,24.4,7009955,173,"Denmark"
"DNK","Denmark","2021-05-07",5792203,25558.34,306650,5.3,24.8,6968901,159,"Denmark"
"DNK","Denmark","2021-05-08",5792203,41688.54,333548,5.8,25.2,6928624,145,"Denmark"
"DNK","Denmark","2021-05-09",5792203,47958,335708,5.8,25.6,6896023,144,"Denmark"
"DNK","Denmark","2021-05-10",5792203,47442,332096,5.7,26.3,6833392,144,"Denmark"
"DNK","Denmark","2021-05-11",5792203,41943.13,335585,5.8,26.9,6777487,141,"Denmark"
"DNK","Denmark","2021-05-12",5792203,41572.18,332619,5.7,27.4,6724400,142,"Denmark"
"DNK","Denmark","2021-05-13",5792203,54150.53,324846,5.6,27.9,6685109,144,"Denmark"
"DNK","Denmark","2021-05-14",5792203,83830.13,335072,5.8,28.4,6633829,139,"Denmark"
"DNK","Denmark","2021-05-15",5792203,65948.18,329606,5.7,28.8,6599018,140,"Denmark"
"DNK","Denmark","2021-05-16",5792203,66231.09,331024,5.7,29.2,6564999,139,"Denmark"
"DNK","Denmark","2021-05-17",5792203,54931.16,329532,5.7,29.8,6503860,138,"Denmark"
"DNK","Denmark","2021-05-18",5792203,83535.91,333894,5.8,30.5,6443593,135,"Denmark"
"DNK","Denmark","2021-05-19",5792203,55859.98,335107,5.8,31.1,6389293,133,"Denmark"
"DNK","Denmark","2021-05-20",5792203,50061,350427,6.0,31.6,6334682,127,"Denmark"
"DNK","Denmark","2021-05-21",5792203,50516,353614,6.1,32.2,6280215,124,"Denmark"
"FIN","Finland","2021-01-01",5540718,86.83315,,,,,,"Finland"
"FIN","Finland","2021-01-02",5540718,86.83315,,,,,,"Finland"
"FIN","Finland","2021-01-03",5540718,86.83315,,,,,,"Finland"
"FIN","Finland","2021-01-04",5540718,169.1231,,,0.0,8861545,,"Finland"
"FIN","Finland","2021-01-05",5540718,198.1691,12887,0.2,0.1,8859704,4812,"Finland"
"FIN","Finland","2021-01-06",5540718,293.6647,12887,0.2,,,,"Finland"
"FIN","Finland","2021-01-07",5540718,277.8454,12887,0.2,0.1,8856994,4811,"Finland"
"FIN","Finland","2021-01-08",5540718,356.4828,16874,0.3,0.1,8854014,3673,"Finland"
"FIN","Finland","2021-01-09",5540718,378.8855,16874,0.3,,,,"Finland"
"FIN","Finland","2021-01-10",5540718,401.2881,16874,0.3,,,,"Finland"
"FIN","Finland","2021-01-11",5540718,330.9998,16874,0.3,0.2,8850953,3672,"Finland"
"FIN","Finland","2021-01-12",5540718,468.2283,22404,0.4,0.2,8847532,2764,"Finland"
"FIN","Finland","2021-01-13",5540718,627.8945,27790,0.5,0.3,8842023,2227,"Finland"
"FIN","Finland","2021-01-14",5540718,777.5104,38180,0.7,0.4,8832116,1619,"Finland"
"FIN","Finland","2021-01-15",5540718,1000.438,50657,0.9,0.5,8822006,1219,"Finland"
"FIN","Finland","2021-01-16",5540718,1087.508,50657,0.9,,,,"Finland"
"FIN","Finland","2021-01-17",5540718,1174.579,50657,0.9,,,,"Finland"
"FIN","Finland","2021-01-18",5540718,1922.333,50657,0.9,0.6,8810581,1217,"Finland"
"FIN","Finland","2021-01-19",5540718,2011.054,46868,0.8,0.6,8809325,1316,"Finland"
"FIN","Finland","2021-01-20",5540718,1297.714,48142,0.9,0.7,8803088,1280,"Finland"
"FIN","Finland","2021-01-21",5540718,2828.959,59224,1.1,0.9,8786849,1039,"Finland"
"FIN","Finland","2021-01-22",5540718,1850.835,64211,1.2,1.0,8773889,956,"Finland"
"FIN","Finland","2021-01-23",5540718,1952.881,64211,1.2,,,,"Finland"
"FIN","Finland","2021-01-24",5540718,2055.197,64211,1.2,,,,"Finland"
"FIN","Finland","2021-01-25",5540718,1515.702,64211,1.2,1.2,8754498,954,"Finland"
"FIN","Finland","2021-01-26",5540718,1799.465,73136,1.3,1.3,8748142,837,"Finland"
"FIN","Finland","2021-01-27",5540718,2316,79552,1.4,1.4,8738239,769,"Finland"
"FIN","Finland","2021-01-28",5540718,1875.957,71106,1.3,1.6,8726826,859,"Finland"
"FIN","Finland","2021-01-29",5540718,2241.898,71993,1.3,1.7,8713359,847,"Finland"
"FIN","Finland","2021-01-30",5540718,2390.977,72276,1.3,1.8,8702872,843,"Finland"
"FIN","Finland","2021-01-31",5540718,2178.896,72276,1.3,,,,"Finland"
"FIN","Finland","2021-02-01",5540718,2413.936,72276,1.3,1.8,8701389,843,"Finland"
"FIN","Finland","2021-02-02",5540718,1619.358,63676,1.1,1.8,8701176,957,"Finland"
"FIN","Finland","2021-02-03",5540718,1858.583,62971,1.1,2.0,8691777,966,"Finland"
