iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"VEN","Venezuela","2021-08-02",.567,28704947,1156.576,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-03",.562,28704947,1166.822,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-04",.533,28704947,1232.239,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-05",.537,28704947,1220.818,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-06",.528,28704947,1243.875,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-07",.513,28704947,1280.141,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-08",.433,28704947,1515.488,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-09",.408,28704947,1607.99,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-10",.478,28704947,1373.487,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-11",.418,28704947,1569.667,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-12",.488,28704947,1345.429,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-13",.493,28704947,1331.825,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-14",.473,28704947,1387.96,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-15",.523,28704947,1255.733,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-16",.547,28704947,1198.676,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-17",.408,28704947,1607.99,,,10.2,4.12e+07,,"Venezuela"
"VEN","Venezuela","2021-08-18",.483,28704947,5974.165,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-19",.473,28704947,10812.17,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-20",.388,28704947,18906.94,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-21",.483,28704947,19818.79,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-22",.433,28704947,27240.89,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-23",.468,28704947,29974.31,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-24",.542,28704947,29957.81,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-25",.547,28704947,29685.19,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-26",.478,28704947,34014.37,,,,,,"Venezuela"
"VEN","Venezuela","2021-08-27",.478,28704947,34014.37,,,20.3,3.66e+07,,"Venezuela"
"VNM","Vietnam","2021-03-08",0,98168829,377,2639,0.0,0.0,1.57e+08,416631,"Vietnam"
"VNM","Vietnam","2021-03-09",0,98168829,261,1827,0.0,0.0,1.57e+08,601799,"Vietnam"
"VNM","Vietnam","2021-03-10",0,98168829,318,2228,0.0,0.0,1.57e+08,493411,"Vietnam"
"VNM","Vietnam","2021-03-11",0,98168829,396,2774,0.0,0.0,1.57e+08,396388,"Vietnam"
"VNM","Vietnam","2021-03-12",0,98168829,1050,7347,0.0,0.0,1.57e+08,149643,"Vietnam"
"VNM","Vietnam","2021-03-13",0,98168829,1674,11714,0.0,0.0,1.57e+08,93851,"Vietnam"
"VNM","Vietnam","2021-03-14",0,98168829,1658,11605,0.0,0.0,1.57e+08,94736,"Vietnam"
"VNM","Vietnam","2021-03-15",0,98168829,2213,15488,0.0,0.0,1.57e+08,70983,"Vietnam"
"VNM","Vietnam","2021-03-16",0,98168829,2882,20173,0.0,0.0,1.57e+08,54496,"Vietnam"
"VNM","Vietnam","2021-03-17",0,98168829,3300,23099,0.0,0.0,1.57e+08,47592,"Vietnam"
"VNM","Vietnam","2021-03-18",0,98168829,3709,25961,0.0,0.0,1.57e+08,42344,"Vietnam"
"VNM","Vietnam","2021-03-19",0,98168829,3675,25723,0.0,0.0,1.57e+08,42735,"Vietnam"
"VNM","Vietnam","2021-03-20",0,98168829,3189,22320,0.0,0.0,1.57e+08,49250,"Vietnam"
"VNM","Vietnam","2021-03-21",0,98168829,3184,22286,0.0,0.0,1.57e+08,49325,"Vietnam"
"VNM","Vietnam","2021-03-22",0,98168829,2888,20217,0.0,0.0,1.57e+08,54372,"Vietnam"
"VNM","Vietnam","2021-03-23",0,98168829,2459,17216,0.0,0.0,1.57e+08,63849,"Vietnam"
"VNM","Vietnam","2021-03-24",0,98168829,2252,15763,0.0,0.0,1.57e+08,69734,"Vietnam"
"VNM","Vietnam","2021-03-25",0,98168829,2097,14679,0.0,0.0,1.57e+08,74882,"Vietnam"
"VNM","Vietnam","2021-03-26",0,98168829,1861,13029,0.0,0.0,1.57e+08,84364,"Vietnam"
"VNM","Vietnam","2021-03-27",0,98168829,1702,11917,0.0,0.0,1.57e+08,92236,"Vietnam"
"VNM","Vietnam","2021-03-28",0,98168829,1607,11249,0.0,0.0,1.57e+08,97713,"Vietnam"
"VNM","Vietnam","2021-03-29",0,98168829,1476,10334,0.0,0.0,1.57e+08,106364,"Vietnam"
"VNM","Vietnam","2021-03-30",0,98168829,1478,10345,0.0,0.0,1.57e+08,106250,"Vietnam"
"VNM","Vietnam","2021-03-31",0,98168829,1418,9926,0.0,0.0,1.57e+08,110734,"Vietnam"
"VNM","Vietnam","2021-04-01",0,98168829,1284,8991,0.0,0.0,1.57e+08,122248,"Vietnam"
"VNM","Vietnam","2021-04-02",0,98168829,1156,8091,0.0,0.0,1.57e+08,135846,"Vietnam"
"VNM","Vietnam","2021-04-03",0,98168829,1151,8057,0.0,0.0,1.57e+08,136419,"Vietnam"
"VNM","Vietnam","2021-04-04",0,98168829,1039,7273,0.0,0.0,1.57e+08,151124,"Vietnam"
"VNM","Vietnam","2021-04-05",0,98168829,922,6452,0.0,0.0,1.57e+08,170354,"Vietnam"
"VNM","Vietnam","2021-04-06",0,98168829,814,5697,0.0,0.0,1.57e+08,192928,"Vietnam"
"VNM","Vietnam","2021-04-07",0,98168829,773,5408,0.0,0.0,1.57e+08,203237,"Vietnam"
"VNM","Vietnam","2021-04-08",0,98168829,735,5143,0.0,0.0,1.57e+08,213707,"Vietnam"
"VNM","Vietnam","2021-04-09",0,98168829,849,5946,0.0,0.0,1.57e+08,184844,"Vietnam"
"VNM","Vietnam","2021-04-10",0,98168829,845,5913,0.0,0.0,1.57e+08,185876,"Vietnam"
"VNM","Vietnam","2021-04-11",0,98168829,858,6005,0.0,0.0,1.57e+08,183028,"Vietnam"
"VNM","Vietnam","2021-04-12",0,98168829,912,6381,0.0,0.0,1.57e+08,172242,"Vietnam"
"VNM","Vietnam","2021-04-13",0,98168829,884,6186,0.0,0.0,1.57e+08,177671,"Vietnam"
"VNM","Vietnam","2021-04-14",0,98168829,982,6877,0.0,0.0,1.57e+08,159816,"Vietnam"
"VNM","Vietnam","2021-04-15",0,98168829,1057,7399,0.0,0.0,1.57e+08,148540,"Vietnam"
"VNM","Vietnam","2021-04-16",0,98168829,1190,8329,0.0,0.0,1.57e+08,131952,"Vietnam"
"VNM","Vietnam","2021-04-17",0,98168829,1363,9541,0.0,0.0,1.57e+08,115189,"Vietnam"
"VNM","Vietnam","2021-04-18",0,98168829,2966,20764,0.0,0.1,1.57e+08,52925,"Vietnam"
"VNM","Vietnam","2021-04-19",0,98168829,3087,21608,0.0,0.1,1.57e+08,50857,"Vietnam"
"VNM","Vietnam","2021-04-20",0,98168829,6684,46790,0.0,0.1,1.57e+08,23482,"Vietnam"
"VNM","Vietnam","2021-04-21",0,98168829,6696,46869,0.0,0.1,1.57e+08,23443,"Vietnam"
"VNM","Vietnam","2021-04-22",0,98168829,9265,64852,0.1,0.1,1.57e+08,16940,"Vietnam"
"VNM","Vietnam","2021-04-23",0,98168829,15667,109671,0.1,0.1,1.57e+08,10014,"Vietnam"
"VNM","Vietnam","2021-04-24",0,98168829,18740,131183,0.1,0.1,1.57e+08,8371,"Vietnam"
"VNM","Vietnam","2021-04-25",0,98168829,18636,130450,0.1,0.1,1.57e+08,8417,"Vietnam"
"VNM","Vietnam","2021-04-26",0,98168829,25554,178879,0.2,0.2,1.57e+08,6136,"Vietnam"
"VNM","Vietnam","2021-04-27",0,98168829,30266,211863,0.2,0.2,1.57e+08,5179,"Vietnam"
"VNM","Vietnam","2021-04-28",0,98168829,45249,316741,0.3,0.3,1.57e+08,3462,"Vietnam"
"VNM","Vietnam","2021-04-29",0,98168829,53975,377825,0.4,0.3,1.57e+08,2901,"Vietnam"
"VNM","Vietnam","2021-04-30",0,98168829,49032,343225,0.3,0.3,1.57e+08,3193,"Vietnam"
"VNM","Vietnam","2021-05-01",0,98168829,51087,373672,0.4,,,,"Vietnam"
"VNM","Vietnam","2021-05-02",0,98168829,54895,433482,0.4,,,,"Vietnam"
"VNM","Vietnam","2021-05-03",0,98168829,53069,454170,0.5,,,,"Vietnam"
"VNM","Vietnam","2021-05-04",0,98168829,49964,467763,0.5,,,,"Vietnam"
"VNM","Vietnam","2021-05-05",0,98168829,40031,327684,0.3,,,,"Vietnam"
"VNM","Vietnam","2021-05-06",0,98168829,33820,89789,0.1,,,,"Vietnam"
"VNM","Vietnam","2021-05-07",0,98168829,37319,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-08",0,98168829,37319,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-09",0,98168829,37319,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-10",0,98168829,37319,,,0.6,1.56e+08,,"Vietnam"
"VNM","Vietnam","2021-05-11",0,98168829,35529,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-12",0,98168829,33739,,,0.6,1.56e+08,,"Vietnam"
"VNM","Vietnam","2021-05-13",0,98168829,30858,120064,0.1,0.6,1.56e+08,9102,"Vietnam"
"VNM","Vietnam","2021-05-14",0,98168829,27029,96834,0.1,0.6,1.56e+08,11284,"Vietnam"
"VNM","Vietnam","2021-05-15",.001,98168829,159055.9,81671,0.1,0.6,1.56e+08,13379,"Vietnam"
"VNM","Vietnam","2021-05-16",.003,98168829,61989.51,65114,0.1,0.6,1.56e+08,16780,"Vietnam"
"VNM","Vietnam","2021-05-17",.003,98168829,51381.12,65114,0.1,,,,"Vietnam"
"VNM","Vietnam","2021-05-18",.003,98168829,47027.97,65114,0.1,0.6,1.56e+08,16777,"Vietnam"
"VNM","Vietnam","2021-05-19",.003,98168829,36678.32,65114,0.1,,,,"Vietnam"
"VNM","Vietnam","2021-05-20",.006,98168829,15098.07,46797,0.0,,,,"Vietnam"
"VNM","Vietnam","2021-05-21",.009,98168829,8983.664,33394,0.0,,,,"Vietnam"
"VNM","Vietnam","2021-05-22",.009,98168829,8438.74,15442,0.0,0.7,1.56e+08,70735,"Vietnam"
"VNM","Vietnam","2021-05-23",.009,98168829,8372.229,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-24",.01,98168829,5135,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-25",.01,98168829,3096,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-26",.012,98168829,2425.197,,,0.7,1.56e+08,,"Vietnam"
"VNM","Vietnam","2021-05-27",.01,98168829,4112,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-28",.009,98168829,6361.727,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-29",.007,98168829,9512.605,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-30",.006,98168829,14809.11,,,,,,"Vietnam"
"VNM","Vietnam","2021-05-31",.004,98168829,23587.41,,,0.7,1.56e+08,,"Vietnam"
"VNM","Vietnam","2021-06-01",.006,98168829,18273.21,,,,,,"Vietnam"
"VNM","Vietnam","2021-06-02",.006,98168829,18824.87,,,0.7,1.56e+08,,"Vietnam"
"VNM","Vietnam","2021-06-03",.004,98168829,35878.79,321615,0.3,0.7,1.56e+08,3393,"Vietnam"
"VNM","Vietnam","2021-06-04",.006,98168829,38991.25,376236,0.4,0.8,1.56e+08,2900,"Vietnam"
"VNM","Vietnam","2021-06-05",.009,98168829,28021,310784,0.3,0.8,1.56e+08,3510,"Vietnam"
"VNM","Vietnam","2021-06-06",.009,98168829,26655.78,242284,0.2,0.8,1.56e+08,4502,"Vietnam"
"VNM","Vietnam","2021-06-07",.009,98168829,39673.28,321982,0.3,0.9,1.56e+08,3386,"Vietnam"
"VNM","Vietnam","2021-06-08",.01,98168829,35536,285536,0.3,0.9,1.56e+08,3817,"Vietnam"
"VNM","Vietnam","2021-06-09",.009,98168829,46637.11,279776,0.3,0.9,1.56e+08,3895,"Vietnam"
"VNM","Vietnam","2021-06-10",.009,98168829,42589.27,255492,0.3,0.9,1.56e+08,4265,"Vietnam"
"VNM","Vietnam","2021-06-11",.009,98168829,38025.67,228116,0.2,0.9,1.56e+08,4776,"Vietnam"
"VNM","Vietnam","2021-06-12",.007,98168829,42200.28,210917,0.2,0.9,1.56e+08,5165,"Vietnam"
"VNM","Vietnam","2021-06-13",.009,98168829,41634.77,249764,0.3,1.0,1.56e+08,4360,"Vietnam"
"VNM","Vietnam","2021-06-14",.009,98168829,35431.74,212553,0.2,1.0,1.56e+08,5122,"Vietnam"
"VNM","Vietnam","2021-06-15",.009,98168829,48877.48,293216,0.3,1.0,1.55e+08,3710,"Vietnam"
"VNM","Vietnam","2021-06-16",.009,98168829,63912.48,383410,0.4,1.1,1.55e+08,2835,"Vietnam"
"VNM","Vietnam","2021-06-17",.009,98168829,96600.94,579511,0.6,1.3,1.55e+08,1873,"Vietnam"
"VNM","Vietnam","2021-06-18",.007,98168829,157560.2,787485,0.8,1.4,1.55e+08,1376,"Vietnam"
"VNM","Vietnam","2021-06-19",.009,98168829,150884.5,905155,0.9,1.5,1.55e+08,1196,"Vietnam"
"VNM","Vietnam","2021-06-20",.01,98168829,132046,924320,0.9,1.5,1.55e+08,1171,"Vietnam"
"VNM","Vietnam","2021-06-21",.015,98168829,94296.71,1014991,1.0,,,,"Vietnam"
"VNM","Vietnam","2021-06-22",.012,98168829,115120.7,1084399,1.1,1.6,1.55e+08,997,"Vietnam"
"VNM","Vietnam","2021-06-23",.013,98168829,94761.27,989138,1.0,1.7,1.54e+08,1093,"Vietnam"
"VNM","Vietnam","2021-06-24",.016,98168829,84494.59,1095746,1.1,1.9,1.54e+08,985,"Vietnam"
"VNM","Vietnam","2021-06-25",.017,98168829,71209.45,991003,1.0,2.0,1.54e+08,1088,"Vietnam"
"VNM","Vietnam","2021-06-26",.015,98168829,93957.31,1110680,1.1,2.1,1.54e+08,969,"Vietnam"
"VNM","Vietnam","2021-06-27",.015,98168829,96367.39,1144431,1.2,2.2,1.54e+08,940,"Vietnam"
"VNM","Vietnam","2021-06-28",.013,98168829,111220.1,1082606,1.1,2.2,1.54e+08,993,"Vietnam"
"VNM","Vietnam","2021-06-29",.016,98168829,93190.33,1024814,1.0,2.3,1.53e+08,1048,"Vietnam"
"VNM","Vietnam","2021-06-30",.016,98168829,104632.7,1150643,1.2,2.4,1.53e+08,933,"Vietnam"
"VNM","Vietnam","2021-07-01",.013,98168829,99258.16,893519,0.9,2.4,1.53e+08,1201,"Vietnam"
"VNM","Vietnam","2021-07-02",.015,98168829,75484.25,755066,0.8,2.4,1.53e+08,1421,"Vietnam"
"VNM","Vietnam","2021-07-03",.015,98168829,56800.56,568175,0.6,2.5,1.53e+08,1887,"Vietnam"
"VNM","Vietnam","2021-07-04",.015,98168829,50409.38,504248,0.5,2.5,1.53e+08,2126,"Vietnam"
"VNM","Vietnam","2021-07-05",.017,98168829,33838.97,406001,0.4,2.5,1.53e+08,2641,"Vietnam"
"VNM","Vietnam","2021-07-06",.025,98168829,19645.53,334031,0.3,2.5,1.53e+08,3209,"Vietnam"
"VNM","Vietnam","2021-07-07",.031,98168829,8760.667,183976,0.2,2.5,1.53e+08,5826,"Vietnam"
"VNM","Vietnam","2021-07-08",.033,98168829,7391.966,170033,0.2,2.5,1.53e+08,6302,"Vietnam"
"VNM","Vietnam","2021-07-09",.038,98168829,6467.42,168140,0.2,2.6,1.53e+08,6372,"Vietnam"
"VNM","Vietnam","2021-07-10",.041,98168829,6192,173376,0.2,2.6,1.53e+08,6179,"Vietnam"
"VNM","Vietnam","2021-07-11",.048,98168829,4870.81,160730,0.2,2.6,1.53e+08,6664,"Vietnam"
"VNM","Vietnam","2021-07-12",.051,98168829,4593.4,160767,0.2,2.6,1.53e+08,6662,"Vietnam"
"VNM","Vietnam","2021-07-13",.051,98168829,4316.2,151065,0.2,2.6,1.53e+08,7089,"Vietnam"
"VNM","Vietnam","2021-07-14",.052,98168829,5161.19,185811,0.2,2.6,1.53e+08,5761,"Vietnam"
"VNM","Vietnam","2021-07-15",.15,98168829,1959.494,201823,0.2,2.7,1.53e+08,5303,"Vietnam"
"VNM","Vietnam","2021-07-16",.167,98168829,1940.045,223110,0.2,2.7,1.53e+08,4795,"Vietnam"
"VNM","Vietnam","2021-07-17",.164,98168829,1951.062,220469,0.2,2.7,1.53e+08,4852,"Vietnam"
"VNM","Vietnam","2021-07-18",.196,98168829,1720.886,232321,0.2,2.7,1.53e+08,4604,"Vietnam"
"VNM","Vietnam","2021-07-19",.304,98168829,1156.111,241629,0.2,2.7,1.53e+08,4426,"Vietnam"
"VNM","Vietnam","2021-07-20",.294,98168829,1276.085,257767,0.3,2.8,1.53e+08,4148,"Vietnam"
"VNM","Vietnam","2021-07-21",.338,98168829,953.3234,221172,0.2,2.8,1.53e+08,4833,"Vietnam"
"VNM","Vietnam","2021-07-22",.237,98168829,1386.713,226036,0.2,2.8,1.53e+08,4728,"Vietnam"
"VNM","Vietnam","2021-07-23",.211,98168829,1688.713,244861,0.2,2.9,1.53e+08,4362,"Vietnam"
"VNM","Vietnam","2021-07-24",.211,98168829,1893.067,274489,0.3,2.9,1.53e+08,3890,"Vietnam"
"VNM","Vietnam","2021-07-25",.169,98168829,2841.35,329585,0.3,2.9,1.52e+08,3238,"Vietnam"
"VNM","Vietnam","2021-07-26",.276,98168829,2321.777,441141,0.4,3.0,1.52e+08,2417,"Vietnam"
"VNM","Vietnam","2021-07-27",.276,98168829,3559.666,676342,0.7,3.2,1.52e+08,1574,"Vietnam"
"VNM","Vietnam","2021-07-28",.378,98168829,3668.82,953900,1.0,3.4,1.52e+08,1114,"Vietnam"
"VNM","Vietnam","2021-07-29",.949,98168829,1715.083,1118239,1.1,3.5,1.52e+08,949,"Vietnam"
"VNM","Vietnam","2021-07-30",1.151,98168829,1836.434,1452619,1.5,3.8,1.51e+08,728,"Vietnam"
"VNM","Vietnam","2021-07-31",1.362,98168829,1782.192,1668125,1.7,3.9,1.51e+08,633,"Vietnam"
"VNM","Vietnam","2021-08-01",1.362,98168829,1924.929,1801728,1.8,4.1,1.51e+08,585,"Vietnam"
"VNM","Vietnam","2021-08-02",1.138,98168829,2829.359,2212555,2.3,4.4,1.50e+08,475,"Vietnam"
"VNM","Vietnam","2021-08-03",2.251,98168829,1472.937,2278633,2.3,4.6,1.50e+08,460,"Vietnam"
"VNM","Vietnam","2021-08-04",2.47,98168829,1314.954,2231479,2.3,4.8,1.50e+08,469,"Vietnam"
"VNM","Vietnam","2021-08-05",2.471,98168829,1490.71,2531218,2.6,5.1,1.49e+08,412,"Vietnam"
"VNM","Vietnam","2021-08-06",2.699,98168829,1399.94,2596891,2.6,5.4,1.49e+08,400,"Vietnam"
"VNM","Vietnam","2021-08-07",2.829,98168829,1385.159,2692749,2.7,5.7,1.48e+08,385,"Vietnam"
"VNM","Vietnam","2021-08-08",3.043,98168829,1430.228,2990600,3.0,6.0,1.48e+08,346,"Vietnam"
"VNM","Vietnam","2021-08-09",3.567,98168829,1235.572,3028390,3.1,6.4,1.47e+08,340,"Vietnam"
"VNM","Vietnam","2021-08-10",3.018,98168829,1952.772,4050056,4.1,7.2,1.46e+08,252,"Vietnam"
"VNM","Vietnam","2021-08-11",3.143,98168829,2104.404,4545503,4.6,7.7,1.45e+08,223,"Vietnam"
"VNM","Vietnam","2021-08-12",3.046,98168829,2482.254,5195356,5.3,8.4,1.44e+08,194,"Vietnam"
"VNM","Vietnam","2021-08-13",3.015,98168829,2531.203,5244653,5.3,8.8,1.43e+08,191,"Vietnam"
"VNM","Vietnam","2021-08-14",3.183,98168829,2531.958,5537402,5.6,9.2,1.43e+08,180,"Vietnam"
"VNM","Vietnam","2021-08-15",3.459,98168829,2213.251,5260889,5.4,9.3,1.42e+08,189,"Vietnam"
"VNM","Vietnam","2021-08-16",3.469,98168829,2216.437,5283975,5.4,9.7,1.42e+08,188,"Vietnam"
"VNM","Vietnam","2021-08-17",3.386,98168829,1795.015,4177005,4.3,9.9,1.42e+08,237,"Vietnam"
"VNM","Vietnam","2021-08-18",3.322,98168829,1674.863,3823716,3.9,10.1,1.41e+08,258,"Vietnam"
"VNM","Vietnam","2021-08-19",3.401,98168829,1304.975,3049727,3.1,10.4,1.41e+08,323,"Vietnam"
"VNM","Vietnam","2021-08-20",3.568,98168829,1110.01,2721745,2.8,10.5,1.41e+08,362,"Vietnam"
"VNM","Vietnam","2021-08-21",3.06,98168829,1251.487,2631879,2.7,10.9,1.40e+08,372,"Vietnam"
"VNM","Vietnam","2021-08-22",3.642,98168829,1077.853,2697861,2.7,11.1,1.40e+08,362,"Vietnam"
"VNM","Vietnam","2021-08-23",3.674,98168829,940.9089,2375791,2.4,11.2,1.39e+08,411,"Vietnam"
"VNM","Vietnam","2021-08-24",3.699,98168829,1013.612,2576604,2.6,11.5,1.39e+08,378,"Vietnam"
"VNM","Vietnam","2021-08-25",3.753,98168829,1008.012,2599666,2.6,11.8,1.39e+08,373,"Vietnam"
"VNM","Vietnam","2021-08-26",3.663,98168829,1007.87,2536805,2.6,12.0,1.38e+08,381,"Vietnam"
"VNM","Vietnam","2021-08-27",3.657,98168829,1057.086,2656457,2.7,12.2,1.38e+08,363,"Vietnam"
"VNM","Vietnam","2021-08-28",4.169,98168829,825.5474,2365197,2.4,12.4,1.38e+08,407,"Vietnam"
"VNM","Vietnam","2021-08-29",3.597,98168829,949.0263,2345991,2.4,12.5,1.37e+08,410,"Vietnam"
"VNM","Vietnam","2021-08-30",3.49,98168829,967.2126,2319371,2.4,12.7,1.37e+08,414,"Vietnam"
"VNM","Vietnam","2021-08-31",2.983,98168829,1031.664,2114908,2.2,12.9,1.37e+08,453,"Vietnam"
"VNM","Vietnam","2021-09-01",3.666,98168829,801.9547,2020122,2.1,13.1,1.37e+08,473,"Vietnam"
"VNM","Vietnam","2021-09-02",3.596,98168829,804.7252,1988474,2.0,13.3,1.36e+08,480,"Vietnam"
"VNM","Vietnam","2021-09-03",3.482,98168829,791.9598,1895157,1.9,13.4,1.36e+08,502,"Vietnam"
"VNM","Vietnam","2021-09-04",3.475,98168829,843.4205,2014088,2.1,13.7,1.36e+08,471,"Vietnam"
"VNM","Vietnam","2021-09-05",3.383,98168829,989.92,2301563,2.3,14.0,1.35e+08,411,"Vietnam"
"VNM","Vietnam","2021-09-06",3.378,98168829,1167.138,2708920,2.8,14.4,1.34e+08,347,"Vietnam"
"VNM","Vietnam","2021-09-07",3.837,98168829,1277.035,3367536,3.4,15.0,1.33e+08,277,"Vietnam"
"VNM","Vietnam","2021-09-08",3.299,98168829,1339.035,3035592,3.1,15.0,1.33e+08,308,"Vietnam"
"VNM","Vietnam","2021-09-09",3.394,98168829,2184.908,5095210,5.2,16.5,1.31e+08,180,"Vietnam"
"VNM","Vietnam","2021-09-10",3.346,98168829,2636.929,6062309,6.2,17.3,1.30e+08,150,"Vietnam"
"YEM","Yemen","2021-05-10",.169,30490639,831.4213,,,,,,"Yemen"
"YEM","Yemen","2021-05-11",.169,30490639,831.4213,,,,,,"Yemen"
"YEM","Yemen","2021-05-12",.08,30490639,1760.395,,,,,,"Yemen"
"YEM","Yemen","2021-05-13",.061,30490639,2302.639,,,,,,"Yemen"
"YEM","Yemen","2021-05-14",.075,30490639,1870.516,,,,,,"Yemen"
"YEM","Yemen","2021-05-15",.07,30490639,1995.334,,,,,,"Yemen"
"YEM","Yemen","2021-05-16",.084,30490639,1663.166,,,,,,"Yemen"
"YEM","Yemen","2021-05-17",.089,30490639,1575.534,,,,,,"Yemen"
"YEM","Yemen","2021-05-18",.098,30490639,1425.333,,,,,,"Yemen"
"YEM","Yemen","2021-05-19",.098,30490639,1425.333,,,,,,"Yemen"
"YEM","Yemen","2021-05-20",.108,30490639,1301.278,,,,,,"Yemen"
"YEM","Yemen","2021-05-21",.08,30490639,1760.395,,,,,,"Yemen"
"YEM","Yemen","2021-05-22",.089,30490639,1575.534,,,,,,"Yemen"
"YEM","Yemen","2021-05-23",.084,30490639,1663.166,,,,,,"Yemen"
"YEM","Yemen","2021-05-24",.075,30490639,1870.516,,,,,,"Yemen"
"YEM","Yemen","2021-05-25",.066,30490639,2138,,,,,,"Yemen"
"YEM","Yemen","2021-05-26",.07,30490639,1995.334,,,,,,"Yemen"
"YEM","Yemen","2021-05-27",.066,30490639,2138,,,,,,"Yemen"
"YEM","Yemen","2021-05-28",.066,30490639,2138,,,,,,"Yemen"
"YEM","Yemen","2021-05-29",.07,30490639,1995.334,,,0.2,4.87e+07,,"Yemen"
"YEM","Yemen","2021-05-30",.061,30490639,2761.443,,,,,,"Yemen"
"YEM","Yemen","2021-05-31",.052,30490639,3806.493,,,,,,"Yemen"
"YEM","Yemen","2021-06-01",.052,30490639,4348.822,,,,,,"Yemen"
"YEM","Yemen","2021-06-02",.047,30490639,5377.187,,,,,,"Yemen"
"YEM","Yemen","2021-06-03",.047,30490639,5973.408,,,,,,"Yemen"
"YEM","Yemen","2021-06-04",.042,30490639,7300.155,,,,,,"Yemen"
"YEM","Yemen","2021-06-05",.028,30490639,11948.66,,,,,,"Yemen"
"YEM","Yemen","2021-06-06",.042,30490639,7962.675,,,,,,"Yemen"
"YEM","Yemen","2021-06-07",.07,30490639,4778.348,,,0.4,4.86e+07,,"Yemen"
"YEM","Yemen","2021-06-08",.066,30490639,4987.5,,,,,,"Yemen"
"YEM","Yemen","2021-06-09",.066,30490639,4854.5,,,,,,"Yemen"
"YEM","Yemen","2021-06-10",.061,30490639,5085.622,,,0.5,4.86e+07,,"Yemen"
"YEM","Yemen","2021-06-11",.08,30490639,3427.748,,,,,,"Yemen"
"YEM","Yemen","2021-06-12",.103,30490639,2293.032,,,,,,"Yemen"
"YEM","Yemen","2021-06-13",.094,30490639,2131.257,,,,,,"Yemen"
"YEM","Yemen","2021-06-14",.066,30490639,2485.5,,,,,,"Yemen"
"YEM","Yemen","2021-06-15",.066,30490639,2059,,,,,,"Yemen"
"YEM","Yemen","2021-06-16",.066,30490639,1632.5,,,0.5,4.85e+07,,"Yemen"
"YEM","Yemen","2021-06-17",.061,30490639,1411.955,,,,,,"Yemen"
"YEM","Yemen","2021-06-18",.047,30490639,1981.805,,,,,,"Yemen"
"YEM","Yemen","2021-06-19",.028,30490639,3549.592,,,,,,"Yemen"
"YEM","Yemen","2021-06-20",.028,30490639,3794.633,,,0.5,4.85e+07,,"Yemen"
"YEM","Yemen","2021-06-21",.023,30490639,4568.627,,,,,,"Yemen"
"YEM","Yemen","2021-06-22",.023,30490639,4582.633,,,,,,"Yemen"
"YEM","Yemen","2021-06-23",.019,30490639,5747.811,,,,,,"Yemen"
"YEM","Yemen","2021-06-24",.023,30490639,4316.527,,,,,,"Yemen"
"YEM","Yemen","2021-06-25",.023,30490639,4036.415,,,,,,"Yemen"
"YEM","Yemen","2021-06-26",.023,30490639,3754.902,,,,,,"Yemen"
"YEM","Yemen","2021-06-27",.023,30490639,3474.79,,,0.6,4.85e+07,,"Yemen"
"YEM","Yemen","2021-06-28",.028,30490639,2800.467,,,,,,"Yemen"
"YEM","Yemen","2021-06-29",.028,30490639,2704.784,,,,,,"Yemen"
"YEM","Yemen","2021-06-30",.028,30490639,2609.102,,,,,,"Yemen"
"YEM","Yemen","2021-07-01",.023,30490639,3018.207,,,,,,"Yemen"
"YEM","Yemen","2021-07-02",.019,30490639,3630.473,,,,,,"Yemen"
