iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"TUR","Turkey","2021-02-12",1.198,85042736,1194.554,844552,1.0,2.5,1.33e+08,1100,"Turkey"
"TUR","Turkey","2021-02-13",1.172,85042736,1601.414,1108179,1.3,2.7,1.32e+08,836,"Turkey"
"TUR","Turkey","2021-02-14",1.142,85042736,1802.079,1214605,1.4,2.8,1.32e+08,762,"Turkey"
"TUR","Turkey","2021-02-15",1.121,85042736,2292.796,1517824,1.8,3.1,1.32e+08,608,"Turkey"
"TUR","Turkey","2021-02-16",1.108,85042736,2902.247,1898075,2.2,3.4,1.31e+08,485,"Turkey"
"TUR","Turkey","2021-02-17",1.093,85042736,3765.094,2428486,2.9,3.8,1.31e+08,377,"Turkey"
"TUR","Turkey","2021-02-18",1.074,85042736,4809.442,3049170,3.6,4.3,1.30e+08,299,"Turkey"
"TUR","Turkey","2021-02-19",1.048,85042736,4777.596,2957345,3.5,4.7,1.30e+08,307,"Turkey"
"TUR","Turkey","2021-02-20",1.026,85042736,4659.447,2823614,3.3,4.8,1.30e+08,321,"Turkey"
"TUR","Turkey","2021-02-21",.998,85042736,4663.371,2746729,3.2,4.8,1.29e+08,330,"Turkey"
"TUR","Turkey","2021-02-22",.976,85042736,4609.836,2655275,3.1,5.0,1.29e+08,341,"Turkey"
"TUR","Turkey","2021-02-23",.95,85042736,4739.229,2658714,3.1,5.4,1.29e+08,339,"Turkey"
"TUR","Turkey","2021-02-24",.927,85042736,4380.418,2396093,2.8,5.6,1.28e+08,375,"Turkey"
"TUR","Turkey","2021-02-25",.91,85042736,3881.638,2084431,2.5,5.9,1.28e+08,430,"Turkey"
"TUR","Turkey","2021-02-26",.896,85042736,3661.841,1937106,2.3,6.1,1.28e+08,462,"Turkey"
"TUR","Turkey","2021-02-27",.881,85042736,3810.112,1981265,2.3,6.3,1.28e+08,451,"Turkey"
"TUR","Turkey","2021-02-28",.862,85042736,3882.224,1976045,2.3,6.3,1.28e+08,452,"Turkey"
"TUR","Turkey","2021-03-01",.847,85042736,3874.813,1937416,2.3,6.4,1.27e+08,460,"Turkey"
"TUR","Turkey","2021-03-02",.835,85042736,3618.921,1784142,2.1,6.7,1.27e+08,498,"Turkey"
"TUR","Turkey","2021-03-03",.823,85042736,3493.497,1697851,2.0,6.8,1.27e+08,523,"Turkey"
"TUR","Turkey","2021-03-04",.815,85042736,3285.488,1580312,1.9,7.0,1.27e+08,560,"Turkey"
"TUR","Turkey","2021-03-05",.794,85042736,3107.642,1457484,1.7,7.2,1.26e+08,607,"Turkey"
"TUR","Turkey","2021-03-06",.783,85042736,2962.833,1368832,1.6,7.3,1.26e+08,645,"Turkey"
"TUR","Turkey","2021-03-07",.781,85042736,2970.664,1369473,1.6,7.3,1.26e+08,645,"Turkey"
"TUR","Turkey","2021-03-08",.772,85042736,2691.356,1227262,1.4,7.4,1.26e+08,719,"Turkey"
"TUR","Turkey","2021-03-09",.769,85042736,2531.616,1149354,1.4,7.5,1.26e+08,766,"Turkey"
"TUR","Turkey","2021-03-10",.772,85042736,2286.692,1042737,1.2,7.6,1.26e+08,844,"Turkey"
"TUR","Turkey","2021-03-11",.764,85042736,2089.696,942456,1.1,7.7,1.26e+08,933,"Turkey"
"TUR","Turkey","2021-03-12",.771,85042736,2167,985988,1.2,7.9,1.25e+08,890,"Turkey"
"TUR","Turkey","2021-03-13",.772,85042736,2279.984,1039677,1.2,8.0,1.25e+08,843,"Turkey"
"TUR","Turkey","2021-03-14",.777,85042736,2341.508,1074747,1.3,8.1,1.25e+08,815,"Turkey"
"TUR","Turkey","2021-03-15",.776,85042736,2750.264,1259632,1.5,8.3,1.25e+08,694,"Turkey"
"TUR","Turkey","2021-03-16",.784,85042736,3182.075,1473302,1.7,8.6,1.24e+08,591,"Turkey"
"TUR","Turkey","2021-03-17",.794,85042736,3799.492,1781962,2.1,8.9,1.24e+08,487,"Turkey"
"TUR","Turkey","2021-03-18",.825,85042736,3960.99,1928988,2.3,9.1,1.24e+08,449,"Turkey"
"TUR","Turkey","2021-03-19",.86,85042736,4138.416,2102300,2.5,9.4,1.23e+08,410,"Turkey"
"TUR","Turkey","2021-03-20",.911,85042736,3915.375,2106470,2.5,9.6,1.23e+08,409,"Turkey"
"TUR","Turkey","2021-03-21",.969,85042736,3611.254,2065627,2.4,9.6,1.23e+08,417,"Turkey"
"TUR","Turkey","2021-03-22",1.06,85042736,3201.802,2004340,2.4,9.7,1.23e+08,429,"Turkey"
"TUR","Turkey","2021-03-23",1.174,85042736,2731.414,1892871,2.2,10.0,1.22e+08,453,"Turkey"
"TUR","Turkey","2021-03-24",1.297,85042736,2385.921,1827622,2.1,10.3,1.22e+08,468,"Turkey"
"TUR","Turkey","2021-03-25",1.426,85042736,2132.925,1795928,2.1,10.5,1.22e+08,475,"Turkey"
"TUR","Turkey","2021-03-26",1.538,85042736,1813.521,1646670,1.9,10.6,1.22e+08,517,"Turkey"
"TUR","Turkey","2021-03-27",1.633,85042736,1683.518,1622905,1.9,10.8,1.21e+08,524,"Turkey"
"TUR","Turkey","2021-03-28",1.719,85042736,1717.476,1860760,2.2,,,,"Turkey"
"TUR","Turkey","2021-03-29",1.782,85042736,1600.103,1941390,2.3,11.0,1.21e+08,437,"Turkey"
"TUR","Turkey","2021-03-30",1.811,85042736,1601.778,1981972,2.3,11.2,1.21e+08,427,"Turkey"
"TUR","Turkey","2021-03-31",1.821,85042736,1734.813,2195647,2.6,11.6,1.20e+08,383,"Turkey"
"TUR","Turkey","2021-04-01",1.853,85042736,1756.191,2274541,2.7,11.9,1.20e+08,369,"Turkey"
"TUR","Turkey","2021-04-02",1.897,85042736,1630.287,2141051,2.5,12.0,1.20e+08,392,"Turkey"
"TUR","Turkey","2021-04-03",1.956,85042736,1688.539,2315123,2.7,12.2,1.19e+08,361,"Turkey"
"TUR","Turkey","2021-04-04",2.011,85042736,1585.601,2022775,2.4,12.3,1.19e+08,413,"Turkey"
"TUR","Turkey","2021-04-05",2.077,85042736,1667.466,2044314,2.4,12.5,1.19e+08,408,"Turkey"
"TUR","Turkey","2021-04-06",2.172,85042736,1611.866,2066413,2.4,12.8,1.19e+08,402,"Turkey"
"TUR","Turkey","2021-04-07",2.382,85042736,1330.086,1870101,2.2,13.0,1.18e+08,443,"Turkey"
"TUR","Turkey","2021-04-08",2.52,85042736,1304.505,1941100,2.3,13.3,1.18e+08,425,"Turkey"
"TUR","Turkey","2021-04-09",2.646,85042736,1282.465,2003214,2.4,13.5,1.18e+08,411,"Turkey"
"TUR","Turkey","2021-04-10",2.751,85042736,1134.504,1842435,2.2,13.6,1.18e+08,447,"Turkey"
"TUR","Turkey","2021-04-11",2.839,85042736,1080.98,1811729,2.1,13.6,1.18e+08,454,"Turkey"
"TUR","Turkey","2021-04-12",2.924,85042736,1005.451,1735404,2.0,13.8,1.17e+08,473,"Turkey"
"TUR","Turkey","2021-04-13",3.029,85042736,947.919,1694883,2.0,14.0,1.17e+08,483,"Turkey"
"TUR","Turkey","2021-04-14",3.034,85042736,875.3718,1567787,1.8,14.2,1.17e+08,521,"Turkey"
"TUR","Turkey","2021-04-15",3.1,85042736,740.7021,1355486,1.6,14.3,1.17e+08,602,"Turkey"
"TUR","Turkey","2021-04-16",3.161,85042736,799.2467,1491390,1.8,14.6,1.16e+08,546,"Turkey"
"TUR","Turkey","2021-04-17",3.228,85042736,782.7946,1492005,1.8,14.7,1.16e+08,545,"Turkey"
"TUR","Turkey","2021-04-18",3.366,85042736,742.5359,1475419,1.7,14.7,1.16e+08,551,"Turkey"
"TUR","Turkey","2021-04-19",3.532,85042736,645.8167,1346526,1.6,14.8,1.16e+08,603,"Turkey"
"TUR","Turkey","2021-04-20",3.655,85042736,565.556,1220469,1.4,14.9,1.16e+08,664,"Turkey"
"TUR","Turkey","2021-04-21",3.796,85042736,537.7097,1205010,1.4,15.0,1.16e+08,671,"Turkey"
"TUR","Turkey","2021-04-22",3.892,85042736,558.6196,1283706,1.5,15.2,1.15e+08,629,"Turkey"
"TUR","Turkey","2021-04-23",3.984,85042736,457.3363,1075653,1.3,15.4,1.15e+08,750,"Turkey"
"TUR","Turkey","2021-04-24",4.07,85042736,470.6804,1131044,1.3,15.5,1.15e+08,712,"Turkey"
"TUR","Turkey","2021-04-25",4.119,85042736,477.2803,1160748,1.4,15.5,1.15e+08,693,"Turkey"
"TUR","Turkey","2021-04-26",4.14,85042736,539.8046,1319281,1.6,15.7,1.15e+08,608,"Turkey"
"TUR","Turkey","2021-04-27",4.14,85042736,570.8807,1395234,1.6,15.9,1.14e+08,574,"Turkey"
"TUR","Turkey","2021-04-28",4.104,85042736,683.0847,1655118,1.9,16.3,1.14e+08,482,"Turkey"
"TUR","Turkey","2021-04-29",4.079,85042736,763.7849,1839197,2.2,16.6,1.14e+08,432,"Turkey"
"TUR","Turkey","2021-04-30",4.165,85042736,784.6541,1929464,2.3,16.8,1.13e+08,411,"Turkey"
"TUR","Turkey","2021-05-01",4.223,85042736,734.3118,1830643,2.2,16.8,1.13e+08,433,"Turkey"
"TUR","Turkey","2021-05-02",4.211,85042736,754.5327,1875771,2.2,16.9,1.13e+08,422,"Turkey"
"TUR","Turkey","2021-05-03",4.201,85042736,766.0054,1899692,2.2,17.1,1.13e+08,416,"Turkey"
"TUR","Turkey","2021-05-04",4.184,85042736,830.223,2050652,2.4,17.4,1.12e+08,383,"Turkey"
"TUR","Turkey","2021-05-05",4.209,85042736,793.1915,1971080,2.3,17.7,1.12e+08,398,"Turkey"
"TUR","Turkey","2021-05-06",4.15,85042736,775.3257,1899547,2.2,18.0,1.12e+08,411,"Turkey"
"TUR","Turkey","2021-05-07",3.953,85042736,802.9776,1874153,2.2,18.1,1.11e+08,416,"Turkey"
"TUR","Turkey","2021-05-08",3.798,85042736,871.6803,1954307,2.3,18.3,1.11e+08,398,"Turkey"
"TUR","Turkey","2021-05-09",3.701,85042736,875.0732,1912039,2.2,18.3,1.11e+08,407,"Turkey"
"TUR","Turkey","2021-05-10",3.591,85042736,813.0207,1723601,2.0,18.4,1.11e+08,451,"Turkey"
"TUR","Turkey","2021-05-11",3.493,85042736,702.9884,1449561,1.7,18.5,1.11e+08,535,"Turkey"
"TUR","Turkey","2021-05-12",3.283,85042736,642.4111,1244992,1.5,18.6,1.11e+08,623,"Turkey"
"TUR","Turkey","2021-05-13",3.171,85042736,499.2278,934558,1.1,18.7,1.11e+08,829,"Turkey"
"TUR","Turkey","2021-05-14",3.11,85042736,474.3753,870954,1.0,18.8,1.11e+08,888,"Turkey"
"TUR","Turkey","2021-05-15",3.034,85042736,465.7016,834074,1.0,18.9,1.10e+08,926,"Turkey"
"TUR","Turkey","2021-05-16",2.932,85042736,493.3397,853970,1.0,18.9,1.10e+08,904,"Turkey"
"TUR","Turkey","2021-05-17",2.832,85042736,557.928,932856,1.1,19.1,1.10e+08,826,"Turkey"
"TUR","Turkey","2021-05-18",2.705,85042736,850.6507,1358489,1.6,19.5,1.10e+08,564,"Turkey"
"TUR","Turkey","2021-05-19",2.707,85042736,921.5151,1472585,1.7,19.7,1.09e+08,519,"Turkey"
"TUR","Turkey","2021-05-20",2.654,85042736,1072.814,1681097,2.0,19.9,1.09e+08,454,"Turkey"
"TUR","Turkey","2021-05-21",2.607,85042736,1418.718,2183402,2.6,20.4,1.08e+08,347,"Turkey"
"TUR","Turkey","2021-05-22",2.598,85042736,1389.517,2131520,2.5,20.4,1.08e+08,355,"Turkey"
"TUR","Turkey","2021-05-23",2.554,85042736,1509.272,2275984,2.7,20.6,1.08e+08,332,"Turkey"
"TUR","Turkey","2021-05-24",2.478,85042736,1510.799,2210301,2.6,20.7,1.08e+08,342,"Turkey"
"TUR","Turkey","2021-05-25",2.431,85042736,1296.644,1860684,2.2,20.9,1.08e+08,405,"Turkey"
"TUR","Turkey","2021-05-26",2.317,85042736,1235.282,1689873,2.0,21.0,1.08e+08,446,"Turkey"
"TUR","Turkey","2021-05-27",2.277,85042736,1132.5,1522079,1.8,21.0,1.07e+08,494,"Turkey"
"TUR","Turkey","2021-05-28",2.192,85042736,761.0315,984777,1.2,21.1,1.07e+08,763,"Turkey"
"TUR","Turkey","2021-05-29",2.033,85042736,819.7738,983734,1.2,21.2,1.07e+08,763,"Turkey"
"TUR","Turkey","2021-05-30",1.926,85042736,802.3136,912234,1.1,21.3,1.07e+08,822,"Turkey"
"TUR","Turkey","2021-05-31",1.831,85042736,934.6042,1010308,1.2,21.4,1.07e+08,741,"Turkey"
"TUR","Turkey","2021-06-01",1.753,85042736,944.771,977838,1.1,21.6,1.07e+08,764,"Turkey"
"TUR","Turkey","2021-06-02",1.662,85042736,1167.914,1145726,1.3,21.8,1.06e+08,650,"Turkey"
"TUR","Turkey","2021-06-03",1.545,85042736,1670.84,1523806,1.8,22.1,1.06e+08,487,"Turkey"
"TUR","Turkey","2021-06-04",1.426,85042736,1886.379,1588333,1.9,22.3,1.06e+08,466,"Turkey"
"TUR","Turkey","2021-06-05",1.35,85042736,2225.072,1773381,2.1,22.5,1.05e+08,416,"Turkey"
"TUR","Turkey","2021-06-06",1.286,85042736,2498.483,1896359,2.2,22.7,1.05e+08,388,"Turkey"
"TUR","Turkey","2021-06-07",1.233,85042736,2849.971,2074780,2.4,23.0,1.05e+08,354,"Turkey"
"TUR","Turkey","2021-06-08",1.16,85042736,3232.349,2214153,2.6,23.2,1.04e+08,330,"Turkey"
"TUR","Turkey","2021-06-09",1.118,85042736,3530.715,2330282,2.7,23.5,1.04e+08,313,"Turkey"
"TUR","Turkey","2021-06-10",1.087,85042736,3704.549,2378313,2.8,23.9,1.04e+08,305,"Turkey"
"TUR","Turkey","2021-06-11",1.045,85042736,4269.812,2634481,3.1,24.2,1.03e+08,274,"Turkey"
"TUR","Turkey","2021-06-12",1.016,85042736,4753.518,2852100,3.4,24.6,1.03e+08,252,"Turkey"
"TUR","Turkey","2021-06-13",.943,85042736,5736.776,3195369,3.8,25.0,1.02e+08,223,"Turkey"
"TUR","Turkey","2021-06-14",.915,85042736,6540.438,3531842,4.2,25.6,1.01e+08,201,"Turkey"
"TUR","Turkey","2021-06-15",.911,85042736,8645.719,4651387,5.5,26.6,9.98e+07,150,"Turkey"
"TUR","Turkey","2021-06-16",.884,85042736,11018.76,5751758,6.8,27.7,9.83e+07,120,"Turkey"
"TUR","Turkey","2021-06-17",.827,85042736,14218.57,6938629,8.2,29.0,9.66e+07,97,"Turkey"
"TUR","Turkey","2021-06-18",.81,85042736,16037.93,7666161,9.0,29.9,9.54e+07,87,"Turkey"
"TUR","Turkey","2021-06-19",.769,85042736,17107.14,7766628,9.1,30.3,9.49e+07,86,"Turkey"
"TUR","Turkey","2021-06-20",.786,85042736,18449.69,8560689,10.1,31.3,9.35e+07,76,"Turkey"
"TUR","Turkey","2021-06-21",.747,85042736,20070.33,8851014,10.4,32.1,9.24e+07,73,"Turkey"
"TUR","Turkey","2021-06-22",.701,85042736,18934.5,7838898,9.2,32.4,9.20e+07,82,"Turkey"
"TUR","Turkey","2021-06-23",.691,85042736,17676.56,7212069,8.5,33.0,9.11e+07,88,"Turkey"
"TUR","Turkey","2021-06-24",.686,85042736,15766.8,6385537,7.5,33.7,9.02e+07,99,"Turkey"
"TUR","Turkey","2021-06-25",.681,85042736,14962.14,6014824,7.1,34.3,8.94e+07,104,"Turkey"
"TUR","Turkey","2021-06-26",.681,85042736,14638.79,5884838,6.9,34.6,8.90e+07,106,"Turkey"
"TUR","Turkey","2021-06-27",.662,85042736,13196.25,5159724,6.1,35.1,8.83e+07,120,"Turkey"
"TUR","Turkey","2021-06-28",.674,85042736,13340.57,5309538,6.2,36.0,8.71e+07,115,"Turkey"
"TUR","Turkey","2021-06-29",.667,85042736,13505.83,5321322,6.3,36.3,8.67e+07,114,"Turkey"
"TUR","Turkey","2021-06-30",.633,85042736,15125.47,5656974,6.7,37.2,8.55e+07,106,"Turkey"
"TUR","Turkey","2021-07-01",.605,85042736,15071.29,5380450,6.3,37.6,8.49e+07,110,"Turkey"
"TUR","Turkey","2021-07-02",.603,85042736,15367.3,5470742,6.4,38.3,8.40e+07,107,"Turkey"
"TUR","Turkey","2021-07-03",.593,85042736,15429.42,5400296,6.4,38.6,8.36e+07,108,"Turkey"
"TUR","Turkey","2021-07-04",.589,85042736,15670.23,5453208,6.4,39.1,8.28e+07,106,"Turkey"
"TUR","Turkey","2021-07-05",.55,85042736,16028.99,5209473,6.1,39.8,8.19e+07,110,"Turkey"
"TUR","Turkey","2021-07-06",.523,85042736,18131.91,5602780,6.6,40.4,8.11e+07,101,"Turkey"
"TUR","Turkey","2021-07-07",.535,85042736,16457.32,5200528,6.1,41.0,8.03e+07,108,"Turkey"
"TUR","Turkey","2021-07-08",.545,85042736,16876.61,5434269,6.4,41.6,7.94e+07,102,"Turkey"
"TUR","Turkey","2021-07-09",.552,85042736,15779.65,5144116,6.0,42.1,7.88e+07,107,"Turkey"
"TUR","Turkey","2021-07-10",.539,85042736,16048.58,5103500,6.0,42.3,7.85e+07,108,"Turkey"
"TUR","Turkey","2021-07-11",.517,85042736,16161.3,4929149,5.8,42.7,7.79e+07,111,"Turkey"
"TUR","Turkey","2021-07-12",.54,85042736,15484.32,4939454,5.8,43.4,7.70e+07,109,"Turkey"
"TUR","Turkey","2021-07-13",.556,85042736,15377.4,5043770,5.9,44.1,7.60e+07,106,"Turkey"
"TUR","Turkey","2021-07-14",.54,85042736,16311.32,5203259,6.1,44.8,7.51e+07,101,"Turkey"
"TUR","Turkey","2021-07-15",.54,85042736,17969.98,5732372,6.7,45.8,7.37e+07,90,"Turkey"
"TUR","Turkey","2021-07-16",.5,85042736,17927.63,5288670,6.2,46.0,7.35e+07,97,"Turkey"
"TUR","Turkey","2021-07-17",.501,85042736,18536.87,5486953,6.5,46.4,7.30e+07,93,"Turkey"
"TUR","Turkey","2021-07-18",.439,85042736,20374.46,5276987,6.2,46.6,7.26e+07,96,"Turkey"
"TUR","Turkey","2021-07-19",.552,85042736,14641.99,4773247,5.6,46.9,7.22e+07,106,"Turkey"
"TUR","Turkey","2021-07-20",.552,85042736,11907.02,3881651,4.6,47.0,7.21e+07,130,"Turkey"
"TUR","Turkey","2021-07-21",.579,85042736,10020.35,3426948,4.0,47.4,7.16e+07,146,"Turkey"
"TUR","Turkey","2021-07-22",.586,85042736,7872.949,2724063,3.2,47.8,7.10e+07,182,"Turkey"
"TUR","Turkey","2021-07-23",.628,85042736,7525.717,2792039,3.3,48.0,7.07e+07,177,"Turkey"
"TUR","Turkey","2021-07-24",.662,85042736,6938.432,2712920,3.2,48.3,7.03e+07,181,"Turkey"
"TUR","Turkey","2021-07-25",.755,85042736,7565.229,3374079,4.0,49.1,6.93e+07,144,"Turkey"
"TUR","Turkey","2021-07-26",.666,85042736,10743.23,4222099,5.0,50.0,6.80e+07,113,"Turkey"
"TUR","Turkey","2021-07-27",.674,85042736,13343.99,5310892,6.2,50.9,6.68e+07,88,"Turkey"
"TUR","Turkey","2021-07-28",.703,85042736,14452.62,5997864,7.1,51.8,6.56e+07,77,"Turkey"
"TUR","Turkey","2021-07-29",.716,85042736,15933.56,6739942,7.9,52.8,6.42e+07,67,"Turkey"
"TUR","Turkey","2021-07-30",.732,85042736,17592.9,7600098,8.9,53.6,6.31e+07,58,"Turkey"
"TUR","Turkey","2021-07-31",.767,85042736,16532.9,7489370,8.8,53.8,6.28e+07,59,"Turkey"
"TUR","Turkey","2021-08-01",.837,85042736,13535.57,6686534,7.9,54.0,6.26e+07,66,"Turkey"
"TUR","Turkey","2021-08-02",.884,85042736,11119.59,5804391,6.8,54.3,6.22e+07,75,"Turkey"
"TUR","Turkey","2021-08-03",1.011,85042736,8525.408,5089684,6.0,54.6,6.17e+07,85,"Turkey"
"TUR","Turkey","2021-08-04",1.089,85042736,6063.718,3898963,4.6,54.6,6.17e+07,111,"Turkey"
"TUR","Turkey","2021-08-05",1.17,85042736,3864.042,2670047,3.1,54.8,6.16e+07,161,"Turkey"
"TUR","Turkey","2021-08-06",1.225,85042736,3005.296,2172836,2.6,55.2,6.10e+07,196,"Turkey"
"TUR","Turkey","2021-08-07",1.281,85042736,3176.731,2401611,2.8,55.6,6.04e+07,176,"Turkey"
"TUR","Turkey","2021-08-08",1.118,85042736,3842.914,2536331,3.0,55.9,6.00e+07,166,"Turkey"
"TUR","Turkey","2021-08-09",1.345,85042736,3418.976,2714678,3.2,56.3,5.95e+07,153,"Turkey"
"TUR","Turkey","2021-08-10",1.342,85042736,4968.42,3934995,4.6,57.5,5.78e+07,103,"Turkey"
"TUR","Turkey","2021-08-11",1.352,85042736,6645.886,5303416,6.2,58.5,5.64e+07,74,"Turkey"
"TUR","Turkey","2021-08-12",1.403,85042736,8361.251,6923130,8.1,59.8,5.46e+07,55,"Turkey"
"TUR","Turkey","2021-08-13",1.497,85042736,7826.964,6919050,8.1,60.3,5.40e+07,55,"Turkey"
"TUR","Turkey","2021-08-14",1.553,85042736,7842.115,7191219,8.5,60.9,5.32e+07,52,"Turkey"
"TUR","Turkey","2021-08-15",1.814,85042736,6824.686,7309237,8.6,61.2,5.27e+07,50,"Turkey"
"TUR","Turkey","2021-08-16",1.712,85042736,7372.508,7453628,8.8,61.8,5.20e+07,49,"Turkey"
"TUR","Turkey","2021-08-17",1.812,85042736,6298.188,6739053,7.9,62.5,5.11e+07,53,"Turkey"
"TUR","Turkey","2021-08-18",1.88,85042736,6103.26,6774602,8.0,63.5,4.97e+07,51,"Turkey"
"TUR","Turkey","2021-08-19",2.012,85042736,4848.127,5759563,6.8,64.1,4.89e+07,59,"Turkey"
"TUR","Turkey","2021-08-20",2.092,85042736,4888.986,6037912,7.1,64.7,4.80e+07,56,"Turkey"
"TUR","Turkey","2021-08-21",2.239,85042736,4219.256,5577853,6.6,65.0,4.76e+07,60,"Turkey"
"TUR","Turkey","2021-08-22",2.327,85042736,3946.063,5421898,6.4,65.2,4.73e+07,61,"Turkey"
"TUR","Turkey","2021-08-23",2.441,85042736,3883.05,5595470,6.6,65.9,4.64e+07,58,"Turkey"
"TUR","Turkey","2021-08-24",2.52,85042736,3630.025,5401467,6.4,66.4,4.57e+07,59,"Turkey"
"TUR","Turkey","2021-08-25",2.603,85042736,3036.977,4667825,5.5,66.9,4.50e+07,67,"Turkey"
"TUR","Turkey","2021-08-26",2.673,85042736,2884.642,4551971,5.4,67.4,4.43e+07,68,"Turkey"
"UGA","Uganda","2021-03-10",0,47123533,338,,,,,,"Uganda"
"UGA","Uganda","2021-03-11",0,47123533,338,,,,,,"Uganda"
"UGA","Uganda","2021-03-12",0,47123533,338,,,0.0,7.54e+07,,"Uganda"
"UGA","Uganda","2021-03-13",0,47123533,304,1400,0.0,0.0,7.54e+07,376982,"Uganda"
"UGA","Uganda","2021-03-14",0,47123533,243,700,0.0,0.0,7.54e+07,753964,"Uganda"
"UGA","Uganda","2021-03-15",0,47123533,474,4261,0.0,0.0,7.54e+07,123869,"Uganda"
"UGA","Uganda","2021-03-16",0,47123533,669,6421,0.0,0.0,7.54e+07,82195,"Uganda"
"UGA","Uganda","2021-03-17",0,47123533,1083,9667,0.0,0.0,7.54e+07,54591,"Uganda"
"UGA","Uganda","2021-03-18",0,47123533,1764,14014,0.0,0.0,7.54e+07,37655,"Uganda"
"UGA","Uganda","2021-03-19",0,47123533,2361,16528,0.0,0.0,7.54e+07,31925,"Uganda"
"UGA","Uganda","2021-03-20",0,47123533,2542,17793,0.0,0.0,7.54e+07,29655,"Uganda"
"UGA","Uganda","2021-03-21",0,47123533,3187,22312,0.0,0.0,7.54e+07,23647,"Uganda"
"UGA","Uganda","2021-03-22",0,47123533,3288,23019,0.0,0.0,7.54e+07,22920,"Uganda"
"UGA","Uganda","2021-03-23",0,47123533,3977,27842,0.1,0.0,7.54e+07,18948,"Uganda"
"UGA","Uganda","2021-03-24",0,47123533,5503,38524,0.1,0.1,7.54e+07,13692,"Uganda"
"UGA","Uganda","2021-03-25",0,47123533,4805,33637,0.1,0.1,7.54e+07,15681,"Uganda"
"UGA","Uganda","2021-03-26",.003,47123533,29090.91,29121,0.1,0.1,7.54e+07,18113,"Uganda"
"UGA","Uganda","2021-03-27",.003,47123533,41090.91,41131,0.1,0.1,7.53e+07,12822,"Uganda"
"UGA","Uganda","2021-03-28",.003,47123533,46125.87,46174,0.1,0.1,7.53e+07,11420,"Uganda"
"UGA","Uganda","2021-03-29",.003,47123533,54923.07,54976,0.1,0.1,7.53e+07,9590,"Uganda"
"UGA","Uganda","2021-03-30",.003,47123533,57615.38,57670,0.1,0.1,7.53e+07,9141,"Uganda"
"UGA","Uganda","2021-03-31",.003,47123533,51587.41,51044,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-01",.003,47123533,59244.75,60945,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-02",0,47123533,9599,76181,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-03",0,47123533,8801,70133,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-04",0,47123533,8562,71732,0.2,0.2,7.53e+07,7345,"Uganda"
"UGA","Uganda","2021-04-05",0,47123533,8175,62265,0.1,0.2,7.53e+07,8461,"Uganda"
"UGA","Uganda","2021-04-06",0,47123533,7690,50368,0.1,0.2,7.53e+07,10458,"Uganda"
"UGA","Uganda","2021-04-07",.006,47123533,32671.33,79000,0.2,0.2,7.52e+07,6666,"Uganda"
"UGA","Uganda","2021-04-08",.006,47123533,35213.29,81961,0.2,0.2,7.52e+07,6424,"Uganda"
"UGA","Uganda","2021-04-09",.006,47123533,32398.6,81961,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-10",.006,47123533,29580.42,81961,0.2,0.2,7.52e+07,6424,"Uganda"
"UGA","Uganda","2021-04-11",.006,47123533,29856.64,77385,0.2,0.3,7.52e+07,6803,"Uganda"
"UGA","Uganda","2021-04-12",.006,47123533,29587.41,76629,0.2,0.3,7.52e+07,6869,"Uganda"
"UGA","Uganda","2021-04-13",.006,47123533,31311.19,81456,0.2,0.3,7.52e+07,6462,"Uganda"
"UGA","Uganda","2021-04-14",.003,47123533,57342.66,74063,0.2,0.3,7.52e+07,7105,"Uganda"
"UGA","Uganda","2021-04-15",.003,47123533,47776.22,69867,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-16",.003,47123533,48923.07,69867,0.1,0.3,7.52e+07,7531,"Uganda"
"UGA","Uganda","2021-04-17",.003,47123533,51496.5,62646,0.1,0.3,7.52e+07,8399,"Uganda"
"UGA","Uganda","2021-04-18",.003,47123533,50160.84,60774,0.1,0.3,7.52e+07,8657,"Uganda"
"UGA","Uganda","2021-04-19",.006,47123533,24297.2,58579,0.1,0.3,7.52e+07,8980,"Uganda"
"UGA","Uganda","2021-04-20",.012,47123533,11721.54,56078,0.1,0.3,7.51e+07,9380,"Uganda"
"UGA","Uganda","2021-04-21",.009,47123533,15792.54,56876,0.1,0.4,7.51e+07,9246,"Uganda"
"UGA","Uganda","2021-04-22",.009,47123533,15547.79,56876,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-23",.009,47123533,15303.03,56876,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-24",.009,47123533,14582.75,62655,0.1,0.4,7.51e+07,8393,"Uganda"
"UGA","Uganda","2021-04-25",.009,47123533,16834.5,66967,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-26",.006,47123533,29017.48,78323,0.2,0.4,7.51e+07,6711,"Uganda"
"UGA","Uganda","2021-04-27",0,47123533,9684,112262,0.2,0.4,7.51e+07,4681,"Uganda"
"UGA","Uganda","2021-04-28",0,47123533,8823,91164,0.2,0.4,7.51e+07,5764,"Uganda"
