iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"ESP","Spain","2021-01-22",6.5,46745211,186.5878,468795,1.0,1.6,7.36e+07,1099,"Spain"
"ESP","Spain","2021-01-23",6.5,46745211,183.2441,468795,1.0,,,,"Spain"
"ESP","Spain","2021-01-24",6.5,46745211,179.9004,468795,1.0,1.7,7.36e+07,1098,"Spain"
"ESP","Spain","2021-01-25",7.454,46745211,161.2438,450108,1.0,1.7,7.35e+07,1143,"Spain"
"ESP","Spain","2021-01-26",8.01,46745211,148.9361,446034,1.0,1.8,7.34e+07,1152,"Spain"
"ESP","Spain","2021-01-27",8.111,46745211,139.2931,417078,0.9,1.9,7.34e+07,1232,"Spain"
"ESP","Spain","2021-01-28",8.45,46745211,134.1367,418768,0.9,2.0,7.33e+07,1226,"Spain"
"ESP","Spain","2021-01-29",8.795,46745211,122.7894,414043,0.9,,,,"Spain"
"ESP","Spain","2021-01-30",8.795,46745211,125.9659,414043,0.9,,,,"Spain"
"ESP","Spain","2021-01-31",8.795,46745211,129.14,414043,0.9,2.2,7.32e+07,1237,"Spain"
"ESP","Spain","2021-02-01",8.78,46745211,132.9048,431840,0.9,2.2,7.31e+07,1185,"Spain"
"ESP","Spain","2021-02-02",9.202,46745211,135.6084,478179,1.0,2.4,7.30e+07,1069,"Spain"
"ESP","Spain","2021-02-03",9.41,46745211,152.5564,585641,1.3,2.5,7.29e+07,872,"Spain"
"ESP","Spain","2021-02-04",9.156,46745211,171.5514,663073,1.4,2.7,7.28e+07,769,"Spain"
"ESP","Spain","2021-02-05",9.373,46745211,165.6035,663073,1.4,,,,"Spain"
"ESP","Spain","2021-02-06",9.373,46745211,163.6247,663073,1.4,,,,"Spain"
"ESP","Spain","2021-02-07",9.373,46745211,161.6481,663073,1.4,2.8,7.27e+07,767,"Spain"
"ESP","Spain","2021-02-08",9.822,46745211,153.7604,660300,1.4,2.9,7.26e+07,770,"Spain"
"ESP","Spain","2021-02-09",9.951,46745211,143.8783,615296,1.3,3.0,7.26e+07,825,"Spain"
"ESP","Spain","2021-02-10",10.189,46745211,136.523,592011,1.3,3.1,7.25e+07,857,"Spain"
"ESP","Spain","2021-02-11",10.437,46745211,127.3447,556521,1.2,3.2,7.24e+07,910,"Spain"
"ESP","Spain","2021-02-12",10.271,46745211,131.5421,556521,1.2,,,,"Spain"
"ESP","Spain","2021-02-13",10.271,46745211,133.6935,556521,1.2,,,,"Spain"
"ESP","Spain","2021-02-14",10.271,46745211,135.8449,556521,1.2,3.4,7.22e+07,909,"Spain"
"ESP","Spain","2021-02-15",9.639,46745211,144.9805,557739,1.2,3.5,7.22e+07,906,"Spain"
"ESP","Spain","2021-02-16",8.918,46745211,156.6844,557629,1.2,3.6,7.21e+07,905,"Spain"
"ESP","Spain","2021-02-17",7.982,46745211,176.9697,566442,1.2,3.7,7.20e+07,890,"Spain"
"ESP","Spain","2021-02-18",7.6,46745211,206.2592,655205,1.4,3.9,7.19e+07,768,"Spain"
"ESP","Spain","2021-02-19",7.194,46745211,220.1459,655205,1.4,,,,"Spain"
"ESP","Spain","2021-02-20",7.194,46745211,222.3792,655205,1.4,,,,"Spain"
"ESP","Spain","2021-02-21",7.194,46745211,224.6154,655205,1.4,4.1,7.17e+07,766,"Spain"
"ESP","Spain","2021-02-22",6.684,46745211,247.2242,676093,1.4,4.2,7.16e+07,742,"Spain"
"ESP","Spain","2021-02-23",6.418,46745211,282.9633,769792,1.6,4.4,7.15e+07,650,"Spain"
"ESP","Spain","2021-02-24",6.577,46745211,303.6278,873367,1.9,4.6,7.14e+07,572,"Spain"
"ESP","Spain","2021-02-25",6.445,46745211,317.5089,901747,1.9,4.8,7.12e+07,553,"Spain"
"ESP","Spain","2021-02-26",6.237,46745211,339.437,901747,1.9,,,,"Spain"
"ESP","Spain","2021-02-27",6.237,46745211,350.7859,901747,1.9,,,,"Spain"
"ESP","Spain","2021-02-28",6.237,46745211,362.1348,901747,1.9,5.1,7.10e+07,551,"Spain"
"ESP","Spain","2021-03-01",6.03,46745211,376.8578,909498,1.9,5.2,7.09e+07,546,"Spain"
"ESP","Spain","2021-03-02",5.263,46745211,449.8496,963921,2.1,5.4,7.07e+07,514,"Spain"
"ESP","Spain","2021-03-03",5.437,46745211,445.7176,995932,2.1,5.7,7.06e+07,496,"Spain"
"ESP","Spain","2021-03-04",5.159,46745211,512.9985,1123696,2.4,6.0,7.03e+07,438,"Spain"
"ESP","Spain","2021-03-05",6.1,46745211,436.6406,1123696,2.4,,,,"Spain"
"ESP","Spain","2021-03-06",6.1,46745211,439.4427,1123696,2.4,,,,"Spain"
"ESP","Spain","2021-03-07",6.1,46745211,442.2483,1123696,2.4,6.3,7.01e+07,437,"Spain"
"ESP","Spain","2021-03-08",5.583,46745211,514.4559,1223775,2.6,6.5,6.99e+07,400,"Spain"
"ESP","Spain","2021-03-09",5.886,46745211,482.9634,1206749,2.6,6.7,6.98e+07,405,"Spain"
"ESP","Spain","2021-03-10",5.238,46745211,550.1824,1229200,2.6,6.9,6.96e+07,396,"Spain"
"ESP","Spain","2021-03-11",4.841,46745211,556.3049,1121008,2.4,7.2,6.94e+07,434,"Spain"
"ESP","Spain","2021-03-12",3.423,46745211,780.375,1121008,2.4,,,,"Spain"
"ESP","Spain","2021-03-13",3.423,46745211,773.9688,1121008,2.4,,,,"Spain"
"ESP","Spain","2021-03-14",3.423,46745211,767.5625,1121008,2.4,,,,"Spain"
"ESP","Spain","2021-03-15",3.019,46745211,805.9202,1176278,2.5,7.5,6.91e+07,411,"Spain"
"ESP","Spain","2021-03-16",2.561,46745211,898.2241,1074698,2.3,7.7,6.91e+07,450,"Spain"
"ESP","Spain","2021-03-17",2.543,46745211,823.2918,916652,2.0,7.8,6.89e+07,526,"Spain"
"ESP","Spain","2021-03-18",2.521,46745211,776.4833,813092,1.7,8.0,6.88e+07,592,"Spain"
"ESP","Spain","2021-03-19",1.993,46745211,996.4678,813092,1.7,,,,"Spain"
"ESP","Spain","2021-03-20",1.993,46745211,1010.436,813092,1.7,,,,"Spain"
"ESP","Spain","2021-03-21",1.993,46745211,1024.403,813092,1.7,,,,"Spain"
"ESP","Spain","2021-03-22",3.42,46745211,605.0157,813092,1.7,8.5,6.85e+07,589,"Spain"
"ESP","Spain","2021-03-23",3.603,46745211,565.7161,789677,1.7,8.6,6.84e+07,606,"Spain"
"ESP","Spain","2021-03-24",2.906,46745211,802.3216,1013747,2.2,8.9,6.82e+07,471,"Spain"
"ESP","Spain","2021-03-25",4.615,46745211,560.5107,1208265,2.6,9.1,6.80e+07,394,"Spain"
"ESP","Spain","2021-03-26",6.418,46745211,472.32,1304560,2.8,9.4,6.77e+07,363,"Spain"
"ESP","Spain","2021-03-27",6.418,46745211,513.2167,1304560,2.8,,,,"Spain"
"ESP","Spain","2021-03-28",6.418,46745211,554.1166,1304560,2.8,,,,"Spain"
"ESP","Spain","2021-03-29",5.061,46745211,754.5472,1304560,2.8,10.1,6.72e+07,361,"Spain"
"ESP","Spain","2021-03-30",4.771,46745211,850.3632,1440857,3.1,10.3,6.71e+07,326,"Spain"
"ESP","Spain","2021-03-31",5.241,46745211,825.1102,1594248,3.4,10.7,6.68e+07,293,"Spain"
"ESP","Spain","2021-04-01",3.426,46745211,1340.246,1747114,3.7,11.2,6.65e+07,266,"Spain"
"ESP","Spain","2021-04-02",1.623,46745211,2595.12,1798337,3.8,,,,"Spain"
"ESP","Spain","2021-04-03",2.103,46745211,1908.725,1798337,3.8,11.4,6.62e+07,258,"Spain"
"ESP","Spain","2021-04-04",2.103,46745211,1806.29,1798337,3.8,,,,"Spain"
"ESP","Spain","2021-04-05",1.785,46745211,2007.276,1798337,3.8,11.7,6.60e+07,257,"Spain"
"ESP","Spain","2021-04-06",1.852,46745211,2119.463,2059986,4.4,12.1,6.58e+07,223,"Spain"
"ESP","Spain","2021-04-07",1.766,46745211,2288.394,2149346,4.6,12.5,6.54e+07,213,"Spain"
"ESP","Spain","2021-04-08",1.95,46745211,2303.095,2491615,5.3,13.1,6.50e+07,183,"Spain"
"ESP","Spain","2021-04-09",2.405,46745211,2269.939,2604229,5.6,13.7,6.46e+07,174,"Spain"
"ESP","Spain","2021-04-10",1.925,46745211,2964.478,2604229,5.6,,,,"Spain"
"ESP","Spain","2021-04-11",1.925,46745211,3102.322,2604229,5.6,,,,"Spain"
"ESP","Spain","2021-04-12",2.268,46745211,2751.085,2604229,5.6,14.4,6.40e+07,172,"Spain"
"ESP","Spain","2021-04-13",2.182,46745211,2874.873,2624097,5.6,14.8,6.37e+07,170,"Spain"
"ESP","Spain","2021-04-14",2.197,46745211,2890.443,2668844,5.7,15.3,6.34e+07,166,"Spain"
"ESP","Spain","2021-04-15",2.148,46745211,2949.566,2660672,5.7,15.9,6.29e+07,166,"Spain"
"ESP","Spain","2021-04-16",1.996,46745211,3214.276,2705076,5.8,16.5,6.25e+07,162,"Spain"
"ESP","Spain","2021-04-17",1.996,46745211,3198.797,2705076,5.8,,,,"Spain"
"ESP","Spain","2021-04-18",1.996,46745211,3183.318,2705076,5.8,,,,"Spain"
"ESP","Spain","2021-04-19",1.763,46745211,3585.085,2705076,5.8,17.2,6.19e+07,160,"Spain"
"ESP","Spain","2021-04-20",1.458,46745211,4124.474,2527929,5.4,17.4,6.18e+07,171,"Spain"
"ESP","Spain","2021-04-21",1.858,46745211,3391.022,2693061,5.8,18.0,6.13e+07,159,"Spain"
"ESP","Spain","2021-04-22",1.876,46745211,3297.854,2628561,5.6,18.6,6.09e+07,162,"Spain"
"ESP","Spain","2021-04-23",1.864,46745211,3172.934,2472141,5.3,19.1,6.05e+07,171,"Spain"
"ESP","Spain","2021-04-24",1.864,46745211,3255.821,2472141,5.3,,,,"Spain"
"ESP","Spain","2021-04-25",1.864,46745211,3338.708,2472141,5.3,19.7,6.01e+07,170,"Spain"
"ESP","Spain","2021-04-26",1.944,46745211,3366.466,2367943,5.1,20.0,5.98e+07,177,"Spain"
"ESP","Spain","2021-04-27",2.301,46745211,3103.374,2642010,5.7,20.6,5.94e+07,157,"Spain"
"ESP","Spain","2021-04-28",1.769,46745211,4079.394,2677196,5.7,21.2,5.89e+07,154,"Spain"
"ESP","Spain","2021-04-29",1.785,46745211,4203.119,2806931,6.0,21.9,5.84e+07,146,"Spain"
"ESP","Spain","2021-04-30",1.91,46745211,3791.457,2885162,6.2,,,,"Spain"
"ESP","Spain","2021-05-01",1.91,46745211,3865.824,2885162,6.2,,,,"Spain"
"ESP","Spain","2021-05-02",1.91,46745211,3940.203,2885162,6.2,23.0,5.76e+07,140,"Spain"
"ESP","Spain","2021-05-03",1.696,46745211,4389.425,2838801,6.1,23.3,5.74e+07,141,"Spain"
"ESP","Spain","2021-05-04",1.663,46745211,4666.752,3018283,6.5,24.0,5.69e+07,132,"Spain"
"ESP","Spain","2021-05-05",1.904,46745211,4221.202,3177715,6.8,24.7,5.63e+07,124,"Spain"
"ESP","Spain","2021-05-06",1.974,46745211,4154.064,3271740,7.0,25.5,5.57e+07,119,"Spain"
"ESP","Spain","2021-05-07",1.76,46745211,4640.68,3271740,7.0,,,,"Spain"
"ESP","Spain","2021-05-08",1.76,46745211,4622.463,3271740,7.0,,,,"Spain"
"ESP","Spain","2021-05-09",1.76,46745211,4604.246,3271740,7.0,26.5,5.50e+07,118,"Spain"
"ESP","Spain","2021-05-10",1.84,46745211,4537.954,3411378,7.3,27.0,5.46e+07,112,"Spain"
"ESP","Spain","2021-05-11",2.142,46745211,3861.978,3368325,7.2,27.6,5.42e+07,113,"Spain"
"ESP","Spain","2021-05-12",1.962,46745211,4022.385,3149769,6.7,28.2,5.37e+07,119,"Spain"
"ESP","Spain","2021-05-13",1.696,46745211,4748.77,3242895,6.9,29.0,5.31e+07,115,"Spain"
"ESP","Spain","2021-05-14",1.672,46745211,4724.928,3242895,6.9,,,,"Spain"
"ESP","Spain","2021-05-15",1.672,46745211,4631.624,3242895,6.9,,,,"Spain"
"ESP","Spain","2021-05-16",1.672,46745211,4538.321,3242895,6.9,29.8,5.25e+07,113,"Spain"
"ESP","Spain","2021-05-17",1.641,46745211,4515.251,3141777,6.7,30.2,5.22e+07,116,"Spain"
"ESP","Spain","2021-05-18",1.229,46745211,5846.071,3011328,6.4,30.7,5.18e+07,120,"Spain"
"ESP","Spain","2021-05-19",1.1,46745211,6753.116,3153087,6.7,31.4,5.13e+07,114,"Spain"
"ESP","Spain","2021-05-20",.978,46745211,7120.86,2886235,6.2,32.0,5.08e+07,123,"Spain"
"ESP","Spain","2021-05-21",.859,46745211,8040.629,2886235,6.2,,,,"Spain"
"ESP","Spain","2021-05-22",.859,46745211,7972.199,2886235,6.2,,,,"Spain"
"ESP","Spain","2021-05-23",.859,46745211,7903.769,2886235,6.2,32.8,5.03e+07,122,"Spain"
"ESP","Spain","2021-05-24",.853,46745211,8204.181,3005219,6.4,33.3,4.99e+07,116,"Spain"
"ESP","Spain","2021-05-25",.914,46745211,7715.456,3036632,6.5,33.8,4.95e+07,114,"Spain"
"ESP","Spain","2021-05-26",.877,46745211,7812.171,2923204,6.3,34.4,4.90e+07,117,"Spain"
"ESP","Spain","2021-05-27",.877,46745211,7565.585,2799358,6.0,34.9,4.87e+07,122,"Spain"
"ESP","Spain","2021-05-28",.871,46745211,7761.728,2799358,6.0,,,,"Spain"
"ESP","Spain","2021-05-29",.871,46745211,7904.726,2799358,6.0,,,,"Spain"
"ESP","Spain","2021-05-30",.871,46745211,8047.698,2799358,6.0,35.9,4.80e+07,120,"Spain"
"ESP","Spain","2021-05-31",.74,46745211,9270.487,2711595,5.8,36.3,4.77e+07,123,"Spain"
"ESP","Spain","2021-06-01",.556,46745211,12782.31,2856761,6.1,36.9,4.72e+07,116,"Spain"
"ESP","Spain","2021-06-02",.593,46745211,12562.86,3050633,6.5,37.7,4.66e+07,107,"Spain"
"ESP","Spain","2021-06-03",.492,46745211,16266.35,3368633,7.2,38.4,4.60e+07,96,"Spain"
"ESP","Spain","2021-06-04",.886,46745211,9675.686,3368633,7.2,,,,"Spain"
"ESP","Spain","2021-06-05",.889,46745211,10285.58,3368633,7.2,,,,"Spain"
"ESP","Spain","2021-06-06",.889,46745211,10928.53,3368633,7.2,40.1,4.48e+07,93,"Spain"
"ESP","Spain","2021-06-07",.865,46745211,11848.38,3671313,7.9,40.7,4.43e+07,85,"Spain"
"ESP","Spain","2021-06-08",.996,46745211,10419.77,3747760,8.0,41.5,4.38e+07,82,"Spain"
"ESP","Spain","2021-06-09",.865,46745211,12176.46,3833795,8.2,42.3,4.32e+07,79,"Spain"
"ESP","Spain","2021-06-10",1.271,46745211,8485.47,3980807,8.5,43.2,4.25e+07,75,"Spain"
"ESP","Spain","2021-06-11",.935,46745211,11214.6,3980807,8.5,,,,"Spain"
"ESP","Spain","2021-06-12",.932,46745211,10928.97,3980807,8.5,,,,"Spain"
"ESP","Spain","2021-06-13",.932,46745211,10606.53,3980807,8.5,44.4,4.15e+07,73,"Spain"
"ESP","Spain","2021-06-14",.859,46745211,11244.55,3849148,8.2,45.0,4.12e+07,75,"Spain"
"ESP","Spain","2021-06-15",.825,46745211,11927.77,3955434,8.5,45.8,4.06e+07,72,"Spain"
"ESP","Spain","2021-06-16",.865,46745211,11367.46,3949418,8.4,46.6,3.99e+07,71,"Spain"
"ESP","Spain","2021-06-17",.516,46745211,18518.16,3796401,8.1,47.3,3.94e+07,73,"Spain"
"ESP","Spain","2021-06-18",.461,46745211,20693.89,3796401,8.1,,,,"Spain"
"ESP","Spain","2021-06-19",.461,46745211,20661.63,3796401,8.1,,,,"Spain"
"ESP","Spain","2021-06-20",.461,46745211,20629.41,3796401,8.1,48.6,3.84e+07,71,"Spain"
"ESP","Spain","2021-06-21",.526,46745211,18881.12,4028309,8.6,49.3,3.79e+07,66,"Spain"
"ESP","Spain","2021-06-22",.428,46745211,23829.3,4183372,8.9,50.2,3.72e+07,62,"Spain"
"ESP","Spain","2021-06-23",.406,46745211,25928.74,4380110,9.4,51.2,3.65e+07,58,"Spain"
"ESP","Spain","2021-06-24",.403,46745211,25730.13,4288804,9.2,51.9,3.60e+07,59,"Spain"
"ESP","Spain","2021-06-25",.388,46745211,27162.93,4288804,9.2,,,,"Spain"
"ESP","Spain","2021-06-26",.388,46745211,27583.15,4288804,9.2,,,,"Spain"
"ESP","Spain","2021-06-27",.388,46745211,28003.42,4288804,9.2,53.4,3.49e+07,57,"Spain"
"ESP","Spain","2021-06-28",.306,46745211,36848.8,4513666,9.7,54.2,3.42e+07,53,"Spain"
"ESP","Spain","2021-06-29",.336,46745211,33813.04,4573896,9.8,55.2,3.35e+07,51,"Spain"
"ESP","Spain","2021-06-30",.388,46745211,29399.11,4598998,9.8,56.2,3.28e+07,50,"Spain"
"ESP","Spain","2021-07-01",.358,46745211,34056.06,5037863,10.8,57.2,3.20e+07,44,"Spain"
"ESP","Spain","2021-07-02",.403,46745211,30339.61,5037863,10.8,,,,"Spain"
"ESP","Spain","2021-07-03",.403,46745211,30493.5,5037863,10.8,,,,"Spain"
"ESP","Spain","2021-07-04",.403,46745211,30647.35,5037863,10.8,58.8,3.08e+07,43,"Spain"
"ESP","Spain","2021-07-05",.443,46745211,27443.71,4922134,10.5,59.6,3.02e+07,43,"Spain"
"ESP","Spain","2021-07-06",.376,46745211,32145.01,4877428,10.4,60.5,2.96e+07,42,"Spain"
"ESP","Spain","2021-07-07",.287,46745211,41455.06,4777958,10.2,61.4,2.89e+07,42,"Spain"
"ESP","Spain","2021-07-08",.348,46745211,33503.87,4642519,9.9,62.3,2.82e+07,42,"Spain"
"ESP","Spain","2021-07-09",.281,46745211,41509.32,4642519,9.9,,,,"Spain"
"ESP","Spain","2021-07-10",.281,46745211,41502.78,4642519,9.9,,,,"Spain"
"ESP","Spain","2021-07-11",.281,46745211,41496.23,4642519,9.9,63.9,2.70e+07,41,"Spain"
"ESP","Spain","2021-07-12",.263,46745211,43849.02,4560988,9.8,64.6,2.65e+07,41,"Spain"
"ESP","Spain","2021-07-13",.248,46745211,45405.67,4397572,9.4,65.4,2.59e+07,41,"Spain"
"ESP","Spain","2021-07-14",.226,46745211,49471.1,4367800,9.3,66.3,2.52e+07,40,"Spain"
"ESP","Spain","2021-07-15",.266,46745211,41683.16,4308031,9.2,67.2,2.46e+07,40,"Spain"
"ESP","Spain","2021-07-16",.284,46745211,38371.22,4308031,9.2,,,,"Spain"
"ESP","Spain","2021-07-17",.284,46745211,37747.93,4308031,9.2,,,,"Spain"
"ESP","Spain","2021-07-18",.284,46745211,37124.72,4308031,9.2,68.5,2.36e+07,38,"Spain"
"ESP","Spain","2021-07-19",.303,46745211,34288.48,4206389,9.0,69.1,2.31e+07,38,"Spain"
"ESP","Spain","2021-07-20",.351,46745211,29404.28,4183625,8.9,69.9,2.25e+07,38,"Spain"
"ESP","Spain","2021-07-21",.376,46745211,26781.69,4030476,8.6,70.7,2.19e+07,38,"Spain"
"ESP","Spain","2021-07-22",.336,46745211,29184.23,3883716,8.3,71.5,2.13e+07,38,"Spain"
"ESP","Spain","2021-07-23",.382,46745211,25199.53,3883716,8.3,,,,"Spain"
"ESP","Spain","2021-07-24",.382,46745211,24717.2,3883716,8.3,,,,"Spain"
"ESP","Spain","2021-07-25",.382,46745211,24234.87,3883716,8.3,72.5,2.05e+07,37,"Spain"
"ESP","Spain","2021-07-26",.455,46745211,19513.53,3670599,7.9,73.0,2.02e+07,38,"Spain"
"ESP","Spain","2021-07-27",.535,46745211,16527.48,3643916,7.8,73.8,1.96e+07,38,"Spain"
"ESP","Spain","2021-07-28",.703,46745211,12321.24,3541659,7.6,74.5,1.91e+07,38,"Spain"
"ESP","Spain","2021-07-29",.758,46745211,11037.54,3372733,7.2,75.1,1.86e+07,39,"Spain"
"ESP","Spain","2021-07-30",.81,46745211,10077.05,3372733,7.2,,,,"Spain"
"ESP","Spain","2021-07-31",.81,46745211,9824.472,3372733,7.2,,,,"Spain"
"ESP","Spain","2021-08-01",.81,46745211,9571.89,3372733,7.2,75.9,1.80e+07,37,"Spain"
"ESP","Spain","2021-08-02",1.146,46745211,6731.198,3351091,7.2,76.4,1.77e+07,37,"Spain"
"ESP","Spain","2021-08-03",1.375,46745211,5483.713,3252219,7.0,77.1,1.71e+07,37,"Spain"
"ESP","Spain","2021-08-04",1.369,46745211,5333.25,3115054,6.7,77.7,1.67e+07,38,"Spain"
"ESP","Spain","2021-08-05",1.494,46745211,4817.785,3056596,6.5,78.3,1.62e+07,37,"Spain"
"ESP","Spain","2021-08-06",1.589,46745211,4502.935,3056596,6.5,,,,"Spain"
"ESP","Spain","2021-08-07",1.589,46745211,4475.312,3056596,6.5,,,,"Spain"
"ESP","Spain","2021-08-08",1.589,46745211,4447.688,3056596,6.5,79.0,1.57e+07,36,"Spain"
"ESP","Spain","2021-08-09",1.473,46745211,4746.576,3012910,6.4,79.5,1.54e+07,36,"Spain"
"ESP","Spain","2021-08-10",1.387,46745211,5009.082,2988881,6.4,80.1,1.49e+07,35,"Spain"
"ESP","Spain","2021-08-11",1.455,46745211,4931.368,3117011,6.7,80.8,1.43e+07,32,"Spain"
"ESP","Spain","2021-08-12",1.455,46745211,4994.485,3169579,6.8,81.5,1.39e+07,31,"Spain"
"ESP","Spain","2021-08-13",1.418,46745211,5074.948,3169579,6.8,,,,"Spain"
"ESP","Spain","2021-08-14",1.418,46745211,5026.28,3169579,6.8,,,,"Spain"
"ESP","Spain","2021-08-15",1.418,46745211,4977.612,3169579,6.8,82.1,1.34e+07,30,"Spain"
"ESP","Spain","2021-08-16",1.436,46745211,4879.928,3141484,6.7,82.5,1.31e+07,29,"Spain"
"ESP","Spain","2021-08-17",1.565,46745211,4425.769,3093232,6.6,83.2,1.26e+07,29,"Spain"
"ESP","Spain","2021-08-18",1.721,46745211,3935.571,3005280,6.4,83.8,1.21e+07,28,"Spain"
"ESP","Spain","2021-08-19",1.824,46745211,3636.623,2927116,6.3,84.4,1.17e+07,28,"Spain"
"ESP","Spain","2021-08-20",2.035,46745211,3260.671,2927116,6.3,,,,"Spain"
"ESP","Spain","2021-08-21",2.035,46745211,3261.48,2927116,6.3,,,,"Spain"
"ESP","Spain","2021-08-22",2.035,46745211,3262.279,2927116,6.3,85.0,1.12e+07,27,"Spain"
"ESP","Spain","2021-08-23",2.268,46745211,2985.49,3001577,6.4,85.5,1.09e+07,25,"Spain"
"ESP","Spain","2021-08-24",2.408,46745211,2690.142,2834618,6.1,86.0,1.05e+07,26,"Spain"
"ESP","Spain","2021-08-25",2.466,46745211,2539.016,2710652,5.8,86.5,1.01e+07,26,"Spain"
"ESP","Spain","2021-08-26",2.619,46745211,2269.593,2528759,5.4,87.0,9756349,27,"Spain"
"LKA","Sri Lanka","2021-01-29",.179,21497306,1370.495,37002,0.2,0.0,3.44e+07,6506,"Sri Lanka"
"LKA","Sri Lanka","2021-01-30",.219,21497306,4011.879,132388,0.6,0.1,3.44e+07,1817,"Sri Lanka"
"LKA","Sri Lanka","2021-01-31",.219,21497306,4182.859,138026,0.6,0.2,3.43e+07,1741,"Sri Lanka"
"LKA","Sri Lanka","2021-02-01",.239,21497306,4644.76,167212,0.8,0.3,3.43e+07,1436,"Sri Lanka"
"LKA","Sri Lanka","2021-02-02",.279,21497306,3958.833,166274,0.8,0.3,3.43e+07,1443,"Sri Lanka"
"LKA","Sri Lanka","2021-02-03",.279,21497306,3886.5,163233,0.8,0.4,3.43e+07,1469,"Sri Lanka"
"LKA","Sri Lanka","2021-02-04",.279,21497306,3484,146327,0.7,0.4,3.42e+07,1638,"Sri Lanka"
"LKA","Sri Lanka","2021-02-05",.253,21497306,3974.028,151024,0.7,0.5,3.42e+07,1587,"Sri Lanka"
"LKA","Sri Lanka","2021-02-06",.253,21497306,3218.825,122323,0.6,0.5,3.42e+07,1959,"Sri Lanka"
"LKA","Sri Lanka","2021-02-07",.266,21497306,2565.628,102619,0.5,0.5,3.42e+07,2335,"Sri Lanka"
"LKA","Sri Lanka","2021-02-08",.279,21497306,1719.333,72212,0.3,0.5,3.42e+07,3318,"Sri Lanka"
"LKA","Sri Lanka","2021-02-09",.266,21497306,1385.719,55426,0.3,0.5,3.42e+07,4322,"Sri Lanka"
"LKA","Sri Lanka","2021-02-10",.286,21497306,856.0964,36811,0.2,0.5,3.42e+07,6507,"Sri Lanka"
"LKA","Sri Lanka","2021-02-11",.266,21497306,794.0146,31760,0.1,0.5,3.42e+07,7542,"Sri Lanka"
"LKA","Sri Lanka","2021-02-12",.272,21497306,558.3063,22887,0.1,0.5,3.42e+07,10465,"Sri Lanka"
"LKA","Sri Lanka","2021-02-13",.259,21497306,679.7702,26506,0.1,0.5,3.42e+07,9034,"Sri Lanka"
"LKA","Sri Lanka","2021-02-14",.272,21497306,672.5286,27576,0.1,0.6,3.42e+07,8683,"Sri Lanka"
"LKA","Sri Lanka","2021-02-15",.253,21497306,662.553,25176,0.1,0.6,3.42e+07,9510,"Sri Lanka"
"LKA","Sri Lanka","2021-02-16",.259,21497306,563.4536,21970,0.1,0.6,3.42e+07,10897,"Sri Lanka"
"LKA","Sri Lanka","2021-02-17",.312,21497306,716.5624,33680,0.2,0.6,3.42e+07,7105,"Sri Lanka"
"LKA","Sri Lanka","2021-02-18",.339,21497306,1085.918,55385,0.3,0.7,3.42e+07,4318,"Sri Lanka"
"LKA","Sri Lanka","2021-02-19",.326,21497306,1726.143,84582,0.4,0.8,3.41e+07,2825,"Sri Lanka"
"LKA","Sri Lanka","2021-02-20",.299,21497306,2582.05,116203,0.5,0.9,3.41e+07,2054,"Sri Lanka"
"LKA","Sri Lanka","2021-02-21",.319,21497306,3113.023,149420,0.7,1.0,3.41e+07,1595,"Sri Lanka"
"LKA","Sri Lanka","2021-02-22",.312,21497306,3434.465,161414,0.8,1.0,3.40e+07,1476,"Sri Lanka"
"LKA","Sri Lanka","2021-02-23",.292,21497306,3880.369,170744,0.8,1.1,3.40e+07,1395,"Sri Lanka"
"LKA","Sri Lanka","2021-02-24",.233,21497306,5230.4,183064,0.9,1.1,3.40e+07,1300,"Sri Lanka"
"LKA","Sri Lanka","2021-02-25",.193,21497306,5743.905,186663,0.9,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-02-26",.206,21497306,4607.812,181566,0.8,1.2,3.40e+07,1310,"Sri Lanka"
"LKA","Sri Lanka","2021-02-27",.193,21497306,4797.007,176337,0.8,1.3,3.40e+07,1348,"Sri Lanka"
"LKA","Sri Lanka","2021-02-28",.126,21497306,6715.549,160184,0.7,1.4,3.39e+07,1483,"Sri Lanka"
"LKA","Sri Lanka","2021-03-01",.173,21497306,5959.074,198463,0.9,1.5,3.39e+07,1195,"Sri Lanka"
"LKA","Sri Lanka","2021-03-02",.199,21497306,6230.052,243250,1.1,1.6,3.38e+07,974,"Sri Lanka"
"LKA","Sri Lanka","2021-03-03",.179,21497306,7649.209,270701,1.3,1.7,3.38e+07,874,"Sri Lanka"
"LKA","Sri Lanka","2021-03-04",.199,21497306,8364.21,285084,1.3,1.9,3.37e+07,829,"Sri Lanka"
"LKA","Sri Lanka","2021-03-05",.193,21497306,10099.2,292888,1.4,2.0,3.37e+07,805,"Sri Lanka"
"LKA","Sri Lanka","2021-03-06",.193,21497306,9734.25,282302,1.3,2.1,3.37e+07,835,"Sri Lanka"
"LKA","Sri Lanka","2021-03-07",.253,21497306,6926.138,263212,1.2,2.1,3.37e+07,895,"Sri Lanka"
"LKA","Sri Lanka","2021-03-08",.206,21497306,7347.257,227787,1.1,2.1,3.37e+07,1034,"Sri Lanka"
"LKA","Sri Lanka","2021-03-09",.186,21497306,6784,189954,0.9,2.2,3.37e+07,1240,"Sri Lanka"
