iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"KNA","Saint Kitts and Nevis","2021-04-05",0,53192,134,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-06",0,53192,134,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-07",0,53192,134,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-08",0,53192,134,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-09",0,53192,134,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-10",0,53192,134,,,12.3,74651.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-11",0,53192,140,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-12",0,53192,146,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-13",0,53192,151,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-14",0,53192,157,,,13.1,73955.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-15",0,53192,181,2093,3.9,13.5,73656.2,246,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-16",0,53192,171,2093,3.9,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-17",0,53192,161,2093,3.9,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-18",0,53192,146,2093,3.9,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-19",0,53192,130,2093,3.9,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-20",0,53192,115,2093,3.9,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-21",0,53192,99,2093,3.9,13.9,73259.2,245,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-22",0,53192,70,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-23",0,53192,74,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-24",0,53192,78,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-25",0,53192,82,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-26",0,53192,86,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-27",0,53192,90,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-28",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-29",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-04-30",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-01",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-02",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-03",0,53192,94,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-04",0,53192,94,,,15.4,72037.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-05",0,53192,125,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-06",0,53192,156,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-07",0,53192,187,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-08",0,53192,219,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-09",0,53192,250,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-10",0,53192,281,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-11",0,53192,312,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-12",0,53192,312,,,18.3,69540.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-13",0,53192,342,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-14",0,53192,372,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-15",0,53192,402,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-16",0,53192,432,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-17",0,53192,462,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-18",0,53192,491,,,22.0,66412.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-19",0,53192,546,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-20",0,53192,570,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-21",0,53192,594,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-22",0,53192,618,,,25.2,63648.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-23",0,53192,655,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-24",0,53192,692,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-25",0,53192,728,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-26",0,53192,740,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-27",0,53192,753,,,29.8,59760.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-28",0,53192,723,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-29",0,53192,693,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-30",0,53192,650,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-05-31",0,53192,608,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-01",0,53192,565,,,32.6,57358.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-02",0,53192,521,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-03",0,53192,477,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-04",0,53192,476,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-05",0,53192,474,,,34.8,55479.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-06",0,53192,446,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-07",0,53192,419,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-08",0,53192,391,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-09",0,53192,364,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-10",0,53192,338,,,36.5,54053.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-11",0,53192,310,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-12",0,53192,281,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-13",0,53192,280,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-14",0,53192,278,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-15",0,53192,276,,,38.1,52692.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-16",0,53192,272,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-17",2.686,53192,1881.119,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-18",2.686,53192,1867.133,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-19",2.686,53192,1860.14,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-20",2.686,53192,1846.154,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-21",5.371,53192,919.5804,,,39.9,51125.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-22",8.057,53192,1862.471,28168,53.0,44.7,47101.2,12,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-23",8.057,53192,1899.767,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-24",5.371,53192,2905.594,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-25",5.371,53192,2961.538,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-26",5.371,53192,3013.986,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-27",5.371,53192,3069.93,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-28",2.686,53192,6251.748,28168,53.0,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-29",0,53192,373,,,47.7,44492.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-06-30",0,53192,496,8645,16.3,49.2,43257.2,35,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-01",0,53192,445,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-02",0,53192,393,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-03",0,53192,342,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-04",0,53192,290,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-05",0,53192,239,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-06",0,53192,188,8645,16.3,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-07",0,53192,13,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-08",0,53192,13,,,49.3,43151.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-09",0,53192,20,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-10",0,53192,26,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-11",0,53192,33,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-12",0,53192,39,,,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-13",0,53192,46,,,49.6,42857.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-14",0,53192,57,665,1.3,49.8,42762.2,450,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-15",0,53192,68,637,1.2,49.9,42675.2,469,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-16",0,53192,71,637,1.2,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-17",0,53192,74,637,1.2,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-18",0,53192,78,637,1.2,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-19",0,53192,81,637,1.2,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-20",0,53192,84,637,1.2,50.3,42270.2,465,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-21",0,53192,82,609,1.1,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-22",0,53192,82,,,50.5,42104.2,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-23",0,53192,97,1309,2.5,50.7,41917.2,224,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-24",0,53192,90,1309,2.5,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-25",0,53192,84,1309,2.5,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-26",0,53192,77,1309,2.5,50.9,41809.2,224,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-27",0,53192,74,1309,2.5,,,,"Saint Kitts and Nevis"
"KNA","Saint Kitts and Nevis","2021-07-28",0,53192,71,1309,2.5,51.0,41692.2,223,"Saint Kitts and Nevis"
"LCA","Saint Lucia","2021-02-17",3.89,183629,183.4734,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-18",2.334,183629,305.3613,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-19",1.556,183629,458.0419,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-20",3.89,183629,183.4734,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-21",6.224,183629,114.6107,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-22",7.002,183629,101.8662,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-23",7.002,183629,101.8662,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-24",7.78,183629,91.6725,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-25",7.002,183629,101.8662,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-26",7.78,183629,91.6725,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-27",5.446,183629,131,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-02-28",3.112,183629,229.4221,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-01",3.112,183629,229.4221,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-02",3.89,183629,183.4734,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-03",3.89,183629,183.4734,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-04",7.002,183629,101.8662,,,0.7,291712.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-05",6.224,183629,336.8329,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-06",6.224,183629,559.93,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-07",6.224,183629,782.1522,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-08",7.78,183629,804.0588,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-09",7.002,183629,1090.98,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-10",6.224,183629,1449.694,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-11",3.112,183629,3348.511,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-12",3.89,183629,2677.871,,,5.9,276417.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-13",3.89,183629,2376.751,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-14",6.224,183629,1296.588,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-15",7.002,183629,985.2255,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-16",7.002,183629,818.8181,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-17",6.224,183629,733.1583,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-18",6.224,183629,545.0569,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-19",5.446,183629,408,,,6.9,273559.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-20",5.446,183629,370,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-21",3.112,183629,579.6848,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-22",0,183629,293,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-23",1.556,183629,888.1118,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-24",2.334,183629,503.4965,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-25",2.334,183629,412.5874,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-26",2.334,183629,324.0093,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-27",2.334,183629,324.0093,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-28",2.334,183629,324.0093,,,7.3,272312.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-29",2.334,183629,363.6364,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-30",1.556,183629,604.8951,,,7.5,271795.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-03-31",1.556,183629,706.2937,2422,1.3,7.6,271449.4,785,"Saint Lucia"
"LCA","Saint Lucia","2021-04-01",2.334,183629,491.8415,1900,1.0,7.7,271252.4,999,"Saint Lucia"
"LCA","Saint Lucia","2021-04-02",2.334,183629,461.5385,1900,1.0,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-03",2.334,183629,431.2354,1900,1.0,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-04",2.334,183629,400.9324,1900,1.0,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-05",2.334,183629,331.0023,1900,1.0,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-06",3.112,183629,196.1471,1900,1.0,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-07",2.334,183629,160.8392,1379,0.8,7.8,270967.4,1375,"Saint Lucia"
"LCA","Saint Lucia","2021-04-08",1.556,183629,188.8112,672,0.4,7.8,270871.4,2822,"Saint Lucia"
"LCA","Saint Lucia","2021-04-09",2.334,183629,181.8182,1088,0.6,7.9,270656.4,1741,"Saint Lucia"
"LCA","Saint Lucia","2021-04-10",2.334,183629,202.7972,975,0.5,7.9,270549.4,1942,"Saint Lucia"
"LCA","Saint Lucia","2021-04-11",2.334,183629,193.4732,975,0.5,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-12",2.334,183629,186.4802,975,0.5,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-13",.778,183629,531.4685,975,0.5,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-14",.778,183629,503.4965,975,0.5,7.9,270461.4,1941,"Saint Lucia"
"LCA","Saint Lucia","2021-04-15",.778,183629,524.4755,1127,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-16",.778,183629,426.5734,749,0.4,8.0,270231.4,2526,"Saint Lucia"
"LCA","Saint Lucia","2021-04-17",2.334,183629,135.1981,623,0.3,8.1,270142.4,3035,"Saint Lucia"
"LCA","Saint Lucia","2021-04-18",2.334,183629,132.8671,623,0.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-19",3.89,183629,77.03082,623,0.3,8.1,270118.4,3035,"Saint Lucia"
"LCA","Saint Lucia","2021-04-20",3.89,183629,86.83473,623,0.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-21",4.668,183629,80.51342,623,0.3,8.1,269977.4,3033,"Saint Lucia"
"LCA","Saint Lucia","2021-04-22",4.668,183629,64.17736,623,0.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-23",3.89,183629,57.42297,623,0.3,8.1,269945.4,3033,"Saint Lucia"
"LCA","Saint Lucia","2021-04-24",2.334,183629,93.2401,560,0.3,8.1,269865.4,3373,"Saint Lucia"
"LCA","Saint Lucia","2021-04-25",2.334,183629,95.5711,560,0.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-26",3.112,183629,75.30648,560,0.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-04-27",3.89,183629,50.42017,560,0.3,8.2,269792.4,3372,"Saint Lucia"
"LCA","Saint Lucia","2021-04-28",3.112,183629,73.55517,662,0.4,8.2,269683.4,2854,"Saint Lucia"
"LCA","Saint Lucia","2021-04-29",3.112,183629,96.32224,691,0.4,8.2,269576.4,2732,"Saint Lucia"
"LCA","Saint Lucia","2021-04-30",3.112,183629,101.5762,581,0.3,8.3,269540.4,3247,"Saint Lucia"
"LCA","Saint Lucia","2021-05-01",3.112,183629,120.8406,721,0.4,8.3,269380.4,2615,"Saint Lucia"
"LCA","Saint Lucia","2021-05-02",3.112,183629,390.5429,721,0.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-03",.778,183629,2629.371,721,0.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-04",0,183629,530,721,0.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-05",0,183629,671,707,0.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-06",.778,183629,5685.314,686,0.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-07",.778,183629,6748.251,1120,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-08",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-09",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-10",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-11",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-12",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-13",0,183629,1099,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-14",0,183629,1099,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-15",0,183629,1099,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-16",0,183629,1099,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-17",.778,183629,7685.314,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-18",1.556,183629,3842.657,,,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-19",1.556,183629,3842.657,,,15.0,249600.4,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-20",1.556,183629,3370.629,1092,0.6,15.1,249444.4,1599,"Saint Lucia"
"LCA","Saint Lucia","2021-05-21",1.556,183629,3073.427,2317,1.3,15.3,248938.4,752,"Saint Lucia"
"LCA","Saint Lucia","2021-05-22",1.556,183629,2741.259,2546,1.4,15.4,248509.4,683,"Saint Lucia"
"LCA","Saint Lucia","2021-05-23",1.556,183629,2220.28,2546,1.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-24",.778,183629,3405.594,2546,1.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-25",0,183629,338,2546,1.4,15.5,248330.4,683,"Saint Lucia"
"LCA","Saint Lucia","2021-05-26",0,183629,219,2370,1.3,15.6,248067.4,733,"Saint Lucia"
"LCA","Saint Lucia","2021-05-27",0,183629,232,2529,1.4,15.7,247820.4,686,"Saint Lucia"
"LCA","Saint Lucia","2021-05-28",0,183629,202,2191,1.2,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-05-29",0,183629,182,1785,1.0,15.9,247235.4,970,"Saint Lucia"
"LCA","Saint Lucia","2021-05-30",0,183629,202,1657,0.9,15.9,247035.4,1044,"Saint Lucia"
"LCA","Saint Lucia","2021-05-31",1.556,183629,765.7343,1657,0.9,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-01",1.556,183629,821.6783,1657,0.9,16.0,246682.4,1042,"Saint Lucia"
"LCA","Saint Lucia","2021-06-02",2.334,183629,601.3986,2018,1.1,16.2,246264.4,854,"Saint Lucia"
"LCA","Saint Lucia","2021-06-03",2.334,183629,613.0536,2109,1.1,16.3,245978.4,816,"Saint Lucia"
"LCA","Saint Lucia","2021-06-04",2.334,183629,552.4476,2109,1.1,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-05",2.334,183629,489.5105,2109,1.1,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-06",2.334,183629,459.2075,2464,1.3,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-07",.778,183629,1307.692,2464,1.3,16.4,245549.4,698,"Saint Lucia"
"LCA","Saint Lucia","2021-06-08",.778,183629,1538.461,2597,1.4,16.6,245140.4,661,"Saint Lucia"
"LCA","Saint Lucia","2021-06-09",0,183629,218,2553,1.4,16.7,244741.4,671,"Saint Lucia"
"LCA","Saint Lucia","2021-06-10",0,183629,220,2595,1.4,16.8,244437.4,659,"Saint Lucia"
"LCA","Saint Lucia","2021-06-11",0,183629,257,2586,1.4,16.9,244071.4,661,"Saint Lucia"
"LCA","Saint Lucia","2021-06-12",0,183629,298,2625,1.4,17.1,243674.4,650,"Saint Lucia"
"LCA","Saint Lucia","2021-06-13",0,183629,291,2625,1.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-14",0,183629,284,2625,1.4,17.1,243562.4,649,"Saint Lucia"
"LCA","Saint Lucia","2021-06-15",0,183629,258,2566,1.4,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-16",0,183629,234,2490,1.4,17.3,243100.4,684,"Saint Lucia"
"LCA","Saint Lucia","2021-06-17",0,183629,214,2161,1.2,17.3,242937.4,787,"Saint Lucia"
"LCA","Saint Lucia","2021-06-18",0,183629,189,1755,1.0,17.4,242745.4,968,"Saint Lucia"
"LCA","Saint Lucia","2021-06-19",0,183629,149,1101,0.6,17.4,242628.4,1542,"Saint Lucia"
"LCA","Saint Lucia","2021-06-20",0,183629,149,1101,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-21",0,183629,149,1101,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-22",3.112,183629,215.4116,1101,0.6,17.5,242469.4,1541,"Saint Lucia"
"LCA","Saint Lucia","2021-06-23",3.112,183629,213.6602,1222,0.7,17.5,242243.4,1388,"Saint Lucia"
"LCA","Saint Lucia","2021-06-24",3.112,183629,231.1734,1248,0.7,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-25",3.112,183629,241.6813,1200,0.7,17.7,241776.4,1410,"Saint Lucia"
"LCA","Saint Lucia","2021-06-26",3.112,183629,253.9405,1582,0.9,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-27",3.112,183629,281.9615,1582,0.9,17.8,241451.4,1068,"Saint Lucia"
"LCA","Saint Lucia","2021-06-28",3.112,183629,297.7233,1582,0.9,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-06-29",0,183629,180,1582,0.9,17.9,241210.4,1067,"Saint Lucia"
"LCA","Saint Lucia","2021-06-30",0,183629,173,1225,0.7,18.0,241035.4,1377,"Saint Lucia"
"LCA","Saint Lucia","2021-07-01",0,183629,161,1138,0.6,18.0,240885.4,1482,"Saint Lucia"
"LCA","Saint Lucia","2021-07-02",0,183629,133,1138,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-03",0,183629,116,1138,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-04",.778,183629,692.3077,1138,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-05",.778,183629,615.3846,1138,0.6,18.1,240714.4,1481,"Saint Lucia"
"LCA","Saint Lucia","2021-07-06",.778,183629,594.4056,985,0.5,18.1,240617.4,1711,"Saint Lucia"
"LCA","Saint Lucia","2021-07-07",.778,183629,552.4475,889,0.5,18.1,240483.4,1894,"Saint Lucia"
"LCA","Saint Lucia","2021-07-08",.778,183629,594.4056,982,0.5,18.2,240293.4,1712,"Saint Lucia"
"LCA","Saint Lucia","2021-07-09",1.556,183629,367.1328,1062,0.6,18.3,240107.4,1582,"Saint Lucia"
"LCA","Saint Lucia","2021-07-10",1.556,183629,370.6294,1062,0.6,,,,"Saint Lucia"
