iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"TUV","Tuvalu","2021-09-12",0,11335,17,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-09-19",0,11335,30,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-09-26",0,11335,30,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-10-03",0,11335,30,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-10-10",0,11335,30,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-10-17",0,11335,30,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-10-24",0,11335,22,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-10-31",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-11-07",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-11-14",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-11-21",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-11-28",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-12-05",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-12-12",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-12-19",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2021-12-26",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-01-02",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-01-09",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-01-16",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-01-23",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-01-30",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-02-06",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-02-13",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-02-20",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-02-27",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-03-06",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-03-13",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-03-20",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-03-27",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-04-03",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-04-10",0,11335,37,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-04-17",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-04-24",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-05-01",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-05-08",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-05-15",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-05-22",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-05-29",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-06-05",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-06-12",0,11335,51,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-06-19",0,11335,99,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-06-26",0,11335,220,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-07-03",0,11335,220,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-07-10",0,11335,220,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-07-17",0,11335,220,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-07-24",0,11335,145,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-07-31",0,11335,45,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-08-07",0,11335,45,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-08-14",0,11335,45,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-08-21",0,11335,45,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-08-28",0,11335,45,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-09-04",0,11335,24,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-09-11",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-09-18",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-09-25",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-10-02",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-10-09",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-10-16",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-10-23",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-10-30",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-11-06",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-11-13",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-11-20",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-11-27",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-12-04",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-12-11",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-12-18",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2022-12-25",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2023-01-01",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2023-01-08",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2023-01-15",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2023-01-22",0,11335,10,,,,,,,,"Tuvalu"
"TUV","Tuvalu","2023-01-29",0,11335,10,,,,,,,,"Tuvalu"
"UGA","Uganda","2021-03-14",.036,47249588,236.8728,,,,,,,,"Uganda"
"UGA","Uganda","2021-03-21",.033,47249588,1954.806,,,0.0,3.78e+07,,,0.05,"Uganda"
"UGA","Uganda","2021-03-28",.027,47249588,5129.083,,,0.1,3.77e+07,,,0.15,"Uganda"
"UGA","Uganda","2021-04-04",.024,47249588,7490.813,,,0.3,3.77e+07,,,0.27,"Uganda"
"UGA","Uganda","2021-04-11",.015,47249588,11959.38,,,0.4,3.76e+07,,,0.40,"Uganda"
"UGA","Uganda","2021-04-18",.021,47249588,7173,,,0.5,3.76e+07,,,0.51,"Uganda"
"UGA","Uganda","2021-04-25",.024,47249588,6318.46,,,,,,,0.51,"Uganda"
"UGA","Uganda","2021-05-02",.036,47249588,4305.134,,,0.7,3.75e+07,,,0.72,"Uganda"
"UGA","Uganda","2021-05-09",.042,47249588,4511,,,0.9,3.74e+07,,,0.86,"Uganda"
"UGA","Uganda","2021-05-16",.048,47249588,3027.559,,,1.0,3.73e+07,,,0.96,"Uganda"
"UGA","Uganda","2021-05-23",.057,47249588,4065.218,,,1.1,3.73e+07,,,1.12,"Uganda"
"UGA","Uganda","2021-05-30",.082,47249588,4322.53,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-06-06",.136,47249588,2317.934,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-06-13",.287,47249588,548.67,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-06-20",1.019,47249588,90.41813,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-06-27",1.844,47249588,33.07208,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-07-04",4.889,47249588,125.9437,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-07-11",5.37,47249588,11.45384,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-07-18",6.138,47249588,10,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-07-25",6.64,47249588,16.30147,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-08-01",6.881,47249588,10.663,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-08-08",6.434,47249588,10,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-08-15",5.856,47249588,10,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-08-22",3.005,47249588,151.3028,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-08-29",2.612,47249588,102.0344,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-09-05",1.999,47249588,236.4846,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-09-12",1.572,47249588,398.9042,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-09-19",1.267,47249588,495.0632,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-09-26",1.028,47249588,698.5238,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-10-03",.819,47249588,959.6011,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-10-10",.656,47249588,1036.032,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-10-17",.581,47249588,968.6827,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-10-24",.444,47249588,1578.81,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-10-31",.351,47249588,2612.757,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-11-07",.299,47249588,3419.147,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-11-14",.275,47249588,9112.077,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-11-21",.257,47249588,11011.45,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-11-28",.227,47249588,11907.13,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-12-05",.215,47249588,12577.44,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-12-12",.209,47249588,15102.67,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-12-19",.178,47249588,21029.78,,,,,,,1.12,"Uganda"
"UGA","Uganda","2021-12-26",.157,47249588,19170.68,,,,,,,1.12,"Uganda"
"UGA","Uganda","2022-01-02",.203,47249588,14273.53,,,,,,,1.12,"Uganda"
"UGA","Uganda","2022-01-09",.327,47249588,5994.815,,,,,,,1.12,"Uganda"
"UGA","Uganda","2022-01-16",.52,47249588,1214.48,,,,,,,1.12,"Uganda"
"UGA","Uganda","2022-01-23",.701,47249588,881.1212,,,22.6,2.71e+07,,,22.58,"Uganda"
"UGA","Uganda","2022-01-30",.798,47249588,1033.94,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-02-06",.883,47249588,6185.237,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-02-13",.904,47249588,2821.113,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-02-20",.844,47249588,2295.657,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-02-27",.698,47249588,1949.636,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-03-06",.502,47249588,1915.915,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-03-13",.314,47249588,2300.464,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-03-20",.187,47249588,3076.324,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-03-27",.091,47249588,6346.011,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-04-03",.051,47249588,47158.5,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-04-10",.033,47249588,95154.05,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-04-17",.027,47249588,11859.25,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-04-24",.021,47249588,15251,,,,,,,22.58,"Uganda"
"UGA","Uganda","2022-05-01",.015,47249588,122183.5,,,32.2,2.26e+07,,,32.19,"Uganda"
"UGA","Uganda","2022-05-08",.009,47249588,224930.1,,,33.2,2.21e+07,,,33.20,"Uganda"
"UGA","Uganda","2022-05-15",.006,47249588,10,,,33.3,2.21e+07,,,33.33,"Uganda"
"UGA","Uganda","2022-05-22",.012,47249588,36274.96,,,33.3,2.20e+07,,,33.34,"Uganda"
"UGA","Uganda","2022-05-29",.018,47249588,18644.11,,,,,,,33.34,"Uganda"
"UGA","Uganda","2022-06-05",.015,47249588,22378.15,,,33.6,2.19e+07,,,33.64,"Uganda"
"UGA","Uganda","2022-06-12",.024,47249588,13906.39,,,,,,,33.64,"Uganda"
"UGA","Uganda","2022-06-19",.054,47249588,6182.419,,,33.9,2.18e+07,,,33.93,"Uganda"
"UGA","Uganda","2022-06-26",.067,47249588,12081.45,,,34.3,2.16e+07,,,34.34,"Uganda"
"UGA","Uganda","2022-07-03",.067,47249588,27476.93,,,,,,,34.34,"Uganda"
"UGA","Uganda","2022-07-10",.079,47249588,23252.56,,,35.9,2.08e+07,,,35.90,"Uganda"
"UGA","Uganda","2022-07-17",.073,47249588,41939.63,,,37.3,2.02e+07,,,37.28,"Uganda"
"UGA","Uganda","2022-07-24",.076,47249588,27332.68,,,38.3,1.97e+07,,,38.27,"Uganda"
"UGA","Uganda","2022-07-31",.067,47249588,4647.152,,,,,,,38.27,"Uganda"
"UGA","Uganda","2022-08-07",.036,47249588,8521.587,,,38.5,1.96e+07,,,38.53,"Uganda"
"UGA","Uganda","2022-08-14",.021,47249588,15634,,,,,,,38.53,"Uganda"
"UGA","Uganda","2022-08-21",.021,47249588,15634,,,38.8,1.95e+07,,,38.81,"Uganda"
"UGA","Uganda","2022-08-28",.006,47249588,10311.19,,,,,,,38.81,"Uganda"
"UGA","Uganda","2022-09-04",.006,47249588,10311.19,,,38.9,1.94e+07,,,38.91,"Uganda"
"UGA","Uganda","2022-09-11",.003,47249588,76853.14,,,,,,,38.91,"Uganda"
"UGA","Uganda","2022-09-18",.009,47249588,25617.72,,,39.1,1.93e+07,,,39.12,"Uganda"
"UGA","Uganda","2022-09-25",.009,47249588,42023.31,,,39.3,1.92e+07,,,39.33,"Uganda"
"UGA","Uganda","2022-10-02",.009,47249588,63776.23,,,,,,,39.33,"Uganda"
"UGA","Uganda","2022-10-09",.009,47249588,63776.23,,,39.9,1.89e+07,,,39.93,"Uganda"
"UGA","Uganda","2022-10-16",.006,47249588,32923.07,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-10-23",.006,47249588,32923.07,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-10-30",.006,47249588,32923.07,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-11-06",0,47249588,9416,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-11-13",0,47249588,9416,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-11-20",0,47249588,9416,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-11-27",0,47249588,9416,,,39.9,1.89e+07,,,39.93,"Uganda"
"UGA","Uganda","2022-12-04",0,47249588,2620,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-12-11",0,47249588,2620,,,,,,,39.93,"Uganda"
"UGA","Uganda","2022-12-18",0,47249588,2620,,,39.9,1.89e+07,,,39.93,"Uganda"
"UGA","Uganda","2022-12-25",0,47249588,10,,,,,,,39.93,"Uganda"
"UGA","Uganda","2023-01-01",0,47249588,10,,,,,,,39.93,"Uganda"
"UGA","Uganda","2023-01-08",0,47249588,10,,,,,,,39.93,"Uganda"
"UGA","Uganda","2023-01-15",0,47249588,10,,,,,,,39.93,"Uganda"
"UGA","Uganda","2023-01-22",0,47249588,10,,,,,,,39.93,"Uganda"
"UGA","Uganda","2023-01-29",0,47249588,10,,,41.2,1.83e+07,,,41.25,"Uganda"
"UGA","Uganda","2023-02-05",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-02-12",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-02-19",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-02-26",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-03-05",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-03-12",0,47249588,1918,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-03-19",.006,47249588,6706.293,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-03-26",.006,47249588,6706.293,,,41.2,1.83e+07,,,41.25,"Uganda"
"UGA","Uganda","2023-04-02",.006,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-04-09",.006,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-04-16",.006,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-04-23",.006,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-04-30",.006,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-05-07",0,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-05-14",0,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-05-21",0,47249588,10,,,,,,,41.25,"Uganda"
"UGA","Uganda","2023-05-28",0,47249588,10,,,42.4,1.78e+07,,,42.40,"Uganda"
"UKR","Ukraine","2021-02-28",22.367,39701744,10,,,,,,,,"Ukraine"
"UKR","Ukraine","2021-03-07",22.766,39701744,10,,,0.0,3.17e+07,,,0.05,"Ukraine"
"UKR","Ukraine","2021-03-14",23.425,39701744,10,,,0.1,3.17e+07,,,0.13,"Ukraine"
"UKR","Ukraine","2021-03-21",26.3,39701744,10,,,0.3,3.17e+07,,,0.28,"Ukraine"
"UKR","Ukraine","2021-03-28",30.549,39701744,10.29882,,,0.5,3.16e+07,,,0.50,"Ukraine"
"UKR","Ukraine","2021-04-04",36.688,39701744,10,,,0.7,3.15e+07,,,0.74,"Ukraine"
"UKR","Ukraine","2021-04-11",43.704,39701744,10,,,1.0,3.14e+07,,,0.95,"Ukraine"
"UKR","Ukraine","2021-04-18",50.196,39701744,10,,,1.1,3.13e+07,,,1.14,"Ukraine"
"UKR","Ukraine","2021-04-25",55.136,39701744,10,,,1.3,3.12e+07,,,1.33,"Ukraine"
"UKR","Ukraine","2021-05-02",58.713,39701744,13.93393,,,1.9,3.10e+07,,,1.90,"Ukraine"
"UKR","Ukraine","2021-05-09",59.537,39701744,10,,,2.2,3.09e+07,,,2.18,"Ukraine"
"UKR","Ukraine","2021-05-16",57.756,39701744,10,,,2.4,3.08e+07,,,2.37,"Ukraine"
"UKR","Ukraine","2021-05-23",53.467,39701744,10,,,2.5,3.08e+07,,,2.46,"Ukraine"
"UKR","Ukraine","2021-05-30",48.235,39701744,10,,,2.6,3.07e+07,,,2.57,"Ukraine"
"UKR","Ukraine","2021-06-06",40.39,39701744,21.42905,,,3.1,3.05e+07,,,3.13,"Ukraine"
"UKR","Ukraine","2021-06-13",33.287,39701744,35.71204,,,3.7,3.03e+07,,,3.73,"Ukraine"
"UKR","Ukraine","2021-06-20",26.307,39701744,50.33372,,,4.3,3.00e+07,,,4.35,"Ukraine"
"UKR","Ukraine","2021-06-27",20.467,39701744,70.01973,,,4.8,2.99e+07,,,4.80,"Ukraine"
"UKR","Ukraine","2021-07-04",15.508,39701744,102.2309,,,5.2,2.97e+07,,,5.23,"Ukraine"
"UKR","Ukraine","2021-07-11",11.522,39701744,176.1257,,,5.8,2.94e+07,,,5.82,"Ukraine"
"UKR","Ukraine","2021-07-18",7.322,39701744,299.418,,,6.7,2.91e+07,,,6.72,"Ukraine"
"UKR","Ukraine","2021-07-25",5.97,39701744,430.2911,,,7.8,2.87e+07,,,7.81,"Ukraine"
"UKR","Ukraine","2021-08-01",4.304,39701744,685.8542,,,9.1,2.82e+07,,,9.07,"Ukraine"
"UKR","Ukraine","2021-08-08",3.775,39701744,863.6167,,,10.4,2.76e+07,,,10.42,"Ukraine"
"UKR","Ukraine","2021-08-15",3.487,39701744,951.5419,,,11.9,2.70e+07,,,11.90,"Ukraine"
"UKR","Ukraine","2021-08-22",3.656,39701744,735.5022,,,12.8,2.67e+07,,,12.77,"Ukraine"
"UKR","Ukraine","2021-08-29",3.958,39701744,657.8212,,,13.4,2.65e+07,,,13.37,"Ukraine"
"UKR","Ukraine","2021-09-05",4.57,39701744,675.4819,,,14.1,2.62e+07,,,14.06,"Ukraine"
"UKR","Ukraine","2021-09-12",5.347,39701744,620.0833,,,14.9,2.59e+07,,,14.88,"Ukraine"
"UKR","Ukraine","2021-09-19",7.067,39701744,379.7898,,,15.9,2.55e+07,,,15.88,"Ukraine"
"UKR","Ukraine","2021-09-26",9.427,39701744,299.0521,,,17.1,2.50e+07,,,17.08,"Ukraine"
"UKR","Ukraine","2021-10-03",13.026,39701744,199.4864,,,18.1,2.46e+07,,,18.11,"Ukraine"
"UKR","Ukraine","2021-10-10",18.711,39701744,138.7306,,,19.0,2.42e+07,,,19.01,"Ukraine"
"UKR","Ukraine","2021-10-17",25.443,39701744,107.8134,,,20.0,2.38e+07,,,20.04,"Ukraine"
"UKR","Ukraine","2021-10-24",36.702,39701744,147.9512,,,22.6,2.28e+07,,,22.58,"Ukraine"
"UKR","Ukraine","2021-10-31",49.174,39701744,127.34,,,25.8,2.15e+07,,,25.81,"Ukraine"
"UKR","Ukraine","2021-11-07",63.462,39701744,93.48219,,,28.7,2.04e+07,,,28.73,"Ukraine"
"UKR","Ukraine","2021-11-14",77.1,39701744,74.97746,,,30.8,1.95e+07,,,30.80,"Ukraine"
"UKR","Ukraine","2021-11-21",88.906,39701744,69.55464,,,32.3,1.89e+07,,,32.33,"Ukraine"
"UKR","Ukraine","2021-11-28",96.113,39701744,60.60395,,,33.6,1.84e+07,,,33.55,"Ukraine"
"UKR","Ukraine","2021-12-05",99.701,39701744,45.86809,,,34.6,1.80e+07,,,34.64,"Ukraine"
"UKR","Ukraine","2021-12-12",97.193,39701744,38.13084,,,35.6,1.76e+07,,,35.59,"Ukraine"
"UKR","Ukraine","2021-12-19",90.795,39701744,31.08041,,,36.2,1.74e+07,,,36.24,"Ukraine"
"UKR","Ukraine","2021-12-26",81.094,39701744,28.22705,,,36.8,1.72e+07,,,36.76,"Ukraine"
"UKR","Ukraine","2022-01-02",68.91,39701744,24.65992,,,,,,,36.76,"Ukraine"
"UKR","Ukraine","2022-01-09",56.583,39701744,21.53151,,,37.3,1.69e+07,,,37.31,"Ukraine"
"UKR","Ukraine","2022-01-16",46.587,39701744,42.63799,,,37.8,1.68e+07,,,37.76,"Ukraine"
"UKR","Ukraine","2022-01-23",38.724,39701744,44.57507,,,38.2,1.66e+07,,,38.20,"Ukraine"
"UKR","Ukraine","2022-01-30",32.341,39701744,49.89875,,,38.6,1.64e+07,,,38.60,"Ukraine"
"UKR","Ukraine","2022-02-06",29.254,39701744,51.41769,,,38.9,1.63e+07,,,38.94,"Ukraine"
"UKR","Ukraine","2022-02-13",28.261,39701744,51.98485,,,39.2,1.62e+07,,,39.24,"Ukraine"
"UKR","Ukraine","2022-02-20",30.024,39701744,44.40101,,,39.5,1.61e+07,,,39.50,"Ukraine"
"UKR","Ukraine","2022-02-27",31.024,39701744,19.85607,,,39.7,1.60e+07,,,39.73,"Ukraine"
"ARE","United Arab Emirates","2021-01-10",2.33,9441138,2366.045,,,8.9,6716343,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-17",2.587,9441138,4656.105,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-24",2.935,9441138,3118.604,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-31",3.465,9441138,3696.002,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-07",4.237,9441138,3498.95,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-14",5.235,9441138,2142.649,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-21",6.567,9441138,1150.032,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-28",7.732,9441138,912.1644,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-07",8.625,9441138,443.0608,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-14",9.154,9441138,442.8143,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-21",9.003,9441138,1273.706,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-28",8.519,9441138,1390.73,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-04",7.611,9441138,988.5328,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-11",6.37,9441138,1012.986,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-18",5.099,9441138,1853.873,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-25",3.919,9441138,2261.189,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-02",3.072,9441138,2063.276,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-09",2.678,9441138,2888.318,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-16",2.3,9441138,2005.526,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-23",2.179,9441138,4965.923,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-30",2.179,9441138,4483.253,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-06-06",2.209,9441138,3454.332,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-06-13",2.345,9441138,3178.521,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-06-20",2.436,9441138,4373.913,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-06-27",2.754,9441138,3083.077,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-07-04",3.057,9441138,2279.551,,,,,,,8.86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-07-11",3.208,9441138,1886.383,,,79.2,75908.54,,,79.20,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-07-18",3.374,9441138,1901.905,,,81.3,-121815.6,,,81.29,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-07-25",3.329,9441138,625.7914,,,,,,,81.29,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-08-01",3.405,9441138,1400.336,,,,,,,81.29,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-08-08",3.314,9441138,1379.019,,,84.3,-408695.6,,,84.33,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-08-15",3.102,9441138,1283.514,,,86.2,-586740.6,,,86.21,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-08-22",2.83,9441138,1810.062,,,,,,,86.21,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-08-29",2.663,9441138,1967.188,,,,,,,86.21,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-09-05",2.255,9441138,2371.888,,,,,,,86.21,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-09-12",2.209,9441138,3618.497,,,94.6,-1378332,,,94.60,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-09-19",1.876,9441138,4059.162,,,96.3,-1536534,,,96.27,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-09-26",1.785,9441138,3509.699,,,,,,,96.27,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-10-03",1.559,9441138,3267.365,,,99.0,-1793681,,,99.00,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-10-10",1.437,9441138,2975.462,,,100.0,-1892491,,,100.05,"The United Arab Emirates"
