iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"CHL","Chile","2022-06-29",1.16,19603736,2462.043,13298,0.1,91.8,-2319445,-2442,-55466,91.83,"Chile"
"CHL","Chile","2022-06-30",1.16,19603736,2544.43,12980,0.1,91.8,-2320821,-2503,-56858,91.84,"Chile"
"CHL","Chile","2022-07-01",1.16,19603736,2446.059,12276,0.1,91.8,-2321733,-2648,-60143,91.84,"Chile"
"CHL","Chile","2022-07-02",1.16,19603736,2410.744,12206,0.1,91.8,-2322021,-2663,-60495,91.84,"Chile"
"CHL","Chile","2022-07-03",1.3,19603736,2150.924,12213,0.1,91.8,-2322055,-2662,-67686,91.84,"Chile"
"CHL","Chile","2022-07-04",1.3,19603736,2716.319,12170,0.1,91.9,-2323610,-2673,-67971,91.85,"Chile"
"CHL","Chile","2022-07-05",1.3,19603736,2720.566,13542,0.1,91.9,-2325052,-2404,-61122,91.86,"Chile"
"CHL","Chile","2022-07-06",1.3,19603736,2667.519,13169,0.1,91.9,-2326284,-2473,-62887,91.87,"Chile"
"CHL","Chile","2022-07-07",1.3,19603736,2621.667,13312,0.1,91.9,-2327815,-2448,-62252,91.87,"Chile"
"CHL","Chile","2022-07-08",1.3,19603736,2654.621,13064,0.1,91.9,-2329028,-2496,-63467,91.88,"Chile"
"CHL","Chile","2022-07-09",1.3,19603736,2630.004,12976,0.1,91.9,-2329275,-2513,-63904,91.88,"Chile"
"CHL","Chile","2022-07-10",1.64,19603736,2088.75,12976,0.1,91.9,-2329310,-2513,-80420,91.88,"Chile"
"CHL","Chile","2022-07-11",1.64,19603736,2000.719,14349,0.1,91.9,-2330754,-2274,-72770,91.89,"Chile"
"CHL","Chile","2022-07-12",1.64,19603736,1938.813,14169,0.1,91.9,-2332148,-2304,-73739,91.90,"Chile"
"CHL","Chile","2022-07-13",1.64,19603736,1914.813,13997,0.1,91.9,-2333442,-2334,-74686,91.90,"Chile"
"CHL","Chile","2022-07-14",1.64,19603736,1807.281,13714,0.1,91.9,-2334536,-2383,-76263,91.91,"Chile"
"CHL","Chile","2022-07-15",1.64,19603736,1722.344,13958,0.1,91.9,-2335691,-2343,-74967,91.91,"Chile"
"CHL","Chile","2022-07-16",1.64,19603736,1672.031,13768,0.1,91.9,-2335788,-2375,-76005,91.92,"Chile"
"CHL","Chile","2022-07-17",1.84,19603736,1484.111,13765,0.1,91.9,-2335820,-2376,-85525,91.92,"Chile"
"CHL","Chile","2022-07-18",1.84,19603736,1480.583,13822,0.1,91.9,-2337432,-2368,-85231,91.92,"Chile"
"CHL","Chile","2022-07-19",1.84,19603736,1469.889,13943,0.1,91.9,-2338995,-2349,-84548,91.93,"Chile"
"CHL","Chile","2022-07-20",1.84,19603736,1458.583,14204,0.1,91.9,-2340489,-2307,-83047,91.94,"Chile"
"CHL","Chile","2022-07-21",1.84,19603736,1499.722,14129,0.1,91.9,-2341943,-2321,-83540,91.95,"Chile"
"CHL","Chile","2022-07-22",1.84,19603736,1540.694,14448,0.1,92.0,-2343476,-2271,-81749,91.95,"Chile"
"CHL","Chile","2022-07-23",1.84,19603736,1581.944,14570,0.1,92.0,-2343844,-2252,-81077,91.96,"Chile"
"CHL","Chile","2022-07-24",1.93,19603736,1511.005,14565,0.1,92.0,-2343876,-2253,-84969,91.96,"Chile"
"CHL","Chile","2022-07-25",1.93,19603736,1409.547,14574,0.1,92.0,-2345329,-2253,-84969,91.96,"Chile"
"CHL","Chile","2022-07-26",1.93,19603736,1309.122,14434,0.1,92.0,-2346583,-2276,-85839,91.97,"Chile"
"CHL","Chile","2022-07-27",1.93,19603736,1222.991,14372,0.1,92.0,-2347813,-2287,-86254,91.98,"Chile"
"CHL","Chile","2022-07-28",1.93,19603736,1145.983,14610,0.1,92.0,-2349145,-2251,-84897,91.98,"Chile"
"CHL","Chile","2022-07-29",1.93,19603736,1077.91,14732,0.1,92.0,-2350421,-2234,-84240,91.99,"Chile"
"CHL","Chile","2022-07-30",1.93,19603736,1064.519,14916,0.1,92.0,-2350704,-2206,-83211,91.99,"Chile"
"CHL","Chile","2022-07-31",1.82,19603736,1127.214,14912,0.1,92.0,-2350732,-2207,-78505,91.99,"Chile"
"CHL","Chile","2022-08-01",1.82,19603736,1085.156,14544,0.1,92.0,-2351977,-2264,-80534,92.00,"Chile"
"CHL","Chile","2022-08-02",1.82,19603736,1055.131,14160,0.1,92.0,-2353155,-2327,-82759,92.00,"Chile"
"CHL","Chile","2022-08-03",1.82,19603736,1023.868,13827,0.1,92.0,-2354316,-2384,-84794,92.01,"Chile"
"CHL","Chile","2022-08-04",1.82,19603736,984.6219,13402,0.1,92.0,-2355346,-2460,-87521,92.01,"Chile"
"CHL","Chile","2022-08-05",1.82,19603736,947.9899,12885,0.1,92.0,-2356361,-2560,-91072,92.02,"Chile"
"CHL","Chile","2022-08-06",1.82,19603736,932.3588,12701,0.1,92.0,-2356546,-2598,-92399,92.02,"Chile"
"CHL","Chile","2022-08-07",1.62,19603736,1049.129,12690,0.1,92.0,-2356567,-2600,-82081,92.02,"Chile"
"CHL","Chile","2022-08-08",1.62,19603736,1027.304,12412,0.1,92.0,-2357741,-2659,-83961,92.03,"Chile"
"CHL","Chile","2022-08-09",1.62,19603736,1004.403,12377,0.1,92.0,-2358960,-2668,-84242,92.03,"Chile"
"CHL","Chile","2022-08-10",1.62,19603736,984.9224,12266,0.1,92.0,-2360080,-2694,-85044,92.04,"Chile"
"CHL","Chile","2022-08-11",1.62,19603736,967.184,11939,0.1,92.0,-2361084,-2769,-87411,92.04,"Chile"
"CHL","Chile","2022-08-12",1.62,19603736,953.4685,11734,0.1,92.0,-2362157,-2818,-88978,92.05,"Chile"
"CHL","Chile","2022-08-13",1.62,19603736,956.7311,11689,0.1,92.1,-2362394,-2829,-89330,92.05,"Chile"
"CHL","Chile","2022-08-14",1.37,19603736,1124.423,11678,0.1,92.1,-2362411,-2832,-76063,92.05,"Chile"
"CHL","Chile","2022-08-15",1.37,19603736,903.239,10460,0.1,92.1,-2362437,-3162,-84921,92.05,"Chile"
"CHL","Chile","2022-08-16",1.37,19603736,886.2249,10331,0.1,92.1,-2363486,-3203,-86020,92.06,"Chile"
"CHL","Chile","2022-08-17",1.37,19603736,872.0774,10239,0.1,92.1,-2364553,-3233,-86832,92.06,"Chile"
"CHL","Chile","2022-08-18",1.37,19603736,874.9069,10284,0.1,92.1,-2365628,-3220,-86491,92.07,"Chile"
"CHL","Chile","2022-08-19",1.37,19603736,872.2635,10359,0.1,92.1,-2366720,-3199,-85905,92.07,"Chile"
"CHL","Chile","2022-08-20",1.37,19603736,874.1251,10395,0.1,92.1,-2366941,-3188,-85615,92.07,"Chile"
"CHL","Chile","2022-08-21",1.56,19603736,770.6868,10386,0.1,92.1,-2366952,-3191,-97085,92.07,"Chile"
"CHL","Chile","2022-08-22",1.56,19603736,940.322,10272,0.1,92.1,-2368012,-3227,-98206,92.08,"Chile"
"CHL","Chile","2022-08-23",1.56,19603736,926.5199,10034,0.1,92.1,-2368994,-3305,-100577,92.08,"Chile"
"CHL","Chile","2022-08-24",1.56,19603736,914.1308,9906,0.1,92.1,-2369986,-3349,-101919,92.09,"Chile"
"CHL","Chile","2022-08-25",1.56,19603736,888.5967,9789,0.0,92.1,-2370873,-3391,-103176,92.09,"Chile"
"CHL","Chile","2022-08-26",1.56,19603736,863.2599,9691,0.0,92.1,-2371847,-3426,-104262,92.10,"Chile"
"CHL","Chile","2022-08-27",1.56,19603736,856.7861,9665,0.0,92.1,-2372058,-3436,-104552,92.10,"Chile"
"CHL","Chile","2022-08-28",1.52,19603736,877.9536,9672,0.0,92.1,-2372082,-3434,-102025,92.10,"Chile"
"CHL","Chile","2022-08-29",1.52,19603736,854.6281,10749,0.1,92.1,-2373185,-3091,-91845,92.11,"Chile"
"CHL","Chile","2022-08-30",1.52,19603736,844.2275,10626,0.1,92.1,-2374113,-3128,-92945,92.11,"Chile"
"CHL","Chile","2022-08-31",1.52,19603736,818.9162,10400,0.1,92.1,-2374954,-3197,-94998,92.11,"Chile"
"CHL","Chile","2022-09-01",1.52,19603736,798.8893,10121,0.1,92.1,-2375750,-3286,-97650,92.12,"Chile"
"CHL","Chile","2022-09-02",1.52,19603736,804.7795,9993,0.1,92.1,-2376713,-3330,-98941,92.12,"Chile"
"CHL","Chile","2022-09-03",1.52,19603736,792.0566,9936,0.1,92.1,-2376876,-3349,-99515,92.12,"Chile"
"CHL","Chile","2022-09-04",1.38,19603736,869.3333,9931,0.1,92.1,-2376883,-3351,-90470,92.12,"Chile"
"CHL","Chile","2022-09-05",1.38,19603736,868.8148,9752,0.0,92.1,-2377764,-3414,-92165,92.13,"Chile"
"CHL","Chile","2022-09-06",1.38,19603736,836.3333,9537,0.0,92.1,-2378532,-3492,-94273,92.13,"Chile"
"CHL","Chile","2022-09-07",1.38,19603736,812.4815,9336,0.0,92.1,-2379323,-3568,-96335,92.14,"Chile"
"CHL","Chile","2022-09-08",1.38,19603736,786.037,9080,0.0,92.1,-2379953,-3670,-99077,92.14,"Chile"
"CHL","Chile","2022-09-09",1.38,19603736,728.5926,8886,0.0,92.1,-2380733,-3751,-101274,92.14,"Chile"
"CHL","Chile","2022-09-10",1.38,19603736,727.037,8808,0.0,92.1,-2380867,-3784,-102176,92.14,"Chile"
"CHL","Chile","2022-09-11",1.3,19603736,772.1982,8793,0.0,92.1,-2380875,-3791,-96394,92.15,"Chile"
"CHL","Chile","2022-09-12",1.3,19603736,740.7393,8448,0.0,92.1,-2381634,-3947,-100362,92.15,"Chile"
"CHL","Chile","2022-09-13",1.3,19603736,751.1207,8154,0.0,92.2,-2382266,-4090,-104009,92.15,"Chile"
"CHL","Chile","2022-09-14",1.3,19603736,741.0539,7905,0.0,92.2,-2382860,-4220,-107312,92.16,"Chile"
"CHL","Chile","2022-09-15",1.3,19603736,692.1746,7442,0.0,92.2,-2383193,-4483,-114004,92.16,"Chile"
"CHL","Chile","2022-09-16",1.3,19603736,556.1541,6495,0.0,92.2,-2383208,-5137,-130627,92.16,"Chile"
"CHL","Chile","2022-09-17",1.3,19603736,523.9088,6345,0.0,92.2,-2383221,-5258,-133716,92.16,"Chile"
"CHL","Chile","2022-09-18",1.27,19603736,533.0651,6338,0.0,92.2,-2383221,-5264,-130855,92.16,"Chile"
"CHL","Chile","2022-09-19",1.27,19603736,377.5945,5460,0.0,92.2,-2383225,-6111,-151898,92.16,"Chile"
"CHL","Chile","2022-09-20",1.27,19603736,334.7144,5255,0.0,92.2,-2383786,-6351,-157861,92.16,"Chile"
"CHL","Chile","2022-09-21",1.27,19603736,336.243,5142,0.0,92.2,-2384464,-6492,-161376,92.16,"Chile"
"CHL","Chile","2022-09-22",1.27,19603736,371.1183,5068,0.0,92.2,-2385021,-6588,-163770,92.17,"Chile"
"CHL","Chile","2022-09-23",1.27,19603736,479.2437,4774,0.0,92.2,-2385507,-6996,-173891,92.17,"Chile"
"CHL","Chile","2022-09-24",1.27,19603736,492.0756,4704,0.0,92.2,-2385571,-7100,-176484,92.17,"Chile"
"CHL","Chile","2022-09-25",.9,19603736,696.9835,4699,0.0,92.2,-2385575,-7107,-124889,92.17,"Chile"
"CHL","Chile","2022-09-26",.9,19603736,777.3478,4306,0.0,92.2,-2385939,-7757,-136308,92.17,"Chile"
"CHL","Chile","2022-09-27",.9,19603736,696.7559,4121,0.0,92.2,-2386388,-8107,-142454,92.17,"Chile"
"CHL","Chile","2022-09-28",.9,19603736,584.6329,4004,0.0,92.2,-2386863,-8346,-146645,92.18,"Chile"
"CHL","Chile","2022-09-29",.9,19603736,491.292,3996,0.0,92.2,-2387188,-8364,-146959,92.18,"Chile"
"CHL","Chile","2022-09-30",.9,19603736,406.8867,4311,0.0,92.2,-2387519,-7753,-136240,92.18,"Chile"
"CHL","Chile","2022-10-01",.9,19603736,396.3005,4351,0.0,92.2,-2387571,-7682,-134990,92.18,"Chile"
"CHL","Chile","2022-10-02",.96,19603736,368.5578,4356,0.0,92.2,-2387577,-7674,-144702,92.18,"Chile"
"CHL","Chile","2022-10-03",.96,19603736,335.5249,4645,0.0,92.2,-2387869,-7197,-135715,92.18,"Chile"
"CHL","Chile","2022-10-04",.96,19603736,307.6352,4399,0.0,92.2,-2388185,-7600,-143324,92.18,"Chile"
"CHL","Chile","2022-10-05",.96,19603736,284.8886,3998,0.0,92.2,-2388463,-8364,-157717,92.18,"Chile"
"CHL","Chile","2022-10-06",.96,19603736,272.4814,3752,0.0,92.2,-2388774,-8913,-168080,92.19,"Chile"
"CHL","Chile","2022-10-07",.96,19603736,259.6501,3560,0.0,92.2,-2389067,-9395,-177167,92.19,"Chile"
"CHL","Chile","2022-10-08",.96,19603736,256.6278,3540,0.0,92.2,-2389110,-9448,-178171,92.19,"Chile"
"CHL","Chile","2022-10-09",.94,19603736,264.4068,3540,0.0,92.2,-2389114,-9448,-172772,92.19,"Chile"
"CHL","Chile","2022-10-10",.94,19603736,221.5965,3181,0.0,92.2,-2389119,-10515,-192271,92.19,"Chile"
"CHL","Chile","2022-10-11",.94,19603736,212.3018,2980,0.0,92.2,-2389368,-11225,-205261,92.19,"Chile"
"CHL","Chile","2022-10-12",.94,19603736,207.6544,2771,0.0,92.2,-2389634,-12073,-220767,92.19,"Chile"
"CHL","Chile","2022-10-13",.94,19603736,193.7124,2654,0.0,92.2,-2389843,-12607,-230520,92.19,"Chile"
"CHL","Chile","2022-10-14",.94,19603736,193.1656,2615,0.0,92.2,-2390135,-12796,-233986,92.19,"Chile"
"CHL","Chile","2022-10-15",.94,19603736,192.6736,2602,0.0,92.2,-2390174,-12860,-235159,92.19,"Chile"
"CHL","Chile","2022-10-16",.77,19603736,232.893,2607,0.0,92.2,-2390185,-12836,-194369,92.19,"Chile"
"CHL","Chile","2022-10-17",.77,19603736,279.6565,2605,0.0,92.2,-2390475,-12847,-194542,92.19,"Chile"
"CHL","Chile","2022-10-18",.77,19603736,275.8256,2544,0.0,92.2,-2390729,-13157,-199227,92.20,"Chile"
"CHL","Chile","2022-10-19",.77,19603736,269.683,2524,0.0,92.2,-2390987,-13262,-200828,92.20,"Chile"
"CHL","Chile","2022-10-20",.77,19603736,275.8917,2504,0.0,92.2,-2391277,-13370,-202456,92.20,"Chile"
"CHL","Chile","2022-10-21",.77,19603736,260.1057,2441,0.0,92.2,-2391509,-13716,-207702,92.20,"Chile"
"CHL","Chile","2022-10-22",.77,19603736,259.6433,2440,0.0,92.2,-2391550,-13722,-207790,92.20,"Chile"
"CHL","Chile","2022-10-23",.9,19603736,223.5629,2440,0.0,92.2,-2391554,-13722,-241116,92.20,"Chile"
"CHL","Chile","2022-10-24",.9,19603736,215.7655,2631,0.0,92.2,-2391752,-12727,-223630,92.20,"Chile"
"CHL","Chile","2022-10-25",.9,19603736,220.4326,2577,0.0,92.2,-2391944,-12995,-228335,92.20,"Chile"
"CHL","Chile","2022-10-26",.9,19603736,217.6437,2516,0.0,92.2,-2392150,-13311,-233891,92.20,"Chile"
"CHL","Chile","2022-10-27",.9,19603736,209.391,2550,0.0,92.2,-2392393,-13135,-230796,92.20,"Chile"
"CHL","Chile","2022-10-28",.9,19603736,199.0894,2459,0.0,92.2,-2392593,-13622,-239357,92.20,"Chile"
"CHL","Chile","2022-10-29",.9,19603736,195.959,2437,0.0,92.2,-2392612,-13745,-241519,92.20,"Chile"
"CHL","Chile","2022-10-30",.86,19603736,206.2238,2430,0.0,92.2,-2392614,-13785,-230400,92.20,"Chile"
"CHL","Chile","2022-10-31",.86,19603736,171.0353,2141,0.0,92.2,-2392616,-15645,-261500,92.20,"Chile"
"CHL","Chile","2022-11-01",.86,19603736,126.2717,1886,0.0,92.2,-2392616,-17761,-296857,92.20,"Chile"
"CHL","Chile","2022-11-02",.86,19603736,111.0712,1814,0.0,92.2,-2392801,-18467,-308663,92.21,"Chile"
"CHL","Chile","2022-11-03",.86,19603736,102.8725,1708,0.0,92.2,-2392986,-19615,-327845,92.21,"Chile"
"CHL","Chile","2022-11-04",.86,19603736,102.9324,1668,0.0,92.2,-2393176,-20087,-335733,92.21,"Chile"
"CHL","Chile","2022-11-05",.86,19603736,103.1119,1652,0.0,92.2,-2393203,-20281,-338989,92.21,"Chile"
"CHL","Chile","2022-11-06",1,19603736,87.78743,1649,0.0,92.2,-2393203,-20318,-397658,92.21,"Chile"
"CHL","Chile","2022-11-07",1,19603736,112.8258,1657,0.0,92.2,-2393408,-20222,-395772,92.21,"Chile"
"CHL","Chile","2022-11-08",1,19603736,138.1707,1658,0.0,92.2,-2393603,-20211,-395565,92.21,"Chile"
"CHL","Chile","2022-11-09",1,19603736,143.7915,1650,0.0,92.2,-2393801,-20311,-397516,92.21,"Chile"
"CHL","Chile","2022-11-10",1,19603736,144.2003,1625,0.0,92.2,-2394018,-20625,-403668,92.21,"Chile"
"CHL","Chile","2022-11-11",1,19603736,143.2294,1638,0.0,92.2,-2394231,-20464,-400500,92.21,"Chile"
"CHL","Chile","2022-11-12",1,19603736,144.0981,1655,0.0,92.2,-2394266,-20254,-396392,92.21,"Chile"
"CHL","Chile","2022-11-13",1.42,19603736,101.6961,1653,0.0,92.2,-2394268,-20278,-561994,92.21,"Chile"
"CHL","Chile","2022-11-14",1.42,19603736,101.2631,1868,0.0,92.2,-2394483,-17946,-497355,92.21,"Chile"
"CHL","Chile","2022-11-15",1.42,19603736,99.7113,2065,0.0,92.2,-2394680,-16235,-449945,92.22,"Chile"
"CHL","Chile","2022-11-16",1.42,19603736,101.2992,2156,0.0,92.2,-2394956,-15552,-431003,92.22,"Chile"
"CHL","Chile","2022-11-17",1.42,19603736,101.227,2165,0.0,92.2,-2395151,-15488,-429246,92.22,"Chile"
"CHL","Chile","2022-11-18",1.42,19603736,102.1292,2205,0.0,92.2,-2395381,-15209,-421500,92.22,"Chile"
"CHL","Chile","2022-11-19",1.42,19603736,102.2014,2210,0.0,92.2,-2395412,-15175,-420552,92.22,"Chile"
"CHL","Chile","2022-11-20",1.33,19603736,108.9231,2209,0.0,92.2,-2395412,-15181,-394717,92.22,"Chile"
"CHL","Chile","2022-11-21",1.33,19603736,107.9231,2216,0.0,92.2,-2395624,-15135,-393505,92.22,"Chile"
"CHL","Chile","2022-11-22",1.33,19603736,108.3077,2211,0.0,92.2,-2395812,-15170,-394426,92.22,"Chile"
"CHL","Chile","2022-11-23",1.33,19603736,103.4231,2221,0.0,92.2,-2396022,-15103,-392684,92.22,"Chile"
"CHL","Chile","2022-11-24",1.33,19603736,100.6923,2182,0.0,92.2,-2396199,-15374,-399733,92.22,"Chile"
"CHL","Chile","2022-11-25",1.33,19603736,94.30769,2203,0.0,92.2,-2396435,-15229,-395961,92.22,"Chile"
"CHL","Chile","2022-11-26",1.33,19603736,93.23077,2188,0.0,92.2,-2396454,-15334,-398679,92.22,"Chile"
"CHL","Chile","2022-11-27",1.4,19603736,88.33394,2187,0.0,92.2,-2396454,-15341,-420776,92.22,"Chile"
"CHL","Chile","2022-11-28",1.4,19603736,84.83412,2163,0.0,92.2,-2396646,-15512,-425480,92.23,"Chile"
"CHL","Chile","2022-11-29",1.4,19603736,83.26649,2166,0.0,92.2,-2396846,-15492,-424926,92.23,"Chile"
"CHL","Chile","2022-11-30",1.4,19603736,83.19358,2114,0.0,92.2,-2397071,-15875,-435419,92.23,"Chile"
"CHL","Chile","2022-12-01",1.4,19603736,80.82391,2187,0.0,92.2,-2397338,-15346,-420932,92.23,"Chile"
"CHL","Chile","2022-12-02",1.4,19603736,79.14692,2178,0.0,92.2,-2397559,-15411,-422710,92.23,"Chile"
"CHL","Chile","2022-12-03",1.4,19603736,78.81881,2155,0.0,92.2,-2397568,-15576,-427223,92.23,"Chile"
"CHL","Chile","2022-12-04",1.36,19603736,81.33233,2157,0.0,92.2,-2397570,-15561,-413489,92.23,"Chile"
"CHL","Chile","2022-12-05",1.36,19603736,78.47196,2059,0.0,92.2,-2397684,-16303,-433190,92.23,"Chile"
"CHL","Chile","2022-12-06",1.36,19603736,75.23523,2011,0.0,92.2,-2397824,-16693,-443556,92.23,"Chile"
"CHL","Chile","2022-12-07",1.36,19603736,73.42868,1961,0.0,92.2,-2397983,-17120,-454895,92.23,"Chile"
"CHL","Chile","2022-12-08",1.36,19603736,58.11065,1785,0.0,92.2,-2397985,-18808,-499748,92.23,"Chile"
"CHL","Chile","2022-12-09",1.36,19603736,57.35792,1715,0.0,92.2,-2398149,-19577,-520182,92.23,"Chile"
"CHL","Chile","2022-12-10",1.36,19603736,56.37938,1707,0.0,92.2,-2398161,-19669,-522622,92.23,"Chile"
"CHL","Chile","2022-12-11",1.21,19603736,63.64022,1708,0.0,92.2,-2398163,-19657,-463345,92.23,"Chile"
"CHL","Chile","2022-12-12",1.21,19603736,62.07043,1648,0.0,92.2,-2398295,-20374,-480241,92.23,"Chile"
"CHL","Chile","2022-12-13",1.21,19603736,57.99746,1568,0.0,92.2,-2398415,-21414,-504768,92.23,"Chile"
"CHL","Chile","2022-12-14",1.21,19603736,51.76071,1462,0.0,92.2,-2398533,-22968,-541392,92.24,"Chile"
"CHL","Chile","2022-12-15",1.21,19603736,63.30081,1321,0.0,92.2,-2398658,-25421,-599210,92.24,"Chile"
"CHL","Chile","2022-12-16",1.21,19603736,57.87017,1231,0.0,92.2,-2398791,-27281,-643055,92.24,"Chile"
"CHL","Chile","2022-12-17",1.21,19603736,58.33687,1240,0.0,92.2,-2398807,-27083,-638392,92.24,"Chile"
"CHL","Chile","2022-12-18",1.04,19603736,67.71809,1240,0.0,92.2,-2398809,-27083,-549405,92.24,"Chile"
"CHL","Chile","2022-12-19",1.04,19603736,68.06308,1228,0.0,92.2,-2398912,-27349,-554797,92.24,"Chile"
"CHL","Chile","2022-12-20",1.04,19603736,69.98521,1214,0.0,92.2,-2399037,-27666,-561225,92.24,"Chile"
"CHL","Chile","2022-12-21",1.04,19603736,69.88664,1166,0.0,92.2,-2399148,-28806,-584355,92.24,"Chile"
"CHL","Chile","2022-12-22",1.04,19603736,67.61951,1262,0.0,92.2,-2399247,-26616,-539926,92.24,"Chile"
"CHL","Chile","2022-12-23",1.04,19603736,61.85313,1158,0.0,92.2,-2399307,-29007,-588431,92.24,"Chile"
"CHL","Chile","2022-12-24",1.04,19603736,59.98028,1151,0.0,92.2,-2399312,-29184,-592011,92.24,"Chile"
"CHL","Chile","2022-12-25",1.18,19603736,57.17373,1238,0.0,,,,-592011,92.24,"Chile"
"CHL","Chile","2022-12-26",1.18,19603736,50.77787,1188,0.0,92.2,-2399432,-28284,-654574,92.24,"Chile"
"CHL","Chile","2022-12-27",1.18,19603736,52.98185,1217,0.0,92.2,-2399576,-27608,-638923,92.24,"Chile"
"CHL","Chile","2022-12-28",1.18,19603736,54.88332,1246,0.0,92.2,-2399720,-26963,-624004,92.24,"Chile"
"CHL","Chile","2022-12-29",1.18,19603736,58.25411,1270,0.0,92.2,-2399866,-26445,-612008,92.24,"Chile"
"CHL","Chile","2022-12-30",1.18,19603736,59.59378,1228,0.0,92.2,-2399963,-27350,-632957,92.24,"Chile"
"CHL","Chile","2022-12-31",1.18,19603736,59.63699,1211,0.0,92.2,-2399965,-27745,-642105,92.24,"Chile"
"CHL","Chile","2023-01-01",1.17,19603736,57.83027,1319,0.0,,,,-642105,92.24,"Chile"
"CHL","Chile","2023-01-02",1.17,19603736,55.24934,1308,0.0,,,,-642105,92.24,"Chile"
"CHL","Chile","2023-01-03",1.17,19603736,42.65092,1255,0.0,92.2,-2400090,-26767,-611813,92.24,"Chile"
"CHL","Chile","2023-01-04",1.17,19603736,39.23885,1341,0.0,92.2,-2400255,-25061,-572815,92.24,"Chile"
"CHL","Chile","2023-01-05",1.17,19603736,37.53281,1445,0.0,92.2,-2400421,-23255,-531540,92.24,"Chile"
"CHL","Chile","2023-01-06",1.17,19603736,45.14436,1655,0.0,92.2,-2400617,-20306,-464136,92.25,"Chile"
"CHL","Chile","2023-01-07",1.17,19603736,46.32546,1677,0.0,92.2,-2400636,-20042,-458112,92.25,"Chile"
"CHL","Chile","2023-01-08",1.15,19603736,44.83828,1509,0.0,92.2,-2400636,-22269,-502651,92.25,"Chile"
"CHL","Chile","2023-01-09",1.15,19603736,57.50997,1651,0.0,92.2,-2400855,-20362,-459597,92.25,"Chile"
"CHL","Chile","2023-01-10",1.15,19603736,72.39699,1782,0.0,92.2,-2401101,-18866,-425828,92.25,"Chile"
"CHL","Chile","2023-01-11",1.15,19603736,81.34692,1893,0.0,92.2,-2401331,-17764,-400952,92.25,"Chile"
"CHL","Chile","2023-01-12",1.15,19603736,87.72707,2012,0.0,92.3,-2401573,-16709,-377151,92.25,"Chile"
"CHL","Chile","2023-01-13",1.15,19603736,90.47408,2180,0.0,92.3,-2401801,-15423,-348122,92.25,"Chile"
"CHL","Chile","2023-01-14",1.15,19603736,90.78423,2192,0.0,92.3,-2401812,-15343,-346304,92.25,"Chile"
"CHL","Chile","2023-01-15",1.21,19603736,86.37706,2009,0.0,92.3,-2401812,-16737,-396915,92.25,"Chile"
"CHL","Chile","2023-01-16",1.21,19603736,86.29271,2094,0.0,92.3,-2402034,-16063,-380922,92.25,"Chile"
"CHL","Chile","2023-01-17",1.21,19603736,91.39604,2217,0.0,92.3,-2402307,-15170,-359750,92.25,"Chile"
"CHL","Chile","2023-01-18",1.21,19603736,90.72122,2250,0.0,92.3,-2402505,-14949,-354503,92.26,"Chile"
"CHL","Chile","2023-01-19",1.21,19603736,88.48588,2321,0.0,92.3,-2402741,-14493,-343692,92.26,"Chile"
"CHL","Chile","2023-01-20",1.21,19603736,87.38929,2321,0.0,92.3,-2402937,-14494,-343720,92.26,"Chile"
"CHL","Chile","2023-01-21",1.21,19603736,87.34711,2316,0.0,92.3,-2402950,-14526,-344464,92.26,"Chile"
"CHL","Chile","2023-01-22",1.05,19603736,100.632,2316,0.0,92.3,-2402950,-14526,-298812,92.26,"Chile"
"CHL","Chile","2023-01-23",1.05,19603736,100,2354,0.0,92.3,-2403208,-14293,-294020,92.26,"Chile"
"CHL","Chile","2023-01-24",1.05,19603736,93.09674,2384,0.0,92.3,-2403487,-14114,-290354,92.26,"Chile"
"CHL","Chile","2023-01-25",1.05,19603736,90.71464,2349,0.0,92.3,-2403681,-14326,-294704,92.26,"Chile"
"CHL","Chile","2023-01-26",1.05,19603736,91.15217,2324,0.0,92.3,-2403896,-14481,-297901,92.26,"Chile"
"CHL","Chile","2023-01-27",1.05,19603736,89.54789,2278,0.0,92.3,-2404080,-14775,-303940,92.26,"Chile"
"CHL","Chile","2023-01-28",1.05,19603736,89.69373,2288,0.0,92.3,-2404100,-14710,-302614,92.26,"Chile"
"CHL","Chile","2023-01-29",.91,19603736,104.2349,2289,0.0,92.3,-2404102,-14704,-260471,92.26,"Chile"
"CHL","Chile","2023-01-30",.91,19603736,101.3552,2260,0.0,92.3,-2404295,-14894,-263834,92.26,"Chile"
"CHL","Chile","2023-01-31",.91,19603736,96.38623,2155,0.0,92.3,-2404463,-15621,-276708,92.27,"Chile"
"CHL","Chile","2023-02-01",.91,19603736,93.45004,2155,0.0,92.3,-2404661,-15622,-276731,92.27,"Chile"
"CHL","Chile","2023-02-02",.91,19603736,88.98927,2096,0.0,92.3,-2404837,-16063,-284542,92.27,"Chile"
"CHL","Chile","2023-02-03",.91,19603736,85.09317,2094,0.0,92.3,-2405031,-16079,-284837,92.27,"Chile"
"CHL","Chile","2023-02-04",.91,19603736,84.52852,2104,0.0,92.3,-2405056,-16003,-283486,92.27,"Chile"
"CHL","Chile","2023-02-05",.81,19603736,94.32535,2104,0.0,92.3,-2405056,-16003,-253765,92.27,"Chile"
