iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"SAU","Saudi Arabia","2021-03-02",.141,35340680,10945.6,825132,2.3,1.8,5.55e+07,471,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-03",.141,35340680,12958,825132,2.3,,,,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-04",.137,35340680,14598.31,825132,2.3,2.1,5.54e+07,470,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-05",.146,35340680,14756.17,699338,2.0,2.2,5.53e+07,553,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-06",.146,35340680,14392.38,699338,2.0,,,,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-07",.137,35340680,14697.55,699338,2.0,2.4,5.52e+07,553,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-08",.137,35340680,17633.52,821347,2.3,2.6,5.51e+07,469,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-09",.137,35340680,17132.39,781585,2.2,2.8,5.50e+07,492,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-10",.141,35340680,16936.2,761383,2.2,3.0,5.49e+07,504,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-11",.15,35340680,17320.09,802220,2.3,3.2,5.47e+07,477,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-12",.15,35340680,18216.8,848672,2.4,3.4,5.46e+07,450,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-13",.158,35340680,20103.39,875047,2.5,3.7,5.45e+07,436,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-14",.158,35340680,23062.47,899370,2.5,3.9,5.43e+07,423,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-15",.158,35340680,23315.74,909247,2.6,4.2,5.42e+07,417,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-16",.158,35340680,22351.82,871655,2.5,4.3,5.41e+07,434,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-17",.162,35340680,22377.84,895068,2.5,4.6,5.40e+07,422,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-18",.162,35340680,21804.69,872147,2.5,4.8,5.38e+07,432,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-19",.162,35340680,24588.73,983502,2.8,5.2,5.36e+07,382,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-20",.158,35340680,23684.79,923639,2.6,5.3,5.35e+07,406,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-21",.17,35340680,22919.17,962605,2.7,5.6,5.34e+07,388,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-22",.162,35340680,23728.74,949105,2.7,5.9,5.32e+07,392,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-23",.162,35340680,26208.08,1048270,3.0,6.2,5.30e+07,354,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-24",.158,35340680,27555.91,1074597,3.0,6.5,5.29e+07,345,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-25",.158,35340680,28584.99,1114732,3.2,6.7,5.27e+07,331,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-26",.166,35340680,23742.53,973422,2.8,6.9,5.26e+07,379,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-27",.166,35340680,24319.11,997058,2.8,7.1,5.25e+07,369,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-28",.166,35340680,22876.56,937915,2.7,7.3,5.24e+07,391,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-29",.174,35340680,21087.09,906768,2.6,7.5,5.23e+07,404,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-30",.182,35340680,18240.63,820881,2.3,7.7,5.22e+07,445,"Saudi Arabia"
"SAU","Saudi Arabia","2021-03-31",.182,35340680,17266.14,777026,2.2,7.8,5.21e+07,469,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-01",.186,35340680,16812.21,773308,2.2,8.1,5.20e+07,470,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-02",.19,35340680,17732.2,833377,2.4,8.4,5.18e+07,435,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-03",.19,35340680,18595.77,873965,2.5,8.6,5.17e+07,414,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-04",.19,35340680,18458,867490,2.5,8.8,5.15e+07,416,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-05",.194,35340680,18083.42,867984,2.5,9.1,5.14e+07,415,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-06",.194,35340680,21230.57,1019049,2.9,9.5,5.12e+07,352,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-07",.202,35340680,22912.64,1145657,3.2,9.9,5.10e+07,311,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-08",.21,35340680,24282,1262739,3.6,10.3,5.07e+07,281,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-09",.214,35340680,23770.97,1259791,3.6,10.6,5.06e+07,281,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-10",.23,35340680,22011.54,1254682,3.6,10.8,5.04e+07,281,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-11",.23,35340680,22584.06,1287312,3.6,11.1,5.03e+07,273,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-12",.247,35340680,21199.45,1293123,3.7,11.3,5.01e+07,271,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-13",.251,35340680,19067.97,1182198,3.3,11.5,5.00e+07,296,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-14",.251,35340680,16222.42,1005771,2.8,11.6,5.00e+07,348,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-15",.255,35340680,13911.78,876441,2.5,11.9,4.98e+07,398,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-16",.259,35340680,13162.53,842414,2.4,12.1,4.97e+07,413,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-17",.255,35340680,13652.67,860118,2.4,12.4,4.96e+07,403,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-18",.279,35340680,13086.74,902970,2.6,12.7,4.94e+07,383,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-19",.279,35340680,13244.5,913854,2.6,13.0,4.92e+07,377,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-20",.295,35340680,12758.94,931438,2.6,13.2,4.91e+07,369,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-21",.311,35340680,13891.36,1069634,3.0,13.5,4.89e+07,320,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-22",.315,35340680,13928.39,1086426,3.1,13.8,4.87e+07,314,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-23",.311,35340680,14461.18,1113510,3.2,14.1,4.86e+07,306,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-24",.311,35340680,13863.82,1067515,3.0,14.3,4.85e+07,318,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-25",.311,35340680,13940.73,1073434,3.0,14.6,4.83e+07,315,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-26",.319,35340680,14731.88,1163846,3.3,15.0,4.81e+07,289,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-27",.307,35340680,16239.02,1234146,3.5,15.4,4.79e+07,271,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-28",.311,35340680,15929.64,1226585,3.5,15.7,4.77e+07,272,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-29",.311,35340680,15887.09,1223309,3.5,16.0,4.75e+07,272,"Saudi Arabia"
"SAU","Saudi Arabia","2021-04-30",.319,35340680,17708.93,1399041,4.0,16.5,4.72e+07,236,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-01",.327,35340680,17644.54,1429155,4.0,16.8,4.71e+07,230,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-02",.319,35340680,17615.81,1391683,3.9,17.1,4.69e+07,236,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-03",.319,35340680,16247.03,1283547,3.6,17.3,4.68e+07,255,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-04",.34,35340680,13629.5,1144878,3.2,17.4,4.67e+07,286,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-05",.336,35340680,12888.76,1069752,3.0,17.6,4.66e+07,305,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-06",.348,35340680,12534.43,1077986,3.1,17.9,4.64e+07,302,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-07",.356,35340680,10537.98,927308,2.6,18.2,4.63e+07,349,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-08",.368,35340680,10471.92,952942,2.7,18.5,4.61e+07,339,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-09",.376,35340680,10470.72,973801,2.8,18.8,4.59e+07,330,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-10",.376,35340680,10605.15,986301,2.8,19.0,4.58e+07,325,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-11",.372,35340680,12201.32,1122535,3.2,19.4,4.56e+07,284,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-12",.376,35340680,12352.63,1148817,3.3,19.6,4.54e+07,277,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-13",.364,35340680,12047.44,1084257,3.1,19.8,4.53e+07,293,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-14",.36,35340680,11697.89,1041092,2.9,20.0,4.52e+07,304,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-15",.356,35340680,11903.83,1047504,3.0,20.3,4.51e+07,301,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-16",.364,35340680,11549.51,1039447,2.9,20.6,4.49e+07,302,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-17",.36,35340680,12020.92,1069839,3.0,20.9,4.47e+07,293,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-18",.364,35340680,11768.92,1059188,3.0,21.3,4.45e+07,294,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-19",.364,35340680,12521.66,1126938,3.2,21.6,4.43e+07,275,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-20",.372,35340680,13491.44,1241225,3.5,22.0,4.41e+07,249,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-21",.364,35340680,14492.26,1304289,3.7,22.3,4.39e+07,236,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-22",.364,35340680,14471.49,1302423,3.7,22.6,4.38e+07,235,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-23",.352,35340680,13950.84,1213765,3.4,22.8,4.37e+07,252,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-24",.364,35340680,13165.82,1184913,3.4,23.0,4.35e+07,257,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-25",.364,35340680,12925.72,1163301,3.3,23.3,4.34e+07,261,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-26",.38,35340680,12504.43,1175451,3.3,23.7,4.31e+07,257,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-27",.384,35340680,12076.04,1147185,3.2,24.0,4.30e+07,262,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-28",.388,35340680,11525.67,1106439,3.1,24.3,4.28e+07,271,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-29",.392,35340680,10685.36,1036466,2.9,24.5,4.27e+07,288,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-30",.396,35340680,11849.29,1161231,3.3,24.8,4.25e+07,256,"Saudi Arabia"
"SAU","Saudi Arabia","2021-05-31",.396,35340680,12192.14,1194830,3.4,25.1,4.23e+07,248,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-01",.4,35340680,11600.51,1148465,3.2,25.3,4.22e+07,257,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-02",.396,35340680,11339.71,1111289,3.1,25.7,4.20e+07,265,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-03",.4,35340680,10562.75,1045723,3.0,25.9,4.19e+07,281,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-04",.42,35340680,9695.632,1008338,2.9,26.1,4.18e+07,290,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-05",.428,35340680,9574.919,1014949,2.9,26.3,4.17e+07,288,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-06",.441,35340680,8566.438,933713,2.6,26.5,4.16e+07,312,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-07",.441,35340680,8180.078,891604,2.5,26.7,4.14e+07,325,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-08",.449,35340680,8017.279,889909,2.5,26.9,4.13e+07,325,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-09",.445,35340680,7718.786,849048,2.4,27.2,4.12e+07,340,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-10",.384,35340680,9114.066,865808,2.4,27.4,4.10e+07,332,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-11",.457,35340680,7737.843,874387,2.5,27.6,4.09e+07,328,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-12",.457,35340680,7641.764,863528,2.4,27.8,4.08e+07,331,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-13",.469,35340680,7404.864,858943,2.4,28.0,4.07e+07,332,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-14",.481,35340680,7431.706,884372,2.5,28.3,4.06e+07,321,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-15",.477,35340680,7527.377,888225,2.5,28.5,4.04e+07,319,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-16",.477,35340680,7342.231,866373,2.5,28.7,4.03e+07,326,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-17",.534,35340680,6574.216,867793,2.5,28.9,4.02e+07,324,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-18",.457,35340680,7533.854,851332,2.4,29.1,4.01e+07,330,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-19",.445,35340680,7649.676,841450,2.4,29.3,4.00e+07,333,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-20",.424,35340680,7739.8,812676,2.3,29.4,3.99e+07,344,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-21",.408,35340680,7439.185,751381,2.1,29.6,3.98e+07,371,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-22",.392,35340680,7602.8,737467,2.1,29.8,3.97e+07,377,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-23",.384,35340680,7423.55,705217,2.0,29.9,3.96e+07,393,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-24",.384,35340680,7075.971,672196,1.9,30.1,3.95e+07,411,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-25",.376,35340680,7004.817,651462,1.8,30.3,3.94e+07,424,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-26",.392,35340680,6896.37,668942,1.9,30.4,3.93e+07,412,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-27",.396,35340680,7042.429,690158,2.0,30.7,3.92e+07,398,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-28",.396,35340680,7675.429,752193,2.1,30.9,3.91e+07,363,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-29",.408,35340680,8163.768,824568,2.3,31.3,3.89e+07,330,"Saudi Arabia"
"SAU","Saudi Arabia","2021-06-30",.416,35340680,9201.781,947766,2.7,31.6,3.87e+07,286,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-01",.412,35340680,9647.107,983975,2.8,31.9,3.85e+07,274,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-02",.424,35340680,10381.93,1090105,3.1,32.2,3.83e+07,246,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-03",.416,35340680,10711.98,1103312,3.1,32.4,3.82e+07,243,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-04",.408,35340680,11100.77,1121209,3.2,32.6,3.81e+07,238,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-05",.412,35340680,11879.28,1211651,3.4,33.1,3.78e+07,219,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-06",.416,35340680,11849.33,1220455,3.5,33.4,3.77e+07,216,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-07",.412,35340680,11609.43,1184128,3.4,33.7,3.75e+07,222,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-08",.408,35340680,12312.63,1243610,3.5,34.1,3.73e+07,210,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-09",.4,35340680,12103.44,1198253,3.4,34.3,3.71e+07,217,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-10",.404,35340680,12665.13,1266537,3.6,34.6,3.70e+07,204,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-11",.404,35340680,13653.02,1365330,3.9,35.1,3.67e+07,188,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-12",.408,35340680,15130.57,1528236,4.3,35.8,3.63e+07,166,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-13",.4,35340680,17219.26,1704722,4.8,36.4,3.59e+07,148,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-14",.4,35340680,20503.15,2029829,5.7,37.3,3.55e+07,122,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-15",.412,35340680,22487.27,2293635,6.5,38.1,3.50e+07,107,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-16",.408,35340680,25079.42,2533097,7.2,38.8,3.46e+07,96,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-17",.404,35340680,26760.6,2676114,7.6,39.4,3.43e+07,90,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-18",.4,35340680,28491.62,2820697,8.0,40.1,3.39e+07,84,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-19",.392,35340680,27244.57,2642699,7.5,40.4,3.37e+07,89,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-20",.392,35340680,25592.91,2482484,7.0,40.8,3.35e+07,94,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-21",.384,35340680,24100.58,2289484,6.5,41.4,3.32e+07,101,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-22",.384,35340680,22836.78,2169427,6.1,42.0,3.28e+07,106,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-23",.376,35340680,22348.49,2078454,5.9,42.5,3.25e+07,110,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-24",.372,35340680,22294.91,2051155,5.8,43.0,3.22e+07,110,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-25",.372,35340680,22199.73,2042396,5.8,43.7,3.19e+07,109,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-26",.364,35340680,24345.26,2191049,6.2,44.3,3.15e+07,101,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-27",.348,35340680,27730.51,2384876,6.7,45.0,3.11e+07,91,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-28",.344,35340680,29278.35,2488686,7.0,45.8,3.07e+07,86,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-29",.283,35340680,36430.9,2550163,7.2,46.5,3.03e+07,83,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-30",.238,35340680,43377.51,2559403,7.2,47.0,3.00e+07,82,"Saudi Arabia"
"SAU","Saudi Arabia","2021-07-31",.331,35340680,31141.29,2553522,7.2,47.5,2.97e+07,81,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-01",.331,35340680,32121.91,2633932,7.5,48.3,2.92e+07,78,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-02",.283,35340680,39271.6,2749011,7.8,49.2,2.87e+07,73,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-03",.243,35340680,46580.68,2794701,7.9,50.0,2.83e+07,71,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-04",.198,35340680,55307,2710045,7.7,50.5,2.80e+07,72,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-05",.198,35340680,57515.71,2818269,8.0,51.5,2.75e+07,68,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-06",.449,35340680,24814.09,2754336,7.8,51.9,2.72e+07,69,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-07",.299,35340680,36947.12,2733977,7.7,52.4,2.69e+07,69,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-08",.251,35340680,42402.17,2628890,7.4,53.0,2.66e+07,71,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-09",.251,35340680,38883.82,2410756,6.8,53.4,2.63e+07,76,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-10",.251,35340680,36859.54,2285255,6.5,54.0,2.60e+07,80,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-11",.251,35340680,37401.49,2318856,6.6,54.7,2.56e+07,77,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-12",.251,35340680,35225.47,2183941,6.2,55.3,2.53e+07,81,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-13",.311,35340680,27662.36,2129999,6.0,55.6,2.51e+07,82,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-14",.311,35340680,26655.46,2052473,5.8,56.0,2.49e+07,85,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-15",.311,35340680,26156.91,2014082,5.7,56.5,2.46e+07,85,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-16",.437,35340680,19072.91,2059929,5.8,57.1,2.43e+07,82,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-17",.437,35340680,19144.27,2067642,5.9,57.7,2.39e+07,81,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-18",.437,35340680,18875.88,2038649,5.8,58.3,2.36e+07,81,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-19",.517,35340680,15575.58,1993705,5.6,58.8,2.33e+07,82,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-20",.206,35340680,39904.2,2035193,5.8,59.2,2.31e+07,79,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-21",.279,35340680,30157.96,2080868,5.9,59.7,2.28e+07,77,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-22",.279,35340680,30976.26,2137330,6.0,60.3,2.24e+07,74,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-23",.251,35340680,35310.15,2189193,6.2,61.0,2.21e+07,71,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-24",.251,35340680,35810.88,2220241,6.3,61.6,2.17e+07,68,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-25",.251,35340680,35895.79,2225503,6.3,62.2,2.14e+07,67,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-26",.17,35340680,53622.83,2252159,6.4,62.8,2.10e+07,65,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-27",.295,35340680,30946.5,2259187,6.4,63.2,2.08e+07,64,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-28",.222,35340680,41673.79,2292015,6.5,63.7,2.05e+07,63,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-29",.222,35340680,43931.14,2416171,6.8,64.6,2.00e+07,58,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-30",.125,35340680,76346.58,2366971,6.7,65.1,1.97e+07,58,"Saudi Arabia"
"SAU","Saudi Arabia","2021-08-31",.125,35340680,74214.5,2300869,6.5,65.7,1.94e+07,59,"Saudi Arabia"
"SAU","Saudi Arabia","2021-09-01",.125,35340680,70512.53,2186103,6.2,66.1,1.92e+07,61,"Saudi Arabia"
"SEN","Senegal","2021-02-23",.598,17196308,10,574,0.0,0.0,2.75e+07,335537,"Senegal"
"SEN","Senegal","2021-02-24",.59,17196308,201.5183,14304,0.1,0.0,2.75e+07,13462,"Senegal"
"SEN","Senegal","2021-02-25",.59,17196308,386.0791,27414,0.2,0.0,2.75e+07,7022,"Senegal"
"SEN","Senegal","2021-02-26",.582,17196308,541,37872,0.2,0.1,2.75e+07,5082,"Senegal"
"SEN","Senegal","2021-02-27",.59,17196308,505.8661,35914,0.2,0.1,2.75e+07,5358,"Senegal"
"SEN","Senegal","2021-02-28",.532,17196308,492.5079,31521,0.2,0.1,2.75e+07,6104,"Senegal"
"SEN","Senegal","2021-03-01",.548,17196308,534.8394,35299,0.2,0.1,2.75e+07,5449,"Senegal"
"SEN","Senegal","2021-03-02",.465,17196308,711.75,39856,0.2,0.1,2.75e+07,4825,"Senegal"
"SEN","Senegal","2021-03-03",.465,17196308,742,41551,0.2,0.2,2.75e+07,4628,"Senegal"
"SEN","Senegal","2021-03-04",.382,17196308,882.9706,40614,0.2,0.2,2.75e+07,4733,"Senegal"
"SEN","Senegal","2021-03-05",.382,17196308,878.7095,40419,0.2,0.2,2.75e+07,4754,"Senegal"
"SEN","Senegal","2021-03-06",.341,17196308,938.1937,38464,0.2,0.2,2.74e+07,4996,"Senegal"
"SEN","Senegal","2021-03-07",.39,17196308,808.9067,38019,0.2,0.2,2.74e+07,5054,"Senegal"
"SEN","Senegal","2021-03-08",.374,17196308,699.3312,31469,0.2,0.2,2.74e+07,6105,"Senegal"
"SEN","Senegal","2021-03-09",.349,17196308,668.5,28079,0.2,0.2,2.74e+07,6842,"Senegal"
"SEN","Senegal","2021-03-10",.324,17196308,578.7112,22567,0.1,0.2,2.74e+07,8513,"Senegal"
"SEN","Senegal","2021-03-11",.357,17196308,856.5847,18482,0.1,,,,"Senegal"
"SEN","Senegal","2021-03-12",.399,17196308,1002.771,8603,0.1,,,,"Senegal"
"SEN","Senegal","2021-03-13",.399,17196308,1397.258,7154,0.0,0.5,2.74e+07,26793,"Senegal"
"SEN","Senegal","2021-03-14",.366,17196308,1503.341,5544,0.0,0.5,2.74e+07,34574,"Senegal"
"SEN","Senegal","2021-03-15",.44,17196308,1365.209,16396,0.1,0.5,2.74e+07,11687,"Senegal"
"SEN","Senegal","2021-03-16",.424,17196308,1493.824,23116,0.1,0.5,2.74e+07,8288,"Senegal"
"SEN","Senegal","2021-03-17",.457,17196308,1418.226,26288,0.2,0.5,2.74e+07,7287,"Senegal"
"SEN","Senegal","2021-03-18",.449,17196308,1093.466,23884,0.1,0.5,2.74e+07,8020,"Senegal"
"SEN","Senegal","2021-03-19",.432,17196308,781.9357,22950,0.1,0.5,2.74e+07,8346,"Senegal"
"SEN","Senegal","2021-03-20",.432,17196308,538.0267,27982,0.2,0.6,2.74e+07,6843,"Senegal"
"SEN","Senegal","2021-03-21",.415,17196308,559.5688,27982,0.2,0.6,2.74e+07,6843,"Senegal"
"SEN","Senegal","2021-03-22",.316,17196308,803.4629,30535,0.2,0.6,2.73e+07,6269,"Senegal"
"SEN","Senegal","2021-03-23",.324,17196308,929.6356,36256,0.2,0.7,2.73e+07,5277,"Senegal"
"SEN","Senegal","2021-03-24",.274,17196308,1566.61,51692,0.3,0.7,2.73e+07,3699,"Senegal"
"SEN","Senegal","2021-03-25",.274,17196308,1911.54,63077,0.4,0.8,2.73e+07,3030,"Senegal"
"SEN","Senegal","2021-03-26",.233,17196308,2659,74452,0.4,0.8,2.73e+07,2566,"Senegal"
"SEN","Senegal","2021-03-27",.224,17196308,2687.322,72555,0.4,0.8,2.73e+07,2632,"Senegal"
"SEN","Senegal","2021-03-28",.199,17196308,3072.324,84648,0.5,,,,"Senegal"
"SEN","Senegal","2021-03-29",.233,17196308,2301.75,86898,0.5,0.9,2.73e+07,2198,"Senegal"
"SEN","Senegal","2021-03-30",.241,17196308,2320.058,90875,0.5,0.9,2.73e+07,2100,"Senegal"
"SEN","Senegal","2021-03-31",.233,17196308,2244.75,84669,0.5,0.9,2.73e+07,2253,"Senegal"
